episode,reward,length
21880,269.323474,303
21881,303.701338,350
21882,259.377201,245
21883,260.790248,239
21884,296.11245,415
21885,80.058517,109
21886,318.050674,313
21887,279.243516,238
21888,293.036864,322
21889,224.921402,325
21890,268.35833,306
21891,229.015178,276
21892,271.266338,314
21893,269.191596,289
21894,272.600209,266
21895,240.633592,304
21896,284.505683,347
21897,36.446008,115
21898,258.42776,337
21899,51.415954,135
21900,258.692788,271
21901,249.940859,273
21902,294.782149,342
21903,27.979056,134
21904,12.795706,119
21905,246.006978,339
21906,298.881991,270
21907,274.613494,326
21908,263.576111,267
21909,308.512035,214
21910,282.697129,299
21911,285.540471,213
21912,14.924243,133
21913,241.043572,235
21914,268.617953,214
21915,291.989091,317
21916,38.96039,116
21917,291.616245,330
21918,291.677396,252
21919,262.19756,296
21920,252.160434,247
21921,44.974788,121
21922,290.789622,258
21923,11.857084,126
21924,252.818719,488
21925,284.726135,309
21926,221.234017,524
21927,274.781259,398
21928,288.251194,174
21929,267.177758,508
21930,248.243036,305
21931,294.398759,231
21932,254.679505,320
21933,246.624517,275
21934,22.573273,117
21935,70.987158,116
21936,161.743337,1000
21937,268.402317,243
21938,264.788806,302
21939,258.233389,208
21940,254.885608,431
21941,296.940266,329
21942,290.53813,467
21943,289.087665,249
21944,265.197575,343
21945,285.691187,283
21946,265.979866,390
21947,302.884109,232
21948,278.653466,477
21949,285.523054,223
21950,241.416412,313
21951,34.255164,102
21952,272.972812,230
21953,257.285708,235
21954,245.705596,236
21955,302.157408,204
21956,266.873973,358
21957,266.821924,298
21958,290.529081,250
21959,-55.942188,95
21960,278.204781,314
21961,247.85575,753
21962,276.85933,190
21963,263.978177,206
21964,258.33974,254
21965,-50.339557,129
21966,255.917293,198
21967,257.905702,299
21968,-2.263947,119
21969,5.035879,114
21970,262.697281,270
21971,253.606294,399
21972,-2.027143,128
21973,36.588118,106
21974,242.70019,629
21975,-47.775642,90
21976,262.923008,409
21977,282.46257,267
21978,306.223378,442
21979,249.120278,356
21980,-57.822612,107
21981,292.444098,278
21982,31.397063,113
21983,9.04666,161
21984,65.964557,128
21985,250.815814,226
21986,253.603602,218
21987,45.589588,147
21988,269.223767,232
21989,294.35667,261
21990,194.226644,697
21991,321.311899,287
21992,257.280161,169
21993,-229.948646,128
21994,254.908208,353
21995,-10.138323,128
21996,292.277757,327
21997,-247.941454,278
21998,277.235162,362
21999,265.754906,180
22000,252.88923,318
22001,270.889129,228
22002,262.573357,375
22003,11.492448,95
22004,281.299443,186
22005,269.975659,296
22006,257.228214,270
22007,35.595607,119
22008,293.437536,298
22009,259.921623,231
22010,62.940047,178
22011,-18.522019,102
22012,209.951432,251
22013,302.317085,255
22014,266.270721,233
22015,33.423966,110
22016,299.215289,466
22017,272.41371,274
22018,274.319076,600
22019,282.172012,193
22020,35.2808,127
22021,244.262413,243
22022,258.49283,506
22023,262.635714,261
22024,249.859155,259
22025,40.808563,98
22026,275.157507,238
22027,37.993037,125
22028,20.747052,136
22029,301.458561,307
22030,293.06554,328
22031,17.381538,123
22032,256.087064,285
22033,47.678197,120
22034,244.99618,241
22035,270.414403,332
22036,265.571473,205
22037,296.628889,370
22038,253.312582,336
22039,258.810199,211
22040,281.413331,377
22041,4.003482,126
22042,19.234202,100
22043,209.961438,578
22044,40.583128,108
22045,276.198381,312
22046,263.154634,401
22047,28.767254,108
22048,263.133443,356
22049,271.8288,414
22050,282.749646,224
22051,282.778254,372
22052,260.592464,339
22053,269.46398,452
22054,263.586252,220
22055,254.681367,284
22056,258.274891,246
22057,267.937375,425
22058,251.560619,247
22059,282.330406,205
22060,256.199868,389
22061,280.546728,208
22062,268.874464,381
22063,289.539653,452
22064,277.30941,285
22065,248.822006,469
22066,310.00559,389
22067,23.607818,135
22068,241.4373,222
22069,241.896978,317
22070,240.393563,539
22071,238.547963,395
22072,293.198309,200
22073,16.882553,96
22074,40.207574,108
22075,265.70236,269
22076,37.329615,105
22077,256.1728,199
22078,296.872828,230
22079,31.275031,103
22080,302.15784,381
22081,19.824953,102
22082,278.961033,286
22083,21.036392,150
22084,19.252383,130
22085,270.44531,180
22086,284.208048,384
22087,272.515656,234
22088,229.227728,352
22089,268.102388,208
22090,40.750852,98
22091,278.746991,293
22092,49.226999,130
22093,308.419154,370
22094,289.987071,328
22095,281.695695,381
22096,35.758593,127
22097,66.065912,98
22098,266.32125,206
22099,255.439652,181
22100,67.445662,158
22101,15.611544,121
22102,29.890554,123
22103,259.545364,318
22104,34.616931,95
22105,249.741892,319
22106,251.324427,192
22107,301.761693,255
22108,274.657295,231
22109,18.70368,121
22110,306.922247,249
22111,44.251624,102
22112,42.618389,92
22113,281.698213,328
22114,271.936479,252
22115,291.62212,380
22116,25.30483,106
22117,10.417402,107
22118,36.66776,114
22119,290.64928,286
22120,304.733867,242
22121,250.197224,193
22122,-29.747257,81
22123,291.380855,307
22124,23.602775,95
22125,18.677774,102
22126,280.254842,229
22127,310.353915,298
22128,12.238516,157
22129,37.778569,135
22130,275.119916,239
22131,285.087821,206
22132,261.987902,264
22133,269.557611,328
22134,37.123034,129
22135,299.525662,214
22136,281.577806,314
22137,267.95332,304
22138,66.096184,125
22139,195.694573,563
22140,248.050207,520
22141,17.794276,128
22142,34.220473,133
22143,259.666244,426
22144,-26.190534,231
22145,273.145419,186
22146,268.116178,179
22147,282.379922,451
22148,280.646025,218
22149,232.923843,500
22150,259.167514,189
22151,10.15466,221
22152,288.907707,242
22153,291.547603,300
22154,72.846194,145
22155,239.037758,390
22156,308.519494,243
22157,302.98703,289
22158,48.053235,112
22159,305.917157,431
22160,35.915158,97
22161,304.773097,286
22162,16.100097,105
22163,274.846736,312
22164,303.725516,221
22165,29.691639,117
22166,19.575517,124
22167,22.979238,98
22168,238.203049,258
22169,276.046946,203
22170,258.364597,234
22171,21.882143,106
22172,262.198147,205
22173,301.282829,240
22174,259.065548,324
22175,292.394002,175
22176,32.623998,89
22177,246.678983,200
22178,280.580046,268
22179,304.848978,288
22180,26.980062,132
22181,291.799484,202
22182,317.115725,245
22183,38.00473,117
22184,268.228759,212
22185,249.897783,214
22186,268.999851,182
22187,-8.335217,94
22188,287.386551,249
22189,21.477823,109
22190,284.910059,290
22191,-13.944083,96
22192,292.057515,218
22193,301.334732,240
22194,285.645202,229
22195,255.525169,235
22196,47.305131,100
22197,24.612466,104
22198,285.023338,209
22199,286.609074,222
22200,304.411989,412
22201,288.022898,318
22202,282.79901,326
22203,287.244964,253
22204,267.641946,264
22205,-5.667937,80
22206,312.371983,251
22207,303.47227,611
22208,240.166861,498
22209,198.820845,721
22210,238.661535,439
22211,275.159399,309
22212,240.510676,193
22213,321.565771,222
22214,309.751628,323
22215,230.18588,331
22216,262.467267,204
22217,256.664065,240
22218,53.725471,149
22219,269.553686,353
22220,291.47428,311
22221,277.14554,242
22222,308.831187,423
22223,220.490786,267
22224,276.952537,296
22225,270.833805,282
22226,260.049199,223
22227,313.384964,262
22228,250.598252,200
22229,22.841281,108
22230,277.39037,405
22231,287.661556,251
22232,250.74018,245
22233,36.431115,87
22234,274.266282,418
22235,271.032768,274
22236,261.076645,461
22237,297.25844,308
22238,286.893184,336
22239,265.912197,227
22240,236.165311,265
22241,257.119635,396
22242,256.615456,489
22243,275.574119,357
22244,257.459574,193
22245,294.577967,236
22246,278.863196,409
22247,267.666468,301
22248,294.285455,337
22249,297.894838,201
22250,281.238154,219
22251,296.800249,231
22252,242.360847,353
22253,248.977861,352
22254,255.606132,447
22255,280.085212,265
22256,259.571231,160
22257,291.402138,276
22258,-3.286552,99
22259,232.07946,245
22260,-34.875806,79
22261,233.114373,282
22262,300.687262,297
22263,270.053836,319
22264,271.276735,369
22265,230.390829,494
22266,283.474198,299
22267,250.808007,528
22268,283.093971,220
22269,288.118439,294
22270,248.368215,269
22271,283.738902,229
22272,286.212189,226
22273,303.863621,235
22274,220.951584,442
22275,73.187861,181
22276,279.81925,219
22277,277.937876,293
22278,259.799552,269
22279,242.68946,322
22280,257.883768,484
22281,264.795328,818
22282,300.78557,326
22283,239.700285,340
22284,254.641427,354
22285,273.800843,249
22286,285.589796,239
22287,290.102476,307
22288,316.360041,254
22289,301.477653,317
22290,34.152842,135
22291,291.520342,288
22292,260.91243,562
22293,301.947201,385
22294,274.932873,476
22295,287.3045,237
22296,-164.69872,127
22297,274.510339,264
22298,260.891619,277
22299,270.427982,518
22300,38.609042,114
22301,224.696706,562
22302,250.621457,478
22303,315.220503,261
22304,22.106526,124
22305,245.327224,489
22306,-11.650611,109
22307,253.745606,266
22308,220.575092,376
22309,282.563299,460
22310,253.761031,196
22311,272.61998,309
22312,42.058706,91
22313,294.027009,285
22314,307.871814,241
22315,228.403791,335
22316,277.329897,363
22317,293.545058,209
22318,246.56598,319
22319,273.043864,256
22320,251.264079,308
22321,248.117356,242
22322,66.10925,131
22323,298.644972,289
22324,243.777313,218
22325,266.293485,258
22326,303.447064,582
22327,213.973441,693
22328,228.306603,404
22329,12.262464,105
22330,259.071611,238
22331,276.473661,338
22332,314.103695,266
22333,313.907295,248
22334,248.173411,375
22335,247.047296,280
22336,248.965248,243
22337,77.10395,146
22338,255.853047,272
22339,266.413575,407
22340,264.032938,454
22341,278.348433,381
22342,304.719305,209
22343,272.351776,198
22344,296.9226,224
22345,316.622085,213
22346,58.315244,144
22347,276.653998,451
22348,290.581163,249
22349,20.860952,101
22350,263.917247,341
22351,209.959427,530
22352,79.345819,138
22353,292.464694,215
22354,304.561557,333
22355,271.524222,408
22356,284.905553,301
22357,279.4179,332
22358,219.121383,391
22359,247.371142,460
22360,269.113182,357
22361,271.798425,267
22362,245.475641,226
22363,254.433069,281
22364,303.104211,287
22365,248.660138,176
22366,299.058684,323
22367,239.342536,351
22368,285.737413,263
22369,244.414932,447
22370,274.216676,298
22371,61.224488,142
22372,271.716744,417
22373,237.890742,488
22374,252.662694,174
22375,305.645517,242
22376,261.054482,302
22377,267.208174,361
22378,282.054573,342
22379,262.243746,238
22380,256.360528,287
22381,286.377896,268
22382,264.90597,299
22383,261.414826,372
22384,284.010153,323
22385,274.321084,245
22386,255.01714,208
22387,276.93049,278
22388,311.168747,294
22389,235.920024,334
22390,283.676343,416
22391,291.627314,286
22392,261.13683,218
22393,233.960895,389
22394,234.893397,365
22395,245.363525,312
22396,279.893985,306
22397,260.094935,205
22398,307.883136,205
22399,265.488404,277
22400,298.606576,218
22401,27.403585,132
22402,266.592762,242
22403,291.35811,296
22404,256.30801,218
22405,286.952192,174
22406,245.614128,189
22407,273.212738,285
22408,271.575609,350
22409,-254.499754,247
22410,279.727984,195
22411,296.58915,213
22412,313.398929,426
22413,271.753857,386
22414,284.97937,396
22415,56.874703,102
22416,264.882539,171
22417,320.560343,384
22418,267.056644,349
22419,273.746344,233
22420,276.26743,272
22421,264.901643,334
22422,232.977152,196
22423,233.111495,561
22424,278.853921,366
22425,44.60871,165
22426,321.487561,285
22427,320.631591,240
22428,272.955311,342
22429,281.967456,226
22430,271.967066,201
22431,69.488037,158
22432,278.085123,248
22433,232.633795,266
22434,298.811878,273
22435,246.442423,252
22436,304.943915,238
22437,40.790279,141
22438,258.952196,192
22439,280.692375,304
22440,284.576814,277
22441,9.433414,117
22442,303.096946,279
22443,272.958195,333
22444,284.014646,402
22445,265.474633,279
22446,252.541201,267
22447,310.807686,207
22448,288.907841,230
22449,270.51094,417
22450,296.994811,186
22451,275.440052,254
22452,279.645542,250
22453,255.223626,229
22454,304.809064,321
22455,259.921153,248
22456,305.15199,195
22457,54.974492,175
22458,293.83117,231
22459,7.692577,136
22460,251.922911,179
22461,263.481131,302
22462,-62.776112,117
22463,271.487743,243
22464,272.140061,318
22465,-21.999715,155
22466,277.957679,253
22467,254.652502,822
22468,281.91979,210
22469,49.225252,146
22470,292.482562,200
22471,294.130038,240
22472,285.089574,225
22473,271.582051,250
22474,249.620368,259
22475,233.6433,362
22476,283.986044,375
22477,268.626947,180
22478,268.736798,203
22479,276.817632,349
22480,281.454612,173
22481,267.492044,265
22482,253.459662,184
22483,264.182755,275
22484,260.083586,500
22485,284.487959,688
22486,237.878114,238
22487,283.535956,289
22488,295.786761,230
22489,279.422262,291
22490,265.986902,279
22491,258.957249,254
22492,308.041231,311
22493,282.474798,306
22494,309.773581,282
22495,297.745137,309
22496,300.368919,330
22497,288.353089,232
22498,256.494505,213
22499,268.754748,395
22500,291.826543,278
22501,283.662449,246
22502,306.732995,326
22503,270.384537,236
22504,272.643779,302
22505,277.723119,218
22506,260.637014,294
22507,299.521253,250
22508,258.622858,208
22509,238.150277,231
22510,262.060048,358
22511,293.367879,289
22512,262.977684,296
22513,31.943674,98
22514,274.624721,239
22515,265.094678,239
22516,288.393993,265
22517,321.369488,236
22518,248.412394,289
22519,243.654393,228
22520,259.417484,276
22521,261.40905,266
22522,281.654921,365
22523,32.108568,125
22524,282.556637,193
22525,-80.96915,127
22526,287.157019,243
22527,267.884861,210
22528,286.014941,256
22529,244.102967,429
22530,289.183051,209
22531,281.145723,210
22532,290.251893,304
22533,267.387084,280
22534,269.253272,243
22535,300.321439,384
22536,285.918046,389
22537,295.503194,298
22538,296.377039,240
22539,276.124717,253
22540,266.692375,202
22541,264.912368,340
22542,265.076562,293
22543,251.91093,295
22544,285.868303,390
22545,294.252159,256
22546,262.243003,479
22547,256.186815,336
22548,256.230947,328
22549,2.417044,129
22550,281.298876,205
22551,257.677463,226
22552,315.610402,421
22553,273.764743,227
22554,260.637519,212
22555,248.95929,247
22556,241.277045,206
22557,263.935871,214
22558,275.132886,200
22559,283.020954,265
22560,288.436106,426
22561,278.088282,269
22562,284.086952,324
22563,255.40828,243
22564,309.326322,202
22565,281.734594,235
22566,265.198924,178
22567,274.679798,269
22568,271.34329,212
22569,282.410077,301
22570,312.709059,238
22571,305.805386,316
22572,268.704518,379
22573,249.372546,188
22574,272.489241,508
22575,319.295656,269
22576,253.937049,230
22577,270.130772,267
22578,278.647271,243
22579,276.605566,219
22580,256.640333,398
22581,316.492193,211
22582,281.468283,296
22583,292.748585,263
22584,275.492835,244
22585,263.996047,240
22586,256.512658,315
22587,242.284227,203
22588,257.607865,264
22589,283.903988,194
22590,289.124208,270
22591,293.209796,206
22592,302.77466,310
22593,304.407687,263
22594,271.350602,161
22595,247.708557,277
22596,260.400823,219
22597,264.349741,210
22598,302.605472,289
22599,269.309535,246
22600,294.713352,236
22601,296.576324,183
22602,261.080025,302
22603,277.488784,270
22604,277.313088,329
22605,307.263566,366
22606,284.030438,323
22607,282.65999,263
22608,262.38242,252
22609,266.029344,295
22610,293.465114,357
22611,260.654548,243
22612,255.380879,263
22613,298.687155,431
22614,282.413649,247
22615,295.063101,224
22616,305.251488,214
22617,309.706354,305
22618,252.58686,324
22619,306.454397,219
22620,263.475647,222
22621,267.143537,249
22622,267.06917,242
22623,262.425172,387
22624,280.653762,274
22625,297.882629,218
22626,276.730161,210
22627,284.697381,185
22628,253.326388,244
22629,294.717693,372
22630,239.653247,250
22631,266.823527,296
22632,263.058081,260
22633,280.278397,284
22634,286.213478,310
22635,256.278608,291
22636,285.356599,263
22637,280.959578,230
22638,283.18501,218
22639,218.880085,241
22640,314.501945,290
22641,292.838441,193
22642,278.418478,248
22643,277.926279,308
22644,278.724743,371
22645,282.906029,168
22646,261.213456,213
22647,297.785554,243
22648,280.784811,213
22649,283.752129,325
22650,295.991178,190
22651,280.664004,227
22652,296.37688,196
22653,244.939451,216
22654,272.709068,174
22655,301.905237,207
22656,250.907429,189
22657,275.256192,194
22658,299.069044,215
22659,260.558783,311
22660,298.892649,291
22661,284.911401,307
22662,287.685009,238
22663,-109.899777,128
22664,277.929748,270
22665,287.26228,254
22666,306.466842,315
22667,317.691941,281
22668,287.322435,323
22669,307.379779,422
22670,298.735801,324
22671,282.087587,224
22672,310.385159,234
22673,275.289274,284
22674,289.166198,173
22675,270.052853,211
22676,294.935504,217
22677,269.729102,204
22678,262.365009,189
22679,282.836233,196
22680,264.090195,298
22681,290.132352,247
22682,258.364191,188
22683,274.820159,217
22684,307.006102,272
22685,277.675388,242
22686,5.615583,113
22687,302.913393,306
22688,269.751062,216
22689,282.454404,234
22690,275.781766,243
22691,288.085498,287
22692,304.147114,282
22693,276.885196,263
22694,240.04598,223
22695,307.081326,229
22696,266.035691,364
22697,83.956677,170
22698,259.948865,443
22699,298.921382,306
22700,280.126858,359
22701,309.976516,277
22702,287.395457,235
22703,300.891519,192
22704,22.585806,156
22705,278.346883,240
22706,293.847292,465
22707,295.918182,397
22708,317.298441,269
22709,272.681323,360
22710,286.369383,235
22711,311.079385,216
22712,283.771414,188
22713,293.579178,237
22714,294.133382,166
22715,283.444817,255
22716,285.915832,295
22717,242.17545,313
22718,254.649568,237
22719,309.687873,231
22720,248.234821,385
22721,262.076454,312
22722,251.86494,227
22723,288.856124,269
22724,294.803085,244
22725,262.842822,202
22726,309.172321,198
22727,299.012542,304
22728,255.593218,207
22729,285.58381,229
22730,294.913169,222
22731,296.354491,156
22732,289.591918,219
22733,55.52765,112
22734,300.72738,372
22735,42.087045,169
22736,253.048901,468
22737,24.683956,88
22738,293.683505,226
22739,261.127429,226
22740,258.950604,407
22741,274.095145,264
22742,267.049434,224
22743,280.520019,253
22744,285.029048,336
22745,271.539741,211
22746,295.115018,233
22747,292.542491,297
22748,293.023194,236
22749,275.271963,281
22750,67.218791,122
22751,292.979394,210
22752,277.76287,257
22753,296.022211,268
22754,279.362305,164
22755,270.589349,212
22756,253.270048,443
22757,303.610068,217
22758,309.104452,265
22759,261.95074,237
22760,245.887846,193
22761,295.207828,222
22762,49.473859,124
22763,296.724438,203
22764,279.650713,195
22765,274.422539,247
22766,265.31332,315
22767,269.98824,253
22768,258.600303,239
22769,314.360328,249
22770,272.709659,258
22771,317.131274,315
22772,10.571399,111
22773,298.582834,171
22774,305.69238,247
22775,293.387023,277
22776,285.789188,249
22777,311.856881,251
22778,278.322287,270
22779,298.897554,274
22780,286.708118,273
22781,263.349852,208
22782,293.629295,331
22783,271.811399,210
22784,172.972118,473
22785,255.948734,312
22786,287.410769,259
22787,280.475295,198
22788,278.073287,372
22789,300.436905,254
22790,294.303219,364
22791,252.540944,232
22792,306.068637,408
22793,292.579453,334
22794,297.264595,324
22795,300.056178,186
22796,292.609693,267
22797,299.653531,259
22798,278.445368,173
22799,304.372368,246
22800,19.922241,130
22801,26.890527,116
22802,-19.86296,88
22803,281.959633,219
22804,260.686505,271
22805,295.434231,256
22806,-1.298425,121
22807,290.565118,182
22808,311.850993,403
22809,34.388335,82
22810,280.027585,192
22811,269.095232,306
22812,271.481041,229
22813,55.437318,156
22814,256.541511,271
22815,293.722412,295
22816,280.614251,249
22817,244.706673,214
22818,277.191638,237
22819,275.479738,203
22820,244.309417,219
22821,264.461849,273
22822,271.440423,217
22823,296.831053,322
22824,272.347707,334
22825,283.276862,249
22826,252.868863,244
22827,287.493332,224
22828,280.890718,319
22829,257.832769,233
22830,285.390011,313
22831,298.905063,338
22832,272.528799,312
22833,263.409917,209
22834,4.497332,178
22835,294.644906,205
22836,295.48586,256
22837,285.608725,282
22838,294.964266,365
22839,281.490219,284
22840,263.335262,326
22841,300.120905,330
22842,278.984118,348
22843,290.473748,332
22844,286.530627,311
22845,70.886549,167
22846,277.700472,275
22847,260.287259,164
22848,267.17755,280
22849,250.127287,232
22850,15.762324,144
22851,292.564083,171
22852,269.281033,208
22853,54.604929,82
22854,299.854291,275
22855,40.179931,151
22856,280.245935,340
22857,287.956987,491
22858,266.193048,493
22859,286.17766,211
22860,281.840325,209
22861,-0.296048,141
22862,304.632967,350
22863,246.951348,224
22864,283.440379,222
22865,62.068488,96
22866,258.535708,383
22867,292.325544,242
22868,274.589244,409
22869,238.955159,309
22870,288.580047,235
22871,264.387212,170
22872,295.80147,231
22873,272.578554,229
22874,265.159816,252
22875,297.874577,251
22876,-4.299758,137
22877,297.700379,454
22878,73.366251,185
22879,290.332923,265
22880,291.028561,350
22881,268.394733,228
22882,290.552653,341
22883,262.300286,329
22884,45.718976,108
22885,275.633849,234
22886,-9.134791,113
22887,23.077575,144
22888,33.638228,101
22889,55.927229,146
22890,262.561244,176
22891,35.187128,105
22892,304.001677,208
22893,20.292864,103
22894,239.902947,255
22895,253.402162,242
22896,282.77641,386
22897,288.150464,298
22898,295.91687,302
22899,272.209497,210
22900,261.217246,406
22901,297.815839,254
22902,283.406961,207
22903,-11.157574,133
22904,261.951907,304
22905,264.587054,192
22906,268.372338,360
22907,267.77232,190
22908,276.962473,220
22909,297.374439,305
22910,284.989151,256
22911,276.001092,161
22912,271.467962,210
22913,270.768247,189
22914,281.439862,234
22915,267.564242,391
22916,273.888534,261
22917,294.862328,243
22918,278.612763,156
22919,271.772315,233
22920,250.92164,297
22921,271.336853,171
22922,279.316784,188
22923,310.515372,216
22924,290.439798,230
22925,239.018511,229
22926,252.646236,287
22927,271.473112,215
22928,285.918683,252
22929,19.876188,108
22930,270.052071,345
22931,-1.101704,149
22932,-160.999272,100
22933,9.881357,85
22934,-325.739733,90
22935,-75.079461,64
22936,-103.498141,74
22937,-74.470814,106
22938,-171.411368,77
22939,-95.100861,63
22940,-133.997605,87
22941,-100.213019,94
22942,-285.992637,119
22943,-194.67743,118
22944,-422.231454,133
22945,-243.800951,100
22946,-44.180086,108
22947,-203.917278,109
22948,-147.563937,111
22949,-183.454735,75
22950,-334.272294,103
22951,-148.431555,113
22952,-346.721407,89
22953,-299.485572,96
22954,-198.370279,68
22955,-122.600641,61
22956,-248.356476,89
22957,-116.23893,67
22958,-107.041438,73
22959,-98.036328,68
22960,-314.311429,112
22961,-254.258671,95
22962,-132.14572,82
22963,-183.299462,75
22964,-59.768541,72
22965,-189.852968,106
22966,-80.710738,70
22967,-192.963898,131
22968,-214.469195,105
22969,-333.188433,72
22970,-241.148107,98
22971,-327.618164,96
22972,-272.242869,69
22973,-102.011272,57
22974,-351.197439,81
22975,-369.437972,104
22976,-19.089279,95
22977,-308.34735,152
22978,-110.580112,115
22979,-81.345107,56
22980,-97.330669,64
22981,-165.970808,144
22982,-156.826743,122
22983,-67.282065,68
22984,-479.981402,121
22985,-89.593554,68
22986,-164.220483,97
22987,-80.362774,70
22988,-388.074074,103
22989,-73.94259,65
22990,-114.43202,112
22991,-372.98165,91
22992,-87.037341,69
22993,-173.962939,61
22994,-129.175505,83
22995,-267.09673,93
22996,-121.151824,84
22997,-323.246706,95
22998,-122.870234,79
22999,-225.515935,79
23000,-47.594284,124
23001,-99.926535,79
23002,-108.527104,81
23003,-137.002539,83
23004,-120.352707,121
23005,-333.015283,85
23006,-128.081357,106
23007,-86.325754,65
23008,-184.42356,75
23009,-354.414392,86
23010,-223.223104,119
23011,-341.339284,80
23012,-145.096589,71
23013,-259.508046,73
23014,-163.170997,116
23015,-79.244572,88
23016,-98.971644,83
23017,-90.473719,86
23018,-257.832249,97
23019,-92.637116,80
23020,-277.433176,102
23021,-108.044143,78
23022,-130.966667,71
23023,-84.489591,110
23024,-232.791857,69
23025,-99.725989,70
23026,-52.480608,70
23027,-155.005043,75
23028,-251.254433,133
23029,-113.071801,64
23030,-81.468517,73
23031,-161.540017,86
23032,-104.394841,89
23033,-244.11835,116
23034,-133.583414,80
23035,-125.566546,74
23036,-84.068306,65
23037,-106.952908,84
23038,-411.039761,120
23039,-209.983716,84
23040,-95.603557,89
23041,-226.186947,108
23042,-499.854173,96
23043,-377.025876,66
23044,-95.298091,94
23045,-80.696895,63
23046,-412.637984,108
23047,-455.673601,134
23048,-213.643542,74
23049,-190.163941,114
23050,-222.267986,66
23051,-109.550324,120
23052,-250.907586,123
23053,-112.439728,73
23054,-93.486891,71
23055,-132.393208,124
23056,-383.505919,77
23057,-107.604953,105
23058,-266.608888,79
23059,-100.065916,113
23060,-227.101616,70
23061,-85.98468,83
23062,-203.919751,115
23063,-179.145662,84
23064,-454.001429,100
23065,-174.570641,103
23066,-112.170374,135
23067,-251.283408,110
23068,-196.138453,79
23069,-186.001398,112
23070,-388.707344,96
23071,-125.32923,109
23072,-50.894157,78
23073,-232.184487,88
23074,-85.921393,85
23075,-132.392207,82
23076,-74.973415,71
23077,-100.624728,98
23078,-140.298682,68
23079,-81.140942,128
23080,-121.927799,115
23081,-166.732837,114
23082,-89.530628,104
23083,-142.843456,114
23084,-131.468897,101
23085,-90.819839,91
23086,-225.622613,151
23087,-97.505946,106
23088,-100.75271,94
23089,-71.402524,80
23090,-157.969779,67
23091,-123.546271,125
23092,-79.402158,70
23093,-131.847903,97
23094,-124.109378,93
23095,-101.663311,76
23096,-111.599687,85
23097,-156.431732,95
23098,-187.71541,80
23099,-65.566753,103
23100,-77.608887,77
23101,-142.420932,102
23102,-125.668469,79
23103,-118.538635,93
23104,-223.760924,129
23105,-171.007712,163
23106,9.89473,74
23107,-114.714494,75
23108,-102.777416,78
23109,-96.562769,104
23110,-290.973121,93
23111,-199.280179,100
23112,-192.59339,81
23113,-126.746673,97
23114,-256.174972,91
23115,-264.575622,117
23116,-57.666551,75
23117,-106.454959,81
23118,-236.077176,103
23119,-239.408973,117
23120,-82.911751,67
23121,-300.505281,111
23122,-106.178205,99
23123,-256.437503,107
23124,-126.784283,101
23125,-35.176329,120
23126,-94.485241,106
23127,-64.20089,80
23128,-67.609708,115
23129,-81.471883,78
23130,-129.360373,89
23131,-103.954269,126
23132,-185.188075,165
23133,-101.912795,89
23134,-61.860127,66
23135,-137.256128,58
23136,-131.974313,119
23137,-105.665141,105
23138,-8.094211,112
23139,-116.807087,89
23140,-150.723323,104
23141,-451.521799,91
23142,-93.228743,69
23143,-119.610484,115
23144,-180.529722,89
23145,-448.270048,97
23146,-118.860286,93
23147,-127.89583,111
23148,-153.619301,79
23149,-164.781992,98
23150,-70.818146,94
23151,-127.407587,79
23152,-227.883408,136
23153,-64.132263,107
23154,-58.761258,84
23155,-148.219678,106
23156,-131.731135,66
23157,-124.459329,118
23158,-78.279248,70
23159,-77.652808,63
23160,-123.556157,92
23161,-102.943652,112
23162,-64.273519,103
23163,-128.904068,90
23164,-299.969088,97
23165,-93.01967,78
23166,-204.204783,93
23167,-83.243997,135
23168,-109.22703,114
23169,-68.962411,87
23170,-66.132606,119
23171,-336.272856,116
23172,-113.657775,113
23173,-64.535558,71
23174,-88.25829,60
23175,-321.087084,99
23176,-87.452969,73
23177,-105.707447,63
23178,-100.662979,98
23179,14.404709,69
23180,-152.062267,109
23181,-132.683207,95
23182,-226.684262,95
23183,-120.384968,100
23184,-120.489284,107
23185,-111.199755,84
23186,-87.753036,75
23187,-133.017189,71
23188,-43.90644,121
23189,-111.874854,75
23190,-331.717493,100
23191,-174.324488,85
23192,-66.547592,65
23193,-97.301861,90
23194,-102.040038,70
23195,-380.228185,99
23196,-55.251771,92
23197,-131.604931,108
23198,-150.004575,72
23199,-128.543499,91
23200,-105.650308,68
23201,-347.479971,101
23202,-118.636407,105
23203,-147.235643,115
23204,-119.132918,88
23205,-90.345297,110
23206,-74.718635,84
23207,-55.945613,66
23208,-316.680666,75
23209,-106.02034,111
23210,-166.301184,75
23211,-99.254075,83
23212,-102.316071,119
23213,-122.877465,83
23214,-89.536224,76
23215,-113.630968,77
23216,-277.079379,107
23217,-149.082723,111
23218,-104.705217,96
23219,-148.219237,131
23220,-90.735663,104
23221,-51.425783,68
23222,-187.971298,117
23223,-163.152495,69
23224,-337.276214,109
23225,-76.242219,109
23226,-286.532969,108
23227,-120.178224,103
23228,-247.525916,86
23229,-65.485172,70
23230,-107.951201,112
23231,-109.113036,65
23232,-82.532215,108
23233,-33.968919,74
23234,-101.471385,114
23235,-154.561571,77
23236,-106.29019,84
23237,-119.25707,98
23238,-218.268695,134
23239,-87.352546,54
23240,-28.338207,111
23241,-150.679253,67
23242,-171.621923,71
23243,-87.658573,76
23244,-37.668999,97
