episode,reward,length
6090,248.421004,352
6091,300.80214,220
6092,235.60714,330
6093,26.080482,193
6094,253.273936,318
6095,300.02996,274
6096,243.855965,418
6097,-112.125003,239
6098,235.898368,280
6099,225.943561,448
6100,296.582013,213
6101,314.083556,176
6102,306.302753,207
6103,272.849754,389
6104,268.650721,271
6105,22.2981,178
6106,33.019482,93
6107,303.695858,215
6108,298.207651,328
6109,267.965364,339
6110,46.661122,107
6111,274.205032,286
6112,294.45806,232
6113,267.947403,267
6114,281.132657,417
6115,297.674644,237
6116,37.177753,95
6117,71.471628,139
6118,267.769067,351
6119,272.610131,235
6120,311.045621,284
6121,280.638645,174
6122,303.83981,270
6123,294.07221,156
6124,267.234156,392
6125,52.078905,95
6126,31.965296,110
6127,314.375458,438
6128,44.457286,119
6129,256.724431,181
6130,268.325065,177
6131,270.167938,346
6132,270.265152,226
6133,288.898448,198
6134,297.962201,254
6135,35.696813,150
6136,252.417931,224
6137,300.329559,204
6138,250.022274,299
6139,272.770633,252
6140,261.158582,240
6141,263.616338,289
6142,18.792828,82
6143,274.972602,165
6144,266.74384,215
6145,290.894042,193
6146,282.670079,212
6147,56.82769,90
6148,275.536318,330
6149,274.921722,197
6150,-34.37223,137
6151,60.172582,84
6152,246.781834,194
6153,42.526566,131
6154,18.76499,91
6155,48.711813,130
6156,265.448204,246
6157,247.635902,380
6158,292.671647,224
6159,267.07024,341
6160,280.872076,221
6161,290.152258,317
6162,279.920605,352
6163,293.329435,380
6164,240.518029,228
6165,40.94436,123
6166,32.76017,98
6167,272.625108,233
6168,9.06012,71
6169,250.931824,343
6170,32.872247,126
6171,271.02265,227
6172,322.267473,227
6173,35.545399,164
6174,-95.18581,132
6175,258.121363,316
6176,42.997188,121
6177,271.540043,233
6178,263.931236,177
6179,49.395967,74
6180,282.989378,280
6181,255.099851,274
6182,291.022236,158
6183,277.87985,442
6184,65.065767,117
6185,272.446474,460
6186,261.948127,196
6187,71.699548,128
6188,265.532485,239
6189,15.634084,149
6190,284.238796,211
6191,-86.772435,288
6192,285.709706,209
6193,27.759008,95
6194,254.005132,282
6195,246.844577,262
6196,252.149461,558
6197,-185.747961,731
6198,20.354874,103
6199,277.514924,356
6200,276.80726,171
6201,252.950883,286
6202,277.463402,129
6203,52.273308,73
6204,59.382493,125
6205,-5.635668,118
6206,28.060151,76
6207,258.523746,329
6208,278.43447,398
6209,248.882976,167
6210,237.808007,253
6211,283.220721,159
6212,27.702465,112
6213,275.810054,468
6214,212.819005,796
6215,-72.384094,225
6216,-13.092314,103
6217,-27.748659,124
6218,-4.294989,111
6219,284.173314,426
6220,22.075113,105
6221,1.565885,156
6222,301.801207,306
6223,292.590261,362
6224,45.154395,114
6225,270.389328,343
6226,251.972532,176
6227,24.567232,98
6228,48.447548,124
6229,45.177507,116
6230,263.032212,259
6231,11.211248,71
6232,298.91349,311
6233,-65.49279,127
6234,266.874677,243
6235,308.652076,182
6236,5.970573,76
6237,43.782468,134
6238,48.373384,140
6239,42.443535,103
6240,283.087004,316
6241,-9.075568,94
6242,278.728841,338
6243,49.798518,126
6244,32.664115,108
6245,294.187811,295
6246,258.050282,239
6247,268.78073,296
6248,244.392146,155
6249,37.240221,88
6250,-3.819017,68
6251,275.505201,254
6252,262.680033,230
6253,318.032194,179
6254,-18.795113,68
6255,274.768439,208
6256,283.581661,328
6257,256.375759,336
6258,23.957881,140
6259,313.392751,263
6260,1.293168,94
6261,241.080451,438
6262,282.683255,176
6263,48.545836,122
6264,294.226118,221
6265,0.934738,195
6266,280.288983,280
6267,262.918996,208
6268,42.030303,128
6269,7.588689,66
6270,-39.774246,67
6271,297.620873,186
6272,30.009812,145
6273,15.402747,121
6274,1.151943,85
6275,41.15004,135
6276,20.470628,105
6277,-18.781066,85
6278,35.907539,100
6279,279.828735,273
6280,272.688372,198
6281,263.678904,381
6282,55.020329,101
6283,38.763105,116
6284,42.949511,110
6285,-1.902958,94
6286,52.533906,97
6287,-60.390042,72
6288,260.724892,319
6289,271.411574,217
6290,280.590439,369
6291,50.527745,115
6292,284.821728,271
6293,-50.754149,91
6294,27.068913,194
6295,35.746073,94
6296,-47.35137,104
6297,5.175895,112
6298,301.066469,210
6299,42.22559,82
6300,24.512839,119
6301,33.533601,150
6302,7.948452,119
6303,49.291758,127
6304,276.197306,235
6305,288.051738,263
6306,288.060184,301
6307,-18.162381,105
6308,51.683537,84
6309,46.191942,128
6310,25.295375,146
6311,5.521301,111
6312,280.633665,203
6313,244.215897,201
6314,292.736078,278
6315,258.14114,409
6316,253.215525,223
6317,276.336542,695
6318,-9.72905,96
6319,293.676882,300
6320,19.804223,141
6321,261.361551,343
6322,55.149661,86
6323,46.690471,85
6324,60.745306,88
6325,291.711305,234
6326,47.712956,126
6327,264.249145,208
6328,276.642175,285
6329,49.217437,128
6330,262.095288,264
6331,296.940507,529
6332,50.417932,122
6333,272.304712,362
6334,26.318756,112
6335,57.481343,109
6336,-28.825032,111
6337,280.960091,350
6338,-66.238551,162
6339,18.151347,92
6340,21.231475,81
6341,241.803182,195
6342,62.711338,112
6343,256.986324,340
6344,15.669099,106
6345,290.064654,211
6346,23.129983,114
6347,24.376508,110
6348,-12.205806,94
6349,259.339064,225
6350,261.141636,267
6351,55.695262,111
6352,261.709288,295
6353,260.271051,399
6354,33.854407,133
6355,29.095631,110
6356,0.09796,111
6357,46.167423,127
6358,267.126993,237
6359,13.515643,107
6360,41.774843,110
6361,-11.275218,61
6362,56.394029,119
6363,266.251624,464
6364,-125.950362,146
6365,-33.744176,87
6366,242.011661,295
6367,314.46244,366
6368,8.015607,142
6369,-19.445056,102
6370,47.332565,114
6371,291.032314,254
6372,282.751674,346
6373,10.826939,87
6374,24.485747,158
6375,259.062592,201
6376,-30.377617,88
6377,23.419154,92
6378,266.993992,198
6379,287.22398,251
6380,9.257777,102
6381,44.444445,122
6382,255.217664,424
6383,306.708802,432
6384,299.162226,421
6385,67.63037,133
6386,-10.497055,130
6387,-30.389633,107
6388,272.164475,433
6389,277.249381,311
6390,-77.158374,68
6391,41.192994,150
6392,-28.942165,95
6393,20.442842,114
6394,-61.566443,66
6395,17.943817,114
6396,314.095333,274
6397,-12.113905,113
6398,-84.364494,82
6399,-95.178532,99
6400,-20.264524,79
6401,131.711242,1000
6402,-53.891173,58
6403,252.961814,195
6404,28.915622,147
6405,-35.689979,116
6406,-75.469486,84
6407,-112.725021,82
6408,273.671957,190
6409,-95.085085,251
6410,-13.351977,112
6411,275.747327,342
6412,42.970829,90
6413,2.102568,87
6414,274.280715,181
6415,7.282636,126
6416,276.091221,207
6417,33.874644,112
6418,274.179435,180
6419,42.63782,73
6420,-27.757493,73
6421,-156.857831,99
6422,5.374337,157
6423,2.115118,104
6424,31.856711,110
6425,-217.880121,117
6426,16.232919,102
6427,-41.476955,100
6428,-17.784018,76
6429,63.825919,129
6430,-52.125015,99
6431,-72.64506,79
6432,35.171597,124
6433,-70.090577,99
6434,31.975757,143
6435,-27.882925,98
6436,-48.137764,67
6437,18.692747,110
6438,-82.723536,81
6439,-38.07613,99
6440,280.021091,232
6441,-63.664939,93
6442,6.125934,84
6443,-31.217583,111
6444,9.981575,146
6445,21.270323,100
6446,30.762924,82
6447,-113.893332,118
6448,282.155014,209
6449,27.737581,91
6450,11.369994,83
6451,15.597335,119
6452,-21.295161,138
6453,-11.627981,140
6454,-49.264772,60
6455,-5.536235,82
6456,48.284199,161
6457,-42.064531,65
6458,295.186627,331
6459,-13.955788,129
6460,18.931781,97
6461,20.023663,106
6462,-28.38337,71
6463,-25.110189,126
6464,12.142891,82
6465,8.842334,108
6466,-66.234336,78
6467,41.157095,134
6468,-32.988599,60
6469,35.953251,94
6470,9.290131,75
6471,18.997424,178
6472,-50.861484,72
6473,-37.071029,74
6474,-35.637219,101
6475,-38.290994,121
6476,-77.575059,83
6477,-24.724879,114
6478,18.269748,103
6479,47.569285,92
6480,6.038865,66
6481,-12.564407,71
6482,-33.181102,96
6483,250.201744,169
6484,15.605905,102
6485,-13.362253,124
6486,-10.69578,130
6487,6.586505,71
6488,-45.918855,87
6489,31.910859,126
6490,-55.368708,131
6491,-36.91351,129
6492,37.860057,89
6493,-68.096027,84
6494,30.67746,138
6495,-60.384418,95
6496,27.681139,90
6497,-43.574783,72
6498,-32.538207,72
6499,19.313307,104
6500,20.076692,86
6501,-31.035129,94
6502,-59.320744,88
6503,19.803213,118
6504,-17.183818,129
6505,0.140796,121
6506,-35.707782,99
6507,31.317618,104
6508,29.546475,83
6509,25.263834,87
6510,-53.78824,75
6511,-59.610626,75
6512,-45.845275,84
6513,-57.694579,86
6514,4.553845,75
6515,-52.956919,94
6516,32.763379,86
6517,0.20484,77
6518,-40.59885,68
6519,-21.917951,104
6520,15.13583,103
6521,34.444579,150
6522,39.335763,123
6523,277.700058,205
6524,22.165358,141
6525,21.314626,103
6526,-55.172286,122
6527,0.660871,129
6528,3.515129,90
6529,-24.931247,108
6530,-95.708021,70
6531,-79.221137,80
6532,32.105945,82
6533,-18.564073,90
6534,-40.642418,100
6535,29.960423,124
6536,-20.724791,132
6537,4.429313,93
6538,-65.784257,62
6539,-52.741953,67
6540,-28.034501,73
6541,-50.397201,98
6542,-21.463128,91
6543,-44.728521,95
6544,-39.448135,81
6545,280.305757,167
6546,30.935142,96
6547,13.529376,142
6548,5.067951,114
6549,8.515694,124
6550,-27.206651,119
6551,29.657074,102
6552,-14.583984,79
6553,-6.004077,102
6554,28.670091,103
6555,-9.7875,107
6556,255.081559,200
6557,-14.395645,101
6558,18.507235,77
6559,-69.339411,88
6560,-2.932951,130
6561,-39.822037,85
6562,-130.336358,113
6563,-46.020275,69
6564,15.297597,94
6565,16.765333,71
6566,-28.987921,67
6567,-30.422749,87
6568,-11.853435,83
6569,4.936572,119
6570,70.757216,122
6571,-37.849315,80
6572,-11.582459,79
6573,-39.226462,69
6574,-41.1157,88
6575,-55.646561,84
6576,-14.817024,123
6577,24.550201,88
6578,1.911443,87
6579,-26.638855,71
6580,15.870193,75
6581,-10.767667,80
6582,13.912414,86
6583,11.03567,115
6584,26.4168,139
6585,267.747012,175
6586,7.515993,142
6587,32.161949,93
6588,3.102659,107
6589,27.100964,111
6590,298.862328,226
6591,38.223093,93
6592,-2.491924,101
6593,53.8474,90
6594,-3.506794,80
6595,-34.861998,103
6596,26.775333,100
6597,33.376688,98
6598,27.479797,74
6599,-0.603472,131
6600,32.337273,96
6601,-4.145818,103
6602,19.810967,96
6603,-34.521784,90
6604,-11.359405,99
6605,40.271919,161
6606,264.200714,267
6607,-171.088017,120
6608,-26.666943,123
6609,-10.24582,112
6610,-186.064786,123
6611,14.015298,132
6612,11.761456,90
6613,8.596394,63
6614,24.037651,109
6615,16.911034,102
6616,8.101522,108
6617,296.080141,214
6618,9.675652,75
6619,36.287036,72
6620,-1.869293,72
6621,33.565003,87
6622,15.880415,104
6623,48.654824,94
6624,6.225829,112
6625,-30.277526,115
6626,269.807834,273
6627,10.396117,97
6628,-40.239137,68
6629,-2.351058,110
6630,39.403496,75
6631,-29.245941,104
6632,21.587583,67
6633,-28.579447,70
6634,-52.681675,74
6635,18.752945,112
6636,36.13347,90
6637,-43.356636,78
6638,23.882068,85
6639,-1.190716,96
6640,9.809673,100
6641,31.192653,103
6642,8.181265,76
6643,23.963575,102
6644,284.453901,275
6645,52.131971,113
6646,23.472468,97
6647,25.927909,144
6648,-39.647064,66
6649,4.379758,117
6650,288.520188,206
6651,24.612606,98
6652,6.686771,116
6653,33.920869,111
6654,-35.835044,84
6655,38.775127,125
6656,-21.757178,121
6657,47.421086,77
6658,1.586859,88
6659,-22.31469,95
6660,14.192441,102
6661,5.233826,109
6662,7.358993,69
6663,27.071978,91
6664,295.358564,147
6665,-20.630654,76
6666,-1.331806,80
6667,14.432342,110
6668,300.064722,238
6669,25.310169,86
6670,-27.445865,82
6671,3.066358,100
6672,7.989615,80
6673,-39.255976,62
6674,-0.868094,95
6675,38.733536,97
6676,290.461564,215
6677,46.497811,125
6678,-26.124044,91
6679,-40.631007,83
6680,25.47871,111
6681,-0.869519,124
6682,27.731593,90
6683,52.238428,112
6684,34.461826,79
6685,58.606044,85
6686,45.763356,85
6687,-24.772406,66
6688,53.783605,86
6689,-15.756136,91
6690,9.716926,96
6691,-4.034083,113
6692,28.502135,122
6693,285.262834,178
6694,34.602801,99
6695,-19.98497,92
6696,23.247309,125
6697,61.721804,93
6698,-34.856004,81
6699,295.002176,321
6700,35.264711,112
6701,39.32078,96
6702,291.072424,148
6703,310.321097,291
6704,17.378866,140
6705,24.695017,123
6706,47.940343,110
6707,27.872618,101
6708,46.093087,92
6709,-23.035244,63
6710,56.596935,107
6711,36.543569,83
6712,16.888803,114
6713,-48.402559,77
6714,-23.81002,89
6715,-36.407667,107
6716,1.551596,138
6717,40.141607,90
6718,33.461548,165
6719,-46.74538,84
6720,22.923385,104
6721,61.217419,128
6722,297.277162,184
6723,46.805657,77
6724,271.38361,674
6725,-46.869781,82
6726,265.071349,199
6727,58.460987,83
6728,44.643298,109
6729,27.774631,108
6730,281.667525,362
6731,34.391482,123
6732,-3.167173,62
6733,301.794457,257
6734,-20.833632,93
6735,-18.995309,91
6736,-8.075924,120
6737,-2.747428,126
6738,-0.253637,143
6739,49.758674,92
6740,11.680588,101
6741,38.696876,86
6742,23.63629,136
6743,32.034659,117
6744,8.464158,69
6745,23.619642,99
6746,14.930319,101
6747,15.151051,67
6748,22.274796,99
6749,-11.079711,63
6750,33.414044,80
6751,33.933125,84
6752,-31.59642,91
6753,30.313117,86
6754,50.76841,84
6755,261.415098,329
6756,13.109529,126
6757,316.122221,264
6758,30.341181,122
6759,1.510186,70
6760,-21.124774,77
6761,41.456833,163
6762,280.919799,406
6763,-22.824055,76
6764,23.259601,134
6765,285.789299,253
6766,31.365908,122
6767,262.35537,241
6768,-24.70289,62
6769,-22.47161,69
6770,-26.433978,76
6771,27.987709,97
6772,263.209986,153
6773,24.145344,112
6774,34.28377,106
6775,37.419989,119
6776,44.707034,121
6777,35.462577,150
6778,-13.238941,94
6779,293.539565,244
6780,52.176012,131
6781,8.773014,89
6782,265.862712,189
6783,258.666325,258
6784,59.578976,145
6785,300.057616,283
6786,23.541928,92
6787,263.272284,237
6788,35.021471,97
6789,63.290961,78
6790,56.578781,136
6791,-41.596284,77
6792,18.475018,100
6793,30.242065,120
6794,35.199485,78
6795,-11.300919,136
6796,6.323785,122
6797,-6.558889,117
6798,272.691494,164
6799,67.289032,101
6800,276.229058,411
6801,1.608209,141
6802,40.886544,69
6803,-29.694438,172
6804,-67.452895,178
6805,15.009623,109
6806,-15.098892,58
6807,-19.725195,145
6808,-29.139643,107
6809,-10.529118,87
6810,54.160738,86
6811,254.202553,234
6812,53.169921,132
6813,279.506695,286
6814,267.848841,224
6815,13.751645,132
6816,13.407146,129
6817,50.231216,102
6818,292.685884,311
6819,24.086548,144
6820,273.948095,348
6821,-23.249396,96
6822,49.239749,130
6823,8.684941,152
6824,-30.104365,85
6825,17.515035,87
6826,296.43202,325
6827,291.46591,335
6828,273.082637,302
6829,284.071689,421
6830,10.416668,115
6831,303.21987,241
6832,20.088396,87
6833,276.340895,236
6834,61.911385,150
6835,27.790668,122
6836,258.87299,205
6837,31.170477,88
6838,292.552341,321
6839,53.125826,140
6840,62.592567,146
6841,264.25808,250
6842,264.172843,184
6843,15.644515,83
6844,243.818271,243
6845,55.782467,141
6846,289.257791,230
6847,264.60374,357
6848,298.340895,221
6849,14.763015,114
6850,254.579298,242
6851,269.277887,238
6852,-19.127291,65
6853,8.495987,118
6854,278.366282,296
6855,36.525798,75
6856,40.53421,139
6857,14.191086,129
6858,-33.210722,110
6859,46.315897,180
6860,274.506663,478
6861,282.304683,282
6862,263.649878,281
6863,294.329772,281
6864,285.961235,310
6865,251.735645,166
6866,279.037034,252
6867,41.24987,133
6868,23.135062,74
6869,41.205696,120
6870,257.259802,219
6871,272.712918,423
6872,-3.225565,93
6873,270.290233,403
6874,19.94229,91
6875,268.565933,292
6876,34.124485,99
6877,-18.024572,63
6878,279.541353,123
6879,302.350826,274
6880,-45.149563,73
6881,271.511024,336
6882,20.583578,96
6883,16.675597,100
6884,12.179432,92
6885,-41.767781,78
6886,267.316765,244
6887,62.64423,144
6888,294.064868,338
6889,22.279805,121
6890,296.149416,233
6891,29.287713,63
6892,304.287615,195
6893,4.672748,80
6894,304.357274,259
6895,-21.188289,71
6896,0.873892,128
6897,262.535857,311
6898,-6.298512,99
6899,240.013087,285
6900,300.92139,298
6901,-13.287361,87
6902,286.49218,225
6903,66.781249,91
6904,25.305262,111
6905,20.647847,106
6906,271.017152,205
6907,0.59306,107
6908,-3.009594,69
6909,268.424192,269
6910,246.274864,487
6911,49.662903,78
6912,19.157325,115
6913,302.252498,203
6914,13.466029,109
6915,-30.028269,62
6916,39.078123,125
6917,10.082159,131
6918,301.029993,317
6919,310.026318,204
6920,309.673916,201
6921,274.250464,416
6922,0.097893,113
6923,49.41447,105
6924,20.601883,71
6925,21.10729,74
6926,20.847635,97
6927,6.04549,61
6928,26.099641,114
6929,284.560006,236
6930,43.310259,84
6931,289.748837,255
6932,37.814296,135
6933,250.75157,207
6934,46.779166,102
6935,3.288467,95
6936,281.917947,278
6937,40.753994,104
6938,258.327305,239
6939,61.520464,87
6940,292.463556,403
6941,49.396709,87
6942,271.572063,350
6943,261.823991,313
6944,259.920983,308
6945,258.09679,272
6946,55.399189,151
6947,272.758776,221
6948,292.851277,386
6949,286.980052,191
6950,306.51192,261
6951,304.541072,242
6952,263.388603,220
6953,42.70985,106
6954,42.220953,110
6955,296.731203,280
6956,300.693099,179
6957,51.142112,125
6958,289.539446,286
6959,254.671435,243
6960,-14.273122,79
6961,66.129539,108
6962,301.463026,173
6963,270.600854,184
6964,26.233618,74
6965,33.639123,98
6966,253.090824,238
6967,4.815325,111
6968,34.692859,80
6969,261.171089,507
6970,293.911103,240
6971,327.026343,206
6972,268.138474,238
6973,29.492971,98
6974,271.47081,164
6975,282.230264,176
6976,66.82546,120
6977,1.788359,124
6978,283.559697,299
6979,268.585724,210
6980,62.7793,136
6981,20.481765,66
6982,61.282141,82
6983,-28.451534,69
6984,48.528891,69
6985,290.457287,162
6986,65.191088,100
6987,273.512773,277
6988,257.707428,364
6989,58.750299,143
6990,-4.296994,124
6991,278.732355,173
6992,21.593017,114
6993,-23.523912,86
6994,273.578144,407
6995,250.830484,219
6996,59.664469,141
6997,307.638353,250
6998,279.754864,200
6999,245.230426,322
7000,274.32985,315
7001,18.154707,82
7002,238.225615,426
7003,264.104451,325
7004,291.063971,305
7005,-17.520548,96
7006,281.039449,218
7007,271.72836,188
7008,259.369156,303
7009,276.588745,383
7010,34.9549,83
7011,303.602274,259
7012,65.501898,113
7013,61.820459,130
7014,262.522693,302
7015,269.539173,423
7016,27.530201,95
7017,267.439234,252
7018,26.087455,119
7019,265.964109,294
7020,255.550509,311
7021,-3.509223,73
7022,50.526003,119
7023,17.350995,98
7024,283.828576,258
7025,294.419456,194
7026,50.501407,126
7027,275.294193,389
7028,-24.870137,118
7029,258.636361,426
7030,281.485239,199
7031,285.261504,508
7032,40.612031,102
7033,299.916196,266
7034,290.82937,248
7035,6.518417,147
7036,57.274827,87
7037,-2.098683,97
7038,-158.074105,543
7039,70.096744,106
7040,29.474509,106
7041,24.123054,103
7042,289.899796,201
7043,249.757211,235
7044,25.942278,100
7045,57.817092,83
7046,250.775515,568
7047,313.040508,259
7048,309.260136,171
7049,259.321357,414
7050,275.320477,379
7051,261.560361,333
7052,248.345116,358
7053,263.27162,365
7054,275.923027,315
7055,-9.546162,138
7056,281.847372,320
7057,269.2106,444
7058,291.884208,381
7059,236.171795,343
7060,5.691233,73
7061,266.123012,304
7062,256.695406,333
7063,312.447046,278
7064,265.760223,449
7065,24.491834,90
7066,283.352548,405
7067,72.161669,153
7068,44.656995,88
7069,271.376367,342
7070,265.995607,340
7071,262.467211,342
7072,293.933815,379
7073,284.107083,339
7074,77.097784,137
7075,259.84585,223
7076,251.223127,425
7077,256.476422,387
7078,236.873677,382
7079,-0.699936,103
7080,242.066129,292
7081,260.450557,327
7082,273.366712,501
7083,35.047327,117
7084,195.972752,415
7085,285.652188,179
7086,239.111046,159
7087,319.708118,275
7088,261.957102,268
7089,288.928237,265
7090,246.79617,372
7091,82.817471,125
7092,260.194729,324
7093,275.808993,307
7094,294.321128,223
7095,277.011415,186
7096,246.791147,376
7097,262.396226,141
7098,260.540698,140
7099,274.472222,182
7100,-25.53273,147
7101,296.734476,438
7102,307.169171,342
7103,312.211667,232
7104,306.042063,243
7105,239.780327,464
7106,26.756219,120
7107,238.03394,303
7108,29.370701,75
7109,22.513497,78
7110,213.762751,528
7111,-21.761401,130
7112,19.211539,116
7113,-434.825175,211
7114,284.642611,301
7115,278.579412,527
7116,303.574799,267
7117,258.40368,379
7118,212.477462,326
7119,73.588426,107
7120,234.87218,376
7121,-26.882297,109
7122,279.725844,331
7123,274.008388,216
7124,54.28985,154
7125,298.683661,329
7126,65.864069,157
7127,255.979124,167
7128,294.643302,243
7129,268.659753,368
7130,301.117836,403
7131,43.563948,88
7132,243.689722,349
7133,254.246063,288
7134,74.101277,165
7135,288.425124,186
7136,234.258238,487
7137,257.26919,189
7138,301.474018,187
7139,307.290283,247
7140,272.835777,218
7141,233.54388,545
7142,265.187592,247
7143,215.845966,357
7144,309.37655,477
7145,286.679057,199
7146,267.167114,319
7147,296.586148,211
7148,290.584316,234
7149,285.431144,298
7150,3.507842,135
7151,277.46271,739
7152,284.984482,159
7153,275.266087,427
7154,276.227333,277
7155,246.686698,538
7156,272.505215,371
7157,284.56174,269
7158,243.798572,342
7159,303.73742,311
7160,273.498211,372
7161,288.752045,213
7162,306.002049,255
7163,250.76094,357
7164,65.925262,139
7165,236.850213,561
7166,276.883528,367
7167,278.3512,350
7168,254.691547,324
7169,275.624662,464
7170,254.706662,371
7171,228.759382,420
7172,277.704463,195
7173,310.000291,314
7174,23.25702,131
7175,264.052718,336
7176,286.929899,168
7177,279.195554,204
7178,276.177722,375
7179,283.974439,266
7180,269.915036,329
7181,280.268785,234
7182,237.126973,293
7183,278.22627,225
7184,241.481844,403
7185,286.950276,295
7186,253.752186,308
7187,296.450385,309
7188,297.43708,358
7189,223.604684,422
7190,245.746296,225
7191,179.408395,576
7192,174.391234,750
7193,-156.011445,174
7194,240.570409,359
7195,267.166328,245
7196,274.709883,209
7197,285.41177,180
7198,295.24696,256
7199,238.46941,355
7200,131.246785,936
7201,290.403307,253
7202,246.171565,465
7203,268.365498,316
7204,273.338791,400
7205,290.775368,327
7206,2.46468,1000
7207,15.98914,189
7208,-0.373563,1000
7209,299.01856,240
7210,3.417068,1000
7211,186.454678,811
7212,275.962119,302
7213,155.442346,857
7214,259.360733,442
7215,257.349394,385
7216,263.294802,224
7217,302.711793,266
7218,116.092569,988
7219,-12.478485,1000
7220,25.728887,1000
7221,266.939214,324
7222,299.136586,369
7223,285.024421,190
7224,205.648666,647
7225,58.166594,218
7226,285.004754,171
7227,37.888747,162
7228,275.02623,385
7229,294.524089,315
7230,276.758967,429
7231,203.963281,617
7232,292.663441,259
7233,238.112969,433
7234,297.108274,191
7235,7.442471,1000
7236,205.477624,462
7237,156.361345,794
7238,275.761582,426
7239,239.452694,435
7240,237.288944,441
7241,218.461106,525
7242,-111.89832,104
7243,-201.979515,111
7244,277.945324,401
7245,288.172948,197
7246,308.996338,346
7247,-50.789583,146
7248,230.674228,604
7249,-41.929734,182
7250,-148.315299,101
7251,290.376012,260
7252,256.404758,266
7253,248.090562,507
7254,221.0289,372
7255,265.090676,384
7256,52.020939,164
7257,291.983244,534
7258,45.144835,200
7259,39.19742,167
7260,259.712701,216
7261,225.294498,448
7262,240.561516,395
7263,188.350581,886
7264,142.131416,873
7265,281.012525,356
7266,260.333153,624
7267,224.21832,408
7268,-108.755932,161
7269,234.189375,385
7270,198.388914,722
7271,-18.234886,466
7272,39.646085,177
7273,224.357235,308
7274,220.519644,524
7275,28.718364,117
7276,209.472099,526
7277,33.17161,117
7278,237.703097,384
7279,311.387668,333
7280,294.132898,460
7281,222.462461,566
7282,219.757665,509
7283,-36.154733,1000
7284,21.833635,218
7285,256.901228,286
7286,253.416015,565
7287,294.414173,253
7288,300.485453,293
7289,266.356304,595
7290,-70.561439,358
7291,264.745791,482
7292,215.920489,577
7293,244.138629,208
7294,67.681927,165
7295,221.018591,551
7296,-425.556562,84
7297,234.759602,243
7298,282.508582,266
7299,208.742739,784
7300,193.213953,664
7301,280.311096,282
7302,243.872739,245
7303,279.679405,358
7304,229.02155,627
7305,232.877398,525
7306,266.368995,309
7307,253.892305,627
7308,255.354355,318
7309,-26.544213,424
7310,235.479062,561
7311,283.854851,332
7312,-118.730813,190
7313,246.29909,319
7314,224.881553,517
7315,241.010358,569
7316,288.526323,352
7317,228.736292,716
7318,171.486496,620
7319,14.993398,195
7320,287.207484,376
7321,264.31928,306
7322,278.126386,213
7323,244.171349,370
7324,287.620025,360
7325,251.890543,524
7326,265.264581,285
7327,223.351339,304
7328,-12.845709,472
7329,300.939607,247
7330,274.226842,414
7331,51.310977,119
7332,299.151292,262
7333,-361.009746,92
7334,16.73276,246
7335,8.758324,209
7336,252.434265,281
7337,251.814426,240
7338,16.214108,344
7339,255.178375,162
7340,263.761032,494
7341,294.316992,226
7342,273.639931,169
7343,264.138385,189
7344,49.879377,156
7345,36.978248,140
7346,-320.426078,278
7347,217.018999,543
7348,278.79448,335
7349,247.654226,256
7350,277.147291,274
7351,241.114651,631
7352,217.818947,420
7353,220.858918,281
7354,4.23448,390
7355,289.882219,332
7356,59.50901,222
7357,274.468729,273
7358,34.233777,124
7359,36.404084,128
7360,242.049173,439
7361,50.462268,140
7362,252.335798,188
7363,-27.423615,232
7364,269.252683,351
7365,285.990835,203
7366,-44.391846,228
7367,292.508606,409
7368,272.736852,353
7369,298.242433,237
7370,267.205112,380
7371,281.109823,262
7372,-206.080002,232
7373,270.456956,502
7374,291.472739,268
7375,21.806966,122
7376,287.884509,326
7377,-140.212473,164
7378,302.3829,218
7379,235.440005,298
7380,6.699115,70
7381,263.275223,614
7382,309.78768,228
7383,59.218383,133
7384,247.410369,265
7385,268.112365,533
7386,54.036068,92
7387,286.12801,184
7388,250.074568,564
7389,61.694075,104
7390,-226.707853,262
7391,296.306817,193
7392,-160.632068,107
7393,276.846039,445
7394,31.19899,94
7395,279.444304,166
7396,302.27811,214
7397,49.589427,107
7398,250.760815,436
7399,73.840052,134
7400,281.225516,321
7401,20.700092,103
7402,223.618866,343
7403,287.80246,313
7404,98.271599,1000
7405,260.589677,425
7406,38.812988,133
7407,61.378853,293
7408,67.718585,133
7409,61.312787,122
7410,-162.63085,83
7411,287.553727,320
7412,294.777065,238
7413,261.004187,169
7414,289.613923,218
7415,22.168267,119
7416,46.469098,126
7417,266.642173,252
7418,45.676192,129
7419,297.621532,321
7420,41.147927,91
7421,46.501494,163
7422,16.131826,85
7423,259.002321,223
7424,278.530432,193
7425,313.168792,273
7426,296.930027,192
7427,53.069543,98
7428,310.746375,301
7429,37.718411,107
7430,287.039758,237
7431,260.600672,220
7432,257.550314,298
7433,306.852778,230
7434,-197.791436,89
7435,252.754507,256
7436,291.77818,310
7437,286.311386,265
7438,25.169521,133
7439,48.660783,97
7440,254.681329,203
7441,282.360803,219
7442,311.767463,170
7443,42.572112,117
7444,288.772194,279
7445,-27.64418,308
7446,4.362329,242
7447,284.544435,182
7448,293.601641,225
7449,234.302284,170
7450,298.432061,215
7451,20.911765,100
7452,280.814013,263
7453,38.703848,117
7454,25.242008,123
7455,288.628463,295
7456,27.039224,156
7457,31.949638,76
7458,288.622373,341
7459,-237.79532,103
7460,47.001124,115
7461,10.78383,100
