episode,reward,length
5916,216.688871,539
5917,263.976995,298
5918,238.856436,386
5919,266.280981,216
5920,260.815435,264
5921,292.724835,354
5922,222.235983,683
5923,259.652862,244
5924,218.059771,234
5925,301.145066,215
5926,199.237682,736
5927,294.412566,354
5928,295.194125,331
5929,224.842806,262
5930,277.176651,354
5931,247.733188,311
5932,219.667061,402
5933,207.978066,532
5934,270.589477,411
5935,294.839749,247
5936,241.286053,439
5937,257.335575,310
5938,284.100753,370
5939,242.5765,387
5940,239.995661,437
5941,287.932129,204
5942,231.057587,281
5943,258.015173,342
5944,262.460549,464
5945,35.400953,90
5946,235.739345,805
5947,265.115353,255
5948,236.036163,310
5949,293.396037,324
5950,276.99329,317
5951,247.243919,279
5952,272.977728,371
5953,223.617515,207
5954,267.19746,211
5955,255.830118,298
5956,283.145084,300
5957,238.412624,387
5958,256.031991,438
5959,283.354281,274
5960,282.098279,222
5961,262.323812,332
5962,247.273871,525
5963,247.228101,450
5964,288.287907,196
5965,242.72822,218
5966,293.686076,428
5967,268.441179,177
5968,241.970196,396
5969,292.972498,386
5970,270.191858,377
5971,244.349891,184
5972,282.04139,439
5973,296.025037,332
5974,272.328796,333
5975,243.051985,234
5976,193.823179,472
5977,277.20112,252
5978,245.782807,269
5979,225.547194,656
5980,279.935879,245
5981,247.619763,324
5982,245.635093,227
5983,236.473812,347
5984,262.983816,506
5985,259.644132,205
5986,243.704743,190
5987,276.082617,205
5988,236.044861,260
5989,278.07306,276
5990,256.071015,283
5991,253.994233,462
5992,269.136996,212
5993,253.225662,396
5994,221.567352,974
5995,196.35663,497
5996,272.184789,352
5997,271.389844,384
5998,214.63902,655
5999,213.775536,370
6000,265.339125,359
6001,272.032722,319
6002,289.81989,366
6003,167.827421,620
6004,270.415725,243
6005,267.85743,521
6006,261.612519,343
6007,290.439051,233
6008,271.837575,376
6009,291.862629,264
6010,270.238603,279
6011,217.750154,548
6012,287.27919,290
6013,252.435875,308
6014,282.639464,294
6015,282.112436,277
6016,248.706021,184
6017,263.095862,223
6018,269.95735,355
6019,287.174867,235
6020,278.079682,272
6021,233.740233,411
6022,249.306244,360
6023,275.141338,339
6024,242.263965,377
6025,274.891333,364
6026,229.747894,286
6027,195.074926,508
6028,179.219763,726
6029,283.67949,293
6030,245.841457,202
6031,255.631408,238
6032,256.523869,427
6033,289.083542,376
6034,198.810221,469
6035,221.214825,261
6036,117.19928,1000
6037,69.784545,1000
6038,235.721198,538
6039,47.717548,1000
6040,141.031356,1000
6041,240.70441,357
6042,38.439333,1000
6043,253.615356,299
6044,228.905117,553
6045,248.84214,249
6046,216.717617,472
6047,42.926334,1000
6048,233.62434,458
6049,290.814434,260
6050,233.002274,221
6051,276.131743,403
6052,-3.467036,1000
6053,213.701891,478
6054,219.588667,304
6055,260.953247,302
6056,12.497576,1000
6057,270.283549,382
6058,246.696106,355
6059,250.534865,345
6060,223.234342,374
6061,174.805727,982
6062,243.68693,248
6063,288.323225,268
6064,248.646283,274
6065,286.966649,313
6066,110.580384,972
6067,15.973515,132
6068,183.092342,591
6069,253.687621,374
6070,232.662522,350
6071,253.956922,323
6072,263.25145,426
6073,248.958056,329
6074,262.855108,338
6075,272.11123,335
6076,265.315362,285
6077,255.562291,365
6078,245.722429,568
6079,244.526787,330
6080,248.072068,413
6081,30.226791,104
6082,217.74864,373
6083,248.348297,288
6084,233.77121,465
6085,138.731863,952
6086,272.557771,315
6087,268.713767,257
6088,261.169022,247
6089,271.990199,345
6090,256.897554,321
6091,261.649428,239
6092,251.009486,333
6093,259.864516,292
6094,238.974209,345
6095,273.180306,193
6096,254.464515,341
6097,268.728197,273
6098,254.776679,470
6099,256.076439,377
6100,247.03488,296
6101,221.549858,299
6102,243.122631,426
6103,229.985419,200
6104,256.638413,299
6105,295.26395,429
6106,251.298404,312
6107,240.158527,349
6108,260.944399,274
6109,286.676711,208
6110,248.800227,199
6111,259.984775,243
6112,230.12887,336
6113,288.859887,374
6114,243.006961,167
6115,253.661059,285
6116,248.082008,337
6117,248.204154,492
6118,216.508422,684
6119,259.830625,424
6120,283.454489,552
6121,291.496219,355
6122,273.330327,420
6123,244.032224,528
6124,262.245986,955
6125,229.638618,387
6126,222.220349,660
6127,247.553348,477
6128,245.598912,295
6129,243.087424,293
6130,215.973749,619
6131,285.994298,398
6132,25.858523,127
6133,219.253004,414
6134,251.903673,248
6135,237.229809,370
6136,277.360013,324
6137,290.790911,258
6138,208.415871,586
6139,47.290985,1000
6140,274.29351,329
6141,264.155318,263
6142,222.939536,713
6143,222.819394,618
6144,272.929259,381
6145,294.560973,269
6146,258.306249,530
6147,231.555866,266
6148,250.970928,602
6149,221.702216,557
6150,290.36082,265
6151,265.7714,413
6152,223.086562,489
6153,290.989856,300
6154,239.016889,262
6155,230.694384,508
6156,285.550332,224
6157,313.476647,278
6158,241.014483,245
6159,280.855054,329
6160,208.338447,340
6161,208.897261,270
6162,264.119314,296
6163,240.278993,344
6164,260.931959,281
6165,252.315291,514
6166,258.974836,359
6167,244.145388,347
6168,291.340328,341
6169,283.428184,354
6170,266.800296,308
6171,243.323277,457
6172,226.91344,526
6173,247.87707,256
6174,275.366585,466
6175,275.173279,488
6176,268.84165,224
6177,299.4584,370
6178,240.188194,284
6179,267.423548,269
6180,272.804314,228
6181,299.963723,341
6182,296.239775,329
6183,316.801424,174
6184,190.04567,685
6185,272.692392,282
6186,263.557637,209
6187,248.814756,430
6188,255.389534,376
6189,227.687277,591
6190,65.07968,115
6191,275.277652,310
6192,290.682897,366
6193,276.128564,215
6194,306.304292,207
6195,273.360161,206
6196,291.690783,342
6197,195.375647,451
6198,270.430166,264
6199,250.799373,390
6200,259.308553,306
6201,282.713911,278
6202,290.587012,251
6203,237.415398,173
6204,265.87636,381
6205,291.743973,260
6206,200.998322,834
6207,252.812092,248
6208,257.627462,253
6209,240.784153,281
6210,222.379352,333
6211,255.166094,336
6212,295.204697,476
6213,269.463449,224
6214,262.061728,511
6215,246.627859,372
6216,257.622714,196
6217,257.909801,584
6218,213.663174,335
6219,308.57837,204
6220,317.994466,296
6221,270.572873,310
6222,261.438166,397
6223,257.602906,336
6224,266.356104,233
6225,204.558513,872
6226,283.797162,377
6227,29.914941,88
6228,269.20282,274
6229,291.363789,267
6230,276.42266,355
6231,284.591573,249
6232,246.389768,220
6233,19.068514,117
6234,300.608116,326
6235,261.116076,174
6236,296.030009,253
6237,268.090244,356
6238,267.361769,187
6239,281.165932,201
6240,288.226325,376
6241,302.848424,199
6242,286.948319,304
6243,255.666456,191
6244,255.473044,409
6245,260.28099,452
6246,262.127075,435
6247,285.474221,198
6248,261.007032,332
6249,278.980932,314
6250,250.521939,219
6251,273.258622,248
6252,254.028769,446
6253,282.399408,247
6254,286.070132,154
6255,58.047293,154
6256,270.39859,326
6257,283.679504,163
6258,-4.382376,106
6259,280.362405,411
6260,245.902693,258
6261,274.030363,394
6262,280.933987,193
6263,278.449924,339
6264,257.535086,584
6265,253.815433,334
6266,290.726312,223
6267,286.622645,299
6268,287.976488,211
6269,285.942091,310
6270,256.453908,346
6271,291.525391,189
6272,261.720267,245
6273,275.65192,217
6274,267.108063,323
6275,262.328483,213
6276,47.85716,126
6277,282.69282,339
6278,22.351915,151
6279,285.718229,202
6280,266.535518,316
6281,311.047626,247
6282,274.941209,284
6283,293.582712,230
6284,11.10929,126
6285,266.660623,290
6286,271.091227,256
6287,285.282629,232
6288,290.328827,352
6289,265.710226,208
6290,22.163639,113
6291,241.260978,512
6292,28.625033,94
6293,262.467631,239
6294,9.305083,107
6295,288.699188,243
6296,52.349457,108
6297,260.165464,207
6298,258.038655,274
6299,296.219039,380
6300,39.151141,121
6301,232.566355,407
6302,248.205341,254
6303,240.370096,652
6304,275.568218,314
6305,247.257579,279
6306,60.948773,140
6307,-4.702695,132
6308,247.620887,224
6309,283.223886,269
6310,286.498243,450
6311,280.521873,308
6312,277.642829,335
6313,277.216822,330
6314,283.205693,259
6315,289.801398,356
6316,72.527606,121
6317,224.877344,266
6318,274.675925,370
6319,0.793675,127
6320,291.887145,257
6321,13.679036,101
6322,287.53036,236
6323,249.341437,316
6324,233.523458,497
6325,260.931768,270
6326,-11.448654,255
6327,286.30822,191
6328,276.674663,370
6329,252.318819,225
6330,246.912323,375
6331,254.980104,390
6332,277.45056,229
6333,223.214125,405
6334,250.556197,320
6335,10.949395,83
6336,-127.519671,81
6337,255.827404,290
6338,61.474099,190
6339,276.638571,249
6340,279.055618,260
6341,242.870606,349
6342,249.176649,250
6343,213.586455,348
6344,16.660559,132
6345,223.739236,475
6346,269.010938,692
6347,266.856826,429
6348,246.960203,435
6349,239.17583,289
6350,278.813592,427
6351,250.613362,447
6352,248.969221,374
6353,268.163675,402
6354,12.213336,110
6355,22.907473,115
6356,234.375918,520
6357,212.489104,819
6358,217.94779,526
6359,280.857688,194
6360,274.497531,273
6361,51.789341,114
6362,16.556823,135
6363,226.958999,533
6364,274.769738,318
6365,288.964325,247
6366,244.001755,569
6367,237.37272,236
6368,267.113192,747
6369,280.432006,319
6370,251.711632,528
6371,242.994561,256
6372,301.390256,247
6373,286.249354,493
6374,19.485758,107
6375,250.44649,350
6376,261.774983,295
6377,266.24893,236
6378,257.856335,391
6379,23.337717,119
6380,-5.912034,124
6381,209.229047,534
6382,-6.090728,104
6383,225.875456,258
6384,252.162719,369
6385,248.710979,318
6386,-13.440238,231
6387,223.965283,513
6388,275.80937,475
6389,248.901848,629
6390,304.232666,192
6391,248.240165,275
6392,232.47677,394
6393,81.265882,1000
6394,252.575305,584
6395,243.729966,424
6396,252.527005,285
6397,40.76259,124
6398,20.111187,100
6399,267.977339,241
6400,18.469557,106
6401,32.342835,102
6402,177.187339,681
6403,286.565091,483
6404,33.017134,111
6405,254.327445,645
6406,15.96435,115
6407,242.35565,400
6408,219.705304,900
6409,254.131664,409
6410,209.924658,467
6411,228.495647,352
6412,11.979378,123
6413,236.506027,925
6414,-216.223737,160
6415,-27.953216,95
6416,255.950011,378
6417,265.698017,441
6418,18.976038,97
6419,0.077641,96
6420,256.948408,283
6421,-26.124529,112
6422,73.336468,159
6423,16.983389,112
6424,-2.8929,90
6425,-308.090985,167
6426,240.844103,237
6427,46.094608,108
6428,217.147422,220
6429,33.306341,119
6430,-38.631691,204
6431,1.550059,109
6432,252.135891,478
6433,4.104481,112
6434,-2.832244,201
6435,278.874724,323
6436,274.908993,206
6437,28.815097,191
6438,255.296159,281
6439,276.509866,268
6440,302.50685,463
6441,275.945755,275
6442,256.710449,295
6443,282.013449,180
6444,15.242307,114
6445,24.796453,128
6446,29.45398,91
6447,267.962187,323
6448,314.62309,208
6449,22.410974,115
6450,-73.709405,98
6451,49.891906,137
6452,-6.234059,97
6453,299.395544,203
6454,274.718033,200
6455,295.315294,322
6456,308.14342,297
6457,65.688802,134
6458,300.547983,413
6459,296.459858,217
6460,290.709566,279
6461,240.714086,194
6462,264.366977,221
6463,305.435801,225
6464,249.605015,284
6465,30.604144,113
6466,-175.177499,114
6467,235.216114,273
6468,259.058858,217
6469,24.674477,119
6470,281.793277,214
6471,222.607972,285
6472,281.97543,203
6473,294.026827,214
6474,264.80757,246
6475,242.495827,246
6476,8.614799,124
6477,26.113261,115
6478,-145.911294,133
6479,307.073394,303
6480,239.34631,287
6481,256.042099,452
6482,268.415855,259
6483,241.864355,203
6484,312.89495,182
6485,269.540358,252
6486,32.848156,125
6487,35.470473,138
6488,265.262267,197
6489,72.579767,178
6490,278.903021,311
6491,218.683624,497
6492,223.838452,777
6493,279.090195,191
6494,289.009805,318
6495,242.445629,289
6496,-1.147847,117
6497,35.444326,130
6498,32.836403,111
6499,34.535129,110
6500,274.976784,465
6501,-249.467188,135
6502,-47.920612,132
6503,278.076157,282
6504,246.444491,374
6505,259.6729,216
6506,308.914253,202
6507,-29.538425,1000
6508,181.725912,826
6509,252.011026,251
6510,278.800822,346
6511,257.405742,263
6512,210.067954,292
6513,243.37336,258
6514,303.52444,249
6515,275.446486,321
6516,5.125674,93
6517,254.094137,332
6518,229.279247,252
6519,230.058078,390
6520,256.956364,208
6521,135.249997,920
6522,278.798642,383
6523,261.309166,321
6524,256.604601,669
6525,256.269777,214
6526,282.232727,347
6527,-13.775664,1000
6528,272.088414,323
6529,283.65549,245
6530,243.334593,307
6531,272.641364,366
6532,269.803769,311
6533,266.913323,608
6534,273.104898,292
6535,285.783264,238
6536,228.410748,531
6537,279.331076,263
6538,262.137853,430
6539,249.62983,456
6540,256.030891,368
6541,276.663569,266
6542,231.576356,351
6543,276.883813,226
6544,281.412736,359
6545,275.485847,377
6546,276.301354,438
6547,297.820411,295
6548,244.952169,360
6549,272.306081,292
6550,151.263127,782
6551,288.210997,332
6552,295.821797,266
6553,-18.525209,1000
6554,251.586596,310
6555,-16.128953,1000
6556,248.433091,394
6557,186.566647,621
6558,167.518354,443
6559,-32.999429,1000
6560,126.789682,937
6561,28.718659,1000
6562,285.939341,186
6563,276.315901,306
6564,255.705147,456
6565,8.506129,1000
6566,-26.712165,1000
6567,-45.704145,1000
6568,-56.254354,1000
6569,-25.06053,1000
6570,-26.583333,1000
6571,-2.555184,1000
6572,254.851198,501
6573,292.930146,277
6574,6.955001,1000
6575,203.411032,372
6576,281.40389,334
6577,236.484226,268
6578,12.859501,1000
6579,-38.529972,1000
6580,-31.22055,1000
6581,-2.201129,1000
6582,23.735973,1000
6583,-27.129653,1000
6584,246.466672,197
6585,262.702813,463
6586,68.271151,148
6587,3.473883,1000
6588,-9.199392,1000
6589,286.22239,244
6590,-29.512851,1000
6591,259.406177,271
6592,269.234758,373
6593,231.734449,466
6594,295.493484,240
6595,10.158465,1000
6596,-28.067254,1000
6597,-23.682871,1000
6598,11.143358,1000
6599,237.945954,384
6600,272.871507,330
6601,277.548727,256
6602,275.075128,219
6603,311.447604,317
6604,284.781516,241
6605,264.096391,343
6606,259.193368,334
6607,224.092273,682
6608,222.311615,764
6609,272.537257,433
6610,21.960971,1000
6611,139.100718,988
6612,166.617644,682
6613,23.814736,109
6614,89.031825,127
6615,256.188754,518
6616,220.879831,397
6617,231.555625,493
6618,287.634468,221
6619,262.068569,360
6620,209.283775,519
6621,179.29292,516
6622,262.213581,567
6623,229.722617,542
6624,219.460491,551
6625,285.766068,202
6626,281.817554,238
6627,209.906151,553
6628,245.442468,398
6629,280.556748,279
6630,245.660608,223
6631,286.965711,234
6632,184.421315,513
6633,165.21994,617
6634,254.587734,232
6635,204.089306,706
6636,176.599032,737
6637,253.040671,449
6638,202.338509,544
6639,221.71967,416
6640,275.072379,234
6641,211.937437,468
6642,256.22414,319
6643,264.937151,292
6644,296.727335,431
6645,260.323244,485
6646,292.810151,348
6647,254.538167,353
6648,240.512008,425
6649,266.858508,372
6650,203.254072,391
6651,239.827328,349
6652,260.009533,309
6653,262.313207,440
6654,260.331616,452
6655,266.034194,445
6656,247.236235,804
6657,223.943972,440
6658,281.066303,354
6659,275.951265,333
6660,235.117765,497
6661,272.14718,209
6662,188.154935,478
6663,243.823867,404
6664,239.227833,276
6665,257.548945,413
6666,78.693245,200
6667,262.585616,477
6668,14.967532,112
6669,292.422647,482
6670,223.948056,374
6671,284.452131,454
6672,262.189115,309
6673,245.383298,655
6674,251.362326,394
6675,265.653026,192
6676,262.633039,315
6677,49.073336,167
6678,292.263578,180
6679,260.506349,449
6680,234.927721,339
6681,278.051654,184
6682,226.757651,959
6683,276.032896,495
6684,255.690734,417
6685,78.90378,110
6686,244.541042,334
6687,59.833837,133
6688,269.215536,212
6689,282.971024,247
6690,291.185481,318
6691,56.304267,145
6692,255.98563,231
6693,286.030859,232
6694,271.109546,244
6695,288.601768,176
6696,66.377602,120
6697,271.87039,398
6698,273.708156,204
6699,225.993816,529
6700,12.460044,150
6701,36.950677,127
6702,306.030274,238
6703,262.636415,539
6704,257.655474,255
6705,264.092947,206
6706,257.228567,323
6707,248.704287,674
6708,-9.837788,116
6709,275.806951,292
6710,242.585884,202
6711,293.865197,402
6712,54.764751,141
6713,274.735643,216
6714,307.628258,300
6715,282.378363,397
6716,61.312265,110
6717,68.346059,117
6718,34.449855,109
6719,266.327818,227
6720,247.447538,288
6721,273.65675,188
6722,257.49515,573
6723,263.345859,201
6724,245.767184,287
6725,267.783498,217
6726,240.411988,298
6727,-174.801282,175
6728,253.581982,276
6729,62.23641,144
6730,276.043486,301
6731,274.213218,194
6732,261.838679,307
6733,273.076336,409
6734,259.452131,281
6735,258.074363,218
6736,13.209151,130
6737,236.140279,214
6738,258.833211,459
6739,297.285645,198
6740,287.165866,345
6741,245.132554,223
6742,241.012895,729
6743,257.4871,291
6744,45.131718,96
6745,17.971855,172
6746,255.051415,217
6747,292.197711,185
6748,-2.508914,104
6749,233.805886,382
6750,-10.300474,147
6751,272.980108,272
6752,-26.584386,121
6753,80.2848,107
6754,240.776995,217
6755,213.874011,339
6756,258.422313,230
6757,16.308668,113
6758,314.353543,245
6759,261.143859,243
6760,252.224338,224
6761,266.019741,167
6762,268.793731,199
6763,243.029878,276
6764,53.979969,128
6765,274.456413,268
6766,32.309473,101
6767,56.891421,139
6768,21.74811,101
6769,219.010729,442
6770,264.633544,286
6771,275.413386,344
6772,263.232379,382
6773,264.634024,383
6774,249.899998,299
6775,277.734987,346
6776,249.956847,557
6777,313.232723,310
6778,272.452233,300
6779,56.402136,132
6780,-15.117118,96
6781,256.908766,301
6782,250.579895,339
6783,258.422735,245
6784,289.069378,139
6785,271.882534,233
6786,-1.690771,107
6787,246.277141,239
6788,62.158161,145
6789,276.316871,192
6790,257.259405,288
6791,296.630614,158
6792,74.738018,113
6793,262.500496,167
6794,65.998986,106
6795,-6.095433,107
6796,281.127735,450
6797,-5.111858,102
6798,241.112556,485
6799,276.986479,440
6800,-10.882921,119
6801,44.477809,117
6802,294.110127,215
6803,274.137276,212
6804,65.302758,103
6805,47.211986,131
6806,19.19384,128
6807,252.020793,269
6808,277.199724,320
6809,258.933106,364
6810,277.402139,194
6811,51.930425,136
6812,270.071587,386
6813,267.497248,402
6814,-15.828329,100
6815,22.587916,96
6816,277.406962,172
6817,289.897327,179
6818,265.528777,227
6819,285.44399,218
6820,273.744882,195
6821,299.030133,288
6822,298.650566,234
6823,268.11656,218
6824,298.23157,286
6825,262.220882,313
6826,283.639055,168
6827,27.634448,87
6828,26.480807,94
6829,274.904539,280
6830,48.430612,109
6831,47.688223,125
6832,-26.566033,147
6833,302.237201,188
6834,-3.291812,132
6835,234.974304,284
6836,293.449427,369
6837,53.238757,99
6838,292.505847,330
6839,45.6728,131
6840,239.305787,210
6841,249.755088,409
6842,294.698709,230
6843,284.43799,240
6844,-31.335004,104
6845,240.564657,376
6846,34.692767,175
6847,308.283383,232
6848,259.850685,225
6849,277.877569,298
6850,278.749261,348
6851,250.814507,212
6852,239.975,265
6853,60.605828,155
6854,284.35229,182
6855,59.423345,140
6856,43.93077,134
6857,45.024838,100
6858,33.099652,160
6859,260.078521,193
6860,264.980368,246
6861,41.622422,168
6862,55.527286,139
6863,248.381448,333
6864,283.407567,208
6865,59.658025,149
6866,304.870109,312
6867,289.497056,285
6868,-20.485371,153
6869,251.041985,256
6870,1.145062,110
6871,240.468473,396
6872,-47.413089,293
6873,268.381212,416
6874,51.603107,204
6875,300.538597,316
6876,260.014955,249
6877,274.329714,206
6878,4.06725,209
6879,298.907396,262
6880,58.714494,124
6881,287.341296,322
6882,-131.403839,277
6883,249.348228,202
6884,235.260407,828
6885,294.247991,365
6886,287.718632,481
6887,256.245401,384
6888,236.142145,495
6889,293.365386,605
6890,213.661863,400
6891,311.880225,309
6892,41.279369,152
6893,193.571951,422
6894,272.215188,260
6895,178.641035,327
6896,225.352991,318
6897,194.16328,363
6898,26.189594,124
6899,251.297423,517
6900,229.231352,341
6901,257.421718,278
6902,256.683317,357
6903,259.626098,387
6904,17.487474,137
6905,247.591246,266
6906,247.766146,296
6907,-123.165541,636
6908,258.705102,351
6909,274.292863,317
6910,226.636725,590
6911,278.399383,360
6912,33.334383,140
6913,240.114377,365
6914,-11.526017,407
6915,64.545294,167
6916,256.221883,236
6917,40.91305,137
6918,262.528003,412
6919,274.612722,191
6920,302.44502,288
6921,186.516527,475
6922,184.917197,670
6923,246.033497,506
6924,225.497216,352
6925,267.511746,486
6926,222.496251,406
6927,174.610899,967
6928,256.497627,513
6929,262.260703,430
6930,25.475737,1000
6931,253.292534,432
6932,293.031179,476
6933,269.301937,341
6934,101.223577,1000
6935,-4.634516,256
6936,50.120393,1000
6937,261.277645,394
6938,239.843131,425
6939,287.6031,299
6940,221.047329,421
6941,242.071779,258
6942,266.082674,462
6943,27.943801,1000
6944,26.35944,118
6945,16.357159,1000
6946,8.804213,1000
6947,294.319329,216
6948,288.655084,419
6949,-23.074202,82
6950,61.566897,197
6951,265.464067,432
6952,273.710061,253
6953,2.928648,225
6954,274.299494,305
6955,277.267908,285
6956,296.621961,281
6957,119.760313,848
6958,-22.027957,1000
6959,261.797146,192
6960,65.464322,114
6961,20.814547,1000
6962,200.448449,796
6963,266.898515,430
6964,0.556672,1000
6965,60.174266,164
6966,269.23777,295
6967,262.958039,554
6968,277.683875,215
6969,46.206096,276
6970,253.891655,465
6971,265.832584,428
6972,263.148512,432
6973,221.016764,711
6974,270.608725,579
6975,66.557637,163
6976,44.50942,120
6977,26.64333,128
6978,279.140078,387
6979,249.847501,312
6980,236.673447,228
6981,274.120171,229
6982,-12.264998,199
6983,74.045382,168
6984,51.884149,158
6985,258.287263,319
6986,177.157501,498
6987,268.330203,183
6988,233.848886,496
6989,276.122766,418
6990,275.384368,376
6991,242.908619,254
6992,210.780634,634
6993,48.094135,147
6994,54.544333,146
6995,275.523254,382
6996,256.54397,394
6997,33.800113,143
6998,23.573974,107
6999,229.10637,216
7000,-66.099701,230
7001,280.960978,319
7002,280.963822,634
7003,12.932156,165
7004,44.576425,170
7005,5.764287,188
7006,259.29167,587
7007,266.087929,306
7008,29.755597,191
7009,38.614991,161
7010,-119.301554,107
7011,20.420709,101
7012,264.628948,273
7013,49.095089,104
7014,285.771426,325
7015,20.185095,99
7016,40.980495,161
7017,49.054865,144
7018,41.131527,158
7019,269.19914,288
7020,40.33658,150
7021,279.175259,615
7022,32.106223,162
7023,247.24119,272
7024,31.1502,98
7025,69.947587,94
7026,196.336521,763
7027,204.609235,632
7028,259.799949,283
7029,52.699661,111
7030,241.796704,219
7031,22.428003,122
7032,258.699894,396
7033,259.228776,190
7034,52.787223,132
7035,285.907572,321
7036,269.27808,281
7037,31.054462,172
7038,23.853735,140
7039,52.033474,151
7040,306.547607,290
7041,73.701721,151
7042,270.440061,375
7043,28.39228,144
7044,34.282042,171
7045,28.444959,107
7046,61.279783,99
7047,285.2033,339
7048,272.24921,186
7049,6.423607,97
7050,34.866484,123
7051,271.403164,288
7052,259.63061,238
7053,22.854772,129
7054,51.602247,97
7055,278.543386,376
7056,267.352662,280
7057,36.30093,153
7058,237.339767,400
7059,253.82352,452
7060,6.46469,170
7061,281.326961,215
7062,38.64769,77
7063,9.181977,121
7064,246.18087,351
7065,284.437553,521
7066,48.544429,136
7067,266.728632,203
7068,37.831851,134
7069,252.860855,370
7070,261.522259,353
7071,7.989592,90
7072,46.618078,236
7073,14.900299,187
7074,258.587613,472
7075,248.655695,412
7076,23.305105,114
7077,247.607278,585
7078,26.651178,93
7079,18.240363,90
7080,268.371671,312
7081,264.100289,306
7082,46.185917,98
7083,260.410696,254
7084,267.143923,303
7085,290.41826,320
7086,281.078273,416
7087,264.388158,177
7088,12.494502,112
7089,276.701343,171
7090,283.355865,192
7091,45.081397,90
7092,261.348527,218
7093,284.21412,484
7094,24.263327,137
7095,15.167129,124
7096,262.675839,287
7097,292.64774,381
7098,48.380464,121
7099,20.761392,91
7100,291.415659,321
7101,265.545625,259
7102,26.901021,121
7103,289.078528,178
7104,12.879597,128
7105,42.1765,124
7106,31.430335,151
7107,262.64329,237
7108,-0.044914,116
7109,266.96565,373
7110,26.005027,119
7111,276.305999,304
7112,15.091567,163
7113,8.977256,287
7114,59.076832,114
7115,-63.446532,90
7116,46.471678,156
7117,26.253781,134
7118,259.598714,163
7119,16.696827,104
7120,46.765884,131
7121,179.795945,561
7122,24.344904,131
7123,7.920504,140
7124,15.675532,154
7125,242.546629,362
7126,281.32384,275
7127,49.493906,106
7128,267.064286,343
7129,39.812045,74
7130,246.266508,551
7131,20.804547,152
7132,12.240626,122
7133,29.389086,149
7134,247.605658,324
7135,61.74529,150
7136,46.721485,140
7137,257.838626,252
7138,273.105105,328
7139,12.59516,151
7140,254.308699,183
7141,267.445819,180
7142,48.024066,138
7143,313.479041,252
7144,21.116283,149
7145,45.311421,240
7146,287.707283,307
7147,51.239349,163
7148,45.82525,146
7149,253.883668,307
7150,298.989251,251
7151,22.468195,153
7152,282.878239,189
7153,34.25979,94
7154,39.240555,110
7155,276.082065,308
7156,36.079481,112
7157,264.698685,282
7158,19.891262,83
7159,3.840929,110
7160,280.688405,198
7161,14.972774,94
7162,255.982762,210
7163,44.585711,97
7164,25.897105,107
7165,15.614446,79
7166,22.005194,120
7167,-7.550321,148
7168,259.29751,562
7169,281.883707,239
7170,299.167994,321
7171,42.842084,83
7172,23.476669,129
7173,38.685309,164
7174,273.941562,377
7175,269.490724,224
7176,251.149424,202
7177,63.480713,140
7178,19.775438,158
7179,19.981601,101
7180,40.814405,133
7181,293.218618,264
7182,43.226874,127
7183,41.341846,90
7184,66.955799,99
7185,243.289337,233
7186,296.600068,263
7187,12.216182,148
7188,262.977097,216
7189,56.894853,124
7190,24.011037,170
7191,282.782413,342
7192,58.315527,161
7193,265.630306,354
7194,20.20815,97
7195,259.631645,427
7196,242.185288,186
7197,264.428253,231
7198,-38.974215,110
7199,260.868554,193
7200,35.670731,179
7201,16.783998,104
7202,264.152241,268
7203,28.255103,157
7204,287.182542,396
7205,260.311558,297
7206,254.833256,222
7207,266.994298,189
7208,47.868649,164
7209,262.454843,268
7210,45.733483,86
7211,266.585663,186
7212,16.615237,157
7213,280.015587,344
7214,32.540297,187
7215,241.709813,299
7216,30.228285,176
7217,136.546702,1000
7218,242.960724,585
7219,61.718458,138
7220,56.489322,166
7221,48.846111,131
7222,243.789606,194
7223,28.171108,173
7224,16.08713,199
7225,53.693274,137
7226,-16.72438,113
7227,293.892687,227
7228,263.915686,208
7229,273.030177,216
7230,241.245144,331
7231,21.306811,159
7232,266.818676,270
7233,25.603973,144
7234,289.116806,282
7235,286.89046,145
7236,50.930916,156
7237,58.320726,119
7238,272.540682,190
7239,300.599086,170
7240,63.861814,146
7241,263.99303,219
7242,265.934299,241
7243,3.162389,162
7244,53.370756,176
7245,288.895936,345
7246,248.348356,298
7247,32.050379,194
7248,237.163219,218
7249,30.412499,145
7250,298.631324,214
7251,310.697913,191
7252,281.60666,316
7253,31.853769,150
7254,50.362892,167
7255,269.961784,261
7256,4.814029,192
7257,42.347661,177
7258,45.570498,104
7259,64.839219,142
7260,278.328008,365
7261,267.008259,211
7262,276.538756,210
7263,89.174632,147
7264,288.616228,219
7265,43.933013,161
7266,36.277265,133
7267,40.000176,149
7268,28.751309,149
7269,307.828819,254
7270,44.706824,147
7271,45.57116,122
7272,292.745835,259
7273,268.939834,327
7274,248.30193,252
7275,252.901427,381
7276,-57.966168,91
7277,279.152595,215
7278,259.619971,205
7279,-21.681063,95
7280,8.104635,111
7281,36.427409,166
7282,7.495434,106
7283,267.864197,533
7284,69.608602,146
7285,286.876497,170
7286,280.253276,297
7287,259.758759,240
7288,-11.935777,87
7289,273.994341,356
7290,36.575598,144
7291,41.771778,125
7292,264.659511,268
7293,19.646661,115
7294,40.666187,174
7295,37.073093,159
7296,314.047774,261
7297,49.315274,172
7298,262.164312,254
7299,46.521193,136
7300,273.582719,207
7301,50.618006,137
7302,289.410795,269
