episode,reward,length
6640,14.703265,106
6641,16.938728,125
6642,10.909932,100
6643,284.842029,402
6644,-28.204026,86
6645,285.20606,568
6646,16.262743,140
6647,12.827601,104
6648,24.044583,113
6649,265.484624,237
6650,17.2344,118
6651,-7.103701,96
6652,-7.35371,64
6653,-33.48759,108
6654,47.461546,122
6655,31.031732,114
6656,11.150676,76
6657,17.368479,139
6658,-0.881157,89
6659,-4.136765,80
6660,4.978172,135
6661,25.562964,68
6662,8.319794,70
6663,-16.520358,151
6664,15.184613,107
6665,-36.040896,116
6666,-15.934898,95
6667,-12.164263,92
6668,-7.499378,73
6669,-0.575015,100
6670,10.737257,83
6671,-18.743,99
6672,10.555002,87
6673,5.298522,107
6674,-8.95527,73
6675,18.467179,120
6676,-31.964065,68
6677,14.577443,123
6678,-37.491173,86
6679,-8.965106,79
6680,-6.210169,100
6681,16.342268,76
6682,4.330529,107
6683,21.137604,104
6684,45.996598,146
6685,-7.918169,90
6686,-12.521251,129
6687,5.544222,126
6688,-0.628977,79
6689,23.866871,114
6690,-28.088302,79
6691,25.867812,90
6692,32.344709,105
6693,-16.306113,72
6694,46.805519,89
6695,18.679209,116
6696,51.099342,127
6697,-8.273076,83
6698,-0.640481,94
6699,-51.647228,81
6700,1.024845,100
6701,26.602473,103
6702,32.700375,93
6703,-4.099514,107
6704,6.58093,130
6705,-14.474065,76
6706,-12.654239,97
6707,1.24697,76
6708,3.906564,128
6709,26.508522,155
6710,28.373965,119
6711,25.006424,84
6712,214.036104,460
6713,-41.721077,65
6714,19.025716,113
6715,19.019555,78
6716,16.519821,120
6717,-1.945615,94
6718,3.561829,119
6719,23.796004,129
6720,36.228146,145
6721,-4.907553,89
6722,12.762435,104
6723,-44.100362,126
6724,-10.843936,82
6725,-8.345521,114
6726,-60.319562,83
6727,-16.723326,79
6728,287.937995,374
6729,15.155866,129
6730,-17.213476,70
6731,31.915761,167
6732,15.680126,108
6733,238.652954,199
6734,22.970676,101
6735,20.323998,117
6736,36.495323,117
6737,296.244579,327
6738,-237.106525,313
6739,9.320543,87
6740,9.934552,89
6741,7.501124,109
6742,19.321175,95
6743,27.985338,129
6744,22.600635,129
6745,45.584683,112
6746,0.456812,103
6747,8.222792,104
6748,31.861732,113
6749,44.030725,103
6750,43.204392,98
6751,51.882834,89
6752,286.065109,207
6753,-81.125578,135
6754,13.45112,130
6755,45.391496,77
6756,9.743979,136
6757,28.960377,102
6758,45.269286,121
6759,56.663947,92
6760,50.477643,115
6761,-0.735264,115
6762,59.258346,112
6763,8.848121,94
6764,-274.690876,197
6765,-14.566285,93
6766,285.325719,373
6767,-53.954502,108
6768,48.345599,81
6769,37.841824,78
6770,79.924652,86
6771,9.664609,120
6772,29.231247,73
6773,37.829144,85
6774,27.181413,143
6775,22.776867,118
6776,53.410473,104
6777,-20.573277,85
6778,210.607637,189
6779,59.594399,115
6780,-2.682616,99
6781,45.414157,115
6782,24.552417,106
6783,219.430905,278
6784,245.880421,219
6785,269.368871,351
6786,-15.060081,108
6787,46.432995,109
6788,0.487077,121
6789,22.490196,115
6790,-2.546646,139
6791,206.783391,203
6792,26.405066,114
6793,37.777385,125
6794,-77.930505,453
6795,33.487159,132
6796,15.588385,168
6797,321.727957,238
6798,49.889335,98
6799,62.85767,148
6800,294.444254,417
6801,2.801152,97
6802,44.10024,117
6803,11.05722,129
6804,56.705514,126
6805,28.328821,94
6806,17.293562,90
6807,260.403155,250
6808,289.734299,196
6809,-3.512353,91
6810,12.00551,128
6811,25.153087,125
6812,35.60969,135
6813,269.781722,322
6814,200.470744,304
6815,52.894227,163
6816,238.348482,200
6817,43.174246,144
6818,272.205848,402
6819,15.078998,137
6820,19.631519,131
6821,13.622198,103
6822,323.587888,269
6823,46.76049,141
6824,20.949443,115
6825,28.753026,101
6826,28.985918,109
6827,-28.071678,84
6828,232.34226,224
6829,269.225614,289
6830,38.268076,159
6831,-96.13123,128
6832,24.368796,125
6833,221.086096,246
6834,-1.741717,106
6835,53.670363,109
6836,-0.439799,98
6837,3.538923,99
6838,-22.863581,89
6839,238.053115,291
6840,-39.907621,86
6841,33.623716,139
6842,-7.863931,156
6843,264.035727,184
6844,76.199038,119
6845,44.136244,141
6846,287.280819,163
6847,256.019057,328
6848,6.598552,100
6849,-28.212408,114
6850,67.034076,122
6851,-1.929828,105
6852,302.455605,209
6853,9.207677,121
6854,66.958432,111
6855,58.656121,126
6856,261.46931,196
6857,262.576557,246
6858,287.542862,248
6859,47.390034,98
6860,-14.143301,73
6861,66.096997,117
6862,-4.934055,99
6863,-89.760795,1000
6864,289.090242,174
6865,13.84325,109
6866,40.890759,80
6867,259.328959,218
6868,-26.182,153
6869,-79.47239,1000
6870,286.236836,225
6871,29.386484,106
6872,51.50812,146
6873,42.582857,123
6874,45.715799,141
6875,256.378345,233
6876,44.852062,102
6877,26.796306,118
6878,45.645497,114
6879,46.921628,147
6880,-14.144446,105
6881,33.400784,132
6882,267.209271,397
6883,287.193869,176
6884,293.225979,235
6885,259.117581,360
6886,272.20955,221
6887,34.290776,130
6888,286.312075,275
6889,249.783711,601
6890,-114.299131,108
6891,227.699246,337
6892,-36.35607,1000
6893,50.825626,119
6894,-23.924613,108
6895,250.581501,277
6896,22.897591,120
6897,49.752214,87
6898,261.246134,215
6899,36.409962,93
6900,252.255709,170
6901,49.66762,78
6902,289.550506,155
6903,274.332636,249
6904,56.538885,150
6905,253.309232,259
6906,280.457705,249
6907,287.160207,162
6908,283.791458,227
6909,9.214408,81
6910,61.778782,85
6911,53.041191,100
6912,287.6815,217
6913,228.259941,160
6914,-7.800886,88
6915,303.051514,161
6916,51.926622,111
6917,299.557751,287
6918,261.841001,277
6919,26.402505,114
6920,282.049424,262
6921,281.545141,200
6922,40.667247,105
6923,281.680719,334
6924,294.034925,230
6925,-59.522755,1000
6926,259.069545,290
6927,34.249244,93
6928,303.002296,219
6929,258.044078,160
6930,246.189786,412
6931,261.524262,233
6932,298.836632,213
6933,305.785993,182
6934,294.353608,226
6935,261.862694,190
6936,43.350536,120
6937,281.868682,292
6938,301.18135,475
6939,277.183675,196
6940,288.842218,213
6941,232.061716,260
6942,284.107117,171
6943,248.381873,438
6944,67.427222,151
6945,243.604941,600
6946,254.73742,453
6947,287.636332,202
6948,68.010175,121
6949,288.368393,177
6950,303.119618,191
6951,276.779715,310
6952,311.60003,253
6953,323.470314,252
6954,251.002197,271
6955,252.504987,201
6956,250.036667,410
6957,61.33854,145
6958,261.153442,304
6959,287.060581,318
6960,259.207083,206
6961,236.411728,381
6962,283.463967,189
6963,258.561857,305
6964,248.513043,256
6965,56.500471,104
6966,70.649233,150
6967,307.454608,325
6968,286.532296,289
6969,271.810327,224
6970,260.306051,314
6971,275.124342,297
6972,39.405227,108
6973,275.065128,207
6974,304.546937,212
6975,275.262855,258
6976,272.734944,143
6977,272.916029,312
6978,277.004925,367
6979,250.507393,206
6980,280.83819,226
6981,296.50133,257
6982,258.368133,351
6983,284.569388,347
6984,270.897909,230
6985,295.762092,315
6986,50.317743,87
6987,317.242249,213
6988,263.205229,293
6989,280.343001,347
6990,11.821196,77
6991,272.28306,235
6992,303.739217,296
6993,59.792211,88
6994,60.553712,109
6995,44.098024,124
6996,282.307981,343
6997,276.065153,366
6998,78.634391,156
6999,296.581424,269
7000,36.719864,88
7001,278.928496,286
7002,261.189785,273
7003,204.801686,406
7004,25.690549,108
7005,243.941655,418
7006,235.512478,233
7007,293.097931,357
7008,266.875651,281
7009,51.788115,95
7010,302.080378,315
7011,259.26793,481
7012,253.947404,254
7013,275.832286,247
7014,301.616658,240
7015,307.745218,253
7016,283.181221,285
7017,259.747438,239
7018,239.887187,215
7019,273.349395,204
7020,285.091183,299
7021,282.799711,272
7022,264.676518,226
7023,279.779143,190
7024,269.651657,196
7025,280.944093,209
7026,256.913709,212
7027,305.525862,172
7028,316.728826,239
7029,264.126323,358
7030,305.49519,257
7031,298.098918,180
7032,256.491954,191
7033,278.258948,260
7034,290.496198,230
7035,295.830445,250
7036,282.494457,246
7037,263.901769,161
7038,278.166078,220
7039,264.105081,212
7040,252.495223,303
7041,269.209422,245
7042,295.022882,331
7043,228.842463,361
7044,293.518082,332
7045,266.478942,272
7046,303.346424,294
7047,320.914554,260
7048,266.527907,220
7049,295.630324,177
7050,257.574881,356
7051,293.529,269
7052,249.690829,189
7053,298.035238,258
7054,282.263301,170
7055,277.242416,317
7056,251.613372,254
7057,274.099825,189
7058,233.861413,259
7059,292.678263,164
7060,272.364881,237
7061,287.466107,207
7062,303.121289,407
7063,241.18011,301
7064,275.881142,291
7065,30.796088,111
7066,225.082637,290
7067,250.393129,315
7068,231.096905,282
7069,268.632873,308
7070,309.484897,196
7071,272.78162,434
7072,236.569008,283
7073,248.035654,187
7074,224.766603,303
7075,254.96208,259
7076,260.105064,246
7077,318.601495,312
7078,234.185409,222
7079,278.380203,239
7080,285.940192,320
7081,269.821974,310
7082,242.915517,515
7083,262.553563,235
7084,275.329528,255
7085,253.979304,257
7086,260.22982,282
7087,277.37588,344
7088,283.747161,175
7089,288.126176,270
7090,255.19028,249
7091,231.604206,235
7092,283.542365,341
7093,289.113006,168
7094,260.464955,198
7095,271.03047,304
7096,278.746272,218
7097,311.816561,276
7098,303.184793,233
7099,271.761764,249
7100,28.906754,143
7101,293.048115,217
7102,235.521441,356
7103,267.102028,325
7104,279.436757,202
7105,292.790345,393
7106,291.514379,209
7107,261.914615,394
7108,252.95027,290
7109,317.44912,285
7110,259.555602,306
7111,278.187064,232
7112,292.010813,207
7113,290.405207,284
7114,279.883039,358
7115,245.234195,296
7116,226.652087,440
7117,277.492092,216
7118,260.704013,382
7119,285.905238,193
7120,282.305578,342
7121,296.57785,199
7122,248.228614,307
7123,297.553746,254
7124,251.449341,335
7125,236.126277,261
7126,278.12006,430
7127,247.696237,293
7128,269.542504,253
7129,243.693035,475
7130,265.956423,397
7131,292.005493,729
7132,290.737883,224
7133,303.192223,178
7134,279.570615,301
7135,275.748021,193
7136,293.142652,346
7137,292.918834,355
7138,167.588799,903
7139,273.891873,413
7140,258.042264,332
7141,269.193712,320
7142,286.109057,225
7143,261.643133,284
7144,273.836537,182
7145,280.046533,288
7146,276.61598,569
7147,270.295594,494
7148,272.705055,270
7149,288.822113,271
7150,274.563384,206
7151,261.109529,238
7152,253.201676,282
7153,314.950433,283
7154,232.676148,377
7155,308.746646,316
7156,269.438628,363
7157,266.292157,254
7158,275.19918,253
7159,291.528456,610
7160,290.926793,197
7161,261.40758,296
7162,288.319018,335
7163,223.982546,277
7164,285.169993,233
7165,273.774755,245
7166,296.44653,258
7167,262.305127,198
7168,281.036745,306
7169,272.283522,214
7170,259.507343,246
7171,280.79619,366
7172,48.903277,94
7173,277.326905,309
7174,276.49948,214
7175,303.286442,367
7176,249.314014,333
7177,281.831635,299
7178,262.813546,700
7179,261.679387,426
7180,245.632414,281
7181,294.998373,418
7182,239.515414,221
7183,268.205508,376
7184,153.024517,1000
7185,290.141119,342
7186,306.329545,209
7187,302.069687,315
7188,273.469783,213
7189,293.66805,215
7190,303.31384,244
7191,6.648857,183
7192,267.738526,294
7193,260.851191,194
7194,322.730791,232
7195,280.605816,251
7196,289.273343,159
7197,300.086248,244
7198,276.116374,240
7199,301.354465,381
7200,256.265074,215
7201,255.52986,215
7202,253.755556,189
7203,273.465797,308
7204,280.153599,181
7205,242.448841,162
7206,50.105165,121
7207,289.78288,320
7208,270.197381,234
7209,288.131272,366
7210,250.997594,336
7211,264.52697,377
7212,33.606013,139
7213,43.273847,95
7214,263.990405,346
7215,272.069473,260
7216,281.101391,564
7217,301.245261,206
7218,274.150508,243
7219,288.094915,286
7220,285.855376,282
7221,294.844469,296
7222,290.664689,270
7223,-43.506224,111
7224,294.477692,314
7225,288.092437,207
7226,265.016385,292
7227,280.850705,194
7228,259.869063,234
7229,275.870591,262
7230,277.1916,167
7231,283.125485,244
7232,261.016139,264
7233,270.147465,213
7234,310.592189,271
7235,268.760268,270
7236,285.586505,241
7237,281.731438,276
7238,256.987403,281
7239,56.549839,84
7240,257.930509,160
7241,250.692597,181
7242,296.049349,188
7243,246.031154,285
7244,255.542438,245
7245,256.532769,220
7246,215.617701,217
7247,264.510311,194
7248,58.383657,102
7249,257.302956,207
7250,253.33774,315
7251,267.134974,241
7252,289.774899,163
7253,307.00249,260
7254,271.9085,214
7255,269.631678,499
7256,257.103106,264
7257,284.465165,330
7258,291.074958,243
7259,233.671193,308
7260,-0.009846,134
7261,272.048624,156
7262,249.068275,297
7263,266.275727,173
7264,302.284196,258
7265,276.700499,179
7266,282.856175,315
7267,302.654337,237
7268,265.796184,523
7269,29.077674,120
7270,315.013991,178
7271,280.383347,412
7272,17.032638,142
7273,284.800849,225
7274,13.823485,136
7275,12.582122,129
7276,305.712525,245
7277,258.58831,181
7278,36.322186,100
7279,246.317435,195
7280,289.200796,241
7281,270.601877,223
7282,254.05101,347
7283,277.041403,199
7284,259.677595,167
7285,68.303979,115
7286,275.922545,270
7287,284.182928,220
7288,280.314078,236
7289,62.720148,134
7290,274.152519,238
7291,271.138471,257
7292,312.986586,237
7293,250.634831,175
7294,293.936439,245
7295,277.256697,271
7296,50.715485,107
7297,295.663976,269
7298,-0.749874,140
7299,283.232873,200
7300,290.672809,262
7301,41.904633,127
7302,286.454046,321
7303,269.258439,217
7304,238.869935,244
7305,294.196958,187
7306,256.879733,346
7307,253.468071,230
7308,283.130303,171
7309,313.917288,177
7310,18.794891,136
7311,44.182208,107
7312,265.648965,184
7313,286.142609,207
7314,285.443195,174
7315,254.483308,207
7316,295.683974,231
7317,163.267361,1000
7318,65.432377,147
7319,285.144902,209
7320,247.348722,176
7321,294.16643,414
7322,303.813346,196
7323,286.244495,210
7324,260.905276,205
7325,294.963619,275
7326,260.936024,230
7327,289.806111,279
7328,272.144682,217
7329,-2.954999,101
7330,265.280573,187
7331,285.452397,210
7332,54.633289,290
7333,248.160142,158
7334,280.821672,189
7335,306.733786,254
7336,33.842473,132
7337,299.568099,493
7338,291.144523,154
7339,302.433998,297
7340,258.582497,248
7341,310.716933,241
7342,244.537179,161
7343,286.344792,189
7344,286.704424,562
7345,316.430788,260
7346,261.944468,305
7347,275.571564,296
7348,274.743603,226
7349,269.401121,178
7350,261.048562,229
7351,275.410407,168
7352,52.432106,127
7353,290.900407,332
7354,247.217159,177
7355,267.638044,209
7356,236.363334,271
7357,253.26503,194
7358,289.276007,228
7359,284.186482,302
7360,46.086798,132
7361,294.026112,197
7362,300.145252,207
7363,258.582686,297
7364,217.320857,333
7365,305.22259,290
7366,284.468185,242
7367,268.615276,176
7368,242.786883,279
7369,263.702162,254
7370,259.832992,397
7371,318.786885,295
7372,301.048346,327
7373,286.933163,234
7374,232.681394,332
7375,267.408449,170
7376,290.686362,244
7377,245.074397,257
7378,251.406996,189
7379,304.369281,221
7380,275.87344,233
7381,293.892434,245
7382,242.221692,188
7383,272.121018,308
7384,279.58655,305
7385,285.810131,259
7386,243.739344,337
7387,32.116734,132
7388,309.444896,209
7389,297.833305,174
7390,268.351946,219
7391,264.681661,271
7392,296.203285,185
7393,283.812615,230
7394,251.575069,226
7395,299.415567,419
7396,279.954786,246
7397,296.052863,222
7398,292.605935,171
7399,321.029891,318
7400,266.220434,220
7401,239.985087,164
7402,250.069741,193
7403,287.25759,273
7404,282.109343,295
7405,55.708239,120
7406,279.25448,256
7407,19.241089,137
7408,246.645727,420
7409,257.81271,274
7410,275.960189,288
7411,272.559151,308
7412,279.373145,226
7413,246.653808,271
7414,263.043502,271
7415,303.940486,292
7416,288.533506,303
7417,37.31897,115
7418,271.317987,265
7419,260.730604,182
7420,257.764476,198
7421,295.839598,264
7422,252.474484,277
7423,236.75723,175
7424,280.195386,202
7425,280.77811,203
7426,268.640845,237
7427,279.487703,215
7428,297.538906,239
7429,264.013366,257
7430,275.920682,213
7431,244.592929,229
7432,248.804235,262
7433,61.335483,144
7434,280.914853,185
7435,277.703596,218
7436,39.67168,128
7437,289.003501,239
7438,295.268779,204
7439,269.968155,255
7440,300.498251,283
7441,229.42609,290
7442,270.744204,405
7443,26.003513,124
7444,291.733162,361
7445,50.719862,117
7446,289.544957,212
7447,306.140228,250
7448,305.412616,252
7449,291.586454,229
7450,271.384571,196
7451,266.549599,228
7452,38.852579,73
7453,281.489328,215
7454,244.352095,164
7455,304.743265,206
7456,284.983987,225
7457,298.073686,282
7458,236.652703,180
7459,239.673004,179
7460,277.678218,208
7461,283.769785,241
7462,298.032345,296
7463,25.565197,92
7464,284.510595,220
7465,257.042574,202
7466,303.899463,384
7467,308.310114,225
7468,259.191815,293
7469,275.865053,315
7470,41.719642,176
7471,294.37046,271
7472,34.869433,94
7473,274.712978,573
7474,271.845601,300
7475,275.390329,219
7476,296.539559,184
7477,-1.963159,91
7478,259.944629,210
7479,296.520065,163
7480,43.676993,195
7481,268.556161,540
7482,37.635499,109
7483,269.918529,433
7484,46.124464,124
7485,299.906674,257
7486,285.814423,291
7487,285.545699,287
7488,247.087898,469
7489,271.213704,221
7490,247.31902,306
7491,283.666143,330
7492,263.65121,329
7493,57.172944,145
7494,52.518105,158
7495,252.197558,207
7496,281.650465,220
7497,265.788439,247
7498,295.948308,197
7499,250.910241,487
7500,37.129028,79
7501,260.253119,169
7502,26.20481,111
7503,262.95351,605
7504,272.560778,391
7505,258.702005,236
7506,258.346848,296
7507,43.725559,81
7508,277.958771,164
7509,18.003606,128
7510,252.401503,210
7511,284.227692,235
7512,314.36569,301
7513,203.894167,283
7514,283.566127,361
7515,270.403731,195
7516,291.671137,471
7517,272.691685,217
7518,304.402459,300
7519,244.29693,219
7520,272.86797,231
7521,261.325705,226
7522,279.211241,281
7523,310.614506,281
7524,18.153482,79
7525,284.037902,207
7526,79.235593,152
7527,253.963347,373
7528,250.517556,234
7529,230.602319,156
7530,256.773708,242
7531,275.303455,172
7532,299.143098,281
7533,273.402227,324
7534,268.59533,201
7535,260.753278,287
7536,273.573102,278
7537,266.304304,159
7538,277.367248,497
7539,280.616042,202
7540,309.393216,233
7541,286.326647,242
7542,254.230934,307
7543,260.006176,384
7544,311.339685,313
7545,39.208303,142
7546,302.508164,236
7547,30.996027,97
7548,290.832328,257
7549,285.207153,252
7550,303.104144,320
7551,285.819883,347
7552,273.036392,273
7553,63.318494,236
7554,280.653012,217
7555,67.250535,100
7556,80.731367,125
7557,298.463049,212
7558,277.441456,216
7559,278.680335,333
7560,266.7694,177
7561,293.960362,204
7562,303.778885,306
7563,282.93525,279
7564,293.303452,255
7565,263.53241,326
7566,302.075977,431
7567,261.265659,195
7568,258.869962,280
7569,278.679664,198
7570,258.733938,174
7571,215.100809,768
7572,68.90679,171
7573,262.017418,261
7574,283.566136,391
7575,257.630361,191
7576,257.100233,297
7577,274.092418,261
7578,273.214123,314
7579,276.417219,228
7580,286.389378,216
7581,281.958639,229
7582,281.573675,211
7583,272.367204,306
7584,44.955605,120
7585,264.017018,261
7586,276.163709,218
7587,255.019407,489
7588,242.124939,209
7589,284.029848,251
7590,282.893819,151
7591,14.691843,104
7592,-118.747484,122
7593,300.219661,299
7594,305.655816,244
7595,265.902479,437
7596,252.300549,277
7597,284.682304,232
7598,306.39041,356
7599,298.680355,251
7600,269.755324,277
7601,283.355088,264
7602,258.024248,253
7603,151.11309,1000
7604,47.878389,211
7605,274.713821,199
7606,295.435567,294
7607,37.577576,113
7608,299.585014,208
7609,278.176517,232
7610,286.431241,177
7611,247.040015,382
7612,53.332813,161
7613,283.868607,204
7614,255.459163,138
7615,270.148177,223
7616,296.683455,225
7617,263.032556,201
7618,286.073168,164
7619,15.453934,70
7620,307.290134,207
7621,296.671553,221
7622,310.973277,325
7623,310.905052,236
7624,268.62643,247
7625,284.093047,368
7626,296.465224,292
7627,285.354002,227
7628,275.376597,426
7629,33.100241,122
7630,244.315411,205
7631,268.593159,400
7632,293.818896,287
7633,307.872605,280
7634,6.112374,96
7635,36.909467,134
7636,290.286634,242
7637,253.827774,208
7638,304.519606,229
7639,300.213951,185
7640,262.790651,351
7641,45.137274,123
7642,255.631096,238
7643,276.92893,292
7644,280.5698,193
7645,267.694189,220
7646,256.698734,224
7647,261.300723,291
7648,277.540619,236
7649,261.137389,490
7650,242.523338,272
7651,269.444714,239
7652,256.099234,172
7653,285.971251,185
7654,275.787072,262
7655,265.763322,180
7656,259.234356,187
7657,264.331239,223
7658,261.866268,187
7659,286.092522,196
7660,312.926355,204
7661,282.70932,312
7662,296.48913,199
7663,270.747704,178
7664,40.238532,105
7665,288.829046,209
7666,297.465573,209
7667,281.436642,260
7668,295.476664,234
7669,15.689016,138
7670,292.107822,196
7671,302.959126,280
7672,66.147628,137
7673,293.054996,171
7674,264.529896,229
7675,267.035177,230
7676,295.124895,299
7677,263.823417,171
7678,258.704839,209
7679,302.658046,238
7680,272.402853,227
7681,276.456449,225
7682,46.569827,88
7683,305.294649,199
7684,296.929326,258
7685,253.769229,298
7686,274.0211,373
7687,300.610657,221
7688,263.112676,277
7689,260.525779,170
7690,283.632852,151
7691,274.478363,506
7692,301.038045,160
7693,320.1528,280
7694,270.353094,340
7695,279.735399,300
7696,271.959415,216
7697,72.177972,159
7698,260.177346,183
7699,41.369866,98
7700,282.943309,267
7701,6.48388,96
7702,57.222012,115
7703,288.206062,601
7704,47.992528,113
7705,251.964956,268
7706,45.207301,148
7707,288.225814,238
7708,283.625647,177
7709,15.576337,109
7710,-13.971507,106
7711,259.196227,260
7712,257.146811,189
7713,272.711418,234
7714,52.919858,141
7715,27.606895,122
7716,312.854765,256
7717,11.949757,108
7718,278.596894,178
7719,268.795053,280
7720,35.37844,161
7721,292.907964,193
7722,309.578449,167
7723,305.412595,208
7724,320.959874,193
7725,236.656267,304
7726,288.002703,254
7727,-29.765214,101
7728,276.082207,216
7729,285.173595,212
7730,54.585942,94
7731,262.650719,233
7732,-22.418151,150
7733,291.562014,214
7734,268.834184,711
7735,257.879528,159
7736,266.785848,230
7737,22.117199,95
7738,3.120377,99
7739,279.105648,270
7740,79.808367,126
7741,280.665445,207
7742,67.410675,131
7743,263.757643,279
7744,275.760297,271
7745,289.593897,504
7746,265.073472,194
7747,277.753071,540
7748,285.68969,225
7749,251.306498,481
7750,293.663773,391
7751,294.501672,261
7752,245.837687,237
7753,260.041332,323
7754,288.363169,192
7755,299.061851,202
7756,277.074728,248
7757,280.486945,229
7758,31.679048,135
7759,269.662268,340
7760,262.433005,251
7761,49.625893,139
7762,298.633132,183
7763,272.328431,216
7764,245.394836,282
7765,293.099252,267
7766,302.983647,303
7767,255.186936,376
7768,298.914245,211
7769,307.269721,311
7770,300.445396,278
7771,281.064213,187
7772,270.835671,231
7773,290.766202,237
7774,277.780282,199
7775,253.517277,162
7776,264.758434,265
7777,285.203996,313
7778,266.313941,217
7779,317.917194,216
7780,297.659156,172
7781,296.395531,144
7782,253.928995,214
7783,57.911946,207
7784,279.72664,372
7785,286.253133,209
7786,273.057813,278
7787,279.526903,262
7788,41.97074,138
7789,78.72574,128
7790,289.357416,220
7791,241.522838,211
7792,259.224789,197
7793,267.157317,298
7794,282.427332,277
7795,283.545204,212
7796,321.174794,291
7797,276.957906,214
7798,24.333165,150
7799,247.657356,216
7800,272.941362,200
7801,293.896452,175
7802,315.020052,210
7803,33.425922,172
7804,294.621284,414
7805,305.956128,250
7806,256.687867,206
7807,241.626151,181
7808,260.075312,236
7809,284.068067,271
7810,261.071504,200
7811,309.302382,203
7812,241.20925,261
7813,307.6042,199
7814,54.662555,130
7815,267.760377,178
7816,69.4848,149
7817,304.852476,700
7818,250.08188,191
7819,312.773964,297
7820,287.241385,271
7821,27.437026,137
7822,49.39188,87
7823,251.819898,211
7824,285.622261,290
7825,251.951895,241
7826,41.514326,104
7827,261.285288,167
7828,75.661692,256
7829,289.693881,385
7830,311.113137,415
7831,274.081055,243
7832,273.885543,247
7833,286.290936,178
7834,270.906339,230
7835,265.780617,448
7836,308.576459,212
7837,278.233798,275
7838,296.453238,372
7839,253.541806,303
7840,287.077279,252
7841,44.720624,118
7842,32.541772,147
7843,15.063387,106
7844,37.484372,145
7845,49.685442,110
7846,283.631423,201
7847,30.97021,111
7848,285.362085,172
7849,246.868892,158
7850,259.700068,187
7851,261.006163,308
7852,283.985843,577
7853,256.626672,206
7854,300.484526,304
7855,275.479093,279
7856,261.145486,261
7857,269.719186,339
7858,59.67869,97
7859,276.061352,206
7860,281.793331,332
7861,277.00952,301
7862,296.291766,334
7863,48.065179,88
7864,314.044179,235
7865,253.50198,187
7866,51.85704,121
7867,273.398216,226
7868,238.594204,210
7869,40.234447,111
7870,16.341651,103
7871,281.507731,265
7872,290.01459,340
7873,266.027472,484
7874,59.112498,104
7875,290.815498,198
7876,314.496677,204
7877,-18.412595,153
7878,268.380499,166
7879,246.144081,170
7880,293.521299,237
7881,240.491051,253
7882,265.103889,197
7883,295.562562,324
7884,9.582506,75
7885,45.703397,116
7886,54.980506,78
7887,291.220126,289
7888,274.788599,190
7889,275.906578,189
7890,292.639507,246
7891,276.553994,213
7892,33.898808,145
7893,21.17711,82
7894,291.157615,233
7895,22.001107,108
7896,314.283228,193
7897,276.990763,203
7898,295.129718,222
7899,313.922962,211
7900,301.171457,348
7901,51.578641,96
7902,30.510434,119
7903,321.585126,362
7904,32.767511,115
7905,277.04937,395
7906,298.21523,239
7907,296.514616,208
7908,62.582244,134
7909,294.057569,223
7910,-4.710616,95
7911,34.198725,104
7912,265.370902,242
7913,69.656356,161
7914,276.293034,196
7915,29.189078,85
7916,40.235535,117
7917,10.714117,89
7918,39.398946,105
7919,311.865563,189
7920,252.827765,253
7921,264.562256,206
7922,21.415058,177
7923,9.779266,110
7924,291.170227,262
7925,29.113419,103
7926,258.817277,168
7927,284.983017,200
7928,287.073573,376
7929,255.053593,206
7930,278.618619,233
7931,308.379001,180
7932,38.533599,155
7933,63.52226,156
7934,42.525544,151
7935,275.187507,204
7936,272.284982,159
7937,37.272777,143
7938,292.751219,255
7939,261.390821,330
7940,59.52107,126
7941,261.496071,188
7942,290.492439,225
7943,26.607568,128
7944,307.780104,235
7945,270.870572,280
7946,262.515841,303
7947,39.906115,119
7948,38.259011,160
7949,276.128221,200
7950,58.665716,171
7951,238.048373,266
7952,263.924759,207
7953,295.153617,217
7954,49.235468,82
7955,64.282142,103
7956,294.01205,159
7957,44.069134,132
7958,37.196927,99
7959,249.956913,174
7960,270.585428,273
7961,284.897799,213
7962,57.67529,154
7963,264.43918,225
7964,277.066792,218
7965,256.54079,215
7966,290.275563,257
7967,266.311583,314
7968,303.247373,253
7969,48.41303,90
7970,3.832487,169
7971,17.736884,133
7972,55.407261,110
7973,279.085846,275
7974,267.273368,204
7975,285.706909,193
7976,13.180616,103
7977,297.797695,187
7978,42.515884,145
7979,264.816441,172
7980,54.095098,117
7981,246.366013,372
7982,39.749498,91
7983,297.228827,288
7984,39.606132,151
7985,36.275434,133
7986,52.336273,83
7987,275.366641,198
7988,285.736606,192
7989,77.088929,174
7990,267.934043,167
7991,34.724352,108
7992,257.279347,197
7993,270.791857,408
7994,54.518615,87
7995,271.717791,306
7996,291.412992,226
7997,34.055767,114
7998,50.794868,159
7999,61.037834,125
8000,296.484953,243
8001,296.119923,193
8002,268.893914,251
8003,267.905623,204
8004,291.564773,207
8005,312.947344,306
8006,52.086964,128
8007,40.231834,173
8008,270.368192,219
8009,290.11748,214
8010,320.261683,165
8011,62.86964,96
8012,51.347964,118
8013,45.193067,146
8014,31.896561,155
8015,283.288767,205
8016,-4.027834,95
8017,287.338935,203
8018,80.522257,88
8019,9.888345,76
8020,33.655158,82
8021,30.700245,97
8022,47.871506,161
8023,23.575787,96
8024,16.115792,150
8025,295.185185,206
8026,316.960815,276
8027,20.753991,117
8028,280.632767,224
8029,284.587898,288
