episode,reward,length
5177,281.472073,456
5178,219.140808,715
5179,260.285902,399
5180,6.459817,1000
5181,32.855013,1000
5182,204.619675,440
5183,25.346914,1000
5184,-106.030701,135
5185,147.519273,848
5186,269.154406,340
5187,298.545251,384
5188,250.758183,452
5189,222.384322,565
5190,206.719394,899
5191,237.970925,676
5192,44.428269,1000
5193,223.123212,461
5194,299.893192,347
5195,256.089737,400
5196,223.650758,708
5197,263.456596,556
5198,243.014261,352
5199,262.586741,574
5200,270.425626,294
5201,261.222656,302
5202,280.028587,426
5203,272.045919,434
5204,240.539842,619
5205,297.95128,203
5206,285.806464,427
5207,204.399094,964
5208,-28.380649,1000
5209,234.885152,288
5210,257.957746,419
5211,183.63843,500
5212,260.820375,385
5213,236.757234,476
5214,242.051549,416
5215,244.148492,458
5216,198.652867,687
5217,24.589351,1000
5218,242.156622,473
5219,201.117101,644
5220,216.273077,978
5221,249.71762,472
5222,226.713784,501
5223,277.15148,439
5224,263.581736,432
5225,239.246052,588
5226,247.247494,509
5227,184.671812,903
5228,206.035825,374
5229,281.220154,415
5230,238.536931,342
5231,193.565498,776
5232,249.350095,606
5233,234.541126,348
5234,240.545296,378
5235,225.97071,575
5236,152.850484,1000
5237,256.543804,515
5238,266.944424,410
5239,293.549366,312
5240,286.006177,424
5241,273.821482,289
5242,225.485526,543
5243,245.315009,401
5244,275.79196,506
5245,262.962629,513
5246,259.44251,297
5247,249.188487,330
5248,260.275921,473
5249,267.11012,334
5250,235.942728,393
5251,225.294407,342
5252,278.210766,299
5253,260.90848,243
5254,271.222931,372
5255,234.402522,231
5256,291.768991,535
5257,219.101933,384
5258,286.737163,373
5259,266.018606,371
5260,281.781591,540
5261,222.953045,768
5262,242.092836,467
5263,244.620821,546
5264,255.617114,266
5265,276.616798,303
5266,259.601482,407
5267,228.635805,713
5268,241.259103,389
5269,282.608168,606
5270,213.412902,610
5271,261.88944,460
5272,226.276833,552
5273,271.372551,408
5274,268.447167,668
5275,253.441045,467
5276,259.749915,590
5277,248.79697,315
5278,246.799892,411
5279,235.463975,412
5280,278.918606,263
5281,261.714771,412
5282,234.671207,369
5283,225.981185,451
5284,259.648792,577
5285,283.577632,353
5286,221.068594,536
5287,210.461253,675
5288,264.140927,399
5289,262.374582,619
5290,240.147135,264
5291,286.29302,284
5292,245.410727,423
5293,243.308177,474
5294,215.432987,681
5295,244.663312,468
5296,263.737561,388
5297,220.027302,626
5298,245.144897,487
5299,245.181739,328
5300,226.836764,463
5301,222.123078,991
5302,256.514863,488
5303,282.269214,516
5304,281.499748,501
5305,276.24916,269
5306,239.636145,380
5307,265.054925,563
5308,271.158154,412
5309,242.724049,348
5310,240.962371,397
5311,274.897371,407
5312,227.713273,446
5313,290.059982,480
5314,256.45768,368
5315,227.110584,438
5316,-26.473077,93
5317,211.389819,481
5318,239.940304,576
5319,248.781927,330
5320,256.873959,769
5321,246.908103,452
5322,247.68336,343
5323,239.956924,456
5324,309.969662,308
5325,242.367109,426
5326,258.244633,547
5327,238.04729,587
5328,244.376703,350
5329,230.544947,602
5330,251.449282,477
5331,257.989029,491
5332,236.671132,424
5333,252.215424,591
5334,280.22628,522
5335,285.271455,350
5336,217.430376,591
5337,255.205585,508
5338,257.360777,440
5339,187.223346,433
5340,248.534061,426
5341,275.146394,415
5342,293.350894,295
5343,188.298443,737
5344,266.13096,372
5345,256.92696,415
5346,224.758071,456
5347,252.655999,414
5348,236.907874,730
5349,207.597811,464
5350,234.487441,463
5351,281.435439,492
5352,272.525048,439
5353,273.404329,344
5354,260.71851,313
5355,283.156053,474
5356,205.335041,318
5357,180.128346,1000
5358,270.317635,519
5359,250.628423,308
5360,7.298284,144
5361,243.692397,247
5362,289.010519,230
5363,247.768907,382
5364,270.578919,392
5365,220.758282,523
5366,254.706896,574
5367,213.913277,353
5368,250.616703,289
5369,222.246094,525
5370,219.966141,571
5371,255.280019,366
5372,226.306135,994
5373,273.709723,395
5374,280.289511,501
5375,239.543574,380
5376,252.734177,504
5377,202.321877,871
5378,287.483084,375
5379,-121.081661,143
5380,298.739134,251
5381,255.722113,546
5382,237.20331,461
5383,278.598397,260
5384,265.128047,626
5385,264.091109,306
5386,250.980752,506
5387,79.347718,176
5388,295.830682,269
5389,284.396139,307
5390,251.698037,300
5391,320.244366,199
5392,270.874626,290
5393,248.616413,414
5394,244.726469,297
5395,286.175923,423
5396,298.822624,281
5397,253.09297,300
5398,263.190997,273
5399,254.43257,349
5400,265.522379,317
5401,258.081642,286
5402,238.332749,226
5403,282.99747,385
5404,170.157811,1000
5405,308.635927,325
5406,-4.838256,120
5407,231.052086,543
5408,271.544365,303
5409,285.946352,251
5410,271.918466,365
5411,302.160781,281
5412,284.538183,327
5413,258.728959,334
5414,269.114752,500
5415,276.091177,528
5416,255.471658,204
5417,224.229177,747
5418,13.161413,78
5419,256.980159,240
5420,238.758686,247
5421,269.610683,698
5422,258.090783,314
5423,292.047451,350
5424,245.751303,504
5425,264.755887,210
5426,272.125951,236
5427,256.022818,310
5428,286.72692,349
5429,262.939166,279
5430,302.698219,620
5431,286.311061,266
5432,289.791981,196
5433,228.343812,780
5434,285.596648,330
5435,266.098787,394
5436,289.564251,371
5437,215.895478,767
5438,316.174503,260
5439,252.761812,532
5440,253.708681,376
5441,257.56613,403
5442,273.76123,217
5443,278.06371,480
5444,244.507159,366
5445,215.666249,788
5446,277.187767,401
5447,277.709733,399
5448,29.969808,1000
5449,232.285268,413
5450,230.798166,664
5451,241.15799,600
5452,251.987274,666
5453,254.50909,525
5454,243.022503,605
5455,247.04507,472
5456,216.379158,939
5457,245.611141,448
5458,194.195261,912
5459,273.566131,369
5460,305.963597,253
5461,244.844375,274
5462,252.510047,275
5463,270.575533,394
5464,249.809216,439
5465,258.198201,450
5466,33.655668,127
5467,262.516653,290
5468,251.131761,559
5469,303.612963,507
5470,269.242991,497
5471,258.024231,405
5472,220.063917,421
5473,244.92306,586
5474,264.092971,273
5475,280.761251,694
5476,230.603165,443
5477,301.242653,314
5478,249.391365,400
5479,270.661535,424
5480,281.161365,255
5481,251.519737,311
5482,283.746553,474
5483,267.703817,433
5484,283.874751,204
5485,260.95456,221
5486,275.204206,225
5487,268.869572,381
5488,230.790538,616
5489,232.463416,264
5490,272.143766,301
5491,290.181529,408
5492,10.508029,111
5493,299.46551,427
5494,252.591758,851
5495,246.736742,492
5496,287.8784,484
5497,278.346762,346
5498,261.296942,604
5499,261.915399,407
5500,301.65468,423
5501,256.596938,505
5502,264.736348,377
5503,241.858987,477
5504,263.184455,369
5505,288.794516,339
5506,257.931184,369
5507,303.196546,429
5508,250.725704,296
5509,253.044135,400
5510,237.207905,701
5511,267.257817,306
5512,239.510189,385
5513,263.600691,235
5514,294.196717,199
5515,255.986685,308
5516,267.89656,318
5517,271.4788,223
5518,270.890223,272
5519,272.147761,363
5520,258.151884,311
5521,215.801675,701
5522,235.638183,704
5523,246.937779,529
5524,260.023167,361
5525,262.516915,272
5526,282.178858,908
5527,265.798869,568
5528,218.305586,782
5529,-17.008285,76
5530,305.117814,743
5531,267.963743,347
5532,264.488579,307
5533,215.475839,333
5534,243.22048,352
5535,267.434905,673
5536,314.544609,279
5537,269.728176,745
5538,246.805643,386
5539,22.640305,113
5540,302.873329,320
5541,257.632422,543
5542,249.673983,219
5543,238.047639,286
5544,278.691254,451
5545,287.812408,326
5546,263.647916,220
5547,288.422768,307
5548,288.257674,299
5549,283.929177,248
5550,267.49691,230
5551,296.754402,286
5552,273.176239,243
5553,287.996253,442
5554,259.595706,335
5555,262.771943,261
5556,233.985069,977
5557,289.262019,440
5558,251.998625,288
5559,265.030541,372
5560,278.823387,260
5561,252.940444,403
5562,264.738143,356
5563,267.277333,362
5564,254.715402,529
5565,273.575479,398
5566,242.222671,282
5567,282.37048,251
5568,286.220711,330
5569,278.11951,701
5570,278.013475,246
5571,282.305181,290
5572,234.935632,282
5573,269.784465,434
5574,265.752151,369
5575,275.131762,215
5576,265.960733,301
5577,227.800828,680
5578,280.852209,421
5579,287.123776,358
5580,246.624149,295
5581,256.574168,338
5582,269.995473,380
5583,295.150109,264
5584,269.397345,599
5585,300.52777,285
5586,293.188178,241
5587,251.483216,290
5588,280.603783,315
5589,230.747934,319
5590,276.06299,422
5591,276.573343,510
5592,256.635359,276
5593,290.122232,265
5594,248.297755,227
5595,207.843113,503
5596,292.569164,484
5597,290.011938,430
5598,263.766076,296
5599,273.032032,563
5600,296.65173,409
5601,301.885819,294
5602,233.50671,423
5603,202.845483,1000
5604,296.448457,334
5605,238.169428,299
5606,270.434484,322
5607,289.604762,307
5608,246.491054,262
5609,262.04176,297
5610,253.854564,416
5611,286.247468,377
5612,263.895076,351
5613,249.258081,581
5614,301.087102,322
5615,270.422697,366
5616,304.979766,591
5617,304.505735,484
5618,307.377204,291
5619,275.851496,649
5620,257.131026,224
5621,277.999398,242
5622,269.828883,295
5623,254.808559,298
5624,269.464729,234
5625,281.679662,331
5626,277.619774,455
5627,-8.209074,424
5628,272.799731,414
5629,237.828324,300
5630,266.971212,439
5631,252.535399,252
5632,284.81545,329
5633,224.574467,486
5634,293.813919,377
5635,266.197204,359
5636,258.619737,401
5637,307.341595,293
5638,223.987778,378
5639,254.832614,370
5640,230.299857,597
5641,256.962987,646
5642,258.838821,480
5643,223.593781,659
5644,243.857717,338
5645,125.266043,1000
5646,243.020711,337
5647,279.166296,351
5648,222.44182,686
5649,270.089592,308
5650,240.751724,605
5651,275.829239,276
5652,215.150632,405
5653,278.032624,623
5654,251.304261,404
5655,291.617174,429
5656,239.015935,379
5657,269.303207,319
5658,301.657318,386
5659,271.216029,315
5660,268.195362,438
5661,304.833835,414
5662,227.558733,565
5663,264.227104,315
5664,257.111438,513
5665,200.154184,595
5666,245.054313,304
5667,250.735077,378
5668,288.469058,312
5669,171.394719,1000
5670,290.837972,565
5671,253.674197,461
5672,258.387843,488
5673,288.24874,302
5674,207.855626,623
5675,264.212005,243
5676,281.846455,451
5677,245.699044,676
5678,201.552572,393
5679,254.863658,807
5680,279.120964,255
5681,268.315708,341
5682,246.806812,323
5683,278.984374,348
5684,282.040799,373
5685,279.82842,290
5686,242.293216,359
5687,249.250124,513
5688,249.458493,533
5689,224.786239,935
5690,271.749268,278
5691,251.572911,596
5692,267.129579,548
5693,236.041754,671
5694,263.563674,309
5695,275.277039,394
5696,277.624501,237
5697,250.749284,463
5698,289.145091,321
5699,219.679791,426
5700,236.205597,232
5701,260.876128,504
5702,250.057896,478
5703,255.629984,966
5704,243.887252,181
5705,256.291927,537
5706,276.201885,520
5707,280.854212,539
5708,264.510993,366
5709,239.086878,236
5710,250.255837,571
5711,270.793978,346
5712,268.920424,351
5713,279.26267,558
5714,241.319742,697
5715,291.992913,706
5716,255.520319,451
5717,280.255012,524
5718,304.301306,270
5719,300.995037,299
5720,250.788203,397
5721,300.094822,380
5722,273.607379,219
5723,261.848647,266
5724,287.433575,260
5725,293.671222,330
5726,271.373388,316
5727,276.106515,316
5728,294.773794,361
5729,29.434926,112
5730,288.912997,451
5731,272.181767,230
5732,249.191247,498
5733,247.27447,379
5734,217.702434,979
5735,267.95501,238
5736,243.517271,429
5737,273.188288,239
5738,290.678049,318
5739,255.221528,347
5740,273.860221,356
5741,254.410811,594
5742,254.20601,310
5743,234.391152,264
5744,265.826758,340
5745,286.314896,664
5746,271.950369,205
5747,-553.553648,511
5748,198.530903,661
5749,227.125808,536
5750,265.512286,416
5751,255.470431,508
5752,276.635685,315
5753,276.811726,328
5754,289.609407,611
5755,258.467056,204
5756,229.697446,514
5757,269.06116,392
5758,289.924394,231
5759,242.972962,455
5760,278.979298,295
5761,233.570272,425
5762,-162.6926,887
5763,236.171676,757
5764,298.327283,513
5765,257.042436,534
5766,250.134629,185
5767,274.217606,227
5768,244.911126,496
5769,285.437262,658
5770,268.145028,210
5771,234.299549,610
5772,247.975706,329
5773,278.677457,339
5774,261.045106,702
5775,249.160084,488
5776,294.723049,269
5777,276.563853,506
5778,274.985793,208
5779,273.835006,247
5780,44.502063,96
5781,238.722105,395
5782,241.249703,168
5783,250.326029,316
5784,257.028554,590
5785,304.521452,232
5786,291.779558,284
5787,273.338673,430
5788,298.091805,641
5789,265.295203,205
5790,232.489562,567
5791,251.51584,374
5792,220.893508,340
5793,274.263667,415
5794,225.792299,724
5795,264.010417,471
5796,293.8041,259
5797,272.304709,204
5798,248.508816,373
5799,287.604737,222
5800,261.563879,389
5801,277.56056,384
5802,257.116239,678
5803,298.359307,308
5804,296.185679,426
5805,226.552815,499
5806,247.377681,377
5807,242.083772,492
5808,277.498477,428
5809,26.937213,79
5810,267.908931,332
5811,266.510414,512
5812,275.37213,721
5813,244.567416,695
5814,277.032859,325
5815,256.627967,602
5816,263.83618,697
5817,236.350831,790
5818,278.521015,365
5819,246.310836,431
5820,269.343454,398
5821,206.711614,544
5822,280.453797,295
5823,229.357156,560
5824,266.654463,372
5825,256.982613,405
5826,227.099907,291
5827,296.0436,449
5828,263.121223,379
5829,277.340409,434
5830,275.229157,515
5831,297.259999,328
5832,267.573565,443
5833,277.230717,438
5834,251.600834,626
5835,245.095346,752
5836,288.330255,376
5837,244.746359,347
5838,285.719475,220
5839,292.759792,196
5840,278.392282,689
5841,295.05734,387
5842,291.052888,544
5843,255.223262,615
5844,293.52325,399
5845,292.392468,316
5846,272.643714,201
5847,282.019175,670
5848,270.323335,305
5849,278.078219,407
5850,277.987938,351
5851,249.792869,443
5852,276.80239,336
5853,298.587169,336
5854,302.620485,315
5855,295.060338,180
5856,280.509906,366
5857,0.078473,108
5858,146.574269,1000
5859,237.157117,569
5860,252.80541,545
5861,238.22405,694
5862,285.069427,525
5863,302.386189,395
5864,290.763461,294
5865,305.154829,265
5866,217.146214,343
5867,313.12733,230
5868,264.319112,233
5869,-4.493845,124
5870,239.548131,226
5871,264.641438,593
5872,248.868138,292
5873,281.740921,398
5874,279.044367,365
5875,234.955181,572
5876,260.431363,299
5877,280.281304,342
5878,255.008168,339
5879,250.255045,441
5880,306.790191,362
5881,236.501811,203
5882,277.682326,442
5883,209.405915,516
5884,283.458794,298
5885,273.460019,393
5886,284.770901,276
5887,271.658412,514
5888,283.788114,180
5889,247.788444,162
5890,263.598888,474
5891,259.761845,439
5892,273.753827,189
5893,254.710768,218
5894,273.794488,260
5895,271.141541,344
5896,274.712657,250
5897,293.43975,198
5898,274.112752,229
5899,298.969452,268
5900,284.093852,265
5901,264.264534,276
5902,276.732043,712
5903,287.084281,240
5904,235.75369,249
5905,237.354546,258
5906,283.196121,228
5907,242.984568,467
5908,300.568874,317
5909,302.879797,193
5910,306.066816,213
5911,261.524657,585
5912,265.986462,271
5913,105.543125,1000
5914,241.902214,878
5915,300.507868,342
5916,240.187422,378
5917,257.480345,227
5918,253.306679,391
5919,249.857314,381
5920,286.744167,376
5921,25.103396,100
5922,248.005906,348
5923,248.853251,615
5924,288.138819,600
5925,281.356499,352
5926,261.717451,304
5927,299.760593,331
5928,290.162377,361
5929,271.831924,290
5930,224.163923,815
5931,314.089078,250
5932,258.75722,219
5933,255.479181,263
5934,273.343046,349
5935,256.969765,415
5936,235.138113,596
5937,269.596096,280
5938,319.166018,300
5939,262.200518,614
5940,262.252952,583
5941,308.305878,235
5942,-1.244318,82
5943,277.121413,230
5944,12.122368,82
5945,245.957644,276
5946,249.586104,148
5947,222.987041,246
5948,253.700758,298
5949,262.80405,357
5950,274.184982,271
5951,179.829132,1000
5952,303.729012,259
5953,312.094881,484
5954,258.398476,493
5955,311.988281,317
5956,287.083491,285
5957,259.15526,282
5958,326.006189,325
5959,39.886679,93
5960,261.44606,517
5961,270.84101,328
5962,158.722156,444
5963,307.714416,660
5964,271.551553,630
5965,-58.354061,64
5966,250.792858,573
5967,296.457231,655
5968,222.524455,251
5969,268.997644,344
5970,11.92419,90
5971,37.006083,93
5972,20.180906,120
5973,7.322307,243
5974,278.410173,214
5975,270.800309,502
5976,255.488484,278
5977,304.243254,546
5978,291.685191,560
5979,272.779378,332
5980,288.836622,279
5981,280.015061,398
5982,237.83174,271
5983,247.916192,579
5984,247.404455,246
5985,260.286668,257
5986,247.17042,245
5987,274.056928,435
5988,246.381744,444
5989,267.808854,833
5990,291.036464,401
5991,301.641363,225
5992,18.178062,113
5993,295.536102,290
5994,294.486017,395
5995,265.147316,359
5996,291.189996,447
5997,263.016368,268
5998,18.69456,97
5999,235.980451,431
6000,273.379996,248
6001,303.065321,724
6002,252.685234,606
6003,295.777521,327
6004,273.849131,235
6005,257.312439,668
6006,291.440129,399
6007,256.053484,709
6008,61.576855,99
6009,221.876444,339
6010,44.517715,113
6011,47.243837,144
6012,300.984916,661
6013,261.783388,626
6014,300.306299,262
6015,291.459074,331
6016,257.684252,384
6017,58.32233,254
6018,297.773237,377
6019,263.068068,401
6020,266.44194,636
6021,44.708352,131
6022,246.661847,201
6023,180.591425,1000
6024,262.853893,325
6025,280.886351,220
6026,252.027783,552
6027,252.093693,946
6028,40.590102,129
6029,289.042059,178
6030,247.317122,361
6031,244.941778,283
6032,281.875891,189
6033,237.812602,425
6034,309.5435,207
6035,67.666016,147
6036,25.240919,94
6037,261.54441,395
6038,7.819559,102
6039,284.479163,425
6040,276.326877,274
6041,259.880032,434
6042,11.36462,86
6043,266.650852,273
6044,32.593303,98
6045,68.812634,120
6046,314.386111,244
6047,273.698705,487
6048,250.070547,328
6049,257.717018,257
6050,231.363033,522
6051,9.425018,192
6052,243.679658,467
6053,23.28228,135
6054,256.406531,553
6055,65.670533,103
6056,286.568261,270
6057,14.452866,98
6058,227.23453,727
6059,241.07769,503
6060,102.345935,1000
6061,233.459153,447
6062,243.130488,359
6063,284.628153,431
6064,44.867493,135
6065,290.426899,665
6066,270.142861,302
6067,261.462986,565
6068,264.551693,212
6069,258.36283,350
6070,290.078532,190
6071,266.813718,411
6072,269.887167,377
6073,246.089388,462
6074,317.225752,358
6075,254.616817,353
6076,43.412956,89
6077,261.691027,243
6078,285.160239,200
6079,35.156882,132
6080,264.320036,293
6081,44.770764,143
6082,15.808375,90
6083,22.417546,83
6084,273.585269,410
6085,6.518522,156
6086,250.055715,370
6087,260.32721,428
6088,71.556735,142
6089,278.71511,311
6090,17.776849,196
6091,267.764194,179
6092,44.011641,113
6093,269.813698,410
6094,22.282283,172
6095,278.042405,320
6096,258.30053,617
6097,245.342267,333
6098,-135.917549,448
6099,50.885143,106
6100,270.744281,261
6101,258.65897,755
6102,294.908897,360
6103,286.215664,335
6104,39.311058,123
6105,26.10933,133
6106,255.097144,391
6107,270.892829,903
6108,16.811312,267
6109,36.260948,83
6110,261.39501,559
6111,22.839756,165
6112,277.463182,240
6113,279.471283,311
6114,255.199582,556
6115,286.952284,188
6116,49.394939,123
6117,294.492839,439
6118,-5.756711,87
6119,270.306289,458
6120,266.509395,413
6121,28.218846,107
6122,268.419072,356
6123,256.104401,321
6124,304.409551,449
6125,-3.597017,81
6126,34.026393,218
6127,27.800949,143
6128,33.482266,96
6129,136.159381,1000
6130,250.13183,757
6131,262.294169,291
6132,261.608756,337
6133,275.864522,249
6134,264.038758,206
6135,-44.20458,91
6136,44.494197,137
6137,249.31063,544
6138,60.113795,87
6139,271.265864,502
6140,297.462311,327
6141,270.347357,272
6142,60.51827,147
6143,256.247867,211
6144,51.766075,158
6145,34.783375,112
6146,241.615201,622
6147,249.826584,312
6148,25.335288,158
6149,274.790332,213
6150,258.969034,192
6151,61.161226,100
6152,233.968328,243
6153,279.065987,144
6154,25.682897,130
6155,279.854901,260
6156,248.522826,228
6157,24.238013,108
6158,260.072789,313
6159,261.315738,211
6160,295.415401,519
6161,293.991956,280
6162,267.018412,203
6163,273.391483,216
6164,273.729899,213
6165,5.069319,167
6166,17.984792,162
6167,245.018835,165
6168,12.049815,121
6169,45.438862,105
6170,27.28388,88
6171,274.029269,557
6172,39.577439,114
6173,53.427207,131
6174,249.323544,720
6175,28.0666,102
6176,244.456877,266
6177,292.852634,315
6178,280.653953,387
6179,39.940513,196
6180,252.145286,255
6181,285.492727,321
6182,298.903874,321
6183,27.132035,133
6184,27.508839,99
6185,284.886526,231
6186,267.387987,376
6187,270.223002,429
6188,249.712705,266
6189,27.228203,155
6190,297.379036,460
6191,70.354904,116
6192,49.405754,139
6193,281.921321,416
6194,271.92851,670
6195,14.89091,108
6196,300.859371,270
6197,295.433267,645
6198,40.339883,155
6199,34.60104,152
6200,15.488578,159
6201,298.136561,372
6202,246.149508,236
6203,284.038514,230
6204,43.512644,118
6205,24.763303,126
6206,42.556207,99
6207,266.73874,298
6208,286.396706,491
6209,305.217378,412
6210,122.856916,1000
6211,255.835415,413
6212,36.082355,120
6213,267.028904,465
6214,263.398493,189
6215,38.178044,102
6216,4.432988,179
6217,299.360615,312
6218,279.316328,416
6219,273.491808,383
6220,276.329468,162
6221,259.023741,336
6222,256.431129,587
6223,244.626908,219
6224,255.860148,251
6225,265.956792,365
6226,291.748786,496
6227,281.119856,215
6228,307.95168,236
6229,269.60876,412
6230,310.794254,279
6231,252.405741,291
6232,293.36451,405
6233,-5.906523,171
6234,286.868678,267
6235,40.683406,129
6236,-4.354401,143
6237,251.942346,211
6238,273.61325,275
6239,131.499715,1000
6240,45.391965,117
6241,239.283609,263
6242,7.805884,104
6243,5.244957,156
6244,280.460676,278
6245,237.413907,485
6246,24.625148,140
6247,277.568322,285
6248,292.613904,719
6249,286.626291,521
6250,241.958895,367
6251,285.750578,275
6252,278.89342,826
6253,277.583844,624
6254,6.884556,130
6255,249.204757,293
6256,282.282526,314
6257,10.531863,137
6258,-8.352259,166
6259,251.597194,263
6260,271.779317,240
6261,-5.833928,125
6262,304.399133,288
6263,269.777046,451
6264,272.46003,497
6265,275.2636,356
6266,280.04837,625
6267,250.749358,371
6268,31.427915,129
6269,278.746976,661
6270,37.601152,119
6271,262.512313,201
6272,6.759589,96
6273,30.292761,114
6274,278.642444,155
6275,264.120501,558
6276,-13.055965,134
6277,245.579772,164
6278,-17.164802,111
6279,20.144797,132
6280,280.718861,222
6281,292.994966,231
6282,147.500136,1000
6283,275.07836,180
6284,-379.702854,185
6285,-5.783735,129
6286,284.145846,540
6287,269.167392,270
6288,267.162188,528
6289,262.237771,664
6290,7.201355,159
6291,299.831901,309
6292,250.824635,316
6293,-1.778154,164
6294,314.063948,228
6295,-40.085587,71
6296,274.10647,522
6297,280.133187,249
6298,276.674775,600
6299,129.500266,1000
6300,293.268118,230
6301,266.465621,380
6302,270.510333,410
6303,151.829863,1000
6304,230.065184,290
6305,272.599377,379
6306,257.662944,346
6307,292.061224,253
6308,262.724485,583
6309,260.569697,540
6310,273.680263,247
6311,255.115114,243
6312,273.902135,354
6313,43.904963,123
6314,304.227352,231
6315,249.815793,484
6316,257.10675,267
6317,291.76379,404
6318,291.304764,490
6319,292.012261,392
6320,281.798276,225
6321,274.847009,329
6322,281.652069,419
6323,280.610054,260
6324,264.966547,425
6325,317.311945,360
6326,261.275546,278
6327,260.294481,344
6328,240.252818,435
6329,45.993509,132
6330,291.064599,289
6331,271.710885,145
6332,270.425054,252
6333,275.062911,422
6334,256.548304,242
6335,276.143063,261
6336,281.866873,543
6337,268.078039,276
6338,272.521567,350
6339,227.516468,227
6340,259.407567,275
6341,263.217238,287
6342,218.816416,463
6343,304.912397,377
6344,280.86944,521
6345,228.210952,559
6346,260.125992,580
6347,277.761394,403
6348,273.961376,299
6349,238.774127,569
6350,246.007774,543
6351,260.890792,356
6352,269.189809,329
6353,269.325519,542
6354,276.399638,413
6355,287.662457,279
6356,254.936989,266
6357,280.293268,342
6358,23.032619,96
6359,286.380301,240
6360,247.881618,245
6361,287.222398,507
6362,245.314832,274
6363,232.877548,746
6364,285.931471,638
6365,236.921342,208
6366,280.221887,465
6367,271.017901,457
6368,276.496346,362
6369,287.595415,400
6370,237.338238,899
6371,251.887463,440
6372,300.624907,227
6373,247.8562,296
6374,273.86543,311
6375,293.732031,297
6376,257.200638,283
6377,219.908515,632
6378,280.4292,698
6379,263.956926,536
6380,237.86108,304
6381,275.547563,315
6382,50.56798,119
6383,266.757605,660
6384,315.049075,197
6385,283.440839,306
6386,265.376741,382
6387,267.504015,595
6388,310.909117,346
6389,256.060995,396
6390,27.067701,91
6391,254.179996,193
6392,250.993402,234
6393,268.94898,542
6394,285.943486,179
6395,241.879055,441
6396,272.187446,232
6397,300.398541,515
6398,278.85044,291
6399,242.323653,446
6400,47.134802,119
6401,279.643279,487
6402,249.848163,269
6403,263.716129,346
6404,215.433388,457
6405,273.315946,347
6406,258.864972,655
6407,41.713025,145
6408,267.352999,256
6409,228.548948,301
6410,261.586085,266
6411,268.589635,203
6412,-202.121639,489
6413,246.077758,431
6414,242.809306,397
6415,310.383087,285
6416,229.441507,863
6417,269.186373,332
6418,43.087788,102
6419,271.804456,633
6420,262.350318,428
6421,246.534536,352
6422,254.904569,483
6423,258.742892,488
6424,268.617868,204
6425,12.168457,99
6426,250.948828,274
6427,283.751479,297
6428,287.54627,461
6429,280.928352,292
6430,229.137214,393
6431,307.025557,341
6432,-6.315999,1000
6433,-30.974049,1000
6434,236.666858,578
6435,228.037856,685
6436,177.761958,720
6437,252.910054,513
6438,271.741292,299
6439,-17.977295,1000
6440,299.966822,218
6441,172.180224,853
6442,260.356663,356
6443,244.460171,345
6444,310.75996,187
6445,284.110151,449
6446,231.426763,378
6447,25.9604,1000
6448,289.378732,210
6449,313.815425,433
6450,243.492967,401
6451,270.361294,333
6452,11.22923,113
6453,297.058914,195
6454,304.536508,354
6455,54.128523,142
6456,195.816713,500
6457,263.827537,674
6458,36.912604,102
6459,269.96448,399
6460,306.864284,540
6461,275.557214,254
6462,288.143169,298
6463,258.608668,488
6464,268.062496,721
6465,283.96654,261
6466,220.085359,367
6467,206.722526,297
6468,282.849451,304
6469,231.801677,610
6470,222.993636,760
6471,258.03938,294
6472,34.01996,135
6473,275.037555,324
6474,202.142722,417
6475,252.427122,268
6476,276.702736,296
6477,246.199754,611
6478,294.904122,306
6479,66.504713,176
6480,279.52351,323
6481,249.10826,235
6482,276.09644,390
6483,75.705411,119
6484,270.026268,221
6485,272.525406,334
6486,243.771121,325
6487,288.853424,194
6488,48.205026,142
6489,282.494959,290
6490,256.353923,189
6491,-331.508157,349
6492,54.575404,153
6493,297.185896,369
6494,64.176681,135
6495,282.208944,227
6496,302.737133,267
6497,285.61363,346
6498,260.687831,345
6499,269.381605,343
6500,-354.783641,180
6501,25.514887,92
6502,286.534127,298
6503,273.343035,567
6504,-279.707831,209
6505,-345.93555,185
6506,272.891824,646
6507,253.228253,259
6508,283.697511,257
6509,315.346242,252
6510,261.526475,414
6511,237.812085,527
6512,-268.984478,339
6513,267.78462,787
6514,301.714559,481
6515,268.771956,264
6516,236.081542,223
6517,293.217383,185
6518,246.334581,231
6519,270.762721,812
6520,289.6732,230
6521,248.310591,212
6522,53.447613,128
6523,280.329165,245
6524,34.943047,134
6525,257.25676,291
6526,258.222129,311
6527,277.731103,214
6528,297.838116,281
6529,295.016437,192
6530,282.337348,299
6531,269.498484,380
6532,281.316607,265
6533,266.235556,203
6534,281.941767,177
6535,268.169423,658
6536,54.611697,138
6537,277.357154,226
6538,284.405569,185
6539,251.280566,741
6540,-37.357387,87
6541,27.197396,97
6542,280.641176,196
6543,243.816417,192
6544,23.966521,132
6545,288.612847,257
6546,281.713,153
6547,283.242869,250
6548,43.898129,127
6549,54.704181,151
6550,303.876835,356
6551,45.01491,103
6552,256.321793,415
6553,236.860173,809
6554,288.489893,213
6555,-284.323277,151
6556,213.827832,933
6557,273.742683,221
6558,-16.19681,140
6559,307.038262,218
6560,33.313928,86
6561,279.274777,223
6562,280.75169,325
6563,274.027737,404
6564,257.933018,232
6565,243.057365,157
6566,255.364812,166
6567,283.576886,347
6568,257.932858,277
