episode,reward,length
4813,219.194665,323
4814,218.364316,317
4815,249.786603,397
4816,214.112804,335
4817,236.446679,551
4818,249.44697,656
4819,325.614332,227
4820,252.877975,461
4821,207.52468,411
4822,237.722859,520
4823,303.232269,224
4824,243.65937,761
4825,254.246643,479
4826,293.97558,276
4827,254.505882,371
4828,10.410386,108
4829,241.307865,347
4830,239.077861,364
4831,215.73818,553
4832,22.054357,179
4833,302.581652,310
4834,276.620184,333
4835,273.204498,242
4836,277.072379,358
4837,294.390823,150
4838,274.949215,279
4839,24.42168,98
4840,28.449476,109
4841,245.789449,177
4842,281.302555,383
4843,305.21769,217
4844,24.807485,110
4845,267.341864,506
4846,231.12214,419
4847,246.255919,382
4848,284.67937,219
4849,236.262102,340
4850,52.346526,83
4851,254.359523,270
4852,285.498896,264
4853,302.527451,270
4854,253.514528,578
4855,259.952745,336
4856,31.148739,138
4857,259.599055,255
4858,273.462667,267
4859,280.565733,207
4860,279.375504,303
4861,307.755803,311
4862,296.441082,280
4863,273.145235,375
4864,260.950443,300
4865,290.94029,210
4866,264.970773,248
4867,267.392479,442
4868,309.910426,227
4869,302.396495,251
4870,282.090778,235
4871,226.859145,308
4872,296.4391,265
4873,259.79824,342
4874,267.523063,195
4875,35.227888,88
4876,268.95983,375
4877,284.86926,222
4878,64.625757,153
4879,311.170972,156
4880,6.142999,102
4881,1.408805,102
4882,275.638444,316
4883,283.991159,184
4884,239.362417,349
4885,286.671676,301
4886,269.114441,245
4887,280.907563,269
4888,269.349588,301
4889,283.957085,433
4890,219.112972,513
4891,241.4989,280
4892,220.561829,331
4893,268.874814,360
4894,278.869472,533
4895,232.586637,236
4896,299.482924,223
4897,249.53585,225
4898,289.975182,418
4899,311.475523,403
4900,301.332825,469
4901,278.497091,211
4902,254.639875,247
4903,266.320322,406
4904,256.757892,445
4905,248.688133,262
4906,243.585077,223
4907,296.804423,320
4908,293.041216,243
4909,243.883241,258
4910,295.149666,380
4911,282.117765,414
4912,56.513039,88
4913,266.664141,562
4914,255.583095,399
4915,253.646737,215
4916,-29.474164,124
4917,266.381208,368
4918,31.262086,89
4919,291.921282,354
4920,223.960894,287
4921,253.625095,229
4922,38.676094,103
4923,26.424963,123
4924,51.524567,137
4925,263.35714,413
4926,252.028568,264
4927,251.322127,505
4928,308.136817,240
4929,299.768452,203
4930,36.890956,120
4931,5.373263,162
4932,-17.064582,80
4933,263.817514,255
4934,289.27997,232
4935,54.417017,172
4936,254.253523,205
4937,60.344507,108
4938,50.407703,99
4939,16.37325,148
4940,235.750188,246
4941,274.816503,181
4942,-4.356481,157
4943,15.866448,89
4944,252.577498,386
4945,261.013109,187
4946,285.391461,250
4947,25.663657,117
4948,277.547114,524
4949,29.226493,118
4950,49.223038,84
4951,44.825058,78
4952,283.542004,301
4953,56.285403,97
4954,309.931818,296
4955,249.324334,219
4956,31.277591,185
4957,267.237335,611
4958,21.158155,83
4959,254.705332,246
4960,23.829802,102
4961,282.529099,307
4962,37.562747,146
4963,41.329204,105
4964,241.246668,343
4965,241.047178,248
4966,268.889495,307
4967,246.317816,440
4968,11.635519,98
4969,239.364898,887
4970,8.053724,117
4971,22.461471,87
4972,3.986963,80
4973,33.069257,99
4974,240.726052,360
4975,6.822632,125
4976,216.089177,233
4977,256.386091,159
4978,263.945617,347
4979,23.338362,97
4980,265.193387,502
4981,298.966961,377
4982,261.812279,547
4983,273.766195,216
4984,21.222063,120
4985,35.558036,149
4986,274.87727,268
4987,283.431164,470
4988,286.652337,375
4989,34.232005,90
4990,323.378496,273
4991,232.742363,464
4992,288.955718,211
4993,13.362475,87
4994,201.354823,370
4995,263.364397,386
4996,24.050978,140
4997,273.680125,262
4998,25.22021,122
4999,293.631753,400
5000,3.606276,179
5001,264.263045,330
5002,254.39789,245
5003,36.218603,91
5004,41.687209,118
5005,270.053477,239
5006,257.156309,757
5007,286.137665,348
5008,4.967592,110
5009,243.194543,285
5010,276.196927,256
5011,36.270063,86
5012,282.032452,275
5013,-15.404752,94
5014,287.692977,273
5015,-287.365351,852
5016,56.167289,151
5017,300.255908,269
5018,265.594921,282
5019,226.120237,591
5020,51.340854,147
5021,274.116331,532
5022,256.087018,478
5023,278.300563,493
5024,250.302445,521
5025,235.940312,499
5026,50.005352,152
5027,278.120832,381
5028,67.325985,153
5029,254.54794,283
5030,-14.089846,1000
5031,-140.785202,168
5032,9.400423,106
5033,279.20027,330
5034,257.360742,149
5035,26.257895,112
5036,263.527549,422
5037,264.348208,277
5038,229.994262,351
5039,289.718326,214
5040,296.54064,227
5041,281.751739,316
5042,263.555157,518
5043,227.712837,255
5044,42.003666,124
5045,23.001152,116
5046,314.363221,202
5047,48.505388,109
5048,242.376657,650
5049,70.126846,88
5050,42.744527,100
5051,203.220202,771
5052,54.241513,84
5053,222.917198,775
5054,25.932942,118
5055,1.812565,102
5056,295.705471,497
5057,255.020415,319
5058,266.38913,351
5059,262.595889,341
5060,283.908659,248
5061,309.802905,305
5062,250.792762,264
5063,267.175932,594
5064,300.964176,227
5065,290.214378,665
5066,266.59147,266
5067,293.52758,345
5068,49.874385,93
5069,248.005599,324
5070,44.165391,131
5071,47.66101,175
5072,74.89522,168
5073,66.766194,125
5074,276.842449,278
5075,302.917729,305
5076,262.019445,225
5077,276.554777,266
5078,275.242586,513
5079,296.95154,252
5080,291.839089,310
5081,302.128061,241
5082,249.098386,164
5083,275.120233,206
5084,73.382898,109
5085,276.1471,340
5086,6.06868,126
5087,313.210006,261
5088,39.00707,184
5089,250.607275,400
5090,234.540785,458
5091,270.27872,608
5092,32.734259,104
5093,314.278908,232
5094,264.201606,246
5095,260.917613,214
5096,286.932829,372
5097,44.877128,155
5098,237.968269,258
5099,312.422749,332
5100,6.31262,164
5101,32.282049,96
5102,268.45014,354
5103,250.951837,279
5104,270.919716,377
5105,272.563211,407
5106,215.434985,441
5107,217.906741,434
5108,277.276272,244
5109,254.702969,239
5110,270.798184,393
5111,265.304119,292
5112,-7.370477,82
5113,289.245887,201
5114,250.68129,354
5115,267.274719,241
5116,65.580048,134
5117,36.080238,91
5118,298.800102,262
5119,290.51732,226
5120,23.240341,123
5121,244.431344,304
5122,272.924686,192
5123,264.446289,198
5124,23.067499,108
5125,274.793177,313
5126,269.076424,208
5127,262.674885,562
5128,33.772745,119
5129,272.0183,292
5130,290.658166,183
5131,239.421063,440
5132,287.111484,367
5133,6.310747,105
5134,215.388512,394
5135,230.834732,289
5136,254.229514,364
5137,287.062798,292
5138,69.796797,106
5139,57.261176,125
5140,298.447835,208
5141,262.741187,376
5142,243.994233,424
5143,267.746229,231
5144,259.10778,536
5145,249.325636,513
5146,277.684594,316
5147,266.825274,365
5148,45.996276,93
5149,282.858981,290
5150,56.263444,102
5151,261.0512,366
5152,250.823329,350
5153,276.640382,366
5154,29.288947,125
5155,321.106271,182
5156,255.614073,164
5157,16.823202,151
5158,131.560536,564
5159,214.812729,640
5160,14.240452,134
5161,292.585876,288
5162,251.459998,359
5163,56.810032,163
5164,310.489484,256
5165,248.128226,442
5166,22.295707,153
5167,278.144089,542
5168,298.085955,217
5169,14.938989,97
5170,256.149612,283
5171,37.960201,139
5172,269.557235,437
5173,230.579981,394
5174,15.504085,125
5175,272.785227,335
5176,278.279468,242
5177,295.237661,366
5178,29.80731,139
5179,264.004891,341
5180,231.678202,303
5181,250.007105,185
5182,286.635223,283
5183,37.233859,129
5184,249.370232,463
5185,236.001468,352
5186,305.26412,333
5187,3.39461,106
5188,15.500318,93
5189,273.757792,380
5190,265.737319,336
5191,278.073595,361
5192,36.110967,104
5193,275.305958,332
5194,-61.309432,133
5195,268.430353,208
5196,237.086547,459
5197,51.112941,110
5198,289.643796,349
5199,257.837313,375
5200,268.723655,267
5201,286.195722,289
5202,34.588761,101
5203,56.002615,146
5204,-40.961569,1000
5205,277.09674,415
5206,4.619924,81
5207,26.373214,106
5208,61.881023,124
5209,26.011228,79
5210,287.174669,286
5211,229.840183,291
5212,0.551101,134
5213,22.052861,127
5214,76.778482,153
5215,33.142242,124
5216,45.122288,121
5217,235.147114,333
5218,246.70582,470
5219,265.956773,366
5220,256.089792,352
5221,298.391621,230
5222,275.009491,198
5223,210.079125,300
5224,265.492681,266
5225,74.989112,127
5226,256.680502,322
5227,37.354051,105
5228,9.606933,140
5229,266.426385,447
5230,277.722952,357
5231,253.965143,393
5232,299.959368,278
5233,285.455898,254
5234,296.391427,325
5235,51.281389,131
5236,277.619726,427
5237,288.9349,407
5238,285.413112,279
5239,278.256553,206
5240,257.622794,452
5241,54.808139,132
5242,284.124859,211
5243,240.221069,284
5244,261.263595,422
5245,2.669158,106
5246,278.420213,367
5247,301.027219,386
5248,270.263704,194
5249,252.547059,386
5250,240.489972,332
5251,246.414549,426
5252,304.649828,525
5253,62.497874,141
5254,268.115002,202
5255,300.655513,520
5256,247.103848,475
5257,268.235648,367
5258,254.031375,185
5259,228.941219,291
5260,297.44249,264
5261,44.513946,81
5262,312.541001,273
5263,265.359733,222
5264,18.160518,135
5265,23.789244,104
5266,283.044307,500
5267,308.641771,562
5268,253.055605,192
5269,284.57849,212
5270,289.757565,321
5271,287.061065,397
5272,274.758681,244
5273,244.128335,486
5274,306.195691,241
5275,253.598258,265
5276,291.996255,263
5277,201.745446,340
5278,280.242508,210
5279,244.721536,275
5280,296.469942,208
5281,40.91647,91
5282,264.724839,283
5283,261.935898,386
5284,34.838209,112
5285,25.124359,118
5286,245.206009,283
5287,69.469823,138
5288,307.369966,188
5289,274.604146,327
5290,263.444783,216
5291,294.139937,196
5292,24.261143,123
5293,232.514924,385
5294,225.424479,268
5295,258.564547,279
5296,226.259676,285
5297,313.273281,256
5298,287.357004,288
5299,291.62106,336
5300,279.71755,248
5301,-1.78167,72
5302,227.814648,557
5303,301.697389,454
5304,295.787318,187
5305,288.33541,257
5306,293.785761,512
5307,2.147254,117
5308,43.900771,102
5309,312.05497,285
5310,21.058616,79
5311,65.315397,88
5312,269.111135,328
5313,269.988119,307
5314,282.775579,489
5315,280.366355,300
5316,292.546696,198
5317,260.77182,585
5318,298.566184,327
5319,288.853621,614
5320,256.149121,337
5321,251.0595,484
5322,244.757652,216
5323,253.281118,302
5324,240.415039,333
5325,242.12418,466
5326,267.656403,218
5327,282.699824,267
5328,34.110783,83
5329,304.181177,171
5330,275.938243,436
5331,26.672233,107
5332,290.76854,262
5333,213.340639,314
5334,272.677641,722
5335,279.961377,380
5336,24.952285,147
5337,277.814096,220
5338,284.879616,372
5339,285.385305,323
5340,279.572475,278
5341,267.748712,297
5342,287.263052,284
5343,266.264157,251
5344,309.536582,230
5345,237.414033,295
5346,275.201693,176
5347,278.031748,396
5348,303.083083,232
5349,230.463113,267
5350,60.097617,86
5351,236.914106,337
5352,296.372471,280
5353,298.061866,356
5354,278.582506,268
5355,291.670554,242
5356,254.61276,368
5357,268.722809,207
5358,276.47796,195
5359,257.409688,299
5360,241.270997,820
5361,271.270902,215
5362,247.262053,336
5363,251.861347,180
5364,247.850136,357
5365,272.743746,301
5366,258.128318,439
5367,296.516496,475
5368,235.718524,308
5369,265.557754,214
5370,292.103305,287
5371,270.722821,220
5372,-3.730788,84
5373,262.457214,557
5374,273.839169,210
5375,213.239549,639
5376,251.12569,362
5377,279.28005,444
5378,302.74531,203
5379,320.052298,207
5380,268.445975,319
5381,246.554644,272
5382,318.9422,350
5383,232.953329,288
5384,246.887365,257
5385,253.230795,269
5386,248.127812,522
5387,296.229371,201
5388,278.191661,280
5389,38.914314,128
5390,31.893148,130
5391,277.90789,232
5392,325.441117,331
5393,273.879864,375
5394,31.483819,109
5395,52.169894,140
5396,32.142995,91
5397,270.065526,220
5398,21.257549,78
5399,296.146514,367
5400,280.55768,548
5401,230.332077,201
5402,244.824411,340
5403,269.937051,303
5404,266.39728,286
5405,276.954016,227
5406,277.243649,228
5407,229.52153,533
5408,240.035613,417
5409,37.888937,81
5410,289.624316,230
5411,236.341839,251
5412,36.077369,113
5413,-15.164274,95
5414,37.923215,81
5415,282.795386,372
5416,246.036694,538
5417,293.004839,435
5418,271.016405,277
5419,271.962362,309
5420,238.138791,349
5421,279.002258,486
5422,285.2652,231
5423,254.817252,354
5424,247.765065,318
5425,299.062159,193
5426,277.258308,294
5427,259.903744,347
5428,280.380483,390
5429,266.536971,341
5430,249.095805,506
5431,296.011612,252
5432,240.363401,579
5433,282.035649,287
5434,294.993452,434
5435,265.275277,380
5436,262.334526,300
5437,241.441394,222
5438,284.585378,336
5439,316.327873,192
5440,293.430947,226
5441,304.387493,263
5442,17.576674,116
5443,145.632989,438
5444,230.291977,305
5445,268.807136,254
5446,266.719641,383
5447,283.270633,359
5448,233.92299,262
5449,307.878585,328
5450,228.097521,476
5451,247.005147,478
5452,280.127929,452
5453,244.909504,429
5454,287.678224,243
5455,265.260088,390
5456,293.972634,450
5457,251.07282,298
5458,259.828695,468
5459,253.17758,313
5460,221.246448,517
5461,259.173192,379
5462,230.307375,385
5463,253.312453,532
5464,287.340924,444
5465,200.751149,620
5466,230.809171,268
5467,271.904497,335
5468,290.054781,352
5469,243.638127,295
5470,287.284632,413
5471,278.605177,458
5472,295.165122,231
5473,254.438408,347
5474,254.687018,305
5475,250.383194,402
5476,233.512073,347
5477,260.158947,340
5478,226.703125,595
5479,213.215507,378
5480,314.367888,325
5481,305.591718,320
5482,256.203594,388
5483,287.966481,396
5484,244.499786,363
5485,271.702418,319
5486,240.068186,448
5487,260.443677,287
5488,278.987705,236
5489,280.498856,277
5490,215.868181,563
5491,252.822036,434
5492,215.221042,349
5493,243.106974,444
5494,263.45715,341
5495,289.182146,629
5496,285.090831,392
5497,263.180157,268
5498,266.202454,408
5499,296.804237,423
5500,261.295324,420
5501,303.941802,321
5502,268.310926,294
5503,283.711157,327
5504,280.329008,238
5505,208.793156,478
5506,227.552243,263
5507,283.306545,298
5508,315.617007,260
5509,282.900752,300
5510,295.406267,482
5511,250.781462,251
5512,-2.752004,106
5513,251.423143,623
5514,229.794608,522
5515,316.417238,301
5516,184.415296,610
5517,252.70399,393
5518,278.912262,214
5519,190.542257,506
5520,287.29565,252
5521,263.676731,269
5522,242.090509,277
5523,260.469209,452
5524,235.597066,443
5525,295.65085,364
5526,272.414276,295
5527,281.716438,344
5528,251.293487,647
5529,279.481177,363
5530,277.392673,451
5531,319.641057,304
5532,207.110569,569
5533,262.465958,292
5534,250.988961,255
5535,270.247684,213
5536,239.465063,406
5537,260.430181,327
5538,293.983477,176
5539,291.7361,218
5540,300.054729,264
5541,247.707197,232
5542,274.353458,277
5543,315.462727,393
5544,295.758224,321
5545,266.552586,308
5546,278.167249,541
5547,283.550123,244
5548,240.229616,207
5549,250.958132,236
5550,293.231391,316
5551,248.92559,268
5552,310.895989,281
5553,271.31152,200
5554,277.015167,213
5555,301.312793,312
5556,213.918758,512
5557,228.942971,420
5558,278.825422,263
5559,29.279029,98
5560,266.959939,190
5561,297.666454,291
5562,278.175049,349
5563,212.034474,500
5564,303.928766,552
5565,24.576506,109
5566,261.352814,230
5567,286.007845,198
5568,261.199522,323
5569,225.642031,494
5570,23.546283,112
5571,279.516212,197
5572,-21.564955,124
5573,251.482409,345
5574,248.104049,393
5575,223.046807,399
5576,309.110322,317
5577,246.908757,394
5578,284.17159,267
5579,275.186898,313
5580,288.276284,297
5581,282.232587,229
5582,316.339094,260
5583,45.90568,95
5584,286.437234,284
5585,267.085827,461
5586,288.249201,246
5587,280.886722,225
5588,253.368095,424
5589,277.240945,426
5590,281.899047,316
5591,212.614186,426
5592,283.020323,164
5593,2.699499,104
5594,264.398762,609
5595,275.364646,442
5596,286.778824,355
5597,217.197894,419
5598,16.382724,102
5599,43.2163,125
5600,239.611491,326
5601,302.252852,338
5602,276.52147,333
5603,252.562643,214
5604,291.455702,211
5605,282.306868,250
5606,275.732544,413
5607,244.65775,250
5608,306.4253,365
5609,286.960319,620
5610,273.326997,417
5611,36.563966,102
5612,270.214733,250
5613,278.629684,263
5614,297.211302,213
5615,295.056947,407
5616,8.429929,132
5617,230.860801,398
5618,228.204359,354
5619,307.527867,263
5620,268.203844,411
5621,25.260576,82
5622,282.754906,290
5623,45.969808,93
5624,248.230922,604
5625,273.745273,336
5626,269.379062,321
5627,277.838588,256
5628,19.839442,151
5629,261.814477,474
5630,14.699935,112
5631,287.986017,498
5632,273.495988,278
5633,259.303919,221
5634,267.435226,626
5635,277.514964,676
5636,291.359906,340
5637,272.39598,408
5638,261.465689,516
5639,306.576672,333
5640,263.440736,310
5641,266.295685,206
5642,256.431079,230
5643,258.042847,367
5644,241.015245,230
5645,295.747603,306
5646,270.708842,131
5647,280.56682,288
5648,296.474862,600
5649,283.682092,327
5650,17.776409,175
5651,257.017887,304
5652,225.930301,449
5653,283.414051,330
5654,229.227867,491
5655,272.640489,253
5656,262.260898,214
5657,243.076736,295
5658,65.795508,147
5659,266.4257,344
5660,244.335618,247
5661,267.143798,477
5662,276.583079,167
5663,255.828317,207
5664,312.353373,365
5665,247.703209,517
5666,28.024946,127
5667,238.94403,195
5668,265.414397,276
5669,62.830324,172
5670,272.978881,300
5671,286.216699,340
5672,275.580638,248
5673,315.604749,248
5674,317.980253,236
5675,43.880396,90
5676,269.028679,223
5677,33.835475,107
5678,299.62978,221
5679,288.746129,340
5680,278.323356,366
5681,265.536773,643
5682,260.921349,242
5683,246.121771,235
5684,10.271407,106
5685,260.830492,563
5686,297.560327,211
5687,286.292302,194
5688,228.803129,419
5689,244.409643,215
5690,247.406944,280
5691,246.596599,233
5692,260.208994,478
5693,303.22671,381
5694,271.189663,284
5695,272.518719,336
5696,19.42756,90
5697,305.17665,262
5698,14.672499,114
5699,299.575641,200
5700,245.502384,496
5701,268.189952,673
5702,251.110069,240
5703,265.726412,293
5704,272.984532,343
5705,253.854174,278
5706,305.262437,201
5707,260.442992,442
5708,292.104855,160
5709,301.128431,291
5710,13.282119,128
5711,218.681632,347
5712,310.351727,244
5713,265.387491,270
5714,249.623316,242
5715,216.707837,517
5716,296.100061,185
5717,15.011836,107
5718,261.077954,374
5719,286.718565,216
5720,34.601923,155
5721,230.363326,222
5722,295.007731,467
5723,294.532739,273
5724,2.894032,94
5725,300.197974,200
5726,289.572499,333
5727,237.744459,268
5728,282.339829,388
5729,306.969862,373
5730,296.360693,172
5731,244.933946,522
5732,-50.936191,100
5733,224.371192,664
5734,248.95487,341
5735,278.007861,238
5736,280.723719,394
5737,292.959432,324
5738,252.687005,353
5739,294.296657,253
5740,232.901166,205
5741,266.473202,231
5742,285.343202,435
5743,237.32226,322
5744,294.46611,211
5745,277.281737,425
5746,292.074194,575
5747,283.802541,377
5748,317.390308,411
5749,266.992502,276
5750,266.449863,406
5751,262.041756,503
5752,284.971334,215
5753,266.713112,429
5754,270.039143,242
5755,304.431315,221
5756,289.729706,305
5757,289.870727,308
5758,246.509541,317
5759,293.290908,213
5760,233.141383,231
5761,287.272192,350
5762,264.511887,286
5763,273.695798,184
5764,271.685941,224
5765,302.218437,348
5766,286.484052,199
5767,272.0938,317
5768,263.564377,583
5769,256.613902,401
5770,15.362184,126
5771,278.152002,197
5772,221.866502,649
5773,250.513651,222
5774,264.038161,369
5775,269.164714,339
5776,273.334904,266
5777,296.750947,223
5778,56.926364,88
5779,297.828691,186
5780,314.140326,215
5781,259.115244,425
5782,278.774711,215
5783,270.480369,182
5784,278.392924,268
5785,267.867005,336
5786,266.230174,275
5787,294.148361,264
5788,242.938777,496
5789,249.163153,197
5790,289.050158,442
5791,299.49917,269
5792,271.428215,207
5793,275.566803,245
5794,260.405998,312
5795,222.566425,326
5796,270.782782,281
5797,291.928672,222
5798,283.127212,437
5799,264.967313,256
5800,299.655624,214
5801,263.672218,253
5802,277.375834,364
5803,-23.910266,106
5804,300.548341,475
5805,240.537466,449
5806,304.58356,227
5807,254.004768,232
5808,243.556574,308
5809,298.238065,198
5810,30.660128,125
5811,222.460109,686
5812,273.421635,178
5813,33.413835,144
5814,24.225697,107
5815,-26.772964,78
5816,301.739974,305
5817,295.473249,568
5818,266.705766,303
5819,311.039824,317
5820,286.939491,457
5821,210.501577,425
5822,254.999027,237
5823,250.140616,251
5824,4.531137,112
5825,281.892595,222
5826,293.8567,266
5827,272.971026,385
5828,267.155364,154
5829,290.77843,459
5830,32.38043,129
5831,274.697973,229
5832,30.61789,137
5833,240.528312,209
5834,288.389395,258
5835,44.247834,156
5836,14.406714,85
5837,260.131424,226
5838,305.851368,243
5839,285.982801,267
5840,261.980634,283
5841,263.929009,187
5842,293.918659,314
5843,20.410692,102
5844,27.834707,113
5845,41.597977,92
5846,24.064034,122
5847,302.61863,230
5848,287.331525,638
5849,255.716257,294
5850,266.013192,420
5851,243.120643,297
5852,18.281068,125
5853,-36.700704,102
5854,253.22912,260
5855,265.332169,278
5856,19.759404,105
5857,28.220439,97
5858,281.814034,261
5859,317.349491,296
5860,303.557423,270
5861,279.761975,310
5862,275.077002,440
5863,16.038874,95
5864,252.587671,314
5865,289.644098,248
5866,259.452866,307
5867,269.313654,222
5868,-51.827001,102
5869,50.857855,81
5870,255.295448,426
5871,301.131515,337
5872,35.809859,127
5873,-158.961131,190
5874,303.874859,303
5875,258.693612,155
5876,308.239164,200
5877,284.445004,267
5878,296.491796,452
5879,265.957198,485
5880,297.494408,375
5881,240.103789,243
5882,-3.240153,116
5883,301.625749,373
5884,286.18729,204
5885,268.323591,238
5886,308.71542,485
5887,244.061445,330
5888,-42.983717,69
5889,258.501046,467
5890,290.729132,232
5891,269.596288,288
5892,252.458999,269
5893,311.590514,199
5894,37.928661,82
5895,277.540525,248
5896,26.551868,88
5897,281.407518,223
5898,310.806403,257
5899,40.420646,91
5900,253.132123,364
5901,284.016981,205
5902,296.076147,247
5903,256.896921,327
5904,280.615897,259
5905,244.064114,260
5906,282.943291,242
5907,270.739049,343
5908,256.413832,436
5909,56.3908,131
5910,286.644949,178
5911,275.686435,259
5912,239.246534,238
5913,16.223494,83
5914,268.477605,219
5915,262.514473,242
5916,259.614305,402
5917,230.497442,725
5918,21.211401,106
5919,282.301235,226
5920,258.240502,256
5921,277.941324,223
5922,278.167744,189
5923,272.76722,406
5924,284.875236,271
5925,296.920095,355
5926,270.613152,213
5927,272.783579,221
5928,271.538002,183
5929,284.031195,192
5930,286.752119,336
5931,46.495348,99
5932,309.636801,276
5933,4.490217,113
5934,242.447918,256
5935,267.598681,409
5936,279.744257,599
5937,272.568956,252
5938,271.338345,264
5939,267.723105,312
5940,241.462276,528
5941,288.621501,484
5942,237.798977,500
5943,299.500488,288
5944,239.834378,210
5945,243.207705,259
5946,268.57301,554
5947,274.764621,458
5948,295.114199,211
5949,270.405785,309
5950,278.333484,195
5951,214.764633,976
5952,279.588222,441
5953,242.78664,300
5954,32.058465,111
5955,306.981526,232
5956,253.95827,234
5957,279.120559,418
5958,297.14159,284
5959,268.828921,245
5960,277.600131,276
5961,287.087022,348
5962,290.24339,204
5963,269.123327,382
5964,287.939733,237
5965,287.456407,228
5966,46.040535,1000
5967,310.36539,249
5968,241.085106,352
5969,276.025897,400
5970,284.714428,194
5971,312.886213,192
5972,304.957286,278
5973,296.850705,309
5974,245.564205,456
5975,37.218654,94
5976,201.673263,554
5977,284.521491,214
5978,268.385761,563
5979,273.568942,545
5980,262.590078,384
5981,273.618118,187
5982,258.683034,201
5983,260.281731,197
5984,268.346231,355
5985,300.413545,245
5986,285.175602,216
5987,237.647372,429
5988,254.186749,235
5989,291.414647,172
5990,243.424062,259
5991,269.97252,250
5992,301.227363,247
5993,294.754916,335
5994,268.14964,299
5995,269.702734,264
5996,263.967671,208
5997,251.563174,292
5998,256.535923,235
5999,253.217986,286
6000,289.78018,279
6001,284.474924,353
6002,31.069373,98
6003,300.459129,267
6004,302.340003,359
6005,239.609758,730
6006,294.482269,204
6007,299.152688,326
6008,247.621909,429
6009,90.295136,1000
6010,283.138621,291
6011,221.327681,323
6012,284.278967,304
6013,255.536994,443
6014,291.219953,158
6015,259.844073,309
6016,255.776963,252
6017,293.067422,255
6018,292.614521,325
6019,264.26426,215
6020,253.801102,351
6021,262.269361,274
6022,294.210269,262
6023,299.855308,209
6024,290.067544,183
6025,293.354994,202
6026,260.633158,458
6027,287.845455,209
6028,295.327516,233
6029,275.489312,286
6030,285.463432,266
6031,289.552037,256
6032,274.850602,202
6033,241.033691,227
6034,102.547656,1000
6035,279.558046,164
6036,290.808478,328
6037,281.365467,181
6038,263.434415,254
6039,278.433218,191
6040,280.358604,271
6041,297.562935,272
6042,257.682812,384
6043,285.376386,226
6044,263.940556,431
6045,271.20118,337
6046,271.022018,170
6047,285.770869,396
6048,268.658018,265
6049,267.93137,236
6050,284.176588,204
6051,301.176834,248
6052,256.88723,195
6053,281.59834,241
6054,236.521126,390
6055,233.624768,182
6056,265.623611,159
6057,280.816298,345
6058,265.210169,209
6059,274.226402,450
6060,276.057306,220
6061,278.724252,234
6062,283.223471,218
6063,269.986584,406
6064,319.819111,278
6065,249.433895,253
6066,15.899943,109
6067,240.591545,283
6068,282.38748,247
6069,275.731126,212
6070,298.031619,254
6071,261.459995,202
6072,264.835897,264
6073,282.190002,339
6074,25.332463,102
6075,241.241382,221
6076,274.560255,330
6077,292.825831,216
6078,255.593929,176
6079,289.170291,187
6080,260.045428,320
6081,288.722965,471
6082,302.625718,202
6083,236.646662,246
6084,297.136495,416
6085,249.592233,348
6086,293.220427,213
6087,303.015095,609
6088,-4.312471,77
6089,28.94141,128
6090,284.117881,396
6091,286.719199,255
6092,313.831992,317
6093,291.56888,204
6094,303.365402,304
6095,300.254957,295
6096,227.412334,539
6097,232.218894,237
6098,256.164906,401
6099,301.122894,328
6100,261.400611,495
6101,254.947715,396
6102,258.228341,216
6103,248.877277,256
6104,239.473974,215
6105,44.536673,96
6106,297.388882,248
6107,271.494108,249
6108,282.236641,500
6109,287.334222,480
6110,31.202422,108
6111,254.182597,458
6112,285.437517,311
6113,242.862536,416
6114,260.306067,262
6115,265.600975,299
6116,288.839594,441
6117,145.883892,1000
6118,254.439023,233
6119,281.84683,262
6120,269.719539,225
6121,268.420085,249
6122,251.430449,296
6123,45.794896,111
6124,264.283488,232
6125,275.793493,301
6126,295.535067,358
6127,259.955065,243
6128,248.764764,239
6129,247.551067,364
6130,261.527263,336
6131,301.226128,556
6132,265.895013,280
6133,274.60878,310
6134,263.328229,314
6135,275.849323,304
6136,274.337406,245
6137,273.329902,268
6138,282.957958,283
6139,293.09793,373
6140,203.15334,351
6141,52.682621,85
6142,17.652245,125
6143,304.879421,215
6144,275.354735,701
6145,316.671356,446
6146,237.991906,280
6147,292.718456,399
6148,282.07697,314
6149,305.129096,336
6150,279.02847,256
6151,232.621289,254
6152,285.647653,181
6153,264.090069,424
6154,303.658847,318
6155,244.022176,273
6156,254.934704,329
6157,292.545169,270
6158,41.177382,126
6159,277.10498,362
6160,246.94892,521
6161,292.094406,420
6162,272.778068,248
6163,262.274746,675
6164,294.01079,345
6165,267.645092,548
6166,261.367527,255
6167,281.202289,469
6168,295.637358,189
6169,272.646734,286
6170,273.668998,433
6171,307.448483,243
6172,280.627991,397
6173,259.697772,254
6174,298.459023,389
6175,-6.058456,117
6176,275.644015,198
6177,255.137133,294
6178,301.328804,348
6179,290.499808,259
6180,268.904968,519
6181,286.723048,399
6182,264.173734,296
6183,209.324082,228
6184,258.470428,234
6185,57.450536,142
6186,300.944774,255
6187,302.83787,379
6188,249.941702,546
6189,239.586791,225
6190,300.556151,467
6191,268.234485,400
6192,266.557152,217
6193,261.931157,207
6194,263.100561,364
6195,249.751967,177
6196,263.5389,627
6197,262.228906,295
6198,257.270358,226
6199,0.528662,383
6200,284.132901,181
6201,264.890561,284
6202,266.570835,312
6203,297.843964,235
6204,253.174251,206
6205,248.843759,244
6206,245.149335,329
6207,302.395849,258
6208,24.394173,150
