episode,reward,length
4991,187.379187,612
4992,266.346662,505
4993,226.585295,704
4994,169.996575,619
4995,25.385631,69
4996,257.749965,290
4997,289.644632,320
4998,203.136434,658
4999,42.43757,173
5000,-4.439627,68
5001,60.891809,93
5002,284.648897,296
5003,-50.747766,159
5004,262.572581,205
5005,12.445452,74
5006,284.196513,611
5007,308.668221,265
5008,245.395173,305
5009,183.480408,614
5010,-15.723456,75
5011,259.080674,394
5012,240.979662,510
5013,261.724081,322
5014,119.591833,863
5015,235.593439,441
5016,246.179683,496
5017,264.904861,496
5018,280.352903,309
5019,267.643172,354
5020,244.159273,342
5021,253.002094,373
5022,175.145529,577
5023,-67.91458,83
5024,249.678579,316
5025,-71.439286,80
5026,251.626575,224
5027,60.521047,130
5028,282.000864,377
5029,266.301687,305
5030,255.567222,377
5031,243.000578,290
5032,263.50606,411
5033,273.515159,509
5034,-136.25378,77
5035,284.414979,241
5036,251.70618,291
5037,277.239525,375
5038,245.072596,270
5039,281.174752,212
5040,-27.97097,73
5041,245.677215,203
5042,303.535583,277
5043,248.78997,260
5044,255.108875,277
5045,291.605603,316
5046,273.049736,438
5047,47.856022,83
5048,290.205092,268
5049,278.001667,279
5050,212.731671,441
5051,275.388952,379
5052,265.552673,277
5053,-8.558458,86
5054,281.4446,193
5055,278.206303,280
5056,-99.686066,71
5057,257.169996,214
5058,278.120455,307
5059,-17.009349,117
5060,305.78359,160
5061,307.140954,282
5062,-28.174085,86
5063,232.909628,280
5064,274.892493,308
5065,264.870198,211
5066,259.889696,299
5067,-77.139466,89
5068,251.839124,285
5069,274.522868,218
5070,52.728436,147
5071,291.171119,297
5072,225.682838,307
5073,276.999589,204
5074,15.346538,93
5075,33.089754,113
5076,260.271713,350
5077,270.498629,212
5078,263.133259,327
5079,251.393381,238
5080,35.080029,114
5081,195.897866,679
5082,277.6208,223
5083,-60.805787,69
5084,262.060312,366
5085,264.741001,341
5086,-68.982009,88
5087,7.726383,92
5088,266.151033,304
5089,262.927933,402
5090,273.798169,344
5091,-8.389855,59
5092,274.703464,414
5093,249.843387,350
5094,-31.477591,64
5095,264.822968,418
5096,280.146274,384
5097,286.898148,318
5098,266.41539,392
5099,261.96681,229
5100,238.058137,225
5101,226.467059,484
5102,268.216748,360
5103,244.959128,238
5104,242.091307,267
5105,258.509841,291
5106,253.615426,468
5107,280.030749,373
5108,268.016923,324
5109,248.758977,190
5110,280.394894,186
5111,54.432823,79
5112,247.433159,305
5113,269.716306,425
5114,243.869606,449
5115,239.177255,422
5116,-49.526752,102
5117,-28.28166,110
5118,214.575482,356
5119,235.396931,201
5120,276.167483,482
5121,246.645821,362
5122,218.144493,638
5123,213.965262,336
5124,211.043088,246
5125,268.965777,383
5126,42.227021,179
5127,27.821067,72
5128,-53.599884,53
5129,253.799976,254
5130,263.224733,384
5131,-56.982137,69
5132,248.556202,308
5133,268.147451,461
5134,-2.923243,102
5135,27.797609,80
5136,279.10064,224
5137,221.37461,265
5138,-75.805783,71
5139,17.136312,88
5140,258.969478,239
5141,-2.393427,119
5142,222.763899,456
5143,245.926257,233
5144,254.099907,346
5145,-87.434643,63
5146,-35.308962,86
5147,280.134144,402
5148,243.661845,543
5149,256.827593,299
5150,34.18289,91
5151,234.442514,296
5152,263.0708,261
5153,254.732091,420
5154,256.10806,535
5155,266.393902,458
5156,-7.412751,66
5157,-47.425789,60
5158,-51.975682,63
5159,203.873692,466
5160,21.818283,76
5161,1.372257,109
5162,149.161847,953
5163,284.694523,203
5164,22.394345,1000
5165,113.683949,986
5166,183.429934,666
5167,267.434591,208
5168,-64.367238,68
5169,231.248386,421
5170,-56.696595,87
5171,32.65822,1000
5172,-24.392209,1000
5173,201.230529,641
5174,-38.974613,67
5175,250.721008,449
5176,246.154728,520
5177,235.337856,380
5178,59.700737,94
5179,-11.128153,135
5180,4.792489,119
5181,162.388029,734
5182,232.525968,372
5183,260.205598,600
5184,48.180228,97
5185,254.310355,455
5186,249.040317,329
5187,251.526778,381
5188,47.33689,1000
5189,241.024556,407
5190,258.32603,495
5191,237.731574,453
5192,-54.045743,87
5193,267.457306,553
5194,29.165722,1000
5195,237.341274,467
5196,243.22535,603
5197,246.884969,516
5198,-48.995632,69
5199,-24.52892,64
5200,255.091387,631
5201,158.776315,667
5202,225.119453,427
5203,238.27523,498
5204,229.235701,551
5205,-39.594439,60
5206,10.927439,98
5207,16.450957,76
5208,281.504787,228
5209,237.651041,612
5210,269.403445,427
5211,-7.445674,77
5212,210.097104,546
5213,255.215518,205
5214,19.842072,124
5215,64.173798,90
5216,313.797562,195
5217,-36.986458,58
5218,226.455308,598
5219,283.451308,505
5220,280.445154,189
5221,300.760391,300
5222,32.936926,1000
5223,186.983821,825
5224,242.747373,488
5225,9.628284,75
5226,-10.915305,1000
5227,101.178714,961
5228,229.396377,531
5229,270.27324,324
5230,265.218333,284
5231,204.195331,554
5232,240.631295,337
5233,268.716345,329
5234,51.937986,118
5235,279.601699,290
5236,-1.04957,95
5237,-44.078714,62
5238,284.883144,512
5239,228.196929,349
5240,273.977892,189
5241,3.129924,80
5242,260.26369,291
5243,28.81221,64
5244,260.77774,353
5245,227.173697,322
5246,229.919541,559
5247,281.65014,185
5248,243.087573,307
5249,274.84738,439
5250,-4.460673,70
5251,271.725527,297
5252,247.460564,601
5253,254.43042,453
5254,230.142488,344
5255,-8.290808,100
5256,48.525213,153
5257,206.806523,382
5258,241.577491,446
5259,-40.623266,57
5260,-26.681005,60
5261,258.276457,449
5262,-46.514702,59
5263,227.333956,538
5264,301.580507,246
5265,261.550917,391
5266,265.356888,336
5267,-67.93276,78
5268,-64.848159,67
5269,-63.153808,62
5270,-65.918689,70
5271,-87.412367,72
5272,266.463765,529
5273,242.167536,575
5274,16.683874,86
5275,11.218146,90
5276,292.950112,291
5277,244.190016,412
5278,262.71778,342
5279,242.428364,172
5280,247.178085,218
5281,-25.641087,142
5282,251.054433,316
5283,16.864553,179
5284,233.734676,331
5285,273.954763,274
5286,305.307837,243
5287,271.157971,352
5288,-57.436304,68
5289,-72.002371,79
5290,234.740273,333
5291,219.893673,358
5292,284.122299,168
5293,245.572997,230
5294,-48.820644,85
5295,163.129295,734
5296,-129.304465,69
5297,230.457481,443
5298,231.277848,461
5299,-31.304849,90
5300,-105.461588,75
5301,266.63837,260
5302,291.47143,223
5303,266.076917,417
5304,19.621093,154
5305,254.036453,337
5306,321.683936,200
5307,-15.441517,131
5308,242.009499,369
5309,-33.23745,58
5310,-50.698742,61
5311,-11.916739,150
5312,280.593927,367
5313,245.55268,352
5314,-573.053151,81
5315,-29.719728,94
5316,239.112037,248
5317,-51.645136,74
5318,243.899604,263
5319,286.415076,220
5320,14.471299,71
5321,237.555933,421
5322,287.98178,239
5323,7.246386,109
5324,274.621182,295
5325,266.206816,325
5326,248.751648,261
5327,255.584439,513
5328,-32.405649,62
5329,291.95841,249
5330,252.663199,430
5331,-6.417456,67
5332,44.676074,85
5333,261.905155,344
5334,245.260676,391
5335,-43.546078,64
5336,259.489516,237
5337,258.008182,266
5338,-54.130343,66
5339,253.47055,334
5340,6.356775,126
5341,260.374027,318
5342,259.994955,262
5343,307.403055,287
5344,254.65014,436
5345,258.640451,300
5346,14.587297,68
5347,21.8288,70
5348,244.924866,386
5349,-17.282022,60
5350,-40.214714,76
5351,98.970912,122
5352,276.752543,286
5353,283.578356,217
5354,231.327377,621
5355,251.780288,356
5356,285.190407,582
5357,22.903123,102
5358,-47.548156,85
5359,202.873558,910
5360,247.228566,241
5361,-27.361923,1000
5362,-1.277297,87
5363,254.849911,511
5364,283.423667,403
5365,0.012054,83
5366,269.466526,231
5367,244.1607,334
5368,317.558709,294
5369,237.902489,507
5370,-42.593088,61
5371,287.555903,309
5372,271.291975,303
5373,-8.054979,83
5374,246.224048,318
5375,-5.557276,92
5376,63.042307,78
5377,-31.497918,57
5378,199.412715,596
5379,172.841853,900
5380,285.680907,253
5381,237.379703,672
5382,251.469451,256
5383,-69.012251,57
5384,209.554898,527
5385,197.216207,991
5386,229.71957,478
5387,-65.419956,66
5388,266.375117,380
5389,274.137439,289
5390,256.506959,351
5391,254.059155,449
5392,219.890401,447
5393,285.615022,456
5394,265.051658,283
5395,260.265102,339
5396,278.466279,350
5397,70.702082,1000
5398,273.321228,380
5399,171.717708,938
5400,292.382613,424
5401,258.828123,615
5402,203.631622,513
5403,258.993917,364
5404,266.187107,285
5405,261.38872,309
5406,236.668229,220
5407,265.059605,396
5408,250.931834,738
5409,265.142436,431
5410,270.034144,283
5411,228.832179,297
5412,274.169494,451
5413,246.029016,549
5414,256.657724,681
5415,194.951946,691
5416,215.086167,543
5417,291.873599,291
5418,247.659451,496
5419,276.342717,500
5420,237.094308,364
5421,224.270151,429
5422,286.888512,270
5423,254.975108,249
5424,268.296276,440
5425,264.828852,442
5426,274.299842,373
5427,273.180938,428
5428,277.255991,398
5429,295.463561,346
5430,240.427596,266
5431,245.386092,596
5432,74.644226,1000
5433,199.352309,578
5434,277.794462,339
5435,-15.457371,1000
5436,221.175215,658
5437,213.175325,610
5438,286.904348,402
5439,133.971115,944
5440,250.874344,452
5441,220.790229,566
5442,242.143264,522
5443,266.628999,381
5444,221.091974,646
5445,257.433283,366
5446,259.883622,410
5447,243.877623,211
5448,275.543199,433
5449,278.434024,318
5450,219.031844,514
5451,258.825671,346
5452,246.737828,347
5453,275.166237,328
5454,159.017563,925
5455,307.918684,203
5456,221.986709,317
5457,234.691875,365
5458,15.089195,1000
5459,222.560705,863
5460,253.100543,297
5461,-3.503384,1000
5462,215.828019,629
5463,192.813498,668
5464,-5.157652,1000
5465,271.254023,326
5466,230.436816,309
5467,-8.916883,1000
5468,220.510293,412
5469,278.824002,392
5470,270.721539,332
5471,266.559243,306
5472,231.615413,716
5473,233.542824,626
5474,282.592553,394
5475,256.073562,607
5476,295.067343,413
5477,267.510629,467
5478,247.037128,407
5479,223.259589,635
5480,203.461916,626
5481,279.164271,337
5482,251.544578,365
5483,245.701169,454
5484,217.986241,535
5485,244.335151,406
5486,277.89762,326
5487,238.871817,288
5488,273.866936,375
5489,275.290272,416
5490,260.902101,351
5491,246.404034,332
5492,3.445482,1000
5493,237.410355,482
5494,293.53447,369
5495,-5.773532,1000
5496,198.489482,831
5497,223.655035,651
5498,208.135711,625
5499,260.22488,531
5500,197.583698,561
5501,218.834383,620
5502,261.10556,311
5503,248.469014,325
5504,245.108983,382
5505,301.428274,329
5506,238.190346,432
5507,265.431481,402
5508,284.185281,317
5509,290.108456,345
5510,239.089842,378
5511,289.528987,376
5512,285.635342,341
5513,300.135465,454
5514,261.505985,444
5515,267.603357,381
5516,243.874995,257
5517,272.054061,311
5518,227.227258,455
5519,285.602181,205
5520,236.699452,251
5521,249.750959,305
5522,231.34844,455
5523,42.758992,127
5524,271.92324,404
5525,233.245489,458
5526,147.479627,990
5527,182.306841,701
5528,281.004118,458
5529,221.330509,671
5530,223.144684,424
5531,244.643735,394
5532,198.656667,599
5533,227.062648,426
5534,258.671039,404
5535,245.340457,283
5536,241.871985,303
5537,257.414976,417
5538,278.784222,330
5539,280.487296,379
5540,263.198478,324
5541,220.349616,435
5542,197.873676,614
5543,253.47719,441
5544,259.460343,614
5545,219.535486,583
5546,245.830898,382
5547,257.287721,543
5548,241.953737,396
5549,264.768193,340
5550,240.426316,562
5551,276.609526,395
5552,213.588762,621
5553,277.36677,453
5554,239.767117,428
5555,274.148983,362
5556,8.058811,1000
5557,14.823733,1000
5558,274.443926,319
5559,243.57839,332
5560,-35.457285,1000
5561,27.389297,1000
5562,79.733334,1000
5563,169.743018,868
5564,295.747255,396
5565,-2.775097,1000
5566,175.938317,855
5567,204.383307,604
5568,254.618151,507
5569,231.248652,282
5570,273.72131,371
5571,227.94684,392
5572,274.893218,354
5573,268.987624,370
5574,211.706318,453
5575,205.160046,635
5576,155.151753,910
5577,29.087465,96
5578,263.799488,403
5579,240.458114,360
5580,236.217817,490
5581,297.062733,307
5582,198.981184,518
5583,263.132169,374
5584,250.977177,376
5585,253.443746,427
5586,255.056876,437
5587,255.74808,448
5588,232.935368,605
5589,264.301362,323
5590,251.660705,392
5591,86.773393,1000
5592,39.211771,1000
5593,201.862368,739
5594,185.708514,665
5595,199.864663,648
5596,235.922393,379
5597,296.982205,307
5598,225.674888,437
5599,202.169695,887
5600,237.220525,465
5601,165.235724,695
5602,249.378496,459
5603,226.025259,495
5604,182.771468,680
5605,179.612305,709
5606,65.701969,1000
5607,185.673162,482
5608,233.768275,427
5609,273.68442,449
5610,51.834841,1000
5611,184.635479,700
5612,203.348987,660
5613,232.264901,787
5614,47.158129,1000
5615,-32.045434,1000
5616,205.219656,744
5617,230.069817,296
5618,202.128649,702
5619,248.609439,645
5620,10.349705,150
5621,214.636301,473
5622,172.172867,894
5623,12.745173,1000
5624,5.336856,1000
5625,27.484031,1000
5626,21.585788,1000
5627,167.851739,889
5628,170.135188,870
5629,194.554132,594
5630,261.160494,464
5631,221.324101,610
5632,11.517561,1000
5633,242.984273,516
5634,35.507089,1000
5635,-27.910021,1000
5636,-21.324652,1000
5637,226.203017,546
5638,275.923804,430
5639,229.264775,617
5640,301.5845,400
5641,204.345016,619
5642,213.12401,586
5643,200.461762,609
5644,7.606047,1000
5645,233.185324,420
5646,-2.956691,1000
5647,147.494803,998
5648,17.50569,1000
5649,-8.366488,1000
5650,-25.515577,1000
5651,-60.009296,1000
5652,-20.001594,1000
5653,21.38836,1000
5654,32.894653,1000
5655,-10.135609,1000
5656,-11.571474,1000
5657,26.622156,111
5658,-26.153949,1000
5659,-44.161527,1000
5660,-7.211864,1000
5661,-5.291482,1000
5662,246.582416,316
5663,35.183371,1000
5664,248.846964,338
5665,167.969291,905
5666,238.229826,700
5667,281.884421,392
5668,23.444774,1000
5669,232.896622,725
5670,220.54965,696
5671,159.959262,978
5672,-21.306518,1000
5673,276.982193,286
5674,-27.515912,1000
5675,214.18818,415
5676,-3.509513,1000
5677,-20.640751,1000
5678,-40.728858,1000
5679,-31.580598,1000
5680,-28.975174,1000
5681,183.44963,971
5682,261.204087,420
5683,190.361854,723
5684,225.179478,634
5685,11.458919,1000
5686,185.541,610
5687,192.173064,748
5688,205.669258,460
5689,187.959359,897
5690,240.392167,600
5691,233.268666,377
5692,234.933155,367
5693,271.823758,402
5694,256.183426,256
5695,202.662974,644
5696,236.727975,495
5697,280.581056,300
5698,267.263331,420
5699,256.550288,457
5700,284.282449,346
5701,228.043108,550
5702,273.572881,417
5703,34.590964,1000
5704,221.393834,768
5705,194.576085,803
5706,217.285497,469
5707,238.258569,507
5708,253.605383,555
5709,-28.11899,1000
5710,33.997663,1000
5711,263.360002,497
5712,-8.137205,1000
5713,276.574396,398
5714,-9.333384,1000
5715,169.657641,659
5716,193.986947,540
5717,292.810714,284
5718,57.448964,1000
5719,-13.260072,1000
5720,221.876693,800
5721,228.650076,272
5722,230.040882,428
5723,244.766382,441
5724,264.449832,530
5725,74.876236,1000
5726,239.778752,467
5727,241.422578,599
5728,183.635329,767
5729,266.555456,549
5730,223.056587,584
5731,256.13007,410
5732,254.494283,350
5733,250.085672,286
5734,224.436628,474
5735,262.552344,306
5736,281.455739,320
5737,270.993373,262
5738,260.947031,345
5739,252.548155,487
5740,251.385578,411
5741,260.11873,482
5742,260.115417,474
5743,269.294994,525
5744,270.911814,459
5745,275.459245,454
5746,261.705378,343
5747,254.376106,429
5748,293.455862,364
5749,261.241762,470
5750,261.059067,421
5751,269.996585,353
5752,191.744837,663
5753,272.590941,364
5754,267.260395,511
5755,247.574724,595
5756,295.237066,329
5757,239.506301,312
5758,245.951906,343
5759,286.234022,324
5760,241.826087,583
5761,237.320501,487
5762,286.176622,354
5763,-24.299165,1000
5764,233.128059,406
5765,260.549204,417
5766,246.199407,323
5767,177.938545,708
5768,237.741289,435
5769,267.440005,353
5770,175.311213,891
5771,227.330942,338
5772,254.101066,347
5773,255.865278,411
5774,265.116035,358
5775,253.999874,300
5776,14.357255,1000
5777,120.216927,964
5778,243.768304,494
5779,249.756217,429
5780,259.359752,336
5781,14.539887,1000
5782,302.14189,268
5783,241.538742,592
5784,290.475781,296
5785,265.766913,370
5786,252.243616,329
5787,248.010815,255
5788,259.96242,501
5789,251.042024,391
5790,248.522759,414
5791,222.338488,313
5792,240.690514,352
5793,179.212203,787
5794,256.587625,480
5795,236.545593,328
5796,258.475069,396
5797,230.403344,584
5798,26.179453,1000
5799,21.072657,1000
5800,45.579583,1000
5801,217.76893,663
5802,248.499922,364
5803,242.799493,454
5804,-16.653372,1000
5805,260.923568,491
5806,233.360418,435
5807,280.287011,352
5808,283.738824,368
5809,228.8942,382
5810,261.575074,456
5811,257.126919,255
5812,290.885026,272
5813,205.344351,640
5814,247.496068,630
5815,249.23705,388
5816,221.396992,411
5817,250.047886,519
5818,272.26633,380
5819,232.944841,437
5820,274.1694,428
5821,240.652156,671
5822,230.563112,442
5823,223.044887,415
5824,253.46658,371
5825,221.271766,384
5826,187.004376,488
5827,278.861896,533
5828,217.48274,835
5829,253.940098,391
5830,-34.673976,1000
5831,248.553222,422
5832,287.700795,293
5833,274.401589,354
5834,158.962387,866
5835,274.836355,336
5836,229.890459,459
5837,218.239793,532
5838,238.929978,363
5839,249.906353,438
5840,263.056492,558
5841,279.632123,438
5842,256.094232,313
5843,289.907125,351
5844,252.275637,538
5845,262.84889,385
5846,236.374327,269
5847,299.27133,360
5848,272.623212,709
5849,284.442153,384
5850,241.531799,296
5851,269.454443,353
5852,242.745438,564
5853,262.449962,485
5854,282.222095,384
5855,276.198319,362
5856,246.582138,391
5857,265.158717,432
5858,268.804939,266
5859,258.221185,308
5860,293.708159,298
5861,155.488466,970
5862,252.082527,364
5863,266.347996,263
5864,295.930335,248
5865,271.764026,354
5866,288.146319,266
5867,284.622335,235
5868,234.819477,255
5869,288.434716,358
5870,272.064863,275
5871,233.219989,443
5872,276.875796,248
5873,258.850137,359
5874,242.183563,352
5875,236.936765,415
5876,247.974739,279
5877,269.347233,592
5878,278.952337,288
5879,255.869704,417
5880,273.964573,402
5881,289.607129,402
5882,295.034637,222
5883,275.812368,370
5884,270.390064,348
5885,265.220217,292
5886,270.738905,336
5887,288.444492,263
5888,283.1516,325
5889,245.041874,266
5890,254.141388,322
5891,284.716267,253
5892,271.029605,298
5893,247.333932,302
5894,288.237497,302
5895,236.852301,249
5896,240.859328,302
5897,263.903637,385
5898,261.808726,361
5899,296.853256,481
5900,298.778275,485
5901,255.427095,274
5902,275.606124,364
5903,271.559116,401
5904,217.732184,340
5905,248.212179,324
5906,213.123411,600
5907,293.978379,335
5908,270.91414,303
5909,273.840423,284
5910,224.07934,346
5911,245.616882,413
5912,287.351215,415
5913,244.509574,590
5914,290.336496,297
5915,271.800859,315
5916,248.285778,409
5917,297.310882,244
5918,281.614855,322
5919,312.921352,223
5920,281.803847,234
5921,233.062134,352
5922,269.250816,386
5923,228.880012,288
5924,14.849121,171
5925,260.93887,279
5926,254.925417,299
5927,257.356471,503
5928,261.377867,253
5929,264.526141,628
5930,266.9756,358
5931,289.215332,278
5932,274.941472,421
5933,296.606841,382
5934,221.383361,472
5935,275.011358,317
5936,218.334881,332
5937,267.874113,255
5938,268.843158,336
5939,255.688579,324
5940,291.484897,297
5941,259.372192,296
5942,259.072777,292
5943,218.294363,298
5944,236.552764,324
5945,245.604754,444
5946,260.961008,315
5947,296.160551,337
5948,239.126872,279
5949,261.876564,267
5950,235.873404,308
5951,261.117645,628
5952,147.682624,932
5953,296.793813,300
5954,255.603108,318
5955,274.168107,348
5956,280.452917,275
5957,186.988852,696
5958,269.9478,526
5959,244.827206,279
5960,252.080809,277
5961,210.769537,541
5962,247.873487,346
5963,286.925681,362
5964,265.693718,311
5965,168.910283,918
5966,241.725648,427
5967,280.269534,294
5968,26.168348,1000
5969,243.980051,317
5970,250.805786,237
5971,246.579368,294
5972,253.664755,415
5973,274.109206,399
5974,259.9078,312
5975,265.371014,271
5976,206.364865,476
5977,250.458625,365
5978,266.101696,324
5979,194.216302,626
5980,224.513723,319
5981,290.308897,474
5982,260.035432,620
5983,264.630602,401
5984,267.459858,355
5985,297.951221,382
5986,248.607068,258
5987,269.776461,403
5988,220.297306,689
5989,270.871362,248
5990,265.232868,292
5991,288.817584,433
5992,254.250034,266
5993,188.507547,912
5994,230.992413,393
5995,-198.768733,352
5996,268.865011,444
5997,208.042413,575
5998,277.132638,435
5999,-149.632374,618
6000,288.238415,237
6001,239.488355,300
6002,253.115917,351
6003,283.928894,251
6004,266.200181,358
6005,246.544451,315
6006,249.477332,309
6007,274.671893,275
6008,278.931533,353
6009,249.39868,300
6010,267.077194,573
6011,275.811916,245
6012,241.27949,271
6013,254.647643,388
6014,238.87814,395
6015,284.004828,305
6016,256.305548,402
6017,287.541206,290
6018,288.737851,347
6019,259.977992,411
6020,256.333744,292
6021,290.307715,347
6022,224.906589,400
6023,283.080759,399
6024,255.857746,349
6025,237.433186,335
6026,298.818386,208
6027,270.439553,361
6028,300.096804,292
6029,249.108328,302
6030,247.093261,400
6031,242.930716,332
6032,249.01705,275
6033,274.366615,346
6034,242.300303,279
6035,278.839227,403
6036,235.165885,284
6037,302.905386,216
6038,272.987553,316
6039,248.132543,339
6040,258.280128,348
6041,255.700025,385
6042,230.04056,474
6043,246.532716,465
6044,241.255701,254
6045,273.863425,251
6046,236.516007,462
6047,251.886605,232
6048,244.053975,337
6049,251.566242,340
6050,248.286268,388
6051,257.244981,223
6052,278.124619,224
6053,287.573533,263
6054,274.164014,297
6055,278.929259,344
6056,286.972311,235
6057,275.120418,315
6058,271.440716,394
6059,263.293646,331
6060,298.842801,305
6061,288.22887,283
6062,244.947098,235
6063,284.953819,274
6064,236.796318,270
6065,258.685982,271
6066,259.491175,252
6067,261.21147,624
6068,266.769057,308
6069,265.686105,238
6070,278.442867,281
6071,276.914085,253
6072,251.398851,498
6073,259.289434,368
6074,217.369904,388
6075,275.777605,367
6076,277.308612,405
6077,267.341088,275
6078,262.533055,301
6079,284.436269,311
6080,263.072998,352
6081,256.587718,295
6082,240.373348,455
6083,268.543679,290
6084,266.511368,217
6085,284.488253,293
6086,233.910284,266
6087,293.160609,308
6088,266.8327,264
6089,258.413603,236
6090,282.446392,322
6091,286.742533,298
6092,251.4783,439
6093,312.548072,389
6094,309.703241,384
6095,257.734225,567
6096,269.678508,469
6097,274.631429,584
6098,253.460822,585
6099,247.053028,213
6100,262.083337,377
6101,312.49843,198
6102,244.006962,312
6103,230.623455,296
6104,54.629762,193
6105,275.187222,323
6106,255.032069,233
6107,272.73123,378
6108,273.858785,305
6109,283.515826,245
6110,287.486807,338
6111,268.622787,313
6112,289.25475,394
6113,259.011534,361
6114,212.610146,545
6115,290.864535,279
6116,270.76629,342
6117,278.380733,229
6118,264.179634,259
6119,292.726139,363
6120,246.715151,261
6121,308.979649,231
6122,266.787737,262
6123,261.538693,229
6124,289.062565,401
6125,280.53083,590
6126,299.521898,334
6127,270.715975,366
6128,276.920948,362
6129,281.266441,417
6130,281.059143,374
6131,24.004823,1000
6132,271.205133,243
6133,274.599806,273
6134,-25.53793,1000
6135,16.387207,1000
6136,-28.133684,1000
6137,-54.617072,1000
6138,126.153139,1000
6139,275.356741,344
6140,241.638321,591
6141,266.989298,227
6142,229.981248,422
6143,240.70397,298
6144,200.913007,802
6145,250.398404,515
6146,183.184812,786
6147,202.578688,650
6148,223.513129,393
6149,270.434147,251
6150,276.400413,425
6151,178.092386,851
6152,245.645,569
6153,235.558376,321
6154,232.564947,298
6155,239.869677,411
6156,217.491192,298
6157,318.400522,236
6158,247.908838,388
6159,256.358278,303
6160,282.902104,346
6161,271.771226,471
6162,243.490661,235
6163,279.070503,237
6164,264.196597,591
6165,231.439236,562
6166,275.427132,242
6167,235.374482,660
6168,292.515376,314
6169,279.986499,669
6170,276.533635,299
6171,263.986258,303
6172,262.786111,484
6173,263.202091,230
6174,243.779743,275
6175,241.735412,347
6176,283.209697,415
6177,246.445034,379
6178,250.503393,247
6179,236.505144,369
6180,299.624882,333
6181,250.952022,326
6182,252.246486,281
6183,273.379993,298
6184,279.687651,329
6185,232.210027,310
6186,264.35297,311
6187,284.301884,460
6188,254.225709,328
6189,248.237359,250
6190,240.768787,268
6191,264.029906,363
6192,257.985426,342
6193,242.751484,239
6194,308.747569,316
6195,264.93325,230
6196,277.478023,335
6197,258.550772,283
6198,268.972909,407
6199,265.310768,493
6200,257.572028,474
6201,274.032271,365
6202,306.581468,259
6203,279.510873,210
6204,290.027694,310
6205,267.797322,423
6206,251.319096,277
6207,298.91488,298
6208,278.964898,399
6209,261.220605,414
6210,245.684241,598
6211,263.945193,408
6212,266.641296,419
6213,239.892329,374
6214,286.229195,265
6215,258.729968,332
6216,244.055998,262
6217,240.278388,261
6218,292.878215,309
6219,272.719539,254
6220,243.804368,248
6221,56.436805,153
6222,294.512556,401
6223,286.355481,270
6224,304.058297,338
6225,270.141734,290
6226,279.380584,272
6227,266.512688,324
6228,241.404367,277
6229,263.519792,316
6230,273.804712,355
6231,266.475748,541
6232,256.550194,300
6233,267.009851,233
6234,274.518568,340
6235,296.19553,427
6236,276.251415,825
6237,270.550007,651
6238,272.206619,255
6239,286.559372,329
6240,256.018247,229
6241,239.375579,340
6242,238.798441,435
6243,276.74541,396
6244,197.671846,823
6245,253.294814,379
6246,268.09895,222
6247,225.139654,472
6248,250.660308,271
6249,252.567969,221
6250,267.784462,403
6251,265.439437,310
6252,293.510152,288
6253,266.785389,240
6254,297.998829,273
6255,260.754702,275
6256,235.644502,300
6257,250.615227,233
6258,289.942014,214
6259,259.036733,357
6260,253.03286,354
6261,275.288143,254
6262,254.423763,431
6263,271.060727,359
6264,249.0253,260
6265,50.408319,100
6266,285.615402,310
6267,291.328207,263
6268,266.437585,171
6269,245.955853,262
6270,284.414445,486
6271,255.074172,298
6272,273.173082,313
6273,260.123126,312
6274,281.280882,284
6275,246.02201,207
6276,290.833766,322
6277,258.876507,508
6278,248.901442,537
6279,260.264932,254
6280,-15.625646,195
6281,220.061367,518
6282,85.011072,124
6283,284.328164,493
6284,284.915515,289
6285,258.439807,253
6286,222.40922,502
6287,262.917535,232
6288,244.811743,215
6289,281.971094,274
6290,252.659189,253
6291,252.834875,369
6292,289.979314,259
6293,276.503737,521
6294,267.841956,294
6295,274.442892,346
6296,-2.607701,1000
6297,131.804992,922
6298,250.832277,359
6299,270.578409,481
6300,227.041342,559
6301,14.209155,152
6302,270.217211,266
6303,267.650821,355
6304,264.428586,196
6305,273.927442,258
6306,256.060146,232
6307,283.58052,244
6308,198.597104,405
6309,291.536803,307
6310,26.38484,1000
6311,254.778823,336
6312,285.5711,308
6313,201.030322,924
6314,258.348717,544
6315,257.330239,405
6316,75.099787,1000
6317,252.755553,312
6318,277.46547,362
6319,276.702389,423
6320,275.35956,267
6321,252.338089,392
6322,257.094604,367
6323,247.391874,399
6324,211.09331,537
6325,257.706113,501
6326,259.178059,400
6327,265.251208,269
6328,253.464182,377
6329,210.974436,524
6330,269.025711,297
6331,259.622969,298
6332,269.827676,262
6333,221.840458,551
6334,253.098286,292
6335,265.493753,456
6336,246.173123,619
6337,252.79866,532
6338,262.041439,470
6339,55.105095,120
6340,272.628527,482
6341,275.882775,364
6342,37.58684,131
6343,275.120405,461
6344,266.149287,479
6345,256.150217,367
6346,275.418612,279
6347,285.74144,248
6348,259.797822,281
6349,254.59568,405
6350,208.725197,764
6351,265.85225,305
6352,292.42201,240
6353,251.827338,288
6354,52.704872,133
6355,292.032468,202
6356,269.227914,254
6357,274.57769,355
6358,231.370343,354
6359,278.724435,329
6360,299.556791,430
6361,282.715247,342
6362,254.087426,288
6363,271.55191,271
6364,275.466191,274
6365,269.07306,268
6366,274.987869,276
6367,9.578622,127
6368,286.811338,211
