episode,reward,length
8570,-377.777869,121
8571,-258.60067,103
8572,273.066126,196
8573,-109.656973,113
8574,-72.142028,140
8575,-262.679559,126
8576,-138.16504,107
8577,50.656826,118
8578,-227.795512,128
8579,-342.183953,137
8580,-13.255671,111
8581,-35.238281,143
8582,205.507104,322
8583,17.950196,129
8584,-214.687147,110
8585,3.743021,133
8586,-259.021919,131
8587,279.240987,245
8588,-225.393054,121
8589,259.619129,269
8590,301.59052,381
8591,275.374699,332
8592,43.907357,173
8593,264.850728,659
8594,-128.336595,144
8595,-182.689747,119
8596,-53.555468,91
8597,-19.702649,103
8598,-187.111457,150
8599,-200.220914,129
8600,-124.681888,182
8601,10.78637,98
8602,-7.738241,120
8603,234.826612,218
8604,-178.407917,123
8605,15.956735,115
8606,32.255547,103
8607,-56.924451,106
8608,242.304527,553
8609,-106.279323,113
8610,-72.240629,97
8611,5.542148,88
8612,-8.494397,114
8613,249.656973,489
8614,269.856442,173
8615,243.899909,392
8616,271.117161,343
8617,-79.369736,128
8618,-137.326814,118
8619,-190.2183,154
8620,8.544464,114
8621,254.630308,249
8622,250.461335,302
8623,-29.133747,123
8624,31.361611,83
8625,-25.740982,107
8626,4.025755,112
8627,-75.053321,100
8628,1.662917,90
8629,39.878492,204
8630,264.428468,290
8631,-7.185148,102
8632,-43.958961,92
8633,-65.075941,97
8634,6.622445,120
8635,-77.222191,89
8636,284.487522,293
8637,273.322702,272
8638,270.86341,255
8639,261.531899,363
8640,266.019077,453
8641,64.355964,106
8642,-100.032469,117
8643,-142.590448,99
8644,263.898355,211
8645,-44.401919,120
8646,-9.888487,118
8647,-145.705962,126
8648,236.05138,255
8649,-80.042101,104
8650,28.457583,140
8651,-24.358812,149
8652,268.057548,387
8653,249.648382,262
8654,-178.994946,105
8655,-125.815633,384
8656,0.590696,98
8657,35.504282,140
8658,16.703765,103
8659,-69.328513,102
8660,-55.511657,135
8661,23.593957,92
8662,-57.065657,101
8663,-44.143508,101
8664,19.14606,86
8665,5.127736,144
8666,253.168896,563
8667,234.80923,289
8668,-181.614581,111
8669,0.934043,76
8670,266.763232,238
8671,236.856491,230
8672,-43.454328,167
8673,248.949471,282
8674,6.016155,78
8675,268.78456,351
8676,301.993922,288
8677,-64.143635,96
8678,-48.885777,107
8679,292.996881,216
8680,-43.353123,81
8681,-28.929943,108
8682,8.848178,144
8683,19.594776,150
8684,286.985188,401
8685,233.09996,305
8686,-66.461293,189
8687,194.601871,499
8688,260.884197,308
8689,255.188397,185
8690,233.648704,226
8691,-147.310165,104
8692,-99.710798,122
8693,-68.582709,102
8694,-164.364937,127
8695,-184.4434,153
8696,-191.172524,190
8697,-86.650427,114
8698,14.288601,91
8699,307.251926,336
8700,-30.916921,126
8701,64.209132,112
8702,-166.478538,109
8703,-113.668466,126
8704,-157.126129,178
8705,-177.029553,142
8706,-132.638511,107
8707,-51.591561,232
8708,-51.494008,87
8709,-7.369346,126
8710,-3.964339,118
8711,263.645418,224
8712,-193.770136,163
8713,35.719573,87
8714,-89.965675,139
8715,6.551732,113
8716,-57.881264,99
8717,-13.440464,154
8718,-137.212421,171
8719,25.472231,129
8720,-33.968627,114
8721,291.299898,275
8722,3.393054,83
8723,-32.487436,110
8724,-107.181896,128
8725,-49.587188,129
8726,-6.946472,118
8727,45.944365,115
8728,-57.068898,118
8729,-24.39059,115
8730,-175.070471,126
8731,-7.888848,91
8732,-80.543449,119
8733,13.402034,90
8734,314.878451,366
8735,-145.746006,117
8736,-35.600435,115
8737,-219.269784,541
8738,292.091097,221
8739,276.247756,336
8740,-23.029185,133
8741,-109.86251,116
8742,-144.21842,108
8743,-46.00068,80
8744,-180.788544,116
8745,-6.86642,140
8746,-16.227452,141
8747,-54.630725,251
8748,5.692589,97
8749,-123.46364,134
8750,12.55386,119
8751,-61.068574,90
8752,-132.345356,198
8753,-165.324525,152
8754,-170.077403,215
8755,-61.713875,169
8756,-59.145323,127
8757,-99.141289,97
8758,-95.806945,103
8759,-34.061439,143
8760,-9.37656,101
8761,-25.775761,82
8762,-1.81864,86
8763,53.969707,122
8764,-25.546054,125
8765,11.751847,123
8766,-270.637326,199
8767,-261.833817,181
8768,-38.801426,126
8769,-260.14999,140
8770,-38.148879,198
8771,-32.289084,115
8772,-237.617452,186
8773,8.055962,105
8774,24.831033,90
8775,74.73961,196
8776,-131.307561,134
8777,-414.54351,116
8778,18.276161,108
8779,-427.153388,120
8780,-28.393732,161
8781,-386.043776,82
8782,32.065769,136
8783,-4.768185,95
8784,33.128673,120
8785,-3.488067,123
8786,-16.855676,116
8787,-649.239719,120
8788,-490.430195,113
8789,-427.032546,197
8790,-11.6021,127
8791,-354.781378,245
8792,-28.199679,132
8793,-436.07842,115
8794,5.735881,125
8795,-510.389839,110
8796,-350.816394,147
8797,-597.500778,104
8798,-24.907355,85
8799,-313.710604,109
8800,23.193989,135
8801,207.712005,282
8802,-446.026212,123
8803,-58.45312,143
8804,243.935165,345
8805,-438.726496,102
8806,-380.433573,92
8807,-343.63601,104
8808,-288.668832,125
8809,-307.671869,110
8810,-401.147433,106
8811,-471.504788,152
8812,-216.232216,118
8813,-396.460554,91
8814,-322.18886,86
8815,-406.610709,102
8816,-341.008051,126
8817,21.264676,126
8818,-413.035094,110
8819,-102.070741,167
8820,-372.656582,96
8821,-303.315138,145
8822,-400.273263,116
8823,-381.207049,86
8824,-380.51865,91
8825,-40.379119,91
8826,-449.00431,107
8827,-397.218439,83
8828,-353.569368,91
8829,-333.864562,125
8830,-360.465709,90
8831,-206.219862,195
8832,-129.498269,208
8833,-270.27851,115
8834,-351.992726,80
8835,-366.108656,85
8836,-325.28862,93
8837,-327.716986,108
8838,-95.467186,114
8839,-167.265129,200
8840,-274.58341,83
8841,-339.313899,104
8842,-326.985422,102
8843,-187.643131,107
8844,-329.103132,106
8845,-353.856535,90
8846,-230.219961,106
8847,-29.168379,73
8848,-308.569644,96
8849,-305.146577,113
8850,-285.869688,101
8851,-213.488603,125
8852,-306.60536,84
8853,-233.722368,96
8854,-245.620186,94
8855,-170.055106,112
8856,-209.471384,104
8857,-243.627113,91
8858,-231.290523,101
8859,-328.83571,89
8860,-320.731554,96
8861,-195.666065,112
8862,-344.799638,93
8863,-287.291448,104
8864,-281.206773,96
8865,-209.94566,153
8866,-175.104436,117
8867,-303.327145,100
8868,-157.269574,122
8869,-269.420086,98
8870,-112.454756,140
8871,-319.526525,93
8872,-16.679866,76
8873,-63.136607,179
8874,-188.860701,124
8875,-179.813855,83
8876,-214.967567,103
8877,-160.473992,123
8878,-27.061636,114
8879,-52.339227,111
8880,-125.871387,121
8881,-233.660325,113
8882,-216.904196,105
8883,-246.248398,93
8884,-105.006929,104
8885,-202.70279,94
8886,-311.546453,93
8887,-154.846886,115
8888,-186.367456,93
8889,-179.119141,98
8890,-92.146191,162
8891,-254.489024,87
8892,-292.146842,85
8893,-230.450649,120
8894,-195.615844,110
8895,-167.735333,102
8896,-208.151642,110
8897,-241.658126,99
8898,-256.97279,84
8899,-52.780569,68
8900,-187.878898,103
8901,-230.906477,109
8902,-196.096223,90
8903,-283.867728,101
8904,-123.588307,107
8905,-94.473314,132
8906,-120.193742,100
8907,-177.087923,87
8908,-160.158341,99
8909,-259.562291,106
8910,-162.993163,82
8911,-285.661213,86
8912,-232.058971,94
8913,-144.218423,118
8914,-283.59294,81
8915,-216.112251,82
8916,-180.839607,89
8917,-226.535995,114
8918,-94.718382,118
8919,-188.550729,115
8920,-165.325081,117
8921,-107.418709,106
8922,-233.115269,88
8923,-97.335721,79
8924,-152.26046,83
8925,-150.498841,78
8926,-142.021434,80
8927,-135.424889,92
8928,-217.758017,114
8929,-133.995401,76
8930,-193.451283,95
8931,-220.279855,103
8932,-188.04818,95
8933,-31.50446,101
8934,-172.563352,80
8935,-168.258979,83
8936,-95.808026,688
8937,-205.297465,113
8938,-218.526315,82
8939,-166.607704,110
8940,-172.543479,101
8941,-142.868063,70
8942,-140.630848,104
8943,-162.143568,117
8944,-233.360671,98
8945,-139.090539,86
8946,-217.197231,100
8947,-156.108584,112
8948,-237.822497,104
8949,-82.416432,100
8950,-178.148719,105
8951,-256.987918,100
8952,-145.519505,109
8953,-114.738167,107
8954,-211.726235,112
8955,-256.950957,87
8956,-130.145161,100
8957,-174.098918,96
8958,-193.371469,101
8959,-194.382429,96
8960,-218.556302,89
8961,-112.513962,116
8962,-173.274632,87
8963,-110.50349,103
8964,-204.504396,97
8965,-147.874815,105
8966,-136.266881,85
8967,-146.276241,90
8968,-102.979218,100
8969,-51.997964,124
8970,-62.280556,91
8971,-164.164417,95
8972,-178.742512,103
8973,-39.663434,95
8974,-125.198241,91
8975,-178.634508,105
8976,-179.963065,97
8977,-172.281262,105
8978,-190.14718,121
8979,-165.197286,104
8980,-139.756635,111
8981,-155.759933,105
8982,-129.340947,89
8983,-135.903228,93
8984,-139.864345,83
8985,-125.287573,85
8986,-188.158141,94
8987,-174.960985,107
8988,-137.264278,86
8989,-217.267451,99
8990,-70.741319,71
8991,-139.797038,78
8992,-195.842324,96
8993,-93.743595,99
8994,-160.928916,72
8995,-116.334477,85
8996,-173.376058,103
8997,-144.2152,105
8998,-68.384068,95
8999,-173.719419,96
9000,-64.044459,1000
9001,-66.654479,79
9002,-142.870392,77
9003,-152.859181,99
9004,-198.168651,108
9005,-206.793069,99
9006,-156.930921,90
9007,-164.605908,87
9008,-158.982764,114
9009,-217.603619,110
9010,-214.101235,79
9011,-147.958807,109
9012,-75.135204,89
9013,-240.520829,113
9014,-139.713338,98
9015,-208.441131,93
9016,-139.509831,117
9017,-252.645773,82
9018,-137.54721,93
9019,-196.076948,95
9020,-268.696087,91
9021,-252.112654,88
9022,-250.09156,87
9023,-109.127755,81
9024,-211.45456,118
9025,-124.334442,92
9026,-125.59034,123
9027,-20.675179,83
9028,-228.846235,91
9029,-134.520733,82
9030,-158.92904,281
9031,-190.167619,104
9032,-269.584245,101
9033,-84.779833,104
9034,-173.814697,109
9035,-266.434371,100
9036,-231.79818,101
9037,-171.314474,113
9038,-273.185578,93
9039,-122.123804,85
9040,-280.471554,106
9041,-247.871226,124
9042,-142.459616,133
9043,-177.910759,108
9044,-165.813588,113
9045,-95.549122,74
9046,-35.263509,106
9047,-236.23013,92
9048,-271.999673,111
9049,-132.064135,79
9050,-284.302641,94
9051,-276.398667,102
9052,-152.901126,89
9053,24.029404,107
9054,-254.022035,86
9055,-260.835381,99
9056,-172.504265,127
9057,-189.121374,101
9058,-159.467769,114
9059,-238.230905,106
9060,-167.763876,103
9061,-184.560213,118
9062,-213.0965,117
9063,-258.776519,94
9064,-149.798787,104
9065,-119.186752,88
9066,-199.435666,108
9067,-242.165788,98
9068,-156.658802,115
9069,-273.868988,87
9070,-11.299008,137
9071,-100.181323,90
9072,-170.85714,117
9073,-114.423864,88
9074,-287.044371,126
9075,-286.807141,85
9076,-292.075606,88
9077,-114.154395,114
9078,-261.825234,130
9079,-243.305633,90
9080,-234.306406,117
9081,-123.605809,127
9082,-207.042005,119
9083,-245.703769,77
9084,-242.178409,120
9085,-282.752143,91
9086,-277.446655,106
9087,-281.954699,130
9088,-115.873272,96
9089,-133.349263,139
9090,-260.1327,109
9091,-298.338208,97
9092,-95.001244,89
9093,-318.362466,115
9094,-247.578383,112
9095,-279.208483,135
9096,-299.38835,126
9097,-245.302883,99
9098,-260.226607,95
9099,-232.346815,99
9100,-208.714644,128
9101,-166.587651,99
9102,-140.703991,119
9103,-282.015782,96
9104,-130.847111,110
9105,-129.27133,101
9106,-308.736602,117
9107,-119.125701,87
9108,-291.124974,108
9109,-50.804549,91
9110,-211.75908,150
9111,-291.621979,90
9112,-290.171324,96
9113,-153.213488,120
9114,-243.347894,84
9115,-194.773236,140
9116,-271.43538,99
9117,15.814869,131
9118,-280.547732,104
9119,-54.706255,94
9120,-293.277328,92
9121,-326.578946,126
9122,-248.845073,147
9123,-301.722488,115
9124,-309.301128,129
9125,-314.811279,121
9126,-244.495475,134
9127,-328.101751,109
9128,-272.077605,78
9129,-358.098192,104
9130,-338.331767,96
9131,-292.90199,98
9132,-250.318964,129
9133,-167.449996,109
9134,-262.182196,91
9135,-340.583142,117
9136,-328.382288,122
9137,-334.372639,114
9138,-255.205114,100
9139,-273.631775,143
9140,-289.342549,140
9141,-323.135156,126
9142,-258.302236,121
9143,-241.745087,145
9144,-260.279338,133
9145,-261.345544,114
9146,-316.178434,111
9147,-304.909095,123
9148,-88.751434,93
9149,-314.648766,120
9150,-250.836606,90
9151,-244.658819,86
9152,-247.914729,148
9153,-203.772959,143
9154,-264.59727,90
9155,-252.867715,90
9156,-280.300977,99
9157,-298.662084,144
9158,-264.454585,90
9159,-273.861481,110
9160,-336.57013,112
9161,-345.587586,116
9162,-238.265535,92
9163,-263.55966,86
9164,-329.161844,132
9165,-309.638207,131
9166,-289.955111,112
9167,-226.407456,95
9168,-204.509942,147
9169,-328.715739,127
9170,-260.382159,141
9171,-321.431779,139
9172,-320.8623,127
9173,-334.432434,130
9174,-303.431305,149
9175,-323.547968,139
9176,-279.1994,107
9177,-332.65074,151
9178,-296.817964,137
9179,-247.245343,95
9180,-328.179547,110
9181,-274.377272,89
9182,-337.522609,128
9183,-298.013203,146
9184,-287.629216,94
9185,-290.775424,114
9186,-202.481888,88
9187,-319.140027,125
9188,-259.514066,135
9189,-321.46528,121
9190,-335.005106,119
9191,-276.913678,104
9192,-304.277719,140
9193,-243.592652,104
9194,-317.782418,92
9195,-341.145479,129
9196,-226.378321,87
9197,-305.685603,142
9198,-273.244515,155
9199,-321.932011,129
9200,-289.389755,99
9201,-257.749298,105
9202,-299.221373,133
9203,-322.961038,135
9204,-276.560047,157
9205,-307.547985,115
9206,-297.479642,152
9207,-232.734847,140
9208,-281.618294,139
9209,-254.970928,105
9210,-214.177929,92
9211,-299.102926,128
9212,-291.843577,170
9213,-419.68963,98
9214,-324.465508,89
9215,-320.142731,124
9216,-373.203558,96
9217,-349.477978,96
9218,-230.729499,134
9219,-281.250114,93
9220,-316.109732,132
9221,-308.755858,160
9222,-389.694841,97
9223,-282.803869,134
9224,-327.531759,114
9225,-230.060414,97
9226,-260.460858,150
9227,-322.84412,100
9228,-505.758358,98
9229,-129.809022,108
9230,-313.59759,162
9231,-247.253583,96
9232,-227.299625,141
9233,-312.340915,152
9234,-319.386198,139
9235,-239.549001,124
9236,-341.874691,184
9237,-460.609285,101
9238,-244.088121,140
9239,-486.001912,104
9240,-330.332856,159
9241,-201.81813,169
9242,-320.653447,159
9243,-182.714166,110
9244,-307.76275,152
9245,-195.945272,94
9246,-264.393785,188
9247,-745.042204,129
9248,-218.64825,108
9249,-247.015002,107
9250,-346.391813,138
9251,-256.876314,105
9252,-363.477946,146
9253,-158.037043,121
9254,-344.9425,146
9255,-309.621338,182
9256,-319.183391,148
9257,-215.202262,98
9258,-316.891077,131
9259,-504.884619,126
9260,-532.441053,103
9261,-353.294851,120
9262,-315.047414,157
9263,-114.266908,106
9264,-535.338418,115
9265,-199.550141,119
9266,-159.891398,176
9267,-285.768929,194
9268,-312.552357,178
9269,-466.470612,150
9270,-659.697764,144
9271,-793.477974,156
9272,-456.732049,179
9273,-1550.704589,247
9274,-292.934666,136
9275,-521.615118,151
9276,-445.65523,127
9277,-298.314703,162
9278,-1647.170162,319
9279,-299.347544,91
9280,-146.481329,118
9281,-1637.061231,236
9282,-438.731387,119
9283,-577.506174,118
9284,-658.665753,165
9285,-522.855467,138
9286,-724.41302,150
9287,-736.423518,217
9288,-298.807966,103
9289,-578.966747,232
9290,-673.553672,187
9291,-1610.961898,364
9292,-1666.499309,244
9293,-1515.853164,239
9294,-294.909187,180
9295,-497.394551,172
9296,-1266.215132,196
9297,-1300.879854,245
9298,-970.100464,233
9299,-1402.306535,289
9300,-1099.810749,225
9301,-1327.02948,243
9302,-934.367413,265
9303,-1257.501628,245
9304,-1287.810712,234
9305,-963.873935,227
9306,-470.274597,189
9307,-480.195423,216
9308,-283.888461,94
9309,-398.384653,165
9310,-1149.312188,244
9311,-236.556833,93
9312,-785.286456,212
9313,-621.911111,196
9314,-1045.066203,351
9315,-349.050636,126
9316,-589.655297,214
9317,-636.240508,158
9318,-453.740454,261
9319,-436.986468,211
9320,-227.930625,112
9321,-541.018712,155
9322,-1184.868229,231
9323,-495.945095,221
9324,-617.210607,223
9325,-590.14576,202
9326,-1190.571781,243
9327,-566.80586,307
9328,-312.666054,264
9329,-455.679843,290
9330,-326.62868,150
9331,-138.432279,405
9332,-606.953951,204
9333,-601.141802,202
9334,-107.763806,433
9335,-264.850412,120
9336,-74.886578,275
9337,-371.634947,195
9338,-247.256831,482
9339,-484.669431,175
9340,-151.529877,539
9341,-167.576089,898
9342,-441.341297,357
9343,-609.654993,221
9344,-101.385119,1000
9345,-95.70696,1000
9346,-571.311157,242
9347,-58.633727,1000
9348,-311.527347,109
9349,-605.275098,294
9350,-1879.102658,637
9351,-487.498617,243
9352,-41.611424,1000
9353,0.592193,1000
9354,-66.392116,1000
9355,-34.499979,1000
9356,-35.420774,1000
9357,-0.55588,1000
9358,-321.967207,96
9359,-306.452525,93
9360,-27.19835,1000
9361,-14.521881,1000
9362,-54.16656,1000
9363,-34.558953,1000
9364,-34.322549,1000
9365,-17.891484,1000
9366,-447.521492,130
9367,13.943893,1000
9368,-266.876584,254
9369,-36.065489,1000
9370,23.991509,1000
9371,-283.278126,263
9372,-30.727685,1000
9373,-214.247889,363
9374,-60.029859,1000
9375,2.793076,1000
9376,-44.45716,1000
9377,14.264292,1000
9378,-759.335765,247
9379,-588.374841,192
9380,-266.381566,214
9381,-277.174161,193
9382,-268.625713,207
9383,-320.827977,198
9384,-496.382235,199
9385,-233.232941,215
9386,-36.996799,1000
9387,-379.579465,221
9388,13.542545,1000
9389,-29.345142,1000
9390,-155.50576,246
9391,-64.308977,1000
9392,-83.072011,1000
9393,-352.967449,212
9394,34.065937,1000
9395,80.38249,1000
9396,-17.833972,1000
9397,25.545824,1000
9398,-180.567797,361
9399,-189.216086,196
9400,-316.506717,181
9401,-173.590694,218
9402,-170.949136,260
9403,-224.870167,458
9404,-153.357379,256
9405,-218.672949,201
9406,-246.048846,240
9407,-306.75579,673
9408,-217.433825,261
9409,-319.278995,198
9410,44.12166,1000
9411,-139.289958,322
9412,-155.376779,740
9413,-122.037911,358
9414,-122.38061,202
9415,82.927479,1000
9416,-150.430953,246
9417,-147.828803,230
9418,-169.839603,242
9419,37.430451,1000
9420,209.826385,566
9421,-13.736085,145
9422,-149.270113,232
9423,-108.313016,305
9424,-153.675237,229
9425,-113.345053,292
9426,-98.144213,320
9427,-437.59086,252
9428,-127.791085,221
9429,-65.00558,420
9430,-162.167562,206
9431,-197.479638,483
9432,-122.60687,310
9433,-69.554031,457
9434,-57.415071,579
9435,-53.643123,403
9436,-52.319722,362
9437,-94.844711,275
9438,48.907349,1000
9439,-61.247565,585
9440,49.246298,1000
9441,-16.359588,433
9442,-55.539051,541
9443,-17.009614,1000
9444,9.929281,1000
9445,-53.542322,328
9446,-37.361374,1000
9447,-116.459457,915
9448,-188.416507,965
9449,156.696303,944
9450,-15.10975,1000
9451,-115.617124,834
9452,-22.496607,1000
9453,29.21288,1000
9454,-135.654476,728
9455,-77.43031,1000
9456,-97.960888,1000
9457,-48.188388,1000
9458,-79.263858,1000
9459,-100.351083,1000
9460,-96.615882,1000
9461,228.761657,491
9462,-124.367153,1000
9463,-113.092569,1000
9464,-142.114361,1000
9465,1.804368,420
9466,-194.645613,1000
9467,-83.170263,475
9468,-201.064149,911
9469,-238.28682,1000
9470,-239.305344,1000
9471,-46.683398,501
9472,-176.64974,1000
9473,-20.203892,553
9474,1.042393,1000
9475,-72.134501,602
9476,5.616853,336
9477,-124.650329,409
9478,-100.520973,405
9479,-192.596423,849
9480,-100.593122,525
9481,-46.628097,373
9482,-4.059766,313
9483,108.169902,978
9484,-797.056453,114
9485,-322.614005,871
9486,-75.850219,1000
9487,-75.131987,487
9488,-2104.131215,906
9489,-76.56203,379
9490,-13.400455,182
9491,-523.12093,92
9492,-526.234058,118
9493,-343.625153,1000
9494,8.428829,70
9495,-720.167031,115
9496,-38.102199,293
9497,-188.727182,92
9498,-11.96298,427
9499,-1194.427721,164
9500,1.908573,392
9501,-1197.831058,235
9502,-762.378038,365
9503,-839.244034,118
9504,-516.097977,94
9505,-1403.908458,234
9506,-992.080148,110
9507,-692.448043,107
9508,-718.549783,104
9509,-498.875417,87
9510,-798.850679,341
9511,-506.792916,147
9512,-794.438192,110
9513,-702.235463,300
9514,-553.067918,197
9515,-491.053018,227
9516,-1144.938279,247
9517,-832.332349,106
9518,-9.249432,134
9519,-55.723522,258
9520,-604.753579,165
9521,-467.374102,101
9522,-501.695169,61
9523,-661.311403,163
9524,-983.887208,161
9525,-765.538965,92
9526,-634.841955,92
9527,-704.373084,100
9528,-752.163186,110
9529,-373.725232,131
9530,-41.657509,339
9531,-625.259093,108
9532,-1631.725536,274
9533,-627.257555,75
9534,-979.816159,128
9535,-529.678484,76
9536,-744.031742,187
9537,-470.212387,285
9538,-641.063756,69
9539,-546.675307,79
9540,-13.612471,212
9541,-403.251364,118
9542,-667.665682,79
9543,-749.673959,108
9544,-712.404299,77
9545,-321.445507,80
9546,-485.275672,119
9547,219.226149,319
9548,-549.515834,71
9549,-232.283646,111
9550,-682.206383,82
9551,-356.749659,83
9552,-459.90877,178
9553,-738.750888,94
9554,-586.308616,198
9555,-595.172035,77
9556,-204.881345,112
9557,-758.029152,77
9558,-510.01129,71
9559,-721.245323,86
9560,-51.587999,143
9561,-513.536591,74
9562,-49.61097,71
9563,-528.664029,72
9564,-654.576984,126
9565,-499.916414,76
9566,-175.091028,85
9567,-447.202513,204
9568,-711.878104,73
9569,-530.727999,84
9570,-522.927508,203
9571,-319.274114,176
9572,-353.094231,82
9573,-715.90697,84
9574,-693.363578,76
9575,-502.702234,77
9576,-620.083269,66
9577,-291.953364,94
9578,-489.290118,73
9579,-555.191688,63
9580,-780.656104,82
9581,-401.692264,82
9582,-514.281226,73
9583,-329.177872,80
9584,-706.819451,78
9585,-586.69472,87
9586,-794.063611,79
9587,-386.252817,67
9588,-443.536612,60
9589,-708.789779,82
9590,-25.373666,103
9591,-474.398749,104
9592,-755.288581,82
9593,-359.795754,71
9594,-757.673179,78
9595,-654.636258,74
9596,-457.870997,60
9597,-516.436312,66
9598,-444.877525,74
9599,-461.25509,57
9600,-786.380088,82
9601,-253.982634,154
9602,-575.175115,69
9603,-743.500135,84
9604,-585.629817,74
9605,-548.010633,58
9606,-676.05864,72
9607,-548.748597,72
9608,-417.282708,138
9609,-541.535656,71
9610,-341.182974,69
9611,-364.638647,68
9612,-606.649687,70
9613,-637.504267,72
9614,-746.748814,87
9615,-728.204995,84
9616,-709.241564,80
9617,-486.957871,84
9618,-451.403588,53
9619,-611.213281,66
9620,-457.140939,55
9621,-669.666899,75
9622,-612.909031,67
9623,-719.06367,87
9624,-518.282381,59
9625,-774.303514,82
9626,-557.906371,62
9627,-302.043917,88
9628,-325.252442,64
9629,-527.481807,67
9630,-577.381386,70
9631,-426.22275,54
9632,-330.786771,89
9633,-335.061099,82
9634,-445.38445,54
9635,-677.463998,76
9636,-293.595426,88
9637,-481.560927,70
9638,-480.441623,65
9639,-643.56458,87
9640,-416.109444,54
9641,-514.867945,72
9642,-555.883026,79
9643,-556.956279,74
9644,-620.724374,68
9645,-646.654094,68
9646,-538.484762,65
9647,-329.162329,64
9648,-661.115238,77
9649,-572.999601,67
9650,-871.465458,84
9651,-681.324254,75
9652,-569.678422,69
9653,-489.552064,69
9654,-777.800156,79
9655,-661.681055,81
9656,-410.01482,51
9657,-490.065025,66
9658,-532.020604,67
9659,-352.349865,63
9660,-380.840479,51
9661,-440.620637,56
9662,-386.255219,54
9663,-446.888093,60
9664,-408.930365,54
9665,-573.136217,71
9666,-585.891585,75
9667,-946.352713,85
9668,-941.365832,89
9669,-679.651755,70
9670,-806.098421,78
9671,-604.569673,65
9672,-734.435749,80
9673,-465.830225,58
9674,-509.027267,61
9675,-663.578265,76
9676,-557.444051,62
9677,-751.449331,82
9678,-597.870364,63
9679,-711.153823,81
9680,-447.869655,54
9681,-360.974244,58
9682,-480.429782,61
9683,-615.896256,69
9684,-538.523975,72
9685,-512.913747,83
9686,-605.507443,68
9687,-495.94058,67
9688,-412.741408,56
9689,-452.015636,52
9690,-612.120056,72
9691,-557.792668,62
9692,-479.006607,60
9693,-478.899338,66
9694,-453.877705,56
9695,-574.908384,67
9696,-507.204852,58
9697,-569.21184,60
9698,-505.638191,62
9699,-644.368194,72
9700,-517.791991,78
9701,-684.045146,79
9702,-504.675868,63
9703,-537.932775,60
9704,-590.860924,73
9705,-721.148257,80
9706,-534.449783,77
9707,-790.239321,81
9708,-457.896015,59
9709,-909.747895,83
9710,-372.815395,55
9711,-596.656338,64
9712,-644.546842,76
9713,-416.974616,55
9714,-444.390274,52
9715,-413.169863,69
9716,-457.773177,72
9717,-587.141908,69
9718,-461.68692,70
9719,-564.574664,83
9720,-425.390735,72
9721,-453.698896,59
9722,-359.614643,54
9723,-338.035672,53
9724,-460.55117,53
9725,-870.279513,83
9726,-562.526664,65
9727,-510.393311,74
9728,-375.783807,57
9729,-443.845392,78
9730,-745.604585,84
9731,-602.041597,66
9732,-436.623232,51
9733,-804.586672,80
9734,-568.589723,64
9735,-476.301006,67
9736,-358.6041,55
9737,-574.493103,63
9738,-658.4627,71
9739,-651.549101,76
9740,-712.635478,78
9741,-481.168038,65
9742,-716.088007,78
9743,-396.743278,56
9744,-765.660014,88
9745,-506.948591,57
9746,-566.560725,71
9747,-397.408741,54
9748,-473.46542,66
9749,-765.096024,81
9750,-429.111089,51
9751,-387.910196,52
9752,-405.794069,50
9753,-439.286498,57
9754,-460.637522,62
9755,-402.462166,51
9756,-444.859495,62
9757,-380.344395,55
9758,-503.90764,57
9759,-474.334837,78
9760,-441.357758,54
9761,-433.664209,61
9762,-501.081768,59
9763,-741.121062,77
9764,-766.362212,85
9765,-579.722093,74
9766,-490.661455,62
9767,-563.028443,71
9768,-520.737951,65
9769,-607.123999,67
9770,-529.74804,62
9771,-352.178897,52
9772,-386.911399,55
9773,-505.689123,71
9774,-402.883822,50
9775,-807.098889,77
9776,-753.520122,87
9777,-725.617627,83
9778,-803.388013,86
9779,-605.006806,70
9780,-498.970314,60
9781,-326.482662,53
9782,-780.008657,84
9783,-787.632426,79
9784,-329.972098,53
9785,-488.967686,74
9786,-458.561422,61
9787,-863.771792,79
9788,-415.138377,51
9789,-491.991103,67
9790,-450.575715,62
9791,-745.872688,85
9792,-348.557756,53
9793,-735.319294,75
9794,-645.995328,73
9795,-784.178551,77
9796,-270.520162,52
9797,-621.899531,73
9798,-707.042317,77
9799,-570.428262,69
9800,-803.033282,81
9801,-434.533281,52
9802,-543.576494,73
9803,-522.856255,71
9804,-531.325183,61
9805,-553.735757,68
9806,-780.087487,80
9807,-679.432617,98
9808,-778.954248,82
9809,-407.217892,59
9810,-548.193405,70
9811,-468.614387,62
9812,-648.672839,68
9813,-400.316807,56
9814,-548.351878,71
9815,-572.241954,71
9816,-743.657436,84
9817,-585.928503,63
9818,-477.181502,57
9819,-762.800129,81
9820,-571.011238,66
9821,-350.859124,53
9822,-544.215172,65
9823,-656.705564,90
9824,-726.242724,84
9825,-475.735141,62
9826,-454.057324,70
9827,-324.707779,50
9828,-581.369954,69
9829,-483.045176,63
9830,-451.417938,54
9831,-731.552201,76
9832,-834.833605,87
9833,-556.594211,65
9834,-779.472158,86
9835,-347.415823,54
9836,-489.761528,70
9837,-590.217705,68
9838,-411.64524,97
9839,-813.525111,79
9840,-763.114945,78
9841,-564.987117,62
9842,-360.144049,53
9843,-512.44828,66
9844,-512.135939,79
