episode,reward,length
5630,270.163577,414
5631,242.223218,248
5632,282.96884,316
5633,244.182329,352
5634,284.005218,317
5635,278.90175,313
5636,312.847844,292
5637,264.899084,565
5638,279.446687,351
5639,270.473613,312
5640,288.115209,327
5641,245.346269,284
5642,310.751061,245
5643,259.940491,336
5644,269.666493,284
5645,304.035213,285
5646,241.424847,253
5647,238.763516,507
5648,277.167994,361
5649,231.07696,565
5650,-130.910257,107
5651,274.445875,377
5652,227.230992,335
5653,224.992996,523
5654,254.610235,313
5655,271.934904,248
5656,269.642541,293
5657,263.96461,306
5658,264.161515,437
5659,292.773912,415
5660,289.823635,268
5661,246.861277,512
5662,250.643786,297
5663,261.902574,411
5664,227.480015,500
5665,227.17094,289
5666,249.600883,521
5667,223.480559,585
5668,276.869605,321
5669,211.55731,693
5670,247.280988,315
5671,262.472708,380
5672,260.466499,339
5673,245.348814,424
5674,291.770032,399
5675,259.367197,634
5676,255.617905,441
5677,235.490431,303
5678,264.233541,248
5679,277.626208,259
5680,252.603519,406
5681,237.435452,237
5682,-35.737131,137
5683,272.979698,315
5684,254.412419,268
5685,280.892978,217
5686,212.914466,408
5687,247.01806,349
5688,301.826969,248
5689,280.70983,264
5690,227.404139,332
5691,224.129646,273
5692,265.150637,434
5693,222.811977,418
5694,255.480939,424
5695,281.408103,224
5696,301.800237,255
5697,266.877624,389
5698,242.61787,250
5699,272.429832,335
5700,246.46965,370
5701,298.192045,210
5702,264.40212,296
5703,-107.599487,96
5704,280.925746,332
5705,238.263427,199
5706,298.474101,236
5707,281.584467,444
5708,225.159561,341
5709,-53.65378,1000
5710,270.092787,384
5711,304.628887,411
5712,269.610947,234
5713,281.920404,629
5714,234.374981,194
5715,217.714417,444
5716,219.867264,538
5717,269.551698,296
5718,137.896615,923
5719,232.052676,504
5720,263.314018,301
5721,273.959992,289
5722,250.4157,435
5723,256.429642,430
5724,207.435599,673
5725,251.26459,435
5726,241.424484,328
5727,282.586748,255
5728,298.67324,592
5729,-176.310987,1000
5730,274.330683,373
5731,237.516638,306
5732,245.300262,311
5733,271.748525,419
5734,248.680317,334
5735,190.546082,837
5736,258.932365,323
5737,270.652576,390
5738,267.990981,350
5739,254.956764,503
5740,297.777838,410
5741,300.396016,348
5742,300.710011,277
5743,271.652405,306
5744,219.755503,558
5745,247.462792,354
5746,193.649107,795
5747,253.457201,461
5748,294.377731,369
5749,263.442738,446
5750,280.270194,330
5751,229.628104,429
5752,305.890703,186
5753,193.640294,575
5754,247.794394,272
5755,242.048449,383
5756,170.831522,740
5757,296.017173,346
5758,216.902734,663
5759,282.049424,280
5760,259.393156,640
5761,-91.732701,1000
5762,262.468822,477
5763,230.149376,500
5764,281.300951,407
5765,275.079435,389
5766,273.468715,313
5767,225.325091,508
5768,264.807069,454
5769,13.812224,1000
5770,225.712319,462
5771,-18.46011,1000
5772,185.304667,677
5773,248.970368,666
5774,6.964159,1000
5775,290.210896,221
5776,259.011483,328
5777,208.553948,602
5778,263.927256,423
5779,11.277345,1000
5780,292.337687,333
5781,162.810582,766
5782,201.694331,612
5783,272.875087,277
5784,249.125593,284
5785,241.327415,264
5786,238.540259,324
5787,269.701162,338
5788,282.518726,264
5789,251.249312,373
5790,238.391828,596
5791,288.53407,375
5792,62.546783,1000
5793,240.670734,380
5794,238.95915,421
5795,201.346753,669
5796,255.676407,505
5797,229.058756,396
5798,241.597813,452
5799,322.929199,282
5800,48.959678,1000
5801,258.980644,624
5802,198.084987,479
5803,283.013881,379
5804,26.024623,1000
5805,206.166794,743
5806,274.6341,186
5807,54.427616,1000
5808,212.197947,659
5809,258.858772,306
5810,278.750875,235
5811,222.698186,518
5812,263.965415,187
5813,227.066878,640
5814,269.10681,270
5815,239.739679,374
5816,290.092937,235
5817,281.375606,250
5818,238.027552,256
5819,287.510677,256
5820,30.885512,106
5821,283.002483,284
5822,262.040224,302
5823,249.683582,174
5824,281.774371,368
5825,272.956569,394
5826,304.833477,342
5827,30.62171,82
5828,195.048635,772
5829,305.988693,260
5830,306.27218,425
5831,247.356435,204
5832,301.37892,278
5833,309.844282,266
5834,277.912277,325
5835,234.054126,332
5836,316.128008,225
5837,260.400843,225
5838,273.127282,305
5839,285.317041,325
5840,247.333752,369
5841,244.726939,456
5842,296.152491,371
5843,303.463693,221
5844,244.050878,246
5845,-13.283579,128
5846,274.504127,266
5847,185.651171,563
5848,273.908485,400
5849,258.580197,293
5850,51.633188,88
5851,247.525252,194
5852,277.760471,412
5853,274.411726,242
5854,251.756932,267
5855,299.199217,330
5856,272.524475,370
5857,312.137052,215
5858,258.386638,276
5859,231.048787,263
5860,316.344496,257
5861,278.347123,317
5862,39.945444,133
5863,252.621533,288
5864,258.976488,252
5865,308.160334,253
5866,297.100169,206
5867,306.977648,245
5868,249.102301,313
5869,268.156716,270
5870,268.326515,233
5871,269.487844,307
5872,313.961587,196
5873,231.229956,355
5874,285.625422,311
5875,256.094191,211
5876,270.558862,221
5877,42.59967,147
5878,271.773582,383
5879,236.750864,204
5880,267.337238,425
5881,237.282258,508
5882,299.28999,291
5883,250.48384,450
5884,244.880781,278
5885,263.460646,359
5886,281.870974,316
5887,274.163972,188
5888,278.496375,453
5889,187.014463,833
5890,283.16794,281
5891,238.272273,469
5892,237.525845,405
5893,234.573567,341
5894,197.361827,557
5895,269.828204,463
5896,226.616816,336
5897,235.219749,429
5898,254.124068,495
5899,266.012171,350
5900,298.084535,181
5901,285.271291,313
5902,282.195962,256
5903,281.09899,319
5904,307.612999,302
5905,247.846386,334
5906,271.839686,238
5907,276.558899,373
5908,282.466729,190
5909,270.997818,324
5910,275.102231,187
5911,61.30239,87
5912,276.062581,244
5913,291.511159,193
5914,265.168383,348
5915,269.230972,261
5916,263.517684,439
5917,283.620727,297
5918,272.406182,465
5919,256.828283,278
5920,276.313072,209
5921,265.960293,287
5922,262.243833,433
5923,18.086224,114
5924,285.178607,252
5925,266.931708,299
5926,277.13604,404
5927,255.279031,183
5928,248.612292,207
5929,262.923186,193
5930,41.517782,100
5931,253.378243,381
5932,308.327195,206
5933,297.132372,316
5934,282.895329,261
5935,248.526562,212
5936,303.976322,266
5937,266.769262,325
5938,306.151885,252
5939,280.744528,320
5940,244.324594,385
5941,256.158834,323
5942,252.347731,447
5943,254.353437,386
5944,240.083655,315
5945,254.18568,216
5946,46.289117,158
5947,286.762441,327
5948,57.875219,136
5949,294.499138,218
5950,302.555067,239
5951,260.516247,351
5952,288.920451,222
5953,288.066439,205
5954,242.188472,424
5955,295.545906,297
5956,293.799289,291
5957,244.966935,182
5958,235.00849,551
5959,244.95601,319
5960,269.688764,219
5961,287.143427,225
5962,199.004392,525
5963,260.174356,192
5964,47.499991,173
5965,260.56848,217
5966,270.314722,410
5967,300.007719,325
5968,273.901129,257
5969,288.231163,243
5970,31.380558,132
5971,253.040495,205
5972,31.914492,142
5973,51.077614,168
5974,267.252297,247
5975,54.701227,170
5976,279.771615,210
5977,44.011891,98
5978,251.831906,334
5979,53.072058,145
5980,237.919827,208
5981,253.335291,179
5982,41.298681,138
5983,68.363486,135
5984,263.607699,444
5985,32.613191,153
5986,23.725471,177
5987,33.705822,152
5988,271.030321,256
5989,279.967095,264
5990,61.107313,163
5991,222.515134,452
5992,249.129204,262
5993,312.797224,191
5994,238.340903,300
5995,271.501767,411
5996,39.102448,139
5997,42.754221,143
5998,213.084065,625
5999,39.625336,173
6000,250.452443,413
6001,314.165422,340
6002,239.328418,385
6003,268.266167,227
6004,277.194039,500
6005,29.770274,202
6006,269.140901,253
6007,264.04514,440
6008,272.785935,235
6009,222.533261,661
6010,252.424613,230
6011,214.796163,466
6012,285.066053,213
6013,241.143823,349
6014,34.434708,156
6015,30.242415,104
6016,47.506987,177
6017,240.307029,253
6018,-142.562964,234
6019,45.030892,187
6020,292.725528,326
6021,276.731439,217
6022,314.105857,232
6023,23.471057,118
6024,268.52536,229
6025,-98.787378,252
6026,243.318074,207
6027,263.491158,336
6028,34.411126,1000
6029,5.281879,137
6030,53.894768,157
6031,46.211755,92
6032,217.729593,693
6033,275.145107,231
6034,281.344641,355
6035,285.298158,237
6036,24.688378,166
6037,60.984639,131
6038,268.268557,448
6039,302.347465,209
6040,25.546034,185
6041,244.767806,255
6042,-18.077205,1000
6043,39.250218,149
6044,250.223125,402
6045,43.50495,157
6046,279.532443,254
6047,19.488095,126
6048,15.569944,124
6049,237.698623,412
6050,266.485569,262
6051,298.37683,267
6052,164.245329,631
6053,245.750676,603
6054,287.797641,451
6055,219.249463,680
6056,58.723065,189
6057,-92.477712,1000
6058,255.797232,360
6059,248.796696,286
6060,281.640739,306
6061,278.257716,274
6062,252.10014,385
6063,284.254176,268
6064,272.465112,278
6065,52.529115,118
6066,46.406805,181
6067,270.117813,190
6068,263.199055,347
6069,263.362931,234
6070,270.152572,241
6071,275.484379,619
6072,15.820207,137
6073,241.901689,233
6074,265.550774,239
6075,299.741485,247
6076,272.419569,286
6077,284.625917,283
6078,18.677537,156
6079,10.477272,87
6080,249.20251,310
6081,241.459047,214
6082,21.493721,141
6083,260.446184,210
6084,257.365634,260
6085,275.814102,187
6086,254.331157,203
6087,38.581293,147
6088,46.735414,169
6089,46.213753,85
6090,272.229242,401
6091,258.891555,340
6092,254.739532,155
6093,42.589268,100
6094,259.129692,445
6095,263.661868,520
6096,34.362483,138
6097,34.310794,95
6098,27.767723,162
6099,9.533849,98
6100,39.401265,207
6101,277.148833,187
6102,252.740283,383
6103,256.61829,371
6104,237.080069,509
6105,256.513251,273
6106,262.900552,392
6107,246.209441,237
6108,280.522722,258
6109,274.658633,467
6110,64.571163,155
6111,233.695756,344
6112,279.520258,217
6113,253.513429,249
6114,20.263418,124
6115,275.668841,301
6116,318.9921,320
6117,271.046906,236
6118,295.26031,241
6119,245.564974,220
6120,265.237131,497
6121,257.080379,282
6122,284.881339,181
6123,267.486635,203
6124,32.618672,144
6125,310.176723,198
6126,299.865621,289
6127,234.268618,466
6128,298.26238,278
6129,269.211764,256
6130,45.110962,159
6131,268.962168,309
6132,278.234831,229
6133,270.451588,248
6134,227.802875,524
6135,271.966046,329
6136,265.743765,190
6137,256.943066,347
6138,286.183418,268
6139,275.516848,331
6140,54.832189,176
6141,268.26306,371
6142,252.775669,265
6143,264.229398,423
6144,258.822539,264
6145,308.72636,337
6146,255.36889,528
6147,25.819644,153
6148,258.596432,212
6149,268.303201,222
6150,245.730252,294
6151,280.090885,255
6152,293.054744,224
6153,259.837969,501
6154,235.900626,263
6155,272.911607,248
6156,276.862051,387
6157,281.222396,302
6158,267.43605,316
6159,267.937261,205
6160,252.8187,194
6161,278.588468,323
6162,193.008843,484
6163,271.605878,181
6164,284.012637,258
6165,299.327577,367
6166,279.506223,185
6167,294.238056,640
6168,293.374018,317
6169,-7.455399,75
6170,317.280224,250
6171,268.914746,262
6172,244.599549,433
6173,263.662944,208
6174,271.180022,210
6175,308.566566,223
6176,271.174878,198
6177,273.741863,198
6178,258.87807,322
6179,275.915103,247
6180,279.583919,384
6181,308.893204,202
6182,233.14838,312
6183,294.654401,270
6184,265.55535,241
6185,271.469785,233
6186,250.752008,246
6187,271.229947,242
6188,248.151586,297
6189,-6.427516,91
6190,279.858664,364
6191,250.981607,217
6192,299.884634,279
6193,279.984047,191
6194,282.983765,269
6195,274.751407,261
6196,-10.718493,129
6197,290.682127,273
6198,279.941396,274
6199,295.000155,260
6200,296.572615,241
6201,249.718308,369
6202,281.715065,322
6203,307.780197,256
6204,287.345219,365
6205,22.673563,106
6206,284.359219,228
6207,283.815789,350
6208,52.634264,130
6209,-122.045078,124
6210,72.998387,126
6211,292.075235,228
6212,275.507246,244
6213,256.257671,244
6214,-22.437346,115
6215,52.28595,121
6216,290.675814,198
6217,293.095992,243
6218,302.656153,318
6219,271.814899,421
6220,43.62409,140
6221,-133.846976,109
6222,277.473332,328
6223,300.059014,244
6224,215.103409,569
6225,254.754243,562
6226,307.931615,244
6227,274.741324,279
6228,268.116352,368
6229,32.045852,84
6230,263.456947,178
6231,259.558111,258
6232,302.603021,216
6233,-1.307415,66
6234,278.115348,221
6235,293.612653,533
6236,275.250676,228
6237,294.936,198
6238,-19.314865,71
6239,229.873426,238
6240,61.534864,95
6241,225.192466,453
6242,287.232278,336
6243,259.214518,205
6244,247.360795,203
6245,267.017642,252
6246,267.644948,288
6247,248.81464,396
6248,280.884358,331
6249,280.786169,187
6250,265.439278,267
6251,284.014241,224
6252,276.75676,412
6253,-15.609572,106
6254,293.501051,320
6255,286.460989,205
6256,255.607858,198
6257,281.791453,240
6258,283.239116,230
6259,236.859883,320
6260,252.461545,431
6261,266.886584,258
6262,239.341914,296
6263,248.214514,360
6264,34.902325,118
6265,289.473021,222
6266,284.031129,699
6267,251.468361,328
6268,241.436205,317
6269,30.341941,107
6270,263.942288,237
6271,263.152976,296
6272,282.396607,234
6273,266.159715,354
6274,276.756903,211
6275,-19.26536,135
6276,41.536331,100
6277,16.838545,108
6278,298.21763,355
6279,308.055912,306
6280,297.623533,229
6281,282.079556,270
6282,247.22123,306
6283,264.006254,266
6284,245.527729,285
6285,310.813478,313
6286,264.557021,285
6287,278.27827,220
6288,260.464235,218
6289,265.521668,250
6290,264.601127,264
6291,275.594639,242
6292,247.155724,485
6293,258.370744,226
6294,297.491799,219
6295,288.218642,307
6296,287.103486,231
6297,249.32429,296
6298,244.763235,313
6299,263.941295,539
6300,269.811503,413
6301,291.458636,195
6302,283.37208,256
6303,2.469883,119
6304,211.861453,539
6305,240.49516,349
6306,244.334409,222
6307,273.665618,328
6308,289.317114,254
6309,269.181023,187
6310,262.953707,260
6311,278.603235,367
6312,228.887046,245
6313,297.198997,537
6314,259.730456,486
6315,287.187762,228
6316,260.708056,479
6317,278.421494,238
6318,250.640362,499
6319,264.886538,289
6320,276.290597,419
6321,294.838342,320
6322,278.541783,276
6323,269.711918,395
6324,244.146284,394
6325,232.348443,274
6326,267.701322,317
6327,292.739705,269
6328,264.891575,261
6329,282.993935,309
6330,289.186608,282
6331,266.339219,199
6332,301.102887,244
6333,64.934578,178
6334,260.35992,203
6335,272.402534,431
6336,296.7816,202
6337,286.197125,173
6338,2.005273,75
6339,270.245832,421
6340,280.575085,198
6341,282.289528,244
6342,295.856928,311
6343,268.904974,271
6344,54.644488,121
6345,269.966345,236
6346,274.610239,259
6347,271.060969,215
6348,252.548532,381
6349,238.286674,547
6350,282.953796,380
6351,269.099699,459
6352,270.495606,235
6353,262.068091,267
6354,2.793353,94
6355,257.791476,228
6356,255.523982,262
6357,300.919113,200
6358,276.725263,312
6359,285.727689,303
6360,272.150488,479
6361,256.605961,450
6362,271.990482,210
6363,286.392839,353
6364,236.061692,225
6365,256.130924,244
6366,256.239753,209
6367,269.427157,252
6368,272.855612,342
6369,299.303863,252
6370,293.013011,259
6371,281.068873,198
6372,47.29203,100
6373,49.354222,126
6374,281.569746,239
6375,258.177081,376
6376,297.540012,180
6377,286.470955,277
6378,306.0635,214
6379,63.124459,194
6380,231.128373,272
6381,262.509305,288
6382,263.170959,234
6383,302.494382,210
6384,43.529153,152
6385,250.33826,555
6386,221.954697,329
6387,240.544193,332
6388,32.864065,87
6389,36.73918,122
6390,246.555556,249
6391,259.997855,430
6392,246.431969,393
6393,275.974315,527
6394,262.082464,692
6395,309.45031,269
6396,286.02551,363
6397,295.954452,245
6398,259.857347,232
6399,271.667683,194
6400,309.367753,352
6401,274.572193,473
6402,7.357094,90
6403,266.432406,239
6404,259.69359,220
6405,48.400236,106
6406,19.099888,235
6407,273.899979,413
6408,248.540873,261
6409,274.697307,333
6410,289.778578,389
6411,49.991939,149
6412,255.378954,544
6413,259.738515,264
6414,247.056369,392
6415,283.245444,275
6416,223.015442,458
6417,282.137667,240
6418,292.575823,221
6419,271.396953,343
6420,252.889328,251
6421,287.730296,242
6422,223.022846,441
6423,238.821115,225
6424,-44.052549,65
6425,227.219495,474
6426,-73.905129,165
6427,272.754998,243
6428,59.040953,101
6429,-72.222739,173
6430,260.067948,318
6431,1.602292,123
6432,251.236701,213
6433,288.616088,351
6434,45.340498,89
6435,278.533619,184
6436,22.872697,80
6437,273.163172,260
6438,274.066476,217
6439,294.966414,321
6440,35.703279,129
6441,264.406508,521
6442,272.979514,215
6443,308.241943,222
6444,226.742148,381
6445,55.81498,96
6446,272.070151,280
6447,286.379262,226
6448,57.05878,153
6449,276.82208,285
6450,273.061946,188
6451,26.217922,159
6452,67.896299,151
6453,304.565133,154
6454,256.632821,443
6455,32.730558,202
6456,239.997347,286
6457,271.888881,292
6458,307.086115,219
6459,275.992866,276
6460,62.359556,147
6461,26.641216,170
6462,288.664854,226
6463,268.699328,325
6464,309.724192,330
6465,255.361588,748
6466,280.46156,198
6467,22.197186,98
6468,260.311281,679
6469,274.315747,379
6470,11.269413,123
6471,284.460092,324
6472,243.160882,293
6473,272.870345,191
6474,307.266116,228
6475,270.974509,215
6476,301.764184,236
6477,279.426953,238
6478,287.113511,222
6479,273.311725,189
6480,304.91033,206
6481,258.594998,276
6482,260.981432,431
6483,271.387493,307
6484,274.176501,328
6485,265.836773,341
6486,300.941632,257
6487,298.23846,296
6488,289.789396,221
6489,261.972489,237
6490,274.341931,213
6491,294.258215,343
6492,269.648589,193
6493,260.883597,204
6494,267.834932,257
6495,250.097471,310
6496,291.084619,229
6497,260.387274,310
6498,248.059877,375
6499,272.058337,161
6500,26.123271,213
6501,227.751651,504
6502,44.78662,120
6503,247.387284,339
6504,255.497394,244
6505,50.678815,163
6506,264.577609,317
6507,228.186205,353
6508,250.459645,253
6509,263.238256,214
6510,307.119019,254
6511,280.292544,259
6512,253.597087,399
6513,281.603811,200
6514,284.011872,268
6515,61.886065,120
6516,250.26094,428
6517,278.794174,286
6518,282.755764,317
6519,313.061013,297
6520,258.903104,228
6521,43.596639,126
6522,267.173546,259
6523,287.646074,280
6524,295.607715,196
6525,230.574291,419
6526,272.9156,211
6527,270.787545,271
6528,283.275276,244
6529,252.661077,273
6530,54.530993,153
6531,300.01441,221
6532,282.46842,321
6533,297.553005,263
6534,269.212951,179
6535,281.350302,213
6536,253.818122,323
6537,285.435835,277
6538,251.866526,465
6539,227.122641,276
6540,304.052322,357
6541,229.120007,529
6542,288.478726,244
6543,12.292413,83
6544,262.490473,390
6545,251.556813,634
6546,278.627863,267
6547,27.4303,176
6548,47.639016,199
6549,302.157213,231
6550,283.774205,273
6551,281.221564,344
6552,295.336584,301
6553,281.713595,278
6554,292.848875,259
6555,277.182177,453
6556,43.315595,158
6557,257.089885,309
6558,290.762777,416
6559,241.8523,347
6560,279.079286,414
6561,304.042914,237
6562,291.927236,258
6563,302.313507,182
6564,273.053667,201
6565,251.275621,356
6566,252.511932,229
6567,270.854394,227
6568,242.688968,440
6569,308.38943,302
6570,279.667797,220
6571,252.212351,327
6572,254.732567,183
6573,282.001354,217
6574,294.043269,264
6575,284.385852,306
6576,275.838674,292
6577,288.850345,273
6578,241.958859,303
6579,264.294384,216
6580,241.874207,310
6581,248.191002,456
6582,254.86374,270
6583,18.106937,76
6584,256.395647,239
6585,299.877783,234
6586,273.47858,215
6587,31.660654,139
6588,276.737065,244
6589,294.323668,214
6590,264.815733,250
6591,311.837675,244
6592,297.892947,326
6593,297.517961,256
6594,263.818714,227
6595,244.977362,534
6596,243.122015,208
6597,246.558749,197
6598,267.887817,315
6599,237.423805,284
6600,274.283583,404
6601,242.986013,211
6602,300.991803,219
6603,265.792515,417
6604,293.486194,270
6605,264.31701,214
6606,259.738616,525
6607,302.770817,290
6608,260.918467,227
6609,231.036852,257
6610,256.867929,270
6611,291.8586,378
6612,275.446796,293
6613,285.251954,303
6614,270.289097,239
6615,264.050709,316
6616,286.142704,363
6617,241.18117,296
6618,291.702801,363
6619,290.518909,275
6620,250.567051,309
6621,247.458077,318
6622,295.533349,312
6623,248.929047,256
6624,260.391502,387
6625,258.522418,229
6626,276.944919,407
6627,249.124808,541
6628,258.596497,312
6629,269.541059,324
6630,254.330482,387
6631,235.0109,485
6632,249.577404,266
6633,299.111052,295
6634,253.504062,493
6635,285.738223,441
6636,251.049914,301
6637,272.817245,462
6638,301.850561,555
6639,246.734236,235
6640,294.268953,211
6641,273.843845,248
6642,314.025442,188
6643,271.383609,279
6644,250.724864,461
6645,282.284337,340
6646,268.912729,316
6647,290.849931,223
6648,236.52201,237
6649,302.648262,257
6650,282.285,216
6651,290.687582,284
6652,248.164599,329
6653,273.556099,259
6654,295.341447,202
6655,232.075148,334
6656,261.475962,363
6657,256.097856,285
6658,253.131151,437
6659,256.029118,256
6660,249.901482,328
6661,286.68799,315
6662,260.446206,347
6663,252.905738,503
6664,282.724331,220
6665,237.275142,379
6666,265.710354,306
6667,231.071597,186
6668,264.486014,238
6669,271.989598,220
6670,274.520532,325
6671,303.209658,222
6672,286.341128,304
6673,275.90264,305
6674,262.006463,218
6675,248.68412,206
6676,285.15659,423
6677,271.489723,314
6678,299.235974,240
6679,280.152813,420
6680,29.323616,87
6681,12.336126,78
6682,263.520584,400
6683,255.67336,410
6684,245.659713,289
6685,300.806902,285
6686,248.145973,380
6687,224.234527,253
6688,-13.314987,63
6689,255.900183,215
6690,273.096846,211
6691,235.629148,755
6692,227.544583,301
6693,-23.139417,1000
6694,243.256896,346
6695,275.061182,389
6696,287.181611,190
6697,262.442309,245
6698,278.285819,312
6699,263.28262,339
6700,272.442057,166
6701,251.101817,342
6702,292.012869,337
6703,274.524732,249
6704,205.470945,382
6705,257.387291,468
6706,171.142557,737
6707,244.211602,272
6708,268.629213,327
6709,38.933346,94
6710,248.67599,259
6711,226.514012,416
6712,239.020475,336
6713,196.838947,533
6714,241.730906,350
6715,279.079627,468
6716,231.623729,468
6717,240.028413,549
6718,15.007181,123
6719,257.605849,197
6720,253.305562,340
6721,294.945501,287
6722,226.156044,313
6723,263.874121,251
6724,270.39711,320
6725,226.087758,431
6726,56.64312,100
6727,293.251844,206
6728,244.161834,486
6729,254.167932,227
6730,232.692701,252
6731,263.788033,274
6732,287.799349,270
6733,261.3808,328
6734,268.924463,254
6735,246.324886,486
6736,263.050875,196
6737,257.508285,413
6738,296.310894,269
6739,248.98654,329
6740,249.198855,491
6741,273.657654,294
6742,268.26699,234
6743,266.853909,362
6744,239.385474,699
6745,294.597332,467
6746,248.059831,302
6747,6.648276,170
6748,257.648504,430
6749,19.05687,119
6750,287.388596,285
6751,258.067848,355
6752,38.882779,102
6753,277.697273,295
6754,253.633958,243
6755,294.434068,389
6756,285.683522,200
6757,277.85674,272
6758,254.796163,251
6759,259.283593,316
6760,296.700403,173
6761,274.197147,202
6762,5.550066,89
6763,250.768844,310
6764,249.9948,289
6765,28.59841,100
6766,301.156299,350
6767,232.981732,338
6768,254.940942,296
6769,296.087741,289
6770,228.120432,346
6771,285.078859,233
6772,294.739969,216
6773,279.479276,223
6774,269.212609,688
6775,291.921198,320
6776,302.571304,199
6777,283.799368,237
6778,279.525093,371
6779,238.318394,380
6780,266.128056,335
6781,248.121674,333
6782,180.337478,621
6783,277.849052,293
6784,289.246793,223
6785,258.846032,393
6786,268.998508,408
6787,275.970194,347
6788,217.310243,508
6789,234.14155,568
6790,241.736749,250
6791,52.368524,170
6792,237.740284,489
6793,248.505606,210
6794,248.092786,238
6795,286.269563,224
6796,248.497067,181
6797,266.124015,371
6798,238.449476,264
6799,258.334925,208
6800,268.625015,449
6801,264.846552,379
6802,279.301012,235
6803,269.254313,237
6804,285.602655,651
6805,251.471556,429
6806,268.056133,524
6807,250.209873,449
6808,274.459172,267
6809,242.486583,348
6810,274.790545,336
6811,282.490497,221
6812,267.06714,447
6813,232.325758,251
6814,321.224484,186
6815,256.216276,343
6816,264.413643,320
6817,228.733175,424
6818,297.117295,381
6819,255.859004,350
6820,231.590492,239
6821,233.59291,277
6822,224.781648,405
6823,286.491057,219
6824,310.327798,337
6825,268.387977,217
6826,290.382399,378
6827,228.040316,259
6828,256.577331,319
6829,263.675477,305
6830,250.846239,274
6831,283.947252,445
6832,239.636157,270
6833,259.715186,218
6834,240.888954,243
6835,269.652794,270
6836,297.126626,190
6837,260.948422,268
6838,281.221376,346
6839,258.614521,364
6840,266.832886,290
6841,235.379127,540
6842,246.148896,264
6843,289.381534,210
6844,279.860336,393
6845,17.262272,104
6846,253.801594,443
6847,229.221685,668
6848,246.551225,207
6849,301.699006,246
6850,251.363557,364
6851,290.044163,597
6852,10.033759,99
6853,256.263018,250
6854,237.438052,267
6855,274.020917,251
6856,266.736402,513
6857,229.131403,262
6858,264.679689,220
6859,244.933082,367
6860,261.882312,287
6861,244.949789,345
6862,169.035947,984
6863,202.784715,564
6864,244.639548,802
6865,268.714133,780
6866,248.914982,543
6867,263.158199,356
6868,237.291187,350
6869,291.39708,225
6870,269.149673,292
6871,268.277272,216
6872,226.975474,497
6873,217.280619,491
6874,278.85041,238
6875,163.530872,716
6876,188.625739,790
6877,260.52089,446
6878,273.048185,352
6879,177.490784,716
6880,280.187813,400
6881,259.298666,289
6882,214.455821,317
6883,204.872389,621
6884,254.219641,258
6885,223.293536,310
6886,241.885604,258
6887,258.69117,509
6888,6.519667,283
6889,251.23833,503
6890,246.329428,487
6891,325.333819,209
6892,255.92395,285
6893,307.308682,322
6894,306.341131,309
6895,39.299136,207
6896,255.008596,399
6897,291.482002,214
6898,251.236063,356
6899,303.113564,325
6900,252.906051,423
6901,220.739648,373
6902,269.111843,260
6903,258.935247,316
6904,252.131338,593
6905,270.875851,238
6906,303.237571,196
6907,-2.730538,1000
6908,46.817931,1000
6909,289.768409,205
6910,206.855867,790
6911,216.210833,730
6912,216.362002,568
6913,225.680226,497
6914,285.818495,466
6915,228.120655,525
6916,182.129371,917
6917,258.946442,346
6918,202.913179,632
6919,248.393887,388
6920,230.52922,469
6921,257.372529,719
6922,304.783664,247
6923,245.497827,499
6924,296.796888,313
6925,222.957639,375
6926,265.311072,411
6927,245.691316,460
6928,257.437413,428
6929,255.291918,515
6930,279.682604,342
6931,286.291536,248
6932,204.593112,550
6933,280.01974,352
6934,291.213628,346
6935,29.440874,151
6936,262.101854,251
6937,229.032429,289
6938,249.541588,387
6939,297.538356,257
6940,264.061913,336
6941,219.362896,549
6942,267.063731,304
6943,280.892403,470
6944,245.379064,356
6945,251.76579,290
6946,267.967558,333
6947,277.702096,225
6948,249.668644,505
6949,270.218101,219
6950,276.236081,288
6951,250.847896,367
6952,290.972929,195
6953,301.160297,217
6954,249.844527,301
6955,263.696427,321
6956,256.160418,350
6957,263.731276,361
6958,237.385259,371
6959,11.775382,1000
6960,280.552263,273
6961,290.066726,349
6962,220.824768,352
6963,-17.91703,1000
6964,239.099567,314
6965,287.43905,243
6966,230.569627,515
6967,220.748424,601
6968,317.883121,316
6969,304.36956,232
6970,227.542275,338
6971,140.331646,1000
6972,132.385804,914
6973,213.588165,619
6974,240.141024,593
6975,262.977239,257
6976,32.418745,88
6977,245.933989,387
6978,232.937483,235
6979,251.310554,396
6980,254.227107,204
6981,272.734315,257
6982,241.723407,287
6983,297.914293,277
6984,229.729383,343
6985,275.968656,193
6986,261.543781,237
6987,260.326777,362
6988,284.618986,403
6989,267.836425,244
6990,271.915502,311
6991,304.659097,262
6992,285.169255,236
6993,279.401596,322
6994,283.605064,332
6995,303.820521,273
6996,232.005292,469
6997,278.732797,215
6998,263.623369,486
6999,302.881015,294
7000,255.615173,271
7001,290.331061,241
7002,242.697255,274
7003,239.879467,410
7004,267.383856,286
7005,299.337338,237
7006,305.646222,239
7007,274.231953,429
7008,286.373764,226
7009,234.581403,228
7010,259.013825,217
7011,264.237475,236
7012,271.017325,204
7013,289.333908,266
7014,296.01809,227
7015,258.442344,381
7016,220.918855,260
7017,284.861225,310
7018,252.092713,274
7019,240.451078,309
7020,293.059647,292
7021,255.888931,203
7022,277.795727,367
7023,262.424935,504
