episode,reward,length
5719,306.7827,289
5720,28.847386,93
5721,268.858876,270
5722,267.90057,242
5723,236.961607,276
5724,266.59671,262
5725,290.133593,303
5726,303.871307,323
5727,42.71164,133
5728,298.996979,394
5729,283.281284,137
5730,305.739709,193
5731,278.394797,405
5732,317.208236,482
5733,300.450692,218
5734,232.302488,229
5735,259.413132,182
5736,52.031093,124
5737,140.228444,1000
5738,16.716212,104
5739,57.288789,110
5740,320.131153,231
5741,268.156347,135
5742,7.594336,106
5743,46.449371,95
5744,0.231914,94
5745,251.779794,199
5746,310.01282,288
5747,312.330941,193
5748,290.713063,289
5749,271.00509,248
5750,271.483208,204
5751,-5.924409,114
5752,266.33309,249
5753,275.280927,295
5754,284.895212,403
5755,282.073717,929
5756,289.093956,252
5757,275.60598,346
5758,308.20448,424
5759,36.875132,102
5760,-9.137619,96
5761,245.663977,185
5762,256.196276,373
5763,301.108407,183
5764,306.442202,468
5765,287.723589,212
5766,297.510812,248
5767,276.692004,334
5768,246.096879,310
5769,26.842593,88
5770,-176.441633,243
5771,267.325177,431
5772,83.202546,154
5773,284.376148,348
5774,281.868926,330
5775,270.602263,366
5776,247.178717,311
5777,300.80666,304
5778,300.61267,392
5779,41.30375,111
5780,276.500613,542
5781,248.794358,170
5782,289.673312,561
5783,30.736944,86
5784,305.688738,230
5785,309.411116,232
5786,270.937581,261
5787,298.849112,213
5788,265.152858,383
5789,273.610931,540
5790,267.821886,405
5791,302.929515,267
5792,318.310411,194
5793,293.29737,199
5794,272.933992,299
5795,277.28457,201
5796,30.072517,69
5797,271.578873,216
5798,276.788809,336
5799,231.345777,311
5800,308.515029,379
5801,86.428369,154
5802,311.293288,207
5803,258.677525,236
5804,253.800276,293
5805,263.432655,145
5806,321.258601,192
5807,239.685822,488
5808,291.547918,243
5809,271.537661,636
5810,271.605935,208
5811,303.896367,236
5812,291.499666,336
5813,318.926353,303
5814,258.23442,254
5815,266.815425,402
5816,14.972055,110
5817,294.009303,329
5818,268.96106,295
5819,292.055063,197
5820,304.586191,268
5821,270.289688,299
5822,253.310493,240
5823,292.202523,321
5824,263.477785,271
5825,291.416328,352
5826,272.242355,188
5827,285.043809,229
5828,243.101221,204
5829,72.646838,138
5830,292.000192,214
5831,239.655948,433
5832,291.963205,444
5833,301.101913,432
5834,276.281108,277
5835,275.645496,568
5836,305.041438,192
5837,274.565157,252
5838,240.234096,211
5839,249.949095,350
5840,235.936049,236
5841,287.786387,379
5842,259.323547,276
5843,69.065353,149
5844,77.896494,149
5845,265.877768,270
5846,268.955905,379
5847,307.699156,182
5848,46.661082,164
5849,288.240911,221
5850,291.458158,273
5851,225.264352,261
5852,276.61401,216
5853,279.02991,235
5854,293.56526,208
5855,75.572949,135
5856,245.082176,279
5857,265.938172,236
5858,272.442224,358
5859,64.77687,82
5860,258.685233,319
5861,263.809107,299
5862,300.015632,221
5863,266.919178,255
5864,287.941871,292
5865,251.141968,246
5866,275.471802,263
5867,292.372539,222
5868,244.116554,344
5869,271.990631,257
5870,247.879477,213
5871,244.751947,331
5872,283.382698,320
5873,287.577144,205
5874,263.141844,190
5875,271.355379,244
5876,277.866124,244
5877,300.420149,186
5878,264.970457,451
5879,303.803777,264
5880,241.71114,376
5881,268.590013,894
5882,270.857753,243
5883,313.666888,197
5884,30.977537,91
5885,315.710243,291
5886,237.958073,246
5887,283.986158,277
5888,283.962803,200
5889,232.948304,257
5890,244.056235,492
5891,285.493015,234
5892,249.404736,227
5893,259.388191,289
5894,279.207859,221
5895,240.50878,237
5896,277.263661,151
5897,271.15209,249
5898,281.608039,485
5899,303.419978,183
5900,269.564158,332
5901,259.25654,236
5902,313.751559,207
5903,312.996488,228
5904,296.9725,222
5905,66.447374,102
5906,310.628836,205
5907,62.348763,120
5908,241.727629,493
5909,282.459456,199
5910,281.445112,198
5911,265.78823,259
5912,294.025888,165
5913,243.518651,247
5914,273.516777,204
5915,289.55366,503
5916,317.350471,181
5917,290.616755,335
5918,285.313233,329
5919,245.988923,372
5920,278.003509,274
5921,288.5829,257
5922,14.631163,108
5923,245.362876,192
5924,66.054096,103
5925,29.761015,101
5926,297.331275,208
5927,292.394356,176
5928,305.639948,231
5929,276.595464,169
5930,320.974636,200
5931,299.339206,308
5932,252.475327,311
5933,297.927538,419
5934,250.923089,318
5935,281.135803,282
5936,298.594581,286
5937,268.063576,242
5938,314.274417,416
5939,274.638004,311
5940,267.053426,534
5941,261.206561,576
5942,287.040615,306
5943,268.084431,561
5944,297.697864,216
5945,282.97604,347
5946,268.317917,320
5947,-18.856333,103
5948,280.73858,284
5949,271.716079,314
5950,-3.391286,80
5951,45.78846,125
5952,322.133388,229
5953,-34.46074,93
5954,267.602207,347
5955,297.370679,255
5956,231.84664,413
5957,252.911558,307
5958,264.585297,357
5959,283.143671,185
5960,302.109023,223
5961,250.186662,597
5962,287.91074,442
5963,286.97684,353
5964,306.733992,239
5965,50.61414,116
5966,256.814015,301
5967,293.250757,304
5968,7.61117,125
5969,285.148403,378
5970,301.635842,287
5971,310.395723,226
5972,279.524094,209
5973,290.380691,344
5974,258.712344,209
5975,264.246646,394
5976,289.562987,308
5977,11.916332,103
5978,239.956994,266
5979,260.02796,279
5980,285.009964,311
5981,55.102417,105
5982,293.874155,247
5983,16.333914,63
5984,292.913837,273
5985,303.25479,228
5986,274.052043,226
5987,288.059009,454
5988,270.589177,256
5989,297.751014,271
5990,276.061499,170
5991,-1.698323,97
5992,32.930443,101
5993,288.241294,446
5994,268.699593,347
5995,23.277388,93
5996,301.853151,306
5997,24.433592,105
5998,40.859445,119
5999,251.103227,200
6000,272.916633,373
6001,14.047533,75
6002,254.252925,337
6003,286.403339,543
6004,293.846891,202
6005,260.579341,680
6006,317.439451,305
6007,23.785158,97
6008,5.467951,86
6009,35.234821,118
6010,263.679791,450
6011,299.021273,383
6012,141.501977,1000
6013,269.578774,232
6014,291.963317,254
6015,4.696281,89
6016,44.974815,283
6017,310.019419,482
6018,24.765629,76
6019,54.661682,115
6020,49.639044,116
6021,64.136783,114
6022,51.12171,73
6023,283.260394,403
6024,276.565729,195
6025,45.568829,79
6026,276.632439,284
6027,256.481042,301
6028,29.926211,90
6029,20.3589,113
6030,-21.247469,84
6031,258.615452,248
6032,40.51979,74
6033,309.66772,515
6034,295.533452,297
6035,295.07817,322
6036,290.750636,393
6037,64.639565,137
6038,318.561167,291
6039,269.32734,421
6040,285.075344,328
6041,295.805928,232
6042,50.714997,118
6043,17.301377,98
6044,-11.443728,98
6045,285.769773,202
6046,274.594741,329
6047,-1.604042,75
6048,245.794499,243
6049,278.52267,377
6050,301.037651,223
6051,308.661922,430
6052,263.205818,214
6053,25.280278,139
6054,300.695581,390
6055,269.39763,214
6056,275.461861,402
6057,17.501456,82
6058,51.264485,79
6059,297.11738,201
6060,44.392394,153
6061,283.3346,232
6062,272.184873,237
6063,276.800818,172
6064,38.032522,97
6065,306.30551,266
6066,293.524961,265
6067,-0.095347,70
6068,42.791672,199
6069,295.158995,264
6070,291.257716,215
6071,258.017536,274
6072,226.77298,545
6073,277.0012,264
6074,85.350818,147
6075,275.717287,429
6076,292.31723,255
6077,256.132193,497
6078,55.988964,71
6079,-65.301444,299
6080,10.088584,88
6081,169.744838,1000
6082,300.93516,720
6083,43.542138,156
6084,39.193399,88
6085,34.450766,95
6086,30.720648,109
6087,277.127511,339
6088,-33.567231,75
6089,22.530465,99
6090,31.880072,144
6091,298.93137,230
6092,81.442841,165
6093,-8.752769,96
6094,254.969365,323
6095,271.106097,295
6096,30.886442,122
6097,51.455805,128
6098,12.260988,103
6099,29.46971,144
6100,2.854005,100
6101,79.674951,124
6102,-17.693965,90
6103,-49.53137,74
6104,55.161116,162
6105,-20.974945,83
6106,65.567926,134
6107,261.539408,516
6108,-52.125385,84
6109,-44.197144,85
6110,288.076912,455
6111,-12.248945,87
6112,277.188771,610
6113,275.298031,328
6114,285.954053,329
6115,308.241777,653
6116,16.220961,99
6117,225.72829,586
6118,-20.023393,70
6119,241.317049,406
6120,58.072637,83
6121,274.225501,382
6122,295.313797,273
6123,269.451197,238
6124,205.870072,745
6125,280.331092,227
6126,18.006616,96
6127,305.765603,258
6128,288.235271,377
6129,248.194856,351
6130,49.33253,143
6131,282.837339,249
6132,70.057445,230
6133,258.492392,349
6134,59.084774,80
6135,269.339407,185
6136,17.522076,101
6137,254.027049,375
6138,288.421566,271
6139,31.256759,100
6140,272.904535,356
6141,32.360331,111
6142,273.475013,215
6143,-2.443328,134
6144,43.590408,116
6145,313.594679,180
6146,18.274603,95
6147,299.26885,230
6148,263.952975,218
6149,283.104606,260
6150,74.014198,137
6151,300.166555,235
6152,306.624956,455
6153,283.371757,315
6154,41.853858,98
6155,309.05669,316
6156,294.511127,377
6157,48.488828,79
6158,282.547974,245
6159,229.103723,609
6160,7.620903,75
6161,274.49067,224
6162,58.833568,137
6163,310.845757,182
6164,288.533362,265
6165,328.86367,332
6166,307.762253,251
6167,284.020521,138
6168,-32.416425,140
6169,56.330534,130
6170,287.336486,445
6171,261.45247,276
6172,277.901505,348
6173,69.831691,129
6174,244.344831,202
6175,253.024993,372
6176,268.597304,256
6177,279.028503,306
6178,241.584361,281
6179,290.666527,386
6180,285.184716,281
6181,283.536038,288
6182,39.216026,146
6183,271.679483,321
6184,58.359423,130
6185,293.849754,146
6186,279.07004,400
6187,276.202093,233
6188,262.515064,247
6189,295.364746,130
6190,297.657882,289
6191,14.619578,99
6192,265.450229,346
6193,245.84717,220
6194,46.616684,81
6195,261.672833,370
6196,278.408695,242
6197,276.800146,379
6198,271.914701,178
6199,258.501551,213
6200,45.49402,106
6201,282.089892,364
6202,274.505386,189
6203,274.947299,211
6204,298.665865,220
6205,302.438519,217
6206,249.991005,413
6207,48.727109,138
6208,257.692027,261
6209,74.615932,139
6210,288.704053,336
6211,265.307106,224
6212,300.508094,510
6213,290.36424,280
6214,254.181623,216
6215,280.998372,458
6216,277.013144,302
6217,271.576355,610
6218,277.812028,245
6219,270.855939,183
6220,285.398583,295
6221,26.627992,108
6222,60.228695,141
6223,62.76787,123
6224,59.069839,110
6225,264.217246,289
6226,219.231692,501
6227,279.360655,408
6228,37.422102,297
6229,258.439884,240
6230,262.812032,300
6231,41.327124,134
6232,276.21814,292
6233,260.278871,390
6234,41.728063,140
6235,262.042842,263
6236,50.273419,221
6237,251.459942,242
6238,258.575169,211
6239,52.145059,129
6240,40.459465,131
6241,305.238635,291
6242,218.879216,716
6243,304.994382,274
6244,-38.615055,1000
6245,249.778252,201
6246,272.142797,252
6247,286.90161,253
6248,256.381345,216
6249,252.584005,305
6250,289.708262,304
6251,28.766217,1000
6252,68.64607,124
6253,301.480203,192
6254,270.562867,318
6255,281.045253,226
6256,280.740521,270
6257,301.496475,175
6258,293.941685,338
6259,11.30528,125
6260,262.986596,225
6261,307.48721,241
6262,250.09844,378
6263,294.989648,329
6264,254.509865,307
6265,257.7175,255
6266,195.02767,815
6267,45.057991,176
6268,297.245314,193
6269,281.624653,208
6270,263.945765,176
6271,294.098523,330
6272,286.110016,255
6273,290.313505,225
6274,294.848559,504
6275,254.783459,320
6276,321.718722,174
6277,292.532467,235
6278,-2.702901,131
6279,244.279086,243
6280,58.547876,90
6281,309.375722,251
6282,55.916138,153
6283,49.203647,115
6284,296.790069,215
6285,269.304004,233
6286,-120.603118,921
6287,194.551773,543
6288,272.292702,287
6289,264.485366,180
6290,15.992252,86
6291,185.769577,711
6292,246.903428,627
6293,19.143581,86
6294,222.811657,557
6295,-14.489966,130
6296,269.299245,332
6297,49.666619,143
6298,172.410949,1000
6299,254.024099,280
6300,276.151174,256
6301,321.080499,233
6302,253.060541,331
6303,283.063822,229
6304,24.09578,104
6305,36.977278,242
6306,32.03609,94
6307,277.49948,159
6308,286.618256,228
6309,313.815622,358
6310,37.19311,97
6311,303.400678,177
6312,269.112664,210
6313,302.277257,262
6314,235.127849,309
6315,2.837245,121
6316,255.81571,487
6317,258.154917,265
6318,312.9108,256
6319,-96.007857,97
6320,203.439225,881
6321,304.941787,176
6322,260.706607,352
6323,-1.487612,115
6324,265.634339,289
6325,36.322655,117
6326,239.761788,273
6327,233.355777,303
6328,273.121193,671
6329,253.415684,315
6330,283.192318,283
6331,-35.456769,108
6332,0.060554,116
6333,51.02465,84
6334,244.45037,791
6335,11.498497,110
6336,229.648268,490
6337,267.654574,325
6338,13.455745,132
6339,265.191571,424
6340,285.306532,357
6341,244.177197,329
6342,247.341387,582
6343,268.559287,532
6344,311.551542,194
6345,215.94714,390
6346,252.255269,556
6347,171.958929,250
6348,239.112891,290
6349,-1.023495,233
6350,260.555742,336
6351,16.921118,90
6352,266.490689,401
6353,270.005267,176
6354,219.006716,518
6355,288.552767,226
6356,247.817258,293
6357,268.539486,526
6358,288.808339,235
6359,250.244651,373
6360,240.54776,349
6361,303.570931,588
6362,223.413172,464
6363,235.011943,273
6364,257.867084,301
6365,286.559069,370
6366,273.328982,330
6367,285.17381,155
6368,252.301396,245
6369,263.076559,192
6370,242.701117,211
6371,278.22473,404
6372,247.982672,282
6373,247.328083,205
6374,256.415896,285
6375,189.303142,196
6376,235.924147,297
6377,269.297208,233
6378,294.93753,195
6379,269.755161,423
6380,294.570666,484
6381,286.127531,230
6382,251.975508,219
6383,257.471158,235
6384,296.517218,395
6385,248.357484,224
6386,37.239904,110
6387,288.639668,237
6388,243.445228,269
6389,253.748412,245
6390,251.048151,243
6391,295.892524,247
6392,289.399025,184
6393,289.760352,194
6394,267.737273,244
6395,255.398496,271
6396,261.41639,410
6397,-32.575702,216
6398,285.539459,208
6399,298.87511,463
6400,285.98287,206
6401,282.157871,256
6402,310.279492,303
6403,277.616784,224
6404,251.536219,506
6405,293.641378,231
6406,265.226865,348
6407,232.186095,376
6408,270.83149,193
6409,289.84234,301
6410,290.290446,250
6411,289.321365,290
6412,253.91625,254
6413,48.334638,106
6414,249.627017,384
6415,276.66858,261
6416,23.145341,131
6417,-21.29035,97
6418,284.465549,267
6419,259.843294,245
6420,255.82107,292
6421,252.369487,252
6422,270.918317,307
6423,218.463922,416
6424,251.165275,289
6425,246.060739,589
6426,226.804117,452
6427,295.160383,258
6428,305.932719,271
6429,233.946711,452
6430,262.510989,358
6431,257.113123,294
6432,256.659028,232
6433,273.651131,268
6434,309.484007,213
6435,272.810087,340
6436,306.799221,227
6437,273.703766,281
6438,257.729754,374
6439,270.077517,309
6440,226.48494,524
6441,225.494211,451
6442,269.310678,251
6443,-87.530352,96
6444,270.01253,281
6445,278.961314,222
6446,276.305711,250
6447,311.686332,424
6448,240.575553,504
6449,282.833611,353
6450,258.353968,212
6451,309.464896,236
6452,305.000646,237
6453,241.489403,399
6454,80.661019,131
6455,286.947764,361
6456,259.413952,350
6457,304.314734,298
6458,267.262121,311
6459,54.862739,174
6460,-168.806974,115
6461,70.960716,1000
6462,320.842142,231
6463,289.856442,246
6464,283.372619,426
6465,282.149688,435
6466,254.49848,238
6467,-3.095088,120
6468,-35.81896,82
6469,14.043851,147
6470,296.031502,199
6471,289.880626,235
6472,255.802072,450
6473,102.457054,131
6474,233.705334,413
6475,289.370687,326
6476,284.32024,211
6477,-27.528882,96
6478,270.147916,251
6479,267.844093,394
6480,255.205639,315
6481,259.103211,234
6482,302.241076,276
6483,289.279892,295
6484,242.932087,325
6485,69.187775,129
6486,195.019913,595
6487,264.670581,299
6488,267.058525,388
6489,262.15342,426
6490,261.373255,316
6491,240.404115,234
6492,258.16326,372
6493,288.898551,227
6494,8.03905,88
6495,293.352685,210
6496,288.502951,287
6497,267.898499,251
6498,266.752523,215
6499,36.31708,159
6500,286.593361,286
6501,278.287872,290
6502,290.561434,264
6503,-14.307863,96
6504,282.330296,375
6505,-74.695391,150
6506,274.232713,279
6507,277.201339,231
6508,291.072992,272
6509,267.715407,334
6510,-27.761875,98
6511,264.066918,277
6512,304.281605,270
6513,26.008361,149
6514,239.621277,271
6515,295.740289,285
6516,250.510224,300
6517,266.336911,324
6518,251.013209,266
6519,276.275275,343
6520,276.909725,223
6521,280.111452,293
6522,-31.135758,108
6523,247.521068,392
6524,264.144889,250
6525,251.070483,474
6526,-9.907906,125
6527,-26.622809,97
6528,265.33642,291
6529,273.666444,217
6530,224.383395,426
6531,263.39766,454
6532,257.01292,236
6533,312.556012,285
6534,257.799946,253
6535,278.016819,251
6536,8.189541,87
6537,289.201447,320
6538,259.843625,243
6539,281.150443,269
6540,254.183327,414
6541,45.650963,147
6542,-29.23288,93
6543,290.902578,356
6544,-46.882169,127
6545,6.925788,84
6546,245.993609,252
6547,25.314228,156
6548,-24.039636,135
6549,241.034441,333
6550,15.587656,149
6551,249.160163,431
6552,35.306537,162
6553,-10.831637,121
6554,-283.964817,109
6555,-22.937309,138
6556,40.396573,164
6557,233.993173,269
6558,266.530161,310
6559,24.762317,143
6560,220.235699,306
6561,-17.980812,111
6562,-66.15004,115
6563,-293.456665,105
6564,-10.559177,140
6565,273.38155,244
6566,-8.143529,91
6567,54.014438,172
6568,-41.049621,94
6569,271.74238,345
6570,-93.506841,121
6571,34.628992,198
6572,-39.550324,149
6573,-5.445085,113
6574,246.987338,312
6575,-29.62199,120
6576,68.34765,205
6577,-44.089114,130
6578,262.476148,371
6579,49.313893,229
6580,50.346111,123
6581,37.869656,199
6582,281.467805,267
6583,-1.693726,144
6584,60.875163,282
6585,-30.944806,97
6586,294.613377,432
6587,5.574526,194
6588,-24.401137,94
6589,66.187294,173
6590,236.93544,291
6591,-22.302217,130
6592,14.982109,88
6593,-48.012816,117
6594,4.444552,114
6595,-547.240972,161
6596,-37.166196,111
6597,-96.71928,119
6598,-87.813661,94
6599,275.149084,247
6600,44.406956,168
6601,49.136017,152
6602,-28.106328,93
6603,44.701369,173
6604,-10.410304,88
6605,-46.460484,105
6606,-55.133802,99
6607,-19.833261,128
6608,-28.907671,117
6609,23.80045,120
6610,5.535096,184
6611,9.890314,108
6612,-64.179521,101
6613,4.924739,115
6614,12.420977,112
6615,301.082189,334
6616,42.794966,165
6617,262.591709,255
6618,279.353292,331
6619,-57.083588,108
6620,-42.746945,136
6621,-44.977553,94
6622,66.374007,154
6623,305.888833,279
6624,-79.416336,99
6625,-60.379717,118
6626,246.075336,246
6627,-27.70883,111
6628,-18.887359,116
6629,285.618757,188
6630,-1.151396,150
6631,-64.031866,107
6632,-30.735113,102
6633,-38.105464,99
6634,-36.781127,112
6635,-0.94691,131
6636,-25.82617,139
6637,3.928397,142
6638,-45.738287,114
6639,-16.649917,88
6640,-24.298754,117
6641,-21.797598,102
6642,-22.901848,110
6643,-4.770217,92
6644,-62.500906,106
6645,-53.854236,115
6646,-27.048591,123
6647,-39.354343,100
6648,-40.30705,120
6649,25.541444,109
6650,-25.429512,103
6651,7.082465,122
6652,-23.021859,115
6653,-25.194718,102
6654,-3.073007,99
6655,23.72542,144
6656,-32.68777,92
6657,-4.711617,223
6658,41.124277,138
6659,-42.254907,96
6660,-8.770739,134
6661,-55.086045,112
6662,-4.203998,115
6663,-30.112423,90
6664,-45.718132,104
6665,-8.36336,93
6666,-25.191252,134
6667,9.832461,157
6668,-26.869836,83
6669,-12.667563,88
6670,-36.060706,104
6671,-49.784066,116
6672,-2.088418,225
6673,-76.754932,101
6674,-144.830352,74
6675,-53.075925,77
6676,-47.68552,106
6677,19.776745,143
6678,-51.597607,107
6679,20.080559,105
6680,-45.904798,101
6681,-14.494118,110
6682,-28.816574,107
6683,-15.155896,129
6684,26.645247,94
6685,-20.295317,96
6686,-24.508278,109
6687,17.781826,170
6688,0.65403,110
6689,-16.335948,95
6690,34.972314,192
6691,4.131299,123
6692,19.513684,153
6693,18.005177,114
6694,0.231151,122
6695,28.519125,92
6696,-13.078344,112
6697,5.922929,117
6698,289.733399,465
6699,-21.04794,103
6700,-17.570745,98
6701,-5.148983,94
6702,1.74454,108
6703,32.585217,158
6704,-8.968954,85
6705,-10.994911,120
6706,21.828165,94
6707,-13.565096,115
6708,38.152098,164
6709,24.594321,121
6710,-18.907999,94
6711,65.409177,189
6712,-43.006822,102
6713,285.482171,550
6714,26.068843,144
6715,21.971931,152
6716,8.749737,130
6717,28.561291,159
6718,17.101809,89
6719,-27.018453,109
6720,25.18167,132
6721,-4.108369,100
6722,-36.210695,103
6723,28.49814,178
6724,-46.727379,117
6725,-10.333862,109
6726,300.616487,690
6727,11.052675,118
6728,275.116587,440
6729,4.67697,119
6730,227.246306,286
6731,1.1867,174
6732,-27.771659,101
6733,-17.85162,110
6734,33.297279,117
6735,18.314386,148
6736,-33.271176,272
6737,-9.80377,101
6738,275.831115,935
6739,-2.121826,120
6740,-42.359507,121
6741,-25.477376,154
6742,-22.435374,123
6743,17.731068,105
6744,-36.240602,154
6745,8.774838,133
6746,14.745618,81
6747,25.265018,191
6748,-7.679413,194
6749,-75.368346,117
6750,7.502988,157
6751,242.183017,505
6752,289.476224,597
6753,-19.463995,164
6754,8.243859,97
6755,27.837939,151
6756,-31.690976,71
6757,38.742903,103
6758,-8.951384,108
6759,10.94215,95
6760,5.348474,122
6761,3.955808,103
6762,44.145224,172
6763,-15.284911,98
6764,7.552783,122
6765,29.8156,163
6766,-40.236556,108
6767,31.185426,118
6768,41.451689,163
6769,-30.079334,98
6770,-25.156362,92
6771,-3.515969,171
6772,-4.223686,102
6773,173.634917,200
6774,21.768711,77
6775,34.506418,151
6776,40.542443,178
6777,-26.588337,75
6778,72.306174,163
6779,17.911442,170
6780,-67.198819,127
6781,-23.90923,112
6782,22.862562,174
6783,-33.220743,119
6784,-31.924038,131
6785,-11.518797,135
6786,292.541683,240
6787,11.328676,123
6788,26.567855,85
6789,15.182363,174
6790,-135.005634,112
6791,54.649453,169
6792,-236.70351,423
6793,60.414521,106
6794,9.955245,134
6795,-54.497477,121
6796,289.637488,454
6797,21.050014,98
6798,-51.246926,80
6799,29.289194,131
6800,-29.620059,128
6801,-223.38124,188
6802,6.078853,156
6803,253.141975,703
6804,-21.124153,116
6805,52.749261,141
6806,-36.817865,67
6807,-36.017406,119
6808,43.83613,170
6809,233.789084,657
6810,-135.810202,193
6811,31.543476,131
6812,47.494617,230
6813,11.265597,74
6814,190.77551,345
6815,-40.001901,170
6816,20.488653,159
6817,17.30471,123
6818,242.82816,736
6819,-113.041926,848
6820,-84.487242,153
6821,227.968723,503
6822,-18.052496,119
6823,269.363388,478
6824,19.566976,90
6825,-201.195686,280
6826,31.570922,126
6827,-70.547901,185
6828,-30.751356,131
6829,-122.901444,206
6830,4.367782,135
6831,210.941315,223
6832,-95.030554,144
6833,44.663838,158
6834,-63.222763,415
6835,3.557076,107
6836,269.901154,670
6837,270.247635,517
6838,-10.069447,113
6839,258.880153,522
6840,191.443594,365
6841,9.5316,97
6842,-156.811815,246
6843,10.492639,132
6844,33.496175,92
6845,12.335883,117
6846,226.439515,533
6847,-87.045619,148
6848,273.091406,322
6849,-33.74092,213
6850,-127.509047,86
6851,2.517519,109
6852,-210.887098,261
6853,-44.27878,128
6854,-227.140584,211
6855,-206.18462,79
6856,-115.437025,465
6857,259.788067,293
6858,-17.76251,92
6859,-220.13448,221
6860,-220.92485,201
6861,-132.124615,188
6862,-56.521166,64
6863,3.813425,118
6864,8.990584,80
6865,247.084636,302
6866,-24.113245,72
6867,-106.671634,154
6868,-173.520418,268
6869,-221.8385,212
6870,-141.093572,68
6871,267.75427,511
6872,-30.861977,206
6873,191.138698,516
6874,-72.077871,257
6875,-98.662986,93
6876,-74.589341,79
6877,-59.169655,88
6878,17.541529,196
6879,-33.218758,101
6880,-17.818141,106
6881,-55.435947,101
6882,-201.511192,225
6883,-8.540933,99
6884,44.406949,139
6885,-50.079044,115
6886,-229.054113,303
6887,-16.980591,98
6888,-194.237954,225
6889,-228.864818,300
6890,-163.338649,91
6891,35.966441,127
6892,-55.422427,110
6893,-84.542874,72
6894,-59.728449,93
6895,260.397393,484
6896,10.849865,109
6897,-33.239461,65
6898,-42.665509,75
6899,-333.884703,194
6900,-47.967313,93
6901,-52.810647,65
6902,244.509664,248
6903,-195.557791,234
6904,-234.22936,277
6905,-14.945017,103
6906,-31.63584,69
6907,15.25192,1000
6908,-56.17641,70
6909,12.322285,106
6910,-4.020695,97
6911,139.192,806
6912,-34.259972,67
6913,-223.025922,254
6914,48.192742,135
6915,-61.327112,96
6916,-6.89265,1000
6917,53.7373,121
6918,-195.663286,808
6919,258.102969,266
6920,-42.63115,87
6921,20.500607,123
6922,12.757736,91
6923,16.99133,142
6924,-44.46424,122
6925,-58.4317,104
6926,12.670477,115
6927,256.128231,388
6928,-31.100341,140
6929,43.105547,149
6930,-184.028517,502
6931,12.574476,112
6932,42.627856,103
6933,13.622922,152
6934,24.931141,124
6935,8.328652,103
6936,27.324278,109
6937,0.325469,107
6938,81.640193,216
6939,23.134993,146
6940,-15.837263,96
6941,34.228534,99
6942,18.791747,102
6943,269.015703,190
6944,-204.659109,729
6945,-17.927398,105
6946,9.53491,98
6947,12.651179,133
6948,-229.373,545
6949,-215.759858,218
6950,49.755522,110
6951,21.464148,129
6952,3.630502,117
6953,1.86324,155
6954,-0.863713,76
6955,258.386305,382
6956,-1.024115,79
6957,-98.748907,478
6958,-38.901337,480
6959,-212.153496,644
6960,38.143528,121
6961,-28.442076,97
6962,13.594158,144
6963,-17.1474,98
6964,216.303656,439
6965,-17.801464,1000
6966,14.0151,131
6967,60.045649,113
6968,-242.304228,208
6969,17.985414,107
6970,-73.821207,664
6971,-90.397669,73
6972,-49.858678,109
6973,41.31912,153
6974,24.822853,125
6975,57.201599,207
6976,22.632657,131
6977,50.918954,190
6978,7.356004,335
6979,-27.156209,709
6980,24.967007,109
6981,202.393379,542
6982,-60.295292,396
6983,285.810262,318
6984,33.288545,117
6985,-3.263301,117
6986,-153.342,296
6987,251.170842,512
6988,15.938968,96
6989,44.802892,124
6990,242.502198,309
6991,253.491537,274
6992,-9.361645,494
6993,-28.316369,112
6994,295.366163,285
6995,21.695661,118
6996,297.870333,299
6997,-75.923166,745
6998,30.170445,1000
6999,41.08644,139
7000,-180.451802,503
7001,9.976188,110
7002,-274.224244,305
7003,-0.749191,126
7004,61.190251,132
7005,299.296147,270
7006,52.522757,124
7007,302.318237,295
7008,-40.884531,102
7009,210.106973,528
7010,69.403426,232
7011,78.775009,169
7012,22.575796,93
7013,25.285361,119
7014,263.189511,671
7015,-145.429376,728
7016,5.200119,153
7017,242.481909,670
7018,39.628395,192
7019,42.323808,152
7020,272.872186,292
7021,232.150822,524
7022,270.113385,408
7023,51.042582,1000
7024,11.912757,196
7025,259.393469,406
7026,-6.842147,138
7027,24.405922,126
7028,288.45705,437
7029,-5.484674,99
7030,65.792767,251
7031,283.489883,251
7032,274.863231,361
7033,282.661592,459
7034,12.226671,116
7035,-39.170184,111
7036,206.904364,933
7037,292.509783,324
7038,284.367893,354
7039,264.294633,275
7040,286.768184,217
7041,-7.99679,120
7042,20.634521,111
7043,8.626357,190
7044,243.278537,440
7045,28.249168,113
7046,45.841739,196
7047,242.651695,399
7048,253.830269,386
7049,239.979561,426
7050,244.193115,346
7051,266.539739,357
7052,46.202311,118
7053,-40.724131,130
7054,220.785704,375
7055,18.709649,242
7056,303.480537,233
7057,260.802871,452
7058,228.422633,428
7059,227.059181,424
7060,245.268858,366
7061,222.589651,472
7062,288.508225,331
7063,211.928515,481
7064,224.203979,550
7065,161.441053,646
7066,177.302466,907
7067,168.849297,887
7068,229.730252,737
7069,0.821985,146
7070,-96.678688,101
7071,225.133152,705
7072,26.259518,125
7073,187.577271,562
7074,-11.095416,1000
7075,250.398084,552
7076,178.08617,939
7077,201.690136,599
7078,263.721152,220
7079,-9.427134,246
7080,176.556567,854
7081,249.984083,586
7082,241.758252,431
7083,270.269891,413
7084,202.086735,841
7085,224.400454,540
7086,225.952637,622
7087,227.053081,728
