episode,reward,length
6371,241.542978,177
6372,293.808584,307
6373,258.991008,403
6374,282.090012,434
6375,281.52384,252
6376,294.294838,431
6377,275.027459,258
6378,23.117399,109
6379,287.639408,435
6380,255.79681,334
6381,-7.799893,103
6382,-78.448557,79
6383,245.473147,280
6384,261.12352,229
6385,289.457763,315
6386,284.377394,255
6387,45.131308,172
6388,260.547823,290
6389,242.52479,445
6390,270.804844,202
6391,299.55307,395
6392,269.912071,277
6393,307.465683,228
6394,297.745969,186
6395,301.809106,364
6396,282.684284,406
6397,287.963764,240
6398,294.757607,221
6399,285.410588,381
6400,265.704049,276
6401,250.190771,292
6402,55.904475,158
6403,289.685016,380
6404,259.633269,224
6405,51.54213,154
6406,262.089889,341
6407,298.589997,226
6408,289.02087,252
6409,278.81246,293
6410,286.707647,204
6411,313.845596,216
6412,295.158111,235
6413,38.482381,139
6414,267.842686,312
6415,68.276416,145
6416,256.712906,367
6417,321.498166,227
6418,302.371183,237
6419,298.084768,281
6420,276.610164,385
6421,42.713943,176
6422,296.586929,268
6423,256.300324,373
6424,308.600543,240
6425,39.483572,131
6426,239.242467,518
6427,292.38085,376
6428,281.215308,279
6429,292.670001,255
6430,209.867425,450
6431,287.951371,182
6432,228.806301,493
6433,280.106272,262
6434,278.436846,404
6435,31.100982,99
6436,269.477235,271
6437,275.908418,170
6438,286.062923,195
6439,298.909547,260
6440,313.994822,384
6441,242.281848,266
6442,58.138879,141
6443,287.826001,317
6444,236.679946,257
6445,237.107262,524
6446,281.513035,550
6447,218.502428,583
6448,274.833575,231
6449,252.134146,232
6450,280.233532,475
6451,313.584711,258
6452,185.275509,870
6453,41.935078,122
6454,265.917497,485
6455,223.317593,536
6456,288.59842,202
6457,17.176907,90
6458,224.708147,661
6459,50.691969,133
6460,277.757999,317
6461,282.32989,220
6462,193.407166,748
6463,276.310906,255
6464,291.221291,245
6465,290.114406,175
6466,22.11101,144
6467,22.675806,1000
6468,177.599286,859
6469,243.593742,328
6470,63.584788,141
6471,59.844193,78
6472,258.85822,258
6473,249.003059,261
6474,55.600811,1000
6475,257.463851,425
6476,198.135675,598
6477,318.861099,226
6478,252.88118,215
6479,285.280853,211
6480,298.707345,256
6481,248.437718,597
6482,142.761829,839
6483,285.053747,314
6484,199.509292,855
6485,272.18732,288
6486,278.207546,403
6487,278.4162,244
6488,272.461975,462
6489,236.801699,562
6490,298.762047,228
6491,248.429824,383
6492,281.012582,374
6493,284.216981,390
6494,270.16165,293
6495,266.76607,412
6496,251.181792,566
6497,37.270879,87
6498,275.753992,264
6499,250.104466,363
6500,317.042909,329
6501,265.502987,286
6502,285.820924,382
6503,279.0067,360
6504,249.309142,407
6505,318.845938,291
6506,266.844057,400
6507,279.784512,186
6508,269.334115,301
6509,298.860255,299
6510,36.095704,106
6511,269.278102,195
6512,295.73074,327
6513,274.39699,179
6514,267.556016,388
6515,283.146521,333
6516,273.633663,640
6517,282.005558,312
6518,306.694276,268
6519,38.189425,122
6520,273.412569,263
6521,272.726119,413
6522,248.305566,163
6523,45.020898,147
6524,9.41272,91
6525,298.979282,207
6526,283.672167,282
6527,290.873876,234
6528,237.295902,389
6529,56.303829,117
6530,246.060324,425
6531,265.763618,277
6532,286.555212,363
6533,270.512134,259
6534,244.771549,425
6535,49.014055,132
6536,243.011364,227
6537,278.31785,184
6538,271.847653,327
6539,278.171618,537
6540,239.281938,556
6541,280.966216,199
6542,293.59101,270
6543,271.244756,465
6544,301.479623,355
6545,40.005507,116
6546,252.61513,491
6547,282.429757,306
6548,298.50575,336
6549,329.944039,295
6550,252.157095,290
6551,241.486086,260
6552,270.273209,224
6553,247.856248,299
6554,226.785177,334
6555,311.389769,247
6556,270.750507,212
6557,256.850905,234
6558,220.06139,292
6559,261.684538,292
6560,274.030484,272
6561,260.893312,191
6562,271.79466,443
6563,266.635608,328
6564,277.136238,326
6565,276.829403,312
6566,252.517846,486
6567,229.349622,276
6568,306.565677,233
6569,285.729028,205
6570,236.207783,456
6571,250.08611,317
6572,233.689387,572
6573,253.506982,448
6574,232.36442,583
6575,270.040749,240
6576,275.165116,300
6577,275.75578,499
6578,268.443559,490
6579,283.716976,195
6580,317.221413,177
6581,244.940118,394
6582,216.119798,399
6583,230.555694,488
6584,203.860747,524
6585,271.708321,286
6586,315.111911,195
6587,298.5863,191
6588,303.827681,479
6589,261.783414,307
6590,267.442566,220
6591,296.371729,335
6592,230.209502,585
6593,269.167685,183
6594,261.497532,220
6595,60.827234,93
6596,266.88351,223
6597,228.131103,489
6598,269.152115,386
6599,264.187108,524
6600,283.031918,460
6601,284.768385,383
6602,266.276211,234
6603,269.563096,277
6604,300.104757,188
6605,39.091745,136
6606,261.050188,279
6607,234.053618,495
6608,269.344977,416
6609,269.551557,425
6610,248.501368,215
6611,305.291959,269
6612,241.001057,325
6613,24.428026,140
6614,262.803157,223
6615,251.85637,377
6616,284.481919,317
6617,248.245715,187
6618,233.164129,332
6619,251.565357,244
6620,259.710108,314
6621,249.292981,330
6622,241.40724,245
6623,276.475754,225
6624,277.608614,411
6625,256.451171,202
6626,26.041876,98
6627,284.478271,396
6628,276.096424,267
6629,260.158653,213
6630,275.320744,199
6631,262.740647,336
6632,267.9485,234
6633,263.040515,238
6634,274.178704,325
6635,244.779716,250
6636,284.253811,359
6637,306.041508,290
6638,307.836095,216
6639,265.229597,314
6640,294.721083,291
6641,250.975899,246
6642,242.813051,433
6643,280.192479,336
6644,269.842392,258
6645,273.70117,288
6646,271.096074,385
6647,286.397141,205
6648,268.227544,265
6649,275.030302,200
6650,254.176112,285
6651,287.718642,249
6652,267.17988,302
6653,54.8987,116
6654,69.514655,156
6655,290.614588,650
6656,279.624467,275
6657,254.623485,241
6658,251.426419,177
6659,286.388391,390
6660,8.699851,109
6661,258.415055,339
6662,253.01941,315
6663,10.738273,242
6664,-17.614906,86
6665,237.620344,746
6666,279.686759,170
6667,59.045999,145
6668,298.489485,264
6669,313.440209,403
6670,290.491933,262
6671,298.126815,308
6672,253.465931,395
6673,243.628923,461
6674,305.231359,168
6675,247.707579,405
6676,257.652673,313
6677,261.718094,356
6678,257.567069,510
6679,279.307353,274
6680,228.918821,347
6681,233.180497,284
6682,257.823547,508
6683,61.719585,141
6684,240.399038,480
6685,250.031381,540
6686,266.735389,520
6687,273.270793,408
6688,43.64702,158
6689,295.963432,263
6690,247.757404,245
6691,246.778824,282
6692,274.653795,537
6693,262.82556,255
6694,283.09639,384
6695,241.366383,245
6696,267.258907,424
6697,261.992193,303
6698,265.649474,344
6699,280.274643,265
6700,266.021241,193
6701,279.046871,371
6702,252.251846,227
6703,265.691923,366
6704,263.107368,199
6705,275.849614,392
6706,280.870049,386
6707,227.130035,452
6708,228.104391,382
6709,296.191495,240
6710,271.535388,336
6711,247.407162,451
6712,258.241817,247
6713,265.42754,416
6714,246.678536,342
6715,288.738723,336
6716,277.549121,203
6717,212.6417,658
6718,45.021041,159
6719,254.016196,490
6720,245.789205,216
6721,288.150138,220
6722,264.953425,461
6723,232.499729,513
6724,273.278141,429
6725,270.081814,656
6726,279.772962,339
6727,269.957143,282
6728,259.228289,423
6729,280.408691,266
6730,243.919213,375
6731,237.656415,262
6732,288.690314,270
6733,288.722938,234
6734,271.186632,294
6735,266.314699,374
6736,253.026306,204
6737,264.101297,298
6738,262.511887,211
6739,260.568727,202
6740,260.580437,288
6741,291.741628,254
6742,299.350209,305
6743,313.844463,317
6744,306.454947,246
6745,264.887451,308
6746,254.130098,382
6747,280.456102,456
6748,263.569042,293
6749,252.606118,203
6750,37.083409,151
6751,256.4997,262
6752,272.761598,244
6753,44.564806,141
6754,276.299018,366
6755,288.880414,303
6756,277.395403,210
6757,224.756716,263
6758,279.340815,375
6759,257.252741,223
6760,279.791938,307
6761,250.035473,282
6762,250.851649,240
6763,272.721984,262
6764,266.717396,294
6765,261.293875,461
6766,255.284625,542
6767,272.997591,269
6768,282.189371,343
6769,270.299773,365
6770,301.367144,211
6771,266.598842,347
6772,296.427204,258
6773,281.840385,609
6774,234.345985,500
6775,277.474343,179
6776,240.547659,219
6777,296.241351,280
6778,283.741196,189
6779,264.800927,216
6780,290.017492,190
6781,285.019765,436
6782,276.850354,367
6783,269.312995,268
6784,284.394552,485
6785,270.38156,299
6786,261.828978,362
6787,282.529569,319
6788,304.267218,200
6789,270.779923,437
6790,282.027293,236
6791,266.377741,190
6792,254.619314,454
6793,257.487705,193
6794,263.973565,441
6795,31.995374,151
6796,283.458826,192
6797,287.359931,416
6798,293.305234,221
6799,247.112128,279
6800,253.175315,236
6801,275.095406,238
6802,268.525702,288
6803,303.13464,250
6804,285.660005,245
6805,-83.698806,129
6806,227.151696,470
6807,266.844789,294
6808,301.651552,596
6809,293.195563,181
6810,296.767272,217
6811,304.636673,259
6812,28.151024,319
6813,-67.108151,143
6814,249.447511,378
6815,285.994788,173
6816,274.236556,277
6817,249.607161,514
6818,247.998828,612
6819,287.920371,361
6820,175.77678,894
6821,268.398653,414
6822,45.49505,180
6823,280.970402,212
6824,247.758323,244
6825,283.665053,250
6826,279.704858,349
6827,-11.519103,179
6828,283.409984,392
6829,275.952725,369
6830,295.581586,316
6831,265.109587,171
6832,254.208897,187
6833,236.115118,500
6834,256.134741,744
6835,271.292978,278
6836,286.227988,586
6837,208.565084,516
6838,220.921648,361
6839,235.793764,265
6840,249.416956,262
6841,10.475411,1000
6842,257.181032,281
6843,263.977759,242
6844,9.034929,160
6845,269.650626,333
6846,281.879223,407
6847,288.47415,591
6848,277.237739,180
6849,277.929107,297
6850,253.600139,370
6851,251.028251,298
6852,261.962033,217
6853,252.149107,301
6854,256.083847,229
6855,281.600875,457
6856,276.70384,150
6857,260.092929,435
6858,254.159245,984
6859,135.053549,1000
6860,270.868762,342
6861,241.014327,218
6862,240.963216,268
6863,258.39516,356
6864,264.351399,288
6865,280.087637,433
6866,282.206039,240
6867,252.096847,281
6868,258.926376,266
6869,123.898853,774
6870,248.312104,176
6871,281.066136,417
6872,230.872384,235
6873,273.841985,178
6874,291.759395,255
6875,275.904323,340
6876,60.39747,134
6877,293.741174,280
6878,256.418423,312
6879,293.071155,275
6880,252.397221,315
6881,273.154291,421
6882,321.712436,229
6883,274.977882,254
6884,243.641294,217
6885,291.174267,236
6886,287.845658,172
6887,259.397833,356
6888,246.72183,569
6889,280.240696,452
6890,259.825268,217
6891,30.939682,98
6892,250.71414,247
6893,288.65643,203
6894,57.071928,161
6895,263.953303,197
6896,296.085462,225
6897,287.477916,369
6898,271.580967,246
6899,283.523744,366
6900,171.35693,303
6901,296.733225,230
6902,310.969263,268
6903,277.016764,344
6904,287.378818,226
6905,290.556659,232
6906,279.143429,304
6907,282.587225,460
6908,-36.941805,105
6909,-40.238956,101
6910,-12.790241,80
6911,206.019466,255
6912,-37.718226,112
6913,264.151225,210
6914,293.310372,481
6915,258.4971,987
6916,290.895411,267
6917,299.877675,227
6918,279.843558,318
6919,273.048314,173
6920,301.384718,321
6921,246.028199,242
6922,269.753218,275
6923,17.046678,93
6924,271.689666,348
6925,248.361318,225
6926,275.20081,219
6927,297.518898,264
6928,250.600142,201
6929,261.026898,406
6930,267.019451,258
6931,277.063208,370
6932,273.52146,195
6933,269.285257,217
6934,290.822602,255
6935,292.963686,246
6936,287.337811,207
6937,297.862882,238
6938,221.322522,531
6939,282.392359,287
6940,325.621989,363
6941,258.638437,209
6942,266.211838,261
6943,234.739915,398
6944,141.067736,755
6945,200.31947,932
6946,277.4051,283
6947,260.677958,428
6948,261.24997,627
6949,272.624155,355
6950,291.882949,278
6951,271.874674,185
6952,268.903016,451
6953,248.356188,185
6954,255.126008,283
6955,267.951572,354
6956,249.400352,204
6957,-169.726305,97
6958,286.971471,329
6959,248.895914,232
6960,261.913146,348
6961,268.83156,212
6962,297.748591,234
6963,283.157796,763
6964,301.006715,214
6965,278.869526,319
6966,241.390589,290
6967,-110.500808,680
6968,275.239759,264
6969,248.653885,215
6970,277.513209,439
6971,237.71364,342
6972,270.677822,254
6973,-15.821692,1000
6974,250.306436,364
6975,273.215344,215
6976,282.865182,180
6977,214.583402,460
6978,276.211375,269
6979,236.602572,387
6980,268.63822,450
6981,288.392421,286
6982,246.477332,228
6983,60.868734,174
6984,238.267415,452
6985,286.204891,433
6986,303.847394,239
6987,270.541912,341
6988,1.614218,301
6989,5.055553,200
6990,246.260966,194
6991,245.538115,298
6992,26.628875,113
6993,276.065548,312
6994,254.653633,355
6995,295.551959,193
6996,226.392905,400
6997,-120.68746,279
6998,264.124886,401
6999,39.192295,156
7000,225.742871,346
7001,292.009319,350
7002,281.195288,322
7003,163.94717,857
7004,-155.634633,1000
7005,269.529302,353
7006,282.635475,265
7007,290.978161,304
7008,262.537091,193
7009,274.777866,239
7010,272.605491,216
7011,69.867754,129
7012,293.330676,302
7013,259.876363,219
7014,248.49818,246
7015,256.713809,181
7016,272.442717,224
7017,280.451046,227
7018,299.109383,254
7019,256.257509,351
7020,245.597923,209
7021,280.122089,358
7022,230.829757,506
7023,247.85246,346
7024,304.73095,424
7025,236.306954,230
7026,290.412577,381
7027,284.358447,295
7028,279.315324,321
7029,252.871193,199
7030,302.172939,224
7031,263.319875,192
7032,279.861752,299
7033,53.430409,131
7034,64.102965,177
7035,240.475172,579
7036,312.489144,298
7037,301.366474,325
7038,262.95984,265
7039,263.860287,215
7040,30.519597,127
7041,86.569834,174
7042,282.953465,236
7043,292.785049,362
7044,284.821479,295
7045,243.805553,224
7046,198.152634,600
7047,256.101706,241
7048,286.495985,362
7049,244.225456,250
7050,256.106302,158
7051,262.288779,407
7052,281.659069,251
7053,249.204139,271
7054,246.748806,285
7055,275.748266,302
7056,261.113914,260
7057,284.022333,378
7058,266.429893,207
7059,296.25168,202
7060,281.837673,279
7061,259.582808,495
7062,287.180401,215
7063,260.243706,510
7064,317.644766,255
7065,299.351831,452
7066,272.412615,177
7067,262.495374,274
7068,268.810602,642
7069,261.796051,227
7070,281.372342,428
7071,281.161439,654
7072,268.541555,259
7073,60.488385,87
7074,269.937722,241
7075,240.22969,238
7076,248.203004,332
7077,283.089096,184
7078,288.798839,319
7079,261.491885,280
7080,289.654458,219
7081,291.721711,144
7082,286.300166,258
7083,262.809084,316
7084,257.784636,280
7085,280.348899,431
7086,296.468607,362
7087,264.717142,229
7088,289.390825,314
7089,284.974125,248
7090,268.418772,270
7091,285.712652,367
7092,45.227375,121
7093,283.013391,234
7094,267.592132,271
7095,257.633965,289
7096,271.431429,299
7097,311.351713,268
7098,278.126307,216
7099,308.563286,236
7100,271.211835,234
7101,242.23836,321
7102,287.224901,308
7103,256.401061,356
7104,281.442447,247
7105,284.134667,231
7106,282.699195,274
7107,272.53357,231
7108,277.87247,411
7109,285.860039,263
7110,284.830369,384
7111,291.551717,287
7112,289.306046,293
7113,250.104583,177
7114,297.019651,264
7115,279.077776,263
7116,275.379669,353
7117,276.274822,312
7118,269.391933,341
7119,255.205594,470
7120,272.342164,273
7121,258.431594,341
7122,264.360139,287
7123,257.122287,569
7124,303.418392,351
7125,320.023419,216
7126,288.340417,366
7127,283.324311,423
7128,268.718537,827
7129,290.688585,393
7130,293.986048,397
7131,275.698893,319
7132,309.990099,298
7133,312.436028,276
7134,250.795864,216
7135,248.510021,602
7136,-34.614072,100
7137,263.972472,485
7138,8.004261,112
7139,266.184524,343
7140,290.56341,542
7141,307.938332,343
7142,244.055007,399
7143,270.284187,310
7144,279.520477,321
7145,263.135196,322
7146,290.936394,359
7147,260.69072,237
7148,281.727718,336
7149,301.354727,302
7150,273.922204,296
7151,269.150777,795
7152,309.378624,316
7153,268.287923,262
7154,57.203349,94
7155,269.912315,451
7156,241.700718,589
7157,283.779776,305
7158,288.8112,206
7159,256.165653,419
7160,259.136525,229
7161,297.57193,405
7162,289.316059,314
7163,239.304814,262
7164,268.790823,497
7165,288.334861,487
7166,313.555155,217
7167,258.565709,284
7168,-13.689097,85
7169,250.115805,232
7170,257.719771,343
7171,242.366093,268
7172,278.251097,212
7173,272.49336,278
7174,61.332585,94
7175,30.305129,87
7176,296.628229,404
7177,281.790989,222
7178,236.150851,514
7179,283.777723,262
7180,278.41246,297
7181,277.906169,236
7182,293.333833,348
7183,237.823309,531
7184,260.838833,373
7185,285.401266,480
7186,253.524425,331
7187,289.241933,287
7188,258.56436,269
7189,287.151578,256
7190,251.203445,460
7191,242.985743,330
7192,284.48327,310
7193,11.432785,179
7194,279.436382,304
7195,52.480375,144
7196,-40.465549,148
7197,285.824335,237
7198,276.069995,312
7199,259.691778,348
7200,-13.041021,91
7201,288.870717,317
7202,260.794734,248
7203,309.162715,231
7204,255.374066,386
7205,232.223711,288
7206,247.161052,330
7207,296.916663,358
7208,310.892762,199
7209,305.636818,188
7210,289.335464,180
7211,279.534626,280
7212,3.95322,113
7213,0.254991,102
7214,22.894551,87
7215,-450.351527,144
7216,220.862775,326
7217,260.912974,359
7218,44.224546,188
7219,-48.003518,92
7220,269.201507,312
7221,276.664105,404
7222,281.612898,163
7223,271.413441,282
7224,272.677552,284
7225,232.19826,317
7226,231.637508,641
7227,235.288774,308
7228,303.77202,353
7229,293.103204,378
7230,-15.306981,133
7231,267.249886,326
7232,278.160303,403
7233,270.307887,202
7234,273.284102,397
7235,242.076367,215
7236,270.878396,408
7237,299.421416,340
7238,300.029423,170
7239,285.486815,332
7240,287.967273,216
7241,268.027199,224
7242,310.916034,332
7243,269.599932,321
7244,255.787619,194
7245,268.405278,417
7246,224.299545,342
7247,276.828633,224
7248,241.460661,275
7249,290.520755,239
7250,238.590598,368
7251,295.2303,196
7252,288.978498,210
7253,252.146855,285
7254,269.776356,386
7255,271.432978,221
7256,-11.096952,87
7257,242.772309,204
7258,243.542094,265
7259,274.82771,280
7260,294.900304,300
7261,-209.49334,64
7262,255.398442,347
7263,274.59425,281
7264,268.464963,192
7265,253.972957,184
7266,273.842187,281
7267,265.549438,307
7268,273.382123,344
7269,252.653745,281
7270,224.058555,341
7271,263.012426,241
7272,-69.926335,128
7273,250.097064,583
7274,280.430738,345
7275,260.703353,488
7276,284.506536,302
7277,274.321309,193
7278,295.609315,246
7279,240.592855,545
7280,275.890467,351
7281,260.791161,286
7282,248.202399,420
7283,235.124621,270
7284,261.076246,268
7285,296.236943,313
7286,245.379368,329
7287,231.072771,238
7288,260.667311,373
7289,-221.260239,82
7290,270.789854,379
7291,216.328913,772
7292,2.085258,1000
7293,40.805055,142
7294,300.6228,357
7295,281.532849,283
7296,50.642029,175
7297,265.822994,237
7298,63.204974,149
7299,249.017038,488
7300,234.754674,656
7301,268.681782,181
7302,273.273644,301
7303,290.73267,285
7304,256.518715,342
7305,278.632102,270
7306,285.736438,244
7307,245.670481,327
7308,159.663192,854
7309,295.099486,309
7310,254.276696,359
7311,289.568685,213
7312,229.201146,666
7313,289.990471,199
7314,300.625528,275
7315,44.159928,160
7316,229.656844,408
7317,-107.740813,79
7318,287.683029,285
7319,281.034537,218
7320,12.454,94
7321,30.116093,102
7322,54.183312,94
7323,279.038675,289
7324,286.935833,459
7325,8.133241,134
7326,301.77744,197
7327,294.81972,363
7328,-21.885974,1000
7329,36.884193,135
7330,279.999075,236
7331,254.283514,340
7332,266.071698,274
7333,250.770965,250
7334,-52.441272,88
7335,261.226626,444
7336,271.653719,247
7337,36.788302,78
7338,280.975921,467
7339,38.892246,115
7340,295.642773,211
7341,306.321292,318
7342,305.276949,228
7343,264.1757,559
7344,257.67068,191
7345,285.602683,314
7346,266.798932,271
7347,288.920378,187
7348,284.430204,171
7349,0.55699,91
7350,-16.910388,115
7351,297.750049,174
7352,-42.989246,114
7353,240.355876,276
7354,253.539095,233
7355,294.617023,195
7356,300.604914,338
7357,251.950523,287
7358,308.916362,370
7359,235.46265,456
7360,257.86732,503
7361,296.964657,189
7362,287.316435,722
7363,43.792634,134
7364,-133.679132,80
7365,282.89322,183
7366,310.815589,248
7367,269.43646,224
7368,-262.903295,98
7369,268.988672,271
7370,278.061723,152
7371,287.036081,275
7372,-69.394555,61
7373,262.741106,258
7374,301.966348,262
7375,247.817839,347
7376,296.067503,377
7377,247.573137,314
7378,292.05154,228
7379,269.726745,305
7380,270.494657,307
7381,293.768052,236
7382,292.041908,278
7383,273.536965,228
7384,285.519806,188
7385,286.782401,208
7386,284.159367,310
7387,-60.293856,92
7388,276.967746,272
7389,243.192462,225
7390,53.409083,116
7391,-1.549514,86
7392,52.585913,151
7393,317.535494,281
7394,286.89416,241
7395,77.370957,85
7396,277.762457,478
7397,276.358243,315
7398,296.939683,310
7399,291.416536,351
7400,37.667109,121
7401,39.905552,121
7402,58.493498,140
7403,-38.236366,77
7404,286.302476,239
7405,16.624083,115
7406,314.051647,220
7407,275.900999,187
7408,285.371006,382
7409,290.912204,303
7410,46.04754,91
7411,285.229571,216
7412,252.899201,189
7413,283.143155,220
7414,36.39041,91
7415,285.299691,303
7416,257.314455,301
7417,252.562524,302
7418,264.699357,311
7419,278.748298,212
7420,297.591724,206
7421,296.480756,299
7422,42.304047,86
7423,279.031216,310
7424,20.838841,93
7425,275.074951,318
7426,270.911365,167
7427,44.11189,138
7428,287.750347,360
7429,288.352302,312
7430,301.184608,295
7431,286.877005,325
7432,73.574288,112
7433,41.930553,101
7434,-334.806557,160
7435,22.32685,117
7436,54.772954,110
7437,256.810482,321
7438,312.740646,282
7439,273.838201,400
7440,270.365909,272
7441,280.111935,275
7442,281.675233,186
7443,291.542449,417
7444,276.117415,268
7445,-141.108885,102
7446,43.007796,101
7447,260.729316,234
7448,258.502591,549
7449,297.217177,366
7450,284.375417,212
7451,11.292474,113
7452,269.33215,254
7453,246.622483,148
7454,283.79414,340
7455,35.955357,146
7456,279.171244,188
7457,298.490628,221
7458,288.595537,385
7459,33.879621,149
7460,296.020619,357
7461,276.183769,323
7462,259.542007,334
7463,24.23989,112
7464,272.189649,552
7465,40.038474,124
7466,279.572106,185
7467,172.374552,425
7468,258.3346,258
7469,288.257322,155
7470,282.624352,199
7471,19.195116,98
7472,66.244974,133
7473,316.197324,218
7474,274.960421,274
7475,18.860647,99
7476,293.804959,182
7477,254.536283,208
7478,298.697272,243
7479,34.566314,98
7480,32.084311,100
7481,33.957941,82
7482,279.645877,383
7483,274.733424,227
7484,282.465838,296
7485,287.415445,280
7486,274.308267,239
7487,266.071651,161
7488,226.665342,273
7489,284.50772,324
7490,266.910108,189
7491,269.68877,196
7492,273.578379,402
7493,281.666493,153
7494,310.585935,247
7495,54.844136,123
7496,284.703522,265
7497,252.220853,589
7498,272.362977,381
7499,62.621219,119
7500,39.695268,134
7501,-3.145656,104
7502,57.152433,117
7503,267.838552,307
7504,267.398321,394
7505,59.755699,91
7506,52.376884,109
7507,62.871772,151
7508,289.10201,392
7509,267.196076,209
7510,62.966833,141
7511,286.977497,170
7512,288.513142,286
7513,56.523131,139
7514,274.091032,251
7515,55.762711,100
7516,27.578,104
7517,277.510068,211
7518,292.644305,357
7519,297.229162,322
7520,35.959302,150
7521,273.405067,204
7522,287.911341,283
7523,35.320047,139
7524,263.122811,512
7525,302.086784,644
7526,250.295772,318
7527,297.854839,242
7528,260.357591,181
7529,35.227797,207
7530,280.551202,284
7531,297.392702,164
7532,42.889913,141
7533,262.201486,270
7534,285.493031,279
7535,272.028407,230
7536,39.358269,118
7537,301.992029,177
7538,279.296973,205
7539,259.064261,184
7540,55.969427,107
7541,301.518862,195
7542,265.291048,453
7543,25.481242,160
7544,312.538462,333
7545,256.037145,427
7546,20.681141,102
7547,260.898024,404
7548,33.123846,78
7549,282.10356,206
7550,-17.836753,78
7551,253.258309,307
7552,269.796134,276
7553,274.28778,230
7554,277.545421,295
7555,243.44877,155
7556,276.118776,350
7557,272.192083,346
7558,-24.051207,77
7559,263.592264,192
7560,280.960594,389
7561,28.594872,142
7562,247.716063,435
7563,320.258059,294
7564,280.706371,383
7565,59.652661,114
7566,271.194126,271
7567,281.721283,294
7568,272.933972,194
7569,283.783939,220
7570,281.101033,210
7571,244.678572,568
7572,-21.315355,1000
7573,312.330597,266
7574,262.115948,153
7575,262.552145,366
7576,289.384793,226
7577,256.030064,331
7578,278.146412,322
7579,298.160193,426
7580,255.643349,550
7581,5.871297,336
7582,251.831856,473
7583,198.471347,665
7584,249.988847,367
7585,263.000753,378
7586,290.448817,249
7587,199.445524,748
7588,-44.626605,114
7589,262.53176,293
7590,15.65461,89
7591,277.529719,286
7592,297.116414,219
7593,287.081475,275
7594,297.924158,242
7595,296.696922,360
7596,-11.603219,180
7597,3.109878,95
7598,-12.688391,91
7599,232.336695,299
7600,244.200213,484
7601,276.202666,299
7602,274.985871,306
7603,269.830306,337
7604,58.86189,133
7605,262.610416,234
7606,40.881224,134
7607,302.179625,294
7608,309.059992,417
7609,167.058097,674
7610,322.678411,289
7611,42.505461,156
7612,-11.458555,94
7613,290.937237,245
7614,302.555476,493
7615,265.623655,313
7616,26.546988,127
7617,267.370691,313
7618,269.818724,178
7619,274.556348,424
7620,295.225801,391
7621,64.297024,158
7622,279.631067,267
7623,-7.067234,105
7624,134.575083,1000
7625,267.503633,191
7626,285.994263,193
7627,63.785653,75
7628,291.067783,283
7629,296.615938,253
7630,31.308,74
7631,283.196787,353
7632,225.946072,444
7633,52.369638,150
7634,269.820863,242
7635,299.081082,226
7636,296.991388,412
7637,48.681383,150
7638,274.861613,243
7639,303.736237,191
7640,241.437636,205
7641,258.027407,169
7642,22.725708,93
7643,314.343544,222
7644,261.390062,219
7645,281.250719,262
7646,287.839942,258
7647,294.540583,352
7648,294.00129,210
7649,282.43906,301
7650,290.169583,255
7651,177.259082,592
7652,290.973403,298
7653,226.905113,470
7654,43.467579,157
7655,39.091717,109
7656,279.281608,504
7657,285.805991,257
7658,40.999811,202
7659,272.372508,252
7660,251.768336,162
7661,276.550878,352
7662,296.01634,295
7663,307.765745,249
7664,227.166818,379
7665,279.897611,179
7666,258.635967,172
7667,283.122165,348
7668,59.987031,147
7669,269.173662,261
7670,275.220543,388
7671,248.834221,253
7672,270.968341,390
7673,317.597022,204
7674,281.612012,338
7675,257.616774,573
7676,51.559672,114
7677,267.456847,234
7678,315.085935,242
7679,292.185201,338
7680,307.799655,283
7681,285.11947,363
7682,298.565918,282
7683,7.620002,85
7684,259.056078,328
7685,38.335857,149
7686,50.019378,151
7687,268.782977,173
7688,75.021296,149
7689,269.590677,222
7690,14.303249,97
7691,291.174943,410
7692,275.126502,254
7693,262.109032,313
7694,262.70397,401
7695,49.883248,96
7696,289.614498,309
7697,261.417608,410
7698,63.211679,164
7699,33.273901,153
7700,289.391032,289
7701,60.466521,136
7702,248.102753,307
7703,267.355349,188
7704,7.481196,110
7705,269.414346,279
7706,45.111316,132
7707,64.530681,158
7708,306.337174,354
7709,289.186674,239
7710,299.464497,230
7711,68.454461,150
7712,294.438748,571
7713,262.05367,287
7714,287.373328,343
7715,309.172372,279
7716,300.843729,193
7717,288.966916,360
7718,296.409726,205
7719,38.741274,148
7720,275.264825,261
7721,27.583657,120
7722,285.035556,503
7723,274.652551,317
7724,273.919959,223
7725,55.295831,96
7726,3.429371,95
7727,266.099365,525
7728,38.446896,142
7729,298.536141,171
7730,300.312029,298
7731,313.754049,282
7732,272.387966,380
7733,20.404705,117
7734,320.186503,250
7735,262.024935,343
7736,49.71882,132
7737,-5.394639,117
7738,46.481955,114
7739,63.832018,87
7740,289.620871,386
7741,63.307574,124
7742,38.513418,90
7743,239.15171,321
7744,278.725255,223
7745,282.592324,264
7746,290.161005,399
7747,58.052907,120
7748,273.332192,442
7749,299.076456,238
7750,266.723113,576
7751,255.180373,482
7752,39.911353,112
7753,60.661315,143
7754,261.596718,196
7755,252.422966,313
7756,65.41188,187
7757,38.923643,122
7758,39.195648,110
7759,307.918637,237
7760,276.304719,210
7761,58.983038,139
7762,263.628501,266
7763,312.668042,433
