episode,reward,length
9050,-504.301039,70
9051,6.775923,67
9052,-99.159661,75
9053,-125.346054,73
9054,-99.054644,59
9055,-59.803245,90
9056,-126.25449,65
9057,-51.030518,60
9058,-52.129118,95
9059,-89.648927,78
9060,-41.288308,68
9061,-26.323869,84
9062,-118.68598,60
9063,-98.70866,86
9064,-109.19721,69
9065,-97.280092,59
9066,-38.763976,59
9067,-54.569185,59
9068,-66.440099,90
9069,-49.19966,101
9070,-132.092207,67
9071,-114.993597,82
9072,-81.352888,54
9073,-25.187349,89
9074,-85.539177,79
9075,-81.032282,79
9076,-75.837134,80
9077,-87.518949,66
9078,-115.817246,71
9079,-65.373954,66
9080,-24.336145,97
9081,-67.68887,55
9082,-70.831805,56
9083,-47.847721,63
9084,-125.899942,69
9085,14.41812,107
9086,-336.408369,79
9087,-40.83621,72
9088,-126.814825,69
9089,71.021321,87
9090,-76.516852,58
9091,-117.340899,82
9092,-123.774455,76
9093,-91.501015,52
9094,-568.617471,87
9095,-114.20103,57
9096,-40.723749,83
9097,-451.866905,84
9098,-68.579827,61
9099,-64.087258,60
9100,-693.937635,82
9101,-100.978063,90
9102,-87.991017,53
9103,-45.47808,70
9104,-107.007726,69
9105,-122.593709,78
9106,-118.699375,72
9107,-69.807287,88
9108,-100.614342,86
9109,-94.39879,86
9110,-26.600157,64
9111,-117.135197,64
9112,-78.400321,60
9113,-92.063476,55
9114,-350.043923,82
9115,-40.625054,56
9116,-68.839442,54
9117,-96.437546,73
9118,-80.58596,87
9119,-93.334513,54
9120,-170.350202,90
9121,-102.430971,77
9122,-112.233856,62
9123,-129.002563,61
9124,-113.001768,86
9125,-74.34483,80
9126,-76.502322,71
9127,-111.170247,62
9128,-95.051086,63
9129,-59.068809,62
9130,-101.620534,58
9131,-49.846371,96
9132,-490.946193,77
9133,-132.086754,62
9134,22.36466,87
9135,-117.27447,59
9136,-80.264199,83
9137,-466.372019,89
9138,-466.863398,83
9139,-120.093539,70
9140,-116.329334,58
9141,-7.491233,75
9142,-107.738542,70
9143,-108.137338,73
9144,-103.97416,65
9145,-102.834834,69
9146,-78.77974,73
9147,-98.112239,54
9148,-148.069453,93
9149,-110.205195,88
9150,-54.694787,91
9151,-199.950851,52
9152,-50.349576,65
9153,-73.439885,59
9154,-133.652465,67
9155,-118.044007,68
9156,-139.974225,71
9157,-124.12244,60
9158,-96.941693,74
9159,-675.139279,85
9160,-69.4883,58
9161,-305.446204,51
9162,-101.735633,59
9163,-128.000779,80
9164,-57.049743,90
9165,-135.498466,80
9166,-80.867519,71
9167,-100.838153,70
9168,-117.336581,59
9169,-90.202603,91
9170,-90.033009,78
9171,-97.017282,58
9172,-347.338602,54
9173,-70.200087,64
9174,-42.331486,60
9175,-127.900823,88
9176,-67.345099,61
9177,-102.683341,78
9178,-130.449351,77
9179,-117.072222,56
9180,-124.778823,59
9181,-39.734519,64
9182,-586.030935,74
9183,-94.539734,61
9184,-109.364539,88
9185,-370.515212,55
9186,-84.580293,53
9187,-119.886801,65
9188,-15.709796,64
9189,-134.843259,82
9190,-71.756519,80
9191,-58.798117,55
9192,-118.21138,58
9193,-82.531517,62
9194,-149.142469,86
9195,-116.378299,67
9196,-70.184514,93
9197,-103.179769,68
9198,-116.498028,64
9199,-716.375568,85
9200,-58.682186,93
9201,-129.263869,65
9202,-415.039092,59
9203,-94.464923,63
9204,-52.321715,63
9205,-63.980797,53
9206,-730.991579,84
9207,-124.742556,67
9208,-624.378987,75
9209,-100.646729,51
9210,-45.364657,60
9211,-542.748284,86
9212,-95.873524,62
9213,-508.394556,75
9214,-136.517059,76
9215,-513.190481,78
9216,-127.477323,76
9217,-112.338158,85
9218,-59.601485,56
9219,-143.608224,89
9220,-63.991895,82
9221,-64.073219,90
9222,-136.73991,83
9223,-761.913916,85
9224,-99.70268,58
9225,-59.621013,64
9226,-109.017502,88
9227,-496.334881,68
9228,-103.565226,88
9229,-401.949337,58
9230,-310.361134,66
9231,-115.460968,64
9232,-110.313026,61
9233,-393.263049,55
9234,-264.406582,53
9235,-673.910424,84
9236,-759.144495,88
9237,-346.032716,55
9238,117.613625,1000
9239,-93.913972,85
9240,-35.269331,77
9241,-93.379936,66
9242,-30.830207,77
9243,-82.693402,60
9244,-443.176425,62
9245,-84.735095,75
9246,-110.936581,87
9247,-417.056425,60
9248,-128.94474,89
9249,-593.862133,74
9250,-113.482246,55
9251,-87.177146,50
9252,-136.330295,69
9253,-139.070586,71
9254,-129.081005,67
9255,-100.372588,88
9256,-57.239887,84
9257,-83.211329,94
9258,-119.78373,60
9259,-94.181614,91
9260,-95.967108,84
9261,-780.941714,86
9262,-306.742948,53
9263,-123.836688,66
9264,-363.790903,57
9265,-115.389085,63
9266,-125.708862,74
9267,-119.187211,75
9268,-500.944526,67
9269,-403.114979,56
9270,-250.309645,97
9271,32.547144,110
9272,-364.213249,57
9273,-618.580736,78
9274,239.096022,367
9275,-445.62151,59
9276,-480.348807,67
9277,-413.466134,59
9278,-65.12281,65
9279,-112.512456,67
9280,-123.847207,76
9281,-406.059588,57
9282,-116.789204,55
9283,-111.17748,63
9284,-103.529741,65
9285,-123.073385,70
9286,-115.630009,85
9287,-7.875619,104
9288,40.072373,99
9289,-123.12973,68
9290,-398.420468,57
9291,-339.909165,53
9292,-483.162821,86
9293,-150.338385,77
9294,-611.542061,71
9295,-88.177579,76
9296,-95.054263,82
9297,-102.431012,102
9298,-652.827063,78
9299,-118.80879,70
9300,-143.060727,72
9301,-411.052888,58
9302,-345.166984,53
9303,-132.908899,79
9304,-124.733494,82
9305,-125.414245,56
9306,-489.910655,88
9307,-73.990492,98
9308,-115.060364,83
9309,-89.830526,68
9310,-98.542322,62
9311,-50.889176,70
9312,-479.821075,66
9313,-81.426929,63
9314,-828.636737,87
9315,-405.953111,58
9316,-120.701585,63
9317,-130.710508,80
9318,-103.45061,88
9319,-139.505874,60
9320,-104.813449,57
9321,-414.164422,64
9322,-114.299207,74
9323,-100.647843,89
9324,-102.522661,60
9325,-63.661148,85
9326,-108.176591,82
9327,-447.262307,62
9328,-734.152981,83
9329,-135.029753,70
9330,-100.553174,63
9331,-328.314226,53
9332,-107.300963,75
9333,-155.340956,71
9334,-147.523013,66
9335,-112.022619,86
9336,-124.390954,78
9337,-99.908923,87
9338,-701.184311,86
9339,-394.451192,59
9340,-537.451974,66
9341,-472.992188,64
9342,-120.523303,76
9343,-117.182534,72
9344,-113.787547,78
9345,-70.268108,62
9346,-122.354666,70
9347,-304.103038,53
9348,-110.634513,60
9349,-223.58667,114
9350,-85.119982,57
9351,-139.879656,74
9352,-107.892539,70
9353,-136.530451,73
9354,-398.995495,56
9355,-48.938817,63
9356,-107.928509,97
9357,-67.933917,102
9358,-131.384703,69
9359,-116.025065,79
9360,-94.440246,72
9361,-118.864017,82
9362,-542.10096,68
9363,-83.122898,59
9364,-338.031673,52
9365,-540.842926,72
9366,-135.876934,91
9367,-102.468613,58
9368,-748.932791,86
9369,-834.081976,89
9370,-512.642981,76
9371,-106.749731,71
9372,-175.346052,88
9373,-522.607456,71
9374,-417.66912,61
9375,-42.783091,85
9376,-364.210645,57
9377,-121.623312,85
9378,-412.526676,78
9379,-134.254388,65
9380,-74.152179,96
9381,-121.704465,64
9382,-120.022847,90
9383,-522.082423,66
9384,-366.554741,52
9385,-126.560861,74
9386,-423.445721,59
9387,-98.195947,59
9388,-444.334597,64
9389,-106.529434,85
9390,-100.591519,71
9391,-377.818012,58
9392,-349.800395,53
9393,-485.464044,61
9394,-573.647979,69
9395,-776.558003,85
9396,-121.771224,74
9397,-342.484998,53
9398,-326.091517,53
9399,-574.976222,73
9400,-869.702536,93
9401,-107.596126,86
9402,-440.303288,66
9403,-105.407005,81
9404,-119.707934,77
9405,-122.726916,72
9406,-119.092836,68
9407,-132.965375,85
9408,-131.859897,64
9409,-108.557738,61
9410,-393.199634,55
9411,-444.83125,65
9412,-131.3129,65
9413,-111.096714,56
9414,-137.107644,75
9415,-117.059362,75
9416,-134.16771,80
9417,-103.828431,61
9418,-93.886912,63
9419,-125.488403,79
9420,-723.343961,81
9421,-112.293242,59
9422,-499.524996,108
9423,-530.572814,87
9424,-121.990202,60
9425,-542.18915,69
9426,-115.904253,69
9427,-46.30462,101
9428,-129.006483,74
9429,-431.791995,61
9430,-136.037983,64
9431,-552.982239,77
9432,-472.611196,72
9433,-379.054986,67
9434,-499.999476,67
9435,-702.677879,84
9436,-487.530755,73
9437,-103.295848,60
9438,-435.982502,61
9439,-138.429127,87
9440,-116.274273,53
9441,-110.231344,63
9442,-87.839657,53
9443,-123.783449,61
9444,-97.481806,60
9445,-111.316117,61
9446,-349.590935,53
9447,-346.265355,53
9448,-113.62247,90
9449,-669.854173,78
9450,-127.864641,72
9451,-114.205093,77
9452,-105.899724,75
9453,-104.331396,58
9454,-100.826569,67
9455,-115.300148,76
9456,-483.956278,75
9457,-463.419096,62
9458,-360.911282,51
9459,-477.794225,62
9460,-107.125467,64
9461,-355.823852,51
9462,-103.589225,66
9463,-733.066198,88
9464,-732.570795,84
9465,-122.71466,81
9466,-536.308813,68
9467,-118.967546,67
9468,-100.146985,57
9469,-419.546831,60
9470,-102.634428,87
9471,-494.610716,70
9472,-356.873785,63
9473,-295.92273,55
9474,-424.671753,62
9475,-99.540168,60
9476,-515.51951,68
9477,-141.004835,70
9478,-70.806136,57
9479,-119.08792,66
9480,-532.700516,76
9481,-451.290371,67
9482,-124.144718,75
9483,-114.680077,62
9484,-119.403258,79
9485,-145.981598,74
9486,-108.513998,66
9487,-399.433172,61
9488,-123.264418,82
9489,-122.136341,75
9490,-118.268885,73
9491,-144.596929,64
9492,-432.257851,82
9493,-753.635244,87
9494,-65.142202,86
9495,-486.784527,66
9496,-436.466366,77
9497,-409.648885,57
9498,-112.508297,80
9499,-363.574435,56
9500,-420.959402,57
9501,-147.271593,93
9502,-700.627606,83
9503,-382.344644,55
9504,-2.717579,107
9505,-112.750821,56
9506,-94.895331,54
9507,-99.790449,74
9508,-109.084003,76
9509,-492.101177,66
9510,-119.202425,62
9511,-453.135615,66
9512,-333.028194,52
9513,-353.539264,52
9514,-104.326909,54
9515,-524.062443,66
9516,-311.794902,53
9517,-106.880919,58
9518,-91.139408,52
9519,-738.701869,85
9520,-94.515615,75
9521,-155.32952,68
9522,-550.952237,68
9523,-594.356536,75
9524,-118.117805,72
9525,-108.047863,58
9526,-472.057173,61
9527,-552.935399,81
9528,-109.462134,55
9529,-422.806359,60
9530,-453.098665,71
9531,-150.643474,80
9532,-467.026574,87
9533,-490.315605,68
9534,-484.91579,67
9535,-166.268592,62
9536,-750.386042,85
9537,-141.107007,85
9538,-118.13697,74
9539,-101.090177,56
9540,-134.909322,78
9541,-522.179835,76
9542,-528.261492,90
9543,-119.388368,65
9544,-98.060763,59
9545,-433.090834,63
9546,-258.603643,52
9547,-79.336331,60
9548,-138.166699,80
9549,-345.28118,52
9550,-483.084948,60
9551,-122.951743,73
9552,-108.246882,59
9553,-484.517887,67
9554,-481.218642,62
9555,-447.421716,62
9556,-515.453914,81
9557,-541.708172,73
9558,-528.686324,78
9559,-763.248302,86
9560,-537.793547,80
9561,-422.491152,58
9562,-124.476371,67
9563,-115.046843,69
9564,-101.545162,55
9565,-312.711148,51
9566,-792.231142,89
9567,-127.712224,76
9568,-107.817321,84
9569,-452.911864,63
9570,-760.379903,84
9571,-135.148674,64
9572,-90.1409,87
9573,-621.901048,76
9574,-137.156068,71
9575,-470.007661,99
9576,-393.720318,69
9577,-222.389025,76
9578,-117.693464,73
9579,-109.10184,62
9580,-108.873876,75
9581,-468.663165,69
9582,-729.7365,84
9583,-109.959719,67
9584,-531.522083,70
9585,-348.634676,53
9586,-449.752031,65
9587,-128.239466,77
9588,-134.955944,70
9589,-121.39139,63
9590,-449.397268,63
9591,-130.601694,82
9592,-126.112942,67
9593,-481.348416,64
9594,-112.861581,85
9595,-80.008513,53
9596,-131.539011,70
9597,-115.876397,77
9598,-136.384168,83
9599,-419.892217,62
9600,-467.193601,65
9601,-108.523507,59
9602,-640.794007,86
9603,-93.265473,63
9604,-137.826989,59
9605,-150.54637,78
9606,-327.594987,53
9607,-128.612302,86
9608,-138.237389,81
9609,-112.138256,64
9610,-127.113828,85
9611,-392.908182,57
9612,-342.293618,53
9613,-97.041832,86
9614,-125.592603,60
9615,-451.670595,66
9616,-425.239231,61
9617,-295.943532,52
9618,-717.938309,80
9619,-477.460983,72
9620,-127.745406,88
9621,-469.652397,69
9622,-517.428219,71
9623,-120.728925,65
9624,-145.426335,86
9625,-321.255424,52
9626,-136.736326,94
9627,-108.229961,59
9628,-118.234177,82
9629,-104.629468,68
9630,-522.037789,70
9631,-385.568831,57
9632,-89.32726,55
9633,-372.424524,53
9634,-113.892167,61
9635,-107.290664,74
9636,-133.570936,84
9637,-437.387525,63
9638,-442.598442,59
9639,-105.242302,60
9640,-757.497545,85
9641,-98.577305,61
9642,-312.878628,52
9643,-463.404827,68
9644,-98.686849,61
9645,-126.48385,91
9646,-113.208056,59
9647,-443.441459,61
9648,-624.394437,75
9649,-406.049781,76
9650,-137.505405,74
9651,-396.713427,59
9652,-152.481186,77
9653,-115.958916,90
9654,-329.104796,57
9655,-114.094226,62
9656,-383.057239,57
9657,-113.548053,85
9658,-729.588814,87
9659,-487.767468,70
9660,-109.040765,61
9661,-475.678058,65
9662,-554.689748,72
9663,-178.571134,81
9664,-124.10194,61
9665,-104.098231,78
9666,-369.963916,93
9667,-567.558374,79
9668,-508.246648,72
9669,-484.448246,76
9670,-49.754028,67
9671,-426.708159,62
9672,-113.030097,72
9673,-465.485384,66
9674,-129.608685,73
9675,-451.623277,70
9676,-335.673218,52
9677,-568.532815,71
9678,-192.552702,76
9679,-530.638832,86
9680,-500.352667,77
9681,-309.166385,55
9682,-132.884667,71
9683,-132.422989,61
9684,-489.773934,76
9685,-536.215989,70
9686,-370.057252,55
9687,-432.774506,78
9688,-455.13155,67
9689,-396.483341,63
9690,-395.285686,61
9691,-124.317468,80
9692,-126.439452,65
9693,-473.311931,87
9694,-499.403818,83
9695,-138.600808,75
9696,-155.423003,88
9697,-134.835342,76
9698,-139.797272,63
9699,-500.419357,72
9700,-108.828826,58
9701,-334.605147,53
9702,-375.397487,56
9703,-118.162605,62
9704,-150.722743,88
9705,-107.810378,69
9706,-113.444197,53
9707,-450.642376,65
9708,-441.173518,61
9709,-437.186216,62
9710,-551.061023,73
9711,-374.856068,61
9712,-72.233283,108
9713,-142.14581,77
9714,-497.550177,85
9715,-354.414281,55
9716,-326.589153,51
9717,-358.9871,54
9718,-465.860799,62
9719,-145.887769,79
9720,-469.923118,67
9721,-424.345344,61
9722,-86.158242,84
9723,-143.694574,79
9724,-53.769949,67
9725,-165.052283,82
9726,-478.464821,69
9727,-366.909011,57
9728,-117.567924,59
9729,-287.120004,58
9730,-474.046111,84
9731,-408.894526,77
9732,-131.035339,68
9733,-103.981941,50
9734,-418.596239,64
9735,-104.114901,80
9736,-476.115018,77
9737,-498.358104,74
9738,-315.407735,51
9739,-116.132754,64
9740,-107.867519,55
9741,-117.372192,65
9742,-361.231371,89
9743,-436.468817,67
9744,-149.085789,89
9745,-163.648034,60
9746,-290.723959,50
9747,-99.377888,54
9748,-144.22917,63
9749,-136.23598,81
9750,-246.517621,77
9751,-96.120922,55
9752,-500.505317,74
9753,-490.164787,93
9754,-134.719547,84
9755,-529.775184,68
9756,-405.651174,61
9757,-130.54174,55
9758,-470.383773,82
9759,-134.380043,76
9760,-501.298837,75
9761,-492.567249,65
9762,-337.473378,89
9763,-131.720986,71
9764,-498.957212,76
9765,-456.79074,67
9766,-120.512817,59
9767,-130.128431,74
9768,-404.347085,62
9769,-450.475839,79
9770,-418.604177,65
9771,-127.801031,57
9772,-407.311556,57
9773,-537.084818,74
9774,-388.500764,57
9775,-131.067319,86
9776,-130.728539,74
9777,-103.596398,51
9778,-433.276757,78
9779,-303.330423,54
9780,-233.787083,75
9781,-107.607208,54
9782,-159.205096,77
9783,-428.751179,61
9784,-323.899858,51
9785,57.404343,66
9786,-434.069179,63
9787,-475.423799,86
9788,-315.683929,52
9789,-241.607449,74
9790,-116.59547,66
9791,-619.973926,82
9792,-107.779658,84
9793,-472.25815,69
9794,-136.26311,58
9795,-144.64254,79
9796,-391.209775,88
9797,-448.486698,77
9798,-107.071985,58
9799,-104.249705,54
9800,-402.975923,68
9801,-389.223127,64
9802,-433.649847,78
9803,-415.641482,65
9804,-123.485439,76
9805,-430.236329,67
9806,-132.561458,68
9807,-292.079213,54
9808,-380.868498,60
9809,-351.40905,56
9810,-135.66142,81
9811,-406.551017,61
9812,-310.45719,57
9813,-433.095082,78
9814,-368.238613,60
9815,-553.301683,81
9816,-400.988653,65
9817,-533.2475,87
9818,-166.617232,62
9819,-229.615031,85
9820,-135.862107,70
9821,-105.976061,56
9822,-120.064614,66
9823,-339.512447,59
9824,-430.607459,73
9825,-121.934303,63
9826,-552.79742,93
9827,-482.07618,74
9828,-352.618008,59
9829,-142.51422,73
9830,-387.672463,67
9831,-507.520924,79
9832,-412.591515,68
9833,-405.088,72
9834,-506.376653,71
9835,-394.639073,70
9836,-465.959479,71
9837,-208.14275,57
9838,-400.633773,66
9839,-447.631556,68
9840,-518.779381,85
9841,-132.210315,75
9842,-415.810001,67
9843,-108.587068,61
9844,-103.945903,95
9845,-322.714964,57
9846,-391.212876,78
9847,-576.189742,84
9848,-375.685494,64
9849,-297.123564,52
9850,-158.540107,96
9851,-488.928042,68
9852,-650.061157,83
9853,-446.641355,67
9854,-420.644781,66
9855,-301.852624,53
9856,-102.440032,54
9857,-121.417644,62
9858,-131.931646,57
9859,-100.661793,59
9860,-128.976169,90
9861,-349.121118,72
9862,-278.953066,57
9863,-375.825128,66
9864,-390.45098,70
9865,-318.873733,57
9866,-505.26559,81
9867,-417.663747,67
9868,-320.876574,66
9869,-90.314683,57
9870,-104.902743,60
9871,-125.444237,69
9872,-295.052898,51
9873,-419.001097,75
9874,-342.415994,63
9875,-134.819972,55
9876,-155.945823,76
9877,-385.787859,80
9878,-488.88983,71
9879,-146.023066,80
9880,-390.374563,92
9881,-119.900448,69
9882,-499.004316,68
9883,-388.862677,75
9884,-337.512485,56
9885,-159.234845,68
9886,-619.204268,90
9887,-439.411639,72
9888,-96.534279,63
9889,-524.948135,88
9890,-326.4068,62
9891,-126.738812,73
9892,-375.181337,61
9893,-531.399997,81
9894,-520.353504,72
9895,-344.314927,71
9896,-96.278994,59
9897,-114.568023,80
9898,-108.283531,52
9899,-91.994387,52
9900,-321.071385,90
9901,-301.394141,52
9902,-107.757418,51
9903,-119.481835,79
9904,-113.486202,65
9905,-420.390562,63
9906,-477.905414,66
9907,-103.331511,54
9908,-346.907112,88
9909,-85.676352,63
9910,-419.556093,78
9911,-562.546379,83
9912,-448.181988,83
9913,-278.86148,53
9914,-280.075204,58
9915,-361.331179,63
9916,-128.091267,87
9917,-240.129889,63
9918,-475.182033,80
9919,-335.444946,60
9920,-331.899769,56
9921,-348.579273,74
9922,-583.92942,82
9923,-414.051023,89
9924,-123.291716,69
9925,-323.943129,60
9926,-107.283171,59
9927,-412.803963,64
9928,-316.230714,65
9929,-299.536999,52
9930,-505.723592,77
9931,-127.493609,74
9932,-392.961862,78
9933,-433.322539,74
9934,-111.262595,72
9935,-290.069716,82
9936,-275.114527,62
9937,-343.662516,68
9938,-159.665339,54
9939,-285.738452,69
9940,-332.48161,69
9941,-434.459163,84
9942,-291.910825,54
9943,-165.080695,84
9944,-385.208257,58
9945,-565.755277,88
9946,-108.438336,77
9947,-314.042821,64
9948,-84.513052,51
9949,-202.03752,81
9950,-343.908093,69
9951,-131.360493,73
9952,-130.03014,69
9953,-92.798181,53
9954,-314.205336,57
9955,-130.412172,70
9956,-403.859296,62
9957,-137.686525,77
9958,-278.596985,53
9959,-117.025145,67
9960,-363.447136,62
9961,-350.428082,87
9962,-96.322271,90
9963,-55.399313,56
9964,-505.088522,77
9965,-309.378406,69
9966,-308.915062,62
9967,-165.181908,89
9968,-114.690338,86
9969,-319.122646,62
9970,-291.686548,58
9971,-115.26441,59
9972,-392.207164,75
9973,-120.958199,72
9974,-326.108889,81
9975,-114.721538,75
9976,-355.668422,66
9977,-108.900191,87
9978,-304.864571,74
9979,-416.963,69
9980,-311.001388,51
9981,-326.94607,62
9982,-313.799943,66
9983,-415.619004,92
9984,-115.572926,65
9985,-285.056801,52
9986,-227.020813,52
9987,-120.090596,75
9988,-124.700262,74
9989,-343.71584,66
9990,-386.303562,63
9991,-111.275427,99
9992,-391.608886,83
9993,-269.607799,53
9994,-226.974373,94
9995,-100.750254,53
9996,-117.120448,78
9997,-98.684696,54
9998,-217.909297,58
9999,-359.193094,57
10000,-118.734007,81
10001,-79.966266,52
10002,-491.732789,90
10003,-486.360959,71
10004,-407.68219,64
10005,-355.068892,81
10006,-296.073606,61
10007,-461.840792,78
10008,-94.845574,66
10009,-325.900722,79
10010,-394.933443,73
10011,-373.924836,61
10012,-386.389246,65
10013,-359.325573,86
10014,-289.258783,54
10015,-100.868265,59
10016,-410.819167,74
10017,-413.693165,78
10018,-377.527737,81
10019,-319.788871,72
10020,-358.871398,72
10021,-348.875993,83
10022,-301.212908,56
10023,-123.357033,73
10024,-283.483838,53
10025,-322.262136,64
10026,-123.854388,70
10027,-316.352485,80
10028,-306.737938,58
10029,-79.858695,58
10030,-360.818793,84
10031,-120.239089,68
10032,-405.362821,66
10033,-309.120652,55
10034,-122.158705,75
10035,-144.82244,75
10036,-256.729843,67
10037,-147.586578,75
10038,-470.691732,77
10039,-376.458228,62
10040,-276.349804,62
10041,-111.373325,87
10042,-328.720968,70
10043,-382.152444,69
10044,-292.3759,68
10045,-340.111842,68
10046,-286.78357,61
10047,-120.15405,69
10048,-252.380979,65
10049,-324.600327,74
10050,-159.148866,86
10051,-130.991222,89
10052,-129.986063,76
10053,-391.179043,61
10054,-261.558024,51
10055,-105.228969,60
10056,-282.606592,61
10057,-336.486235,82
10058,-347.207999,60
10059,-358.42191,70
10060,-292.444106,62
10061,-473.487112,74
10062,-298.674594,58
10063,-351.287493,78
10064,-447.694879,69
10065,-130.990107,90
10066,-455.55883,73
10067,-430.902858,82
10068,-316.305111,69
10069,-357.543994,72
10070,-650.508808,86
10071,-151.83805,70
10072,-144.785095,86
10073,-326.208982,85
10074,-282.484528,78
10075,-123.288784,63
10076,-121.275039,87
10077,-240.417856,52
10078,-475.034658,69
10079,-115.854529,64
10080,-300.298322,63
10081,-288.590244,59
10082,-82.336597,78
10083,-91.475203,73
10084,-152.187743,86
10085,-388.301525,72
10086,-349.18499,68
10087,-347.98438,77
10088,-101.797123,53
10089,-347.604763,74
10090,-280.101291,51
10091,-125.694581,80
10092,-75.937929,64
10093,-280.762496,84
10094,-122.20358,53
10095,-583.002281,95
10096,-123.274432,72
10097,-478.709788,76
10098,-261.191996,53
10099,-391.313371,66
10100,-264.518208,55
10101,-69.413509,72
10102,-359.152941,63
10103,-119.955594,91
10104,-298.224373,57
10105,-105.47105,61
10106,-430.447186,88
10107,-472.253621,86
10108,-486.441508,76
10109,-277.716551,78
10110,-247.659641,65
10111,-290.519668,81
10112,-291.400927,68
10113,-481.145342,62
10114,-588.012202,83
10115,-442.786832,80
10116,-303.914955,60
10117,-100.000759,73
10118,-120.046521,71
10119,-130.681964,84
10120,-125.471556,72
10121,-306.676613,83
10122,-296.055427,85
10123,-275.776676,69
10124,-309.23221,54
10125,-109.709943,74
10126,-339.228525,57
10127,-259.072553,51
10128,-342.932895,66
10129,-147.072472,60
10130,-337.574836,79
10131,-426.004116,61
10132,-274.802891,57
10133,-82.90194,92
10134,-100.161867,75
10135,-263.593238,92
10136,-384.49426,95
10137,-127.764417,66
10138,-219.380098,56
10139,-125.975704,63
10140,-283.576515,55
10141,-116.146093,92
10142,-334.497415,58
10143,-295.470229,98
10144,-107.874036,64
10145,-126.734349,62
10146,-288.776246,58
10147,-362.290841,78
10148,-192.052736,68
10149,-295.55067,68
10150,-109.852987,65
10151,-124.981337,82
10152,-103.125845,57
10153,-418.915846,74
10154,-126.578634,63
10155,-350.228862,53
10156,-216.402825,66
10157,-422.034222,66
10158,-610.903042,71
10159,-472.466873,84
10160,-526.271203,86
10161,-536.969563,89
10162,-110.080144,55
10163,-290.24837,75
10164,-249.514377,65
10165,-147.132529,77
10166,-553.795989,70
10167,-587.60388,75
10168,-263.770519,77
10169,-404.015637,62
10170,-330.715099,54
10171,-379.606432,60
10172,-437.858934,69
10173,-403.17334,66
10174,-472.681541,82
10175,-301.273114,53
10176,-331.457363,81
10177,-379.485689,68
10178,-403.384308,65
10179,-385.549329,60
10180,-538.88638,72
10181,-509.764839,76
10182,-385.451254,56
10183,-236.739379,64
10184,-382.649833,76
10185,-198.001842,59
10186,-410.831667,57
10187,-62.860773,83
10188,-506.427978,77
10189,-503.802981,75
10190,-503.039454,86
10191,-281.645206,75
10192,-524.003192,86
10193,-466.274143,78
10194,-456.878249,66
10195,-268.587679,63
10196,-491.459358,65
10197,-475.185715,76
10198,-189.80513,64
10199,-542.285631,80
10200,-285.689102,55
10201,-355.159558,90
10202,-334.819637,74
10203,-345.008439,76
10204,-496.197992,79
10205,-159.421683,90
10206,-422.730906,62
10207,-500.247348,75
10208,-449.997104,57
10209,-253.368949,59
10210,-464.347188,73
10211,-568.087565,79
10212,-624.008217,74
10213,-558.581253,79
10214,-541.72066,86
10215,-362.526032,62
10216,-406.982136,58
10217,-364.667198,58
10218,-379.998341,56
10219,-415.78743,70
10220,-335.029776,72
10221,-544.695954,88
10222,-547.66126,94
10223,-334.180297,81
10224,-91.243275,82
10225,-161.798925,51
10226,-249.080425,60
10227,-522.311685,71
10228,-255.302425,72
10229,-587.064763,67
10230,-482.435455,87
10231,-376.900175,60
10232,-457.162823,80
10233,-262.747861,71
10234,-571.182898,75
10235,-357.07806,55
10236,-489.322906,73
10237,-222.684996,80
10238,-372.960743,62
10239,-533.709489,80
10240,-353.661612,55
10241,-494.815043,67
10242,-182.901873,71
10243,-98.659426,51
10244,-566.481795,74
10245,-520.099329,73
10246,-53.924397,91
10247,-518.332429,83
10248,-576.714657,62
10249,-410.721082,80
10250,-181.565749,56
10251,-463.437606,74
10252,-363.813083,67
10253,-514.020404,80
10254,-515.324936,75
10255,-289.704495,71
10256,-592.587229,76
10257,-235.303194,61
10258,-604.912939,65
10259,-598.929062,94
10260,-487.506878,79
10261,-306.652006,69
10262,-462.485452,65
10263,-402.42976,56
10264,-261.81389,67
10265,-267.975536,78
10266,-562.866965,82
10267,-312.246526,55
10268,-246.276507,52
10269,-301.920389,69
10270,-526.676562,61
10271,-435.875831,75
10272,-269.231101,57
10273,-204.009366,66
10274,-527.079222,84
10275,-188.042973,66
10276,-590.817866,78
10277,-504.259184,84
10278,-630.08877,82
10279,-482.798498,66
10280,-395.077811,65
10281,-366.535908,77
10282,-497.431532,61
10283,-381.591158,65
10284,-515.431356,71
10285,-288.33039,57
10286,-487.0986,70
10287,-268.579249,69
10288,-429.406902,58
10289,-505.262898,85
10290,-375.598702,63
10291,-208.634277,73
10292,-424.345894,62
10293,-291.829034,55
10294,-477.588416,59
10295,-529.383274,91
10296,-477.364024,91
10297,-437.373733,64
10298,-510.858094,75
10299,-283.623717,58
10300,-389.448901,65
10301,-377.331709,66
10302,-534.048882,90
10303,-557.118754,82
10304,-148.054244,58
10305,-130.616586,54
10306,-324.535679,72
10307,-423.825151,67
10308,-406.479968,59
10309,-469.049825,66
10310,-359.820842,54
10311,-573.362584,86
10312,-133.744025,53
10313,-230.24475,60
10314,-365.339285,62
10315,-573.296514,66
10316,-454.261807,88
10317,-16.609552,73
10318,-472.434856,80
10319,-358.893326,73
10320,-137.260367,51
10321,-485.371817,70
