episode,reward,length
4937,295.063012,251
4938,294.429421,330
4939,279.389841,299
4940,272.579054,303
4941,235.832735,235
4942,294.255384,265
4943,275.222103,372
4944,265.643618,227
4945,290.613169,491
4946,263.156719,314
4947,262.412996,562
4948,264.896314,381
4949,241.578841,458
4950,237.378685,318
4951,278.190138,380
4952,284.505818,290
4953,190.961883,953
4954,271.166894,402
4955,239.529618,379
4956,282.20535,452
4957,295.415357,310
4958,281.068766,397
4959,230.342697,536
4960,29.620921,1000
4961,213.73455,539
4962,3.12819,1000
4963,222.931359,608
4964,254.787597,455
4965,-34.366533,1000
4966,199.099301,816
4967,20.719818,1000
4968,247.225171,401
4969,230.973308,398
4970,249.682783,780
4971,191.990654,770
4972,230.988668,273
4973,235.136179,729
4974,267.204781,507
4975,247.267953,582
4976,-2.928172,1000
4977,241.659587,365
4978,254.284341,694
4979,230.878349,344
4980,264.985931,268
4981,241.819209,251
4982,326.274377,203
4983,240.251016,564
4984,270.643697,307
4985,217.238192,345
4986,249.279597,357
4987,268.114943,353
4988,235.954866,497
4989,268.459992,259
4990,278.762119,407
4991,241.076709,310
4992,262.054848,322
4993,241.80866,413
4994,251.004067,264
4995,283.499508,668
4996,251.717019,377
4997,231.746456,555
4998,291.091209,322
4999,271.298982,661
5000,266.218136,454
5001,240.674293,489
5002,237.665741,394
5003,247.276664,334
5004,278.164286,351
5005,298.433775,245
5006,302.050054,438
5007,285.493523,253
5008,277.581273,318
5009,253.478126,345
5010,264.181775,235
5011,262.527652,709
5012,244.129231,444
5013,247.581665,657
5014,279.638446,367
5015,260.49651,509
5016,272.357137,555
5017,249.291485,248
5018,238.49084,394
5019,239.012328,221
5020,275.725906,314
5021,253.295669,430
5022,229.354392,403
5023,252.53823,573
5024,262.784641,612
5025,295.04934,265
5026,251.823448,420
5027,276.582974,510
5028,294.705429,331
5029,230.37246,581
5030,264.208454,376
5031,252.570275,334
5032,241.784141,385
5033,228.196015,735
5034,275.980712,335
5035,279.742781,260
5036,228.226516,778
5037,240.503527,680
5038,268.976504,300
5039,239.629729,304
5040,254.953196,344
5041,305.060122,292
5042,272.041312,256
5043,260.553971,281
5044,273.571165,464
5045,260.665285,383
5046,261.470185,403
5047,270.090539,295
5048,309.372769,299
5049,229.262178,290
5050,275.642471,302
5051,254.485125,212
5052,235.890576,811
5053,279.477339,401
5054,286.941825,385
5055,278.198417,403
5056,281.127745,219
5057,243.415468,293
5058,253.123311,366
5059,237.560713,596
5060,259.967258,508
5061,224.072714,341
5062,271.085103,619
5063,282.124983,319
5064,252.220258,184
5065,288.078926,279
5066,265.727435,478
5067,245.065585,315
5068,217.153539,579
5069,233.962688,260
5070,239.225367,235
5071,284.555821,326
5072,294.206874,405
5073,270.314442,293
5074,232.108008,290
5075,290.847847,350
5076,291.778557,275
5077,288.742168,209
5078,253.192384,290
5079,-10.038426,74
5080,262.234621,333
5081,51.204127,171
5082,279.76528,473
5083,259.341972,317
5084,17.124711,137
5085,11.630292,143
5086,273.831974,228
5087,221.269313,280
5088,41.499925,96
5089,37.700339,101
5090,45.479249,152
5091,23.082906,138
5092,28.353764,124
5093,41.483266,123
5094,251.092989,523
5095,256.330955,345
5096,294.936862,200
5097,282.60926,416
5098,87.519635,116
5099,2.240875,103
5100,284.044565,324
5101,260.202475,419
5102,32.205638,133
5103,239.934929,437
5104,293.458019,550
5105,277.286825,271
5106,223.53774,354
5107,258.995833,221
5108,238.90271,267
5109,292.80707,393
5110,235.297664,294
5111,14.462777,82
5112,315.057899,236
5113,257.679584,212
5114,15.100091,89
5115,243.60747,445
5116,292.700542,234
5117,289.114028,331
5118,-9.460681,100
5119,235.112068,233
5120,-37.836805,85
5121,297.990717,465
5122,26.041679,109
5123,268.875997,490
5124,261.73498,347
5125,262.329411,611
5126,239.406498,194
5127,293.102826,183
5128,44.835444,126
5129,257.988121,295
5130,-45.021592,77
5131,280.409828,363
5132,244.682651,323
5133,263.333581,227
5134,278.169752,493
5135,262.972284,345
5136,241.102676,236
5137,103.55985,1000
5138,43.299912,118
5139,259.001828,228
5140,278.244996,333
5141,252.965819,342
5142,274.748177,234
5143,58.087412,111
5144,296.868126,337
5145,249.049644,687
5146,327.113006,180
5147,35.352456,95
5148,269.348145,274
5149,20.436602,135
5150,36.155577,144
5151,284.252869,519
5152,30.96392,115
5153,265.465125,308
5154,270.392698,305
5155,288.002628,270
5156,288.166396,510
5157,-2.001551,70
5158,262.621867,222
5159,62.607795,100
5160,292.095826,324
5161,294.662959,325
5162,59.601061,87
5163,276.908756,258
5164,36.852974,149
5165,284.979773,271
5166,39.68263,132
5167,237.200347,796
5168,234.459813,542
5169,279.523383,194
5170,263.740891,281
5171,266.884146,267
5172,270.103743,292
5173,265.146589,546
5174,278.367703,200
5175,279.455007,394
5176,302.761717,402
5177,255.285459,298
5178,276.241299,436
5179,-1.688202,120
5180,26.889013,100
5181,229.826962,380
5182,286.677574,455
5183,250.274308,569
5184,267.961636,283
5185,14.077366,106
5186,260.283503,403
5187,-43.65194,75
5188,58.347825,143
5189,247.172226,344
5190,-12.093608,114
5191,216.63031,701
5192,-40.570969,82
5193,47.497436,136
5194,22.726542,122
5195,34.118398,94
5196,304.753698,272
5197,279.148976,178
5198,209.014629,593
5199,296.607298,384
5200,263.687868,430
5201,230.943136,378
5202,3.498147,129
5203,289.945931,388
5204,46.751099,131
5205,212.816637,178
5206,265.696975,522
5207,213.136793,643
5208,304.259401,286
5209,44.477952,108
5210,-11.589812,90
5211,291.984939,330
5212,-0.403075,129
5213,61.014089,213
5214,255.69877,659
5215,226.169508,579
5216,67.053192,119
5217,233.002632,591
5218,225.080233,466
5219,1.208765,124
5220,230.938444,408
5221,313.466881,302
5222,242.478607,672
5223,31.907155,92
5224,205.715536,342
5225,249.181985,293
5226,296.184333,415
5227,231.112688,422
5228,314.485334,330
5229,264.27206,207
5230,279.259533,251
5231,42.305695,102
5232,256.118936,193
5233,235.336916,508
5234,260.832778,440
5235,296.692286,225
5236,285.328465,244
5237,267.683077,342
5238,295.740297,414
5239,260.616061,396
5240,25.751608,118
5241,233.837437,423
5242,258.228741,183
5243,275.667213,251
5244,250.846298,280
5245,282.088105,236
5246,226.357159,606
5247,287.154113,255
5248,237.250879,297
5249,316.100736,270
5250,296.214765,345
5251,266.795187,394
5252,0.607571,105
5253,61.460183,121
5254,234.657247,342
5255,240.512709,190
5256,230.351328,498
5257,261.179727,503
5258,267.620161,488
5259,237.819777,456
5260,281.682188,513
5261,240.305937,324
5262,253.632534,659
5263,249.515088,336
5264,283.259454,229
5265,279.076856,320
5266,285.511352,442
5267,250.329006,342
5268,215.498255,744
5269,199.90632,643
5270,265.973284,681
5271,270.459782,409
5272,239.321179,406
5273,304.564127,220
5274,238.267881,521
5275,257.049756,506
5276,308.308453,221
5277,255.81668,404
5278,250.270357,424
5279,251.369689,208
5280,247.552308,619
5281,287.069779,389
5282,221.748723,792
5283,279.974839,341
5284,276.524796,362
5285,305.668505,266
5286,32.536123,118
5287,290.398594,227
5288,268.098025,243
5289,15.617142,91
5290,275.969928,480
5291,296.366848,267
5292,266.953139,366
5293,288.070083,210
5294,270.656927,357
5295,262.059913,341
5296,315.514389,246
5297,274.773513,243
5298,292.124851,218
5299,290.254997,410
5300,315.096867,302
5301,293.640584,420
5302,258.580726,331
5303,252.83041,352
5304,240.539457,538
5305,273.072318,351
5306,241.707947,632
5307,261.368717,554
5308,243.561474,480
5309,221.461813,383
5310,270.843881,390
5311,265.49325,472
5312,319.723629,202
5313,235.160415,459
5314,215.245154,317
5315,226.499379,472
5316,261.925862,255
5317,293.224605,318
5318,270.136364,402
5319,283.995042,533
5320,262.409513,607
5321,263.703948,410
5322,299.154654,380
5323,228.160949,303
5324,273.72296,374
5325,262.241048,245
5326,297.958298,295
5327,285.669118,339
5328,228.506704,528
5329,249.614003,502
5330,245.985145,314
5331,236.271389,559
5332,241.426683,703
5333,267.223063,405
5334,210.115163,564
5335,272.278007,392
5336,241.217887,606
5337,258.834005,516
5338,295.666823,292
5339,260.407437,271
5340,257.791606,435
5341,273.408197,316
5342,39.52873,97
5343,245.310285,586
5344,248.306198,503
5345,251.102678,214
5346,210.299608,704
5347,274.045267,386
5348,259.222889,579
5349,248.305913,326
5350,228.184781,489
5351,275.416481,307
5352,280.921218,437
5353,284.718006,369
5354,286.146897,211
5355,239.454188,590
5356,183.821862,397
5357,252.28875,216
5358,278.731631,500
5359,251.810765,422
5360,304.212088,167
5361,274.995148,569
5362,265.101218,278
5363,296.678979,148
5364,279.328916,499
5365,240.656002,350
5366,314.575996,396
5367,284.2323,316
5368,231.372355,692
5369,63.618195,163
5370,294.115584,532
5371,281.003371,546
5372,245.067394,238
5373,252.612191,380
5374,273.596166,408
5375,269.183503,389
5376,216.665478,530
5377,252.845427,363
5378,284.993263,273
5379,239.573604,289
5380,250.653358,373
5381,255.33593,307
5382,274.691961,286
5383,207.142607,322
5384,236.692495,502
5385,257.129879,252
5386,236.997424,327
5387,249.329034,552
5388,272.11823,640
5389,191.087835,542
5390,237.192544,243
5391,267.991905,853
5392,252.655096,472
5393,275.137977,365
5394,278.406018,266
5395,264.37305,241
5396,253.109101,463
5397,297.864515,335
5398,275.688375,256
5399,294.806135,349
5400,278.111319,428
5401,247.496964,236
5402,286.224624,354
5403,284.685744,240
5404,253.036229,766
5405,180.746765,835
5406,270.404344,430
5407,292.048201,263
5408,244.455562,302
5409,297.859768,257
5410,289.253409,224
5411,280.819259,318
5412,281.111877,236
5413,269.24048,288
5414,259.647263,289
5415,280.992908,266
5416,246.942763,544
5417,269.925759,268
5418,263.183074,200
5419,249.276635,226
5420,292.642191,328
5421,247.875764,876
5422,265.090693,285
5423,260.669571,288
5424,-13.792141,1000
5425,277.191116,515
5426,272.62663,395
5427,-9.885705,1000
5428,261.010989,266
5429,228.744948,274
5430,60.696644,1000
5431,279.720131,289
5432,282.052409,330
5433,7.300951,1000
5434,285.213921,251
5435,276.949887,382
5436,268.983621,285
5437,299.830121,543
5438,-10.45807,1000
5439,270.234302,256
5440,-13.911739,1000
5441,161.919375,878
5442,258.136866,271
5443,270.087021,378
5444,-3.834994,1000
5445,-11.203736,1000
5446,241.814907,434
5447,198.851619,663
5448,185.163706,707
5449,259.56546,586
5450,219.806092,811
5451,288.463923,305
5452,254.588655,239
5453,281.630344,324
5454,282.98152,361
5455,220.818,294
5456,232.474902,603
5457,288.156548,310
5458,244.762232,546
5459,261.262735,355
5460,224.637342,444
5461,-3.361654,1000
5462,46.508229,129
5463,247.831456,401
5464,231.881419,314
5465,315.634953,245
5466,253.200835,473
5467,24.046778,1000
5468,292.705927,320
5469,46.698812,129
5470,262.200027,678
5471,258.481009,363
5472,248.760805,525
5473,267.208776,463
5474,220.917146,643
5475,276.887002,311
5476,258.632114,527
5477,263.898005,188
5478,248.768023,347
5479,266.116828,277
5480,219.971348,671
5481,320.381852,393
5482,249.825049,820
5483,259.190595,408
5484,38.146225,109
5485,257.196047,192
5486,264.610875,288
5487,303.588554,411
5488,68.539679,137
5489,282.865279,212
5490,279.890959,284
5491,270.143526,232
5492,51.490813,118
5493,284.211235,261
5494,286.107196,293
5495,59.023932,101
5496,287.552546,213
5497,280.505761,315
5498,280.987438,223
5499,270.764041,344
5500,34.473737,88
5501,248.503129,162
5502,250.878863,464
5503,251.865546,242
5504,288.735795,488
5505,303.323355,223
5506,36.436179,112
5507,280.189548,308
5508,263.614264,167
5509,-1.423654,138
5510,258.630198,310
5511,249.735593,472
5512,211.339982,389
5513,255.46149,813
5514,59.333643,85
5515,258.178776,212
5516,270.565456,350
5517,322.585287,190
5518,296.917709,543
5519,274.855161,221
5520,301.935648,363
5521,257.607191,400
5522,286.737357,328
5523,302.251106,422
5524,248.196672,420
5525,270.663987,185
5526,263.602606,290
5527,48.458828,74
5528,274.37386,269
5529,268.725673,280
5530,315.98253,263
5531,292.393806,264
5532,275.945755,192
5533,270.327307,325
5534,277.961039,378
5535,247.538831,253
5536,60.093573,133
5537,243.829898,253
5538,274.072225,414
5539,279.637146,223
5540,287.657955,300
5541,273.282209,168
5542,271.104811,245
5543,249.354443,308
5544,28.455138,186
5545,266.644045,253
5546,30.160726,166
5547,248.644236,245
5548,50.298687,155
5549,50.25459,100
5550,251.813099,263
5551,265.00651,342
5552,247.586522,230
5553,284.051154,269
5554,285.597536,156
5555,38.018457,120
5556,25.700105,103
5557,25.345671,98
5558,79.721859,119
5559,246.507376,501
5560,271.648895,225
5561,42.739053,83
5562,284.46506,881
5563,289.806977,380
5564,250.030734,367
5565,248.13039,245
5566,282.855791,288
5567,283.617326,313
5568,285.567285,328
5569,43.568096,115
5570,280.382281,226
5571,311.778317,348
5572,66.113474,140
5573,55.090759,94
5574,-4.766213,82
5575,299.798266,360
5576,265.116636,587
5577,252.686622,358
5578,260.641566,162
5579,279.296403,333
5580,9.307347,95
5581,286.539313,310
5582,20.08448,93
5583,264.775559,242
5584,28.214772,99
5585,50.969005,93
5586,311.298801,224
5587,256.527798,523
5588,287.163531,336
5589,262.782221,971
5590,0.656706,99
5591,257.174716,269
5592,290.533923,249
5593,261.134097,246
5594,292.548118,307
5595,266.273336,274
5596,11.522358,130
5597,49.056517,118
5598,258.292651,404
5599,264.211941,425
5600,33.74703,96
5601,33.510971,113
5602,29.956985,77
5603,256.68454,328
5604,65.064778,121
5605,262.43231,281
5606,273.498221,180
5607,282.17638,224
5608,291.410726,296
5609,243.780898,720
5610,7.889015,93
5611,22.669995,75
5612,244.95712,178
5613,62.69146,94
5614,278.225297,248
5615,14.582945,106
5616,50.212899,140
5617,279.428931,865
5618,41.202209,106
5619,-22.712768,76
5620,276.331499,293
5621,280.933098,167
5622,266.757702,230
5623,273.251239,497
5624,243.232929,249
5625,244.981398,308
5626,298.266641,272
5627,25.464045,94
5628,289.087212,599
5629,46.078923,89
5630,45.349565,148
5631,260.251025,520
5632,273.502766,345
5633,261.975446,363
5634,304.745139,322
5635,281.078406,232
5636,305.712471,303
5637,38.947195,150
5638,28.260815,78
5639,23.593628,100
5640,263.712619,256
5641,37.124835,134
5642,34.216295,109
5643,56.41264,115
5644,1.387927,90
5645,43.470454,109
5646,19.695883,124
5647,20.559505,132
5648,30.61621,97
5649,42.810343,89
5650,0.191159,89
5651,36.282517,72
5652,310.031841,227
5653,14.015597,131
5654,14.310989,104
5655,41.345235,123
5656,29.785473,104
5657,26.003636,97
5658,296.745025,200
5659,17.845669,117
5660,13.668595,88
5661,258.613502,322
5662,1.535886,86
5663,279.369366,283
5664,36.080056,86
5665,60.51427,76
5666,-7.639219,78
5667,27.580836,129
5668,285.870552,403
5669,59.283568,79
5670,19.237339,170
5671,29.500778,112
5672,-30.748701,67
5673,47.184297,135
5674,13.184186,89
5675,16.826703,126
5676,27.406439,107
5677,-40.590886,84
5678,-42.944151,85
5679,35.010617,143
5680,-2.768559,81
5681,7.618666,142
5682,43.571731,112
5683,16.05573,97
5684,26.770021,108
5685,19.241599,110
5686,10.614619,122
5687,292.580396,344
5688,-3.020337,156
5689,-15.111733,85
5690,9.91625,81
5691,19.15114,92
5692,-5.148506,86
5693,-22.374455,60
5694,14.412709,118
5695,33.02498,133
5696,280.477245,281
5697,49.00499,76
5698,22.611838,118
5699,27.146986,97
5700,23.228538,106
5701,-8.383375,89
5702,52.918687,139
5703,35.976251,102
5704,29.058523,80
5705,12.407734,93
5706,0.1274,80
5707,275.546895,236
5708,268.520829,210
5709,278.301101,303
5710,47.359507,72
5711,32.30754,114
5712,23.855474,99
5713,-8.315386,83
5714,24.670654,82
5715,25.491646,85
5716,7.316452,86
5717,-1.868641,88
5718,35.195241,90
5719,278.36518,409
5720,20.108702,108
5721,230.605537,258
5722,282.128728,325
5723,11.835814,94
5724,10.678101,93
5725,282.352036,536
5726,22.351605,108
5727,51.364744,83
5728,275.235965,659
5729,34.274045,116
5730,4.885635,112
5731,50.311035,76
5732,51.180288,80
5733,-21.275926,86
5734,306.229122,209
5735,32.69256,79
5736,34.335005,116
5737,286.077283,322
5738,11.660161,101
5739,10.725582,120
5740,66.934393,110
5741,65.713703,115
5742,286.559472,971
5743,47.204905,112
5744,288.907865,252
5745,1.021442,112
5746,27.482969,102
5747,21.211723,94
5748,7.303592,101
5749,39.4831,88
5750,4.323475,86
5751,2.172466,93
5752,6.57736,88
5753,301.538559,375
5754,8.356915,105
5755,7.925689,105
5756,239.573596,889
5757,-4.155035,84
5758,-4.2808,69
5759,-0.464279,126
5760,53.941336,84
5761,275.826945,313
5762,17.854126,104
5763,273.613883,247
5764,4.334086,94
5765,-1.056094,108
5766,32.210904,125
5767,295.238594,489
5768,255.570409,328
5769,25.430735,89
5770,265.922272,448
5771,38.178826,114
5772,9.316248,105
5773,13.929791,123
5774,41.454094,114
5775,298.027633,235
5776,-2.386757,105
5777,-7.14575,93
5778,7.754158,98
5779,278.044835,165
5780,19.623784,76
5781,49.489514,126
5782,250.451227,317
5783,280.642127,244
5784,36.28033,101
5785,294.296088,241
5786,27.620953,87
5787,20.628652,99
5788,31.801221,83
5789,294.244563,170
5790,310.012104,178
5791,251.878691,269
5792,-7.859447,85
5793,257.335852,386
5794,293.694559,397
5795,18.162054,160
5796,8.955568,104
5797,292.661384,176
5798,274.546373,216
5799,36.076197,100
5800,20.730425,108
5801,303.889418,253
5802,273.988882,206
5803,30.668304,118
5804,278.790904,261
5805,13.098649,127
5806,24.183736,101
5807,36.477242,83
5808,51.408398,123
5809,32.195949,89
5810,24.57556,86
5811,16.699091,105
5812,28.283247,86
5813,275.988501,434
5814,19.810135,94
5815,4.794231,93
5816,34.003305,119
5817,5.772849,93
5818,4.823412,102
5819,11.088135,105
5820,45.791731,119
5821,279.261756,358
5822,269.77858,489
5823,31.113459,85
5824,26.698274,89
5825,256.754024,224
5826,276.109368,275
5827,36.70142,95
5828,269.417104,347
5829,295.248015,250
5830,267.190067,277
5831,64.143094,96
5832,61.08788,145
5833,39.472121,99
5834,20.112064,121
5835,24.571485,96
5836,31.906239,88
5837,37.740411,126
5838,285.790253,476
5839,37.624234,103
5840,272.411005,840
5841,260.196776,372
5842,58.861124,140
5843,49.465516,81
5844,5.104906,110
5845,29.543121,107
5846,272.810552,280
5847,54.786338,116
5848,48.296362,119
5849,45.667542,83
5850,265.843568,498
5851,288.483949,258
5852,253.878166,189
5853,-0.020953,89
5854,20.976555,85
5855,269.526544,786
5856,282.010435,884
5857,255.942113,191
5858,48.600306,141
5859,263.692326,239
5860,266.347938,227
5861,35.897996,88
5862,266.715077,641
5863,294.982431,258
5864,19.745721,107
5865,24.482965,162
5866,239.574727,221
5867,245.425145,255
5868,270.510229,231
5869,253.151953,414
5870,53.76487,96
5871,30.239921,103
5872,277.207348,520
5873,-10.065155,196
5874,40.387327,122
5875,244.238332,236
5876,322.392975,297
5877,291.573403,373
5878,281.384772,327
5879,268.169758,162
5880,33.270381,88
5881,258.054154,334
5882,52.499531,103
5883,251.489636,183
5884,290.029013,383
5885,39.90543,92
5886,291.853862,361
5887,282.833844,268
5888,298.250075,410
5889,55.268395,98
5890,34.333455,88
5891,55.013662,102
5892,265.067968,633
5893,36.122427,105
5894,35.861691,130
5895,278.987561,263
5896,39.475066,122
5897,67.292705,171
5898,33.130237,113
5899,258.628195,220
5900,256.149245,238
5901,17.552968,158
5902,274.991867,238
5903,54.627318,85
5904,229.512439,307
5905,30.484085,160
5906,269.372457,210
5907,279.565816,248
5908,229.089649,297
5909,294.752079,223
5910,22.365044,126
5911,206.124558,576
5912,281.837671,214
5913,244.33374,425
5914,267.571795,337
5915,300.001358,534
5916,270.464115,319
5917,272.515429,888
5918,64.227383,210
5919,287.883087,214
5920,66.312925,102
5921,259.980929,771
5922,52.791449,150
5923,286.971949,201
5924,274.996265,268
5925,60.894684,112
5926,33.433689,125
5927,274.114355,409
5928,245.817151,196
5929,247.370074,496
5930,268.574438,592
5931,297.915285,315
5932,274.18854,232
5933,267.79169,457
5934,87.217693,128
5935,266.456227,236
5936,50.914158,144
5937,275.75609,292
5938,265.961091,597
5939,44.131849,125
5940,48.056736,140
5941,257.02394,489
5942,41.577761,122
5943,253.067658,270
5944,280.257965,290
5945,272.719787,208
5946,65.080922,93
5947,45.664249,137
5948,290.895086,220
5949,263.796062,338
5950,33.870147,226
5951,14.798627,152
5952,67.329217,129
5953,40.739761,94
5954,63.29672,168
5955,289.371779,643
5956,303.448538,408
5957,65.303822,157
5958,232.708458,346
5959,304.328736,349
5960,272.850788,550
5961,285.00125,290
5962,280.232574,378
5963,286.398092,425
5964,283.96252,466
5965,245.985173,233
5966,233.508116,415
5967,224.366358,413
5968,44.496481,134
5969,255.929169,428
5970,282.344755,385
5971,259.332743,521
5972,22.144632,320
5973,263.118744,339
5974,266.727716,342
5975,241.184024,292
5976,231.217275,405
5977,41.48468,176
5978,246.611426,539
5979,1.633167,151
5980,247.473919,211
5981,70.756087,121
5982,235.303168,423
5983,263.002861,361
5984,276.127569,576
5985,263.3618,263
5986,275.115798,235
5987,228.483254,366
5988,268.98932,432
5989,244.332738,390
5990,24.093337,156
5991,277.25104,301
5992,270.093271,403
5993,259.503816,408
5994,64.388093,120
5995,254.753101,486
5996,79.707154,150
5997,235.941508,293
5998,300.620526,349
5999,247.301598,382
6000,305.429167,275
6001,37.612485,240
6002,268.893502,339
6003,280.318413,345
6004,296.234386,580
6005,-17.297037,88
6006,267.435359,231
6007,295.544599,204
6008,270.515439,442
6009,293.118402,267
6010,273.654539,283
6011,293.23209,318
6012,287.202489,264
6013,258.822486,322
6014,276.786581,197
6015,292.073339,213
6016,240.571698,310
6017,276.365715,268
6018,304.985486,375
6019,290.06994,624
6020,249.766274,406
6021,244.324993,211
6022,299.535566,382
6023,263.388475,422
6024,250.079023,266
6025,8.998635,66
6026,242.801776,343
6027,255.324385,254
6028,282.637801,380
6029,229.552566,316
6030,275.514965,356
6031,261.301882,247
6032,253.150337,335
6033,257.147486,426
6034,62.138588,154
6035,261.172131,499
6036,37.319686,211
6037,261.645025,470
6038,44.299707,277
6039,268.310502,300
6040,268.201348,381
6041,18.986274,95
6042,22.277796,97
6043,260.219321,297
6044,39.606745,279
6045,270.244841,391
6046,288.8866,309
6047,263.064453,294
6048,62.637626,79
6049,301.810479,362
6050,254.629503,325
6051,264.464647,209
6052,291.155634,721
6053,268.767274,321
6054,25.404582,134
6055,280.177873,475
6056,40.132375,122
6057,65.577032,140
6058,260.75849,222
6059,291.367318,319
6060,290.941785,337
6061,8.125923,118
6062,300.26039,274
6063,-13.561331,245
6064,299.349322,471
6065,66.749645,128
6066,269.378246,515
6067,-6.498304,97
6068,268.930312,480
6069,275.699987,203
6070,248.910594,333
6071,35.317418,152
6072,265.959719,330
6073,28.299856,112
6074,288.707823,392
6075,268.35512,241
6076,298.809358,198
6077,34.621284,106
6078,56.927196,117
6079,241.349023,291
6080,312.549079,270
6081,5.499333,99
6082,-2.553364,97
6083,305.038318,414
6084,281.633405,696
6085,4.462536,90
6086,281.943439,527
6087,246.612774,256
6088,281.816878,247
6089,36.045131,109
6090,68.445343,123
6091,-89.336978,57
6092,249.749578,308
6093,281.247289,404
6094,51.263069,122
6095,125.846856,1000
6096,290.57398,409
6097,47.947879,127
6098,20.558399,102
6099,264.779716,619
6100,282.113029,399
6101,19.012105,124
6102,264.69996,296
6103,86.398851,188
6104,260.968624,386
6105,-13.231735,112
6106,292.245491,291
6107,20.050335,78
6108,30.887556,111
6109,4.142525,89
6110,316.559338,210
6111,306.976147,295
6112,23.42349,104
6113,32.617302,107
6114,33.829279,114
6115,-16.456166,82
6116,73.421737,111
6117,31.085343,117
6118,4.86171,98
6119,75.533914,100
6120,249.686401,319
6121,301.094062,416
6122,-9.056466,97
6123,278.640432,502
6124,18.780934,99
6125,41.844003,140
6126,-0.569888,74
6127,27.458951,140
6128,280.298478,201
6129,85.617637,178
6130,54.324507,114
6131,0.759973,101
6132,304.190712,429
6133,287.833491,266
6134,16.33512,92
6135,45.328283,81
6136,9.0557,99
6137,51.330987,121
6138,21.844582,75
6139,13.897504,84
6140,280.53299,363
6141,37.128258,142
6142,26.163801,117
6143,269.347169,356
6144,259.709938,335
6145,16.817102,93
6146,313.062087,203
6147,257.148304,695
6148,243.223806,204
6149,48.216656,107
6150,47.889012,127
6151,6.145368,87
6152,267.949469,228
6153,52.86634,121
6154,11.097354,81
6155,75.455595,159
6156,77.25204,1000
6157,0.718512,84
6158,48.39029,77
6159,9.965231,89
6160,57.740861,110
6161,47.579889,118
6162,10.709047,72
6163,259.169007,361
6164,50.679991,143
6165,26.119566,139
6166,35.558862,87
6167,0.130535,103
6168,6.482983,92
6169,71.564869,122
6170,240.316321,194
6171,292.882242,320
6172,-4.781025,92
6173,23.673078,108
6174,26.864203,83
6175,15.862536,81
6176,-5.886193,123
6177,261.603428,307
6178,10.037808,120
6179,70.492134,222
6180,265.656078,484
6181,296.945818,365
6182,222.468813,345
6183,17.272223,119
6184,28.969869,101
6185,291.980545,305
6186,29.610606,123
6187,267.625152,287
6188,290.089212,377
6189,18.750251,307
6190,278.52178,229
6191,310.496043,196
6192,62.164835,79
6193,14.20203,110
6194,34.750473,118
6195,276.688304,650
6196,48.881214,117
6197,299.16192,372
6198,15.611709,85
6199,43.324105,134
6200,34.022947,101
6201,302.505633,270
6202,9.442348,112
6203,28.163634,99
6204,60.381481,155
6205,28.630065,106
6206,32.205007,92
6207,47.325803,148
6208,34.139899,91
6209,1.818484,80
6210,40.056177,122
6211,-4.945962,95
6212,-19.325162,104
6213,24.414194,103
6214,303.301217,295
6215,307.296288,806
6216,270.117227,329
6217,21.368347,119
6218,259.561749,217
6219,32.315618,108
6220,306.392391,354
6221,74.839032,143
6222,298.89614,453
6223,21.939225,85
6224,277.82139,385
6225,10.162076,101
6226,158.367385,410
6227,24.95563,81
6228,270.165401,411
6229,48.961432,122
6230,26.493928,125
6231,242.64864,275
6232,34.355257,118
6233,60.463406,83
6234,30.580858,123
6235,32.621365,81
6236,262.818303,355
6237,268.732017,187
6238,4.919238,96
6239,27.958571,127
6240,292.696247,245
6241,74.897037,121
6242,67.778683,121
6243,249.788099,263
6244,25.844263,83
6245,50.920128,83
6246,300.576186,285
6247,40.766033,131
6248,17.236512,92
6249,7.242221,98
6250,297.482145,616
6251,146.710975,1000
6252,68.104417,159
6253,73.084435,161
6254,210.288763,429
6255,298.581015,640
6256,22.112947,92
6257,54.648037,124
6258,30.453442,139
6259,68.812483,199
6260,20.656448,118
6261,37.941419,112
6262,77.475754,123
6263,29.892189,121
6264,59.883458,117
6265,295.231236,213
6266,275.366046,261
6267,11.533961,116
6268,10.555578,106
6269,39.659877,111
6270,-90.275526,448
6271,261.198704,294
6272,40.16171,105
6273,26.129624,116
6274,276.583078,438
6275,56.968923,118
6276,23.428284,88
6277,28.642593,96
6278,269.840268,214
6279,48.923994,88
6280,173.062167,1000
6281,212.97714,565
6282,268.706284,551
6283,282.17813,480
6284,308.248034,295
6285,39.543419,93
6286,283.605072,301
6287,38.765901,109
6288,243.621649,584
6289,4.476841,112
6290,-28.286497,111
6291,-1.712675,167
6292,-39.342156,97
6293,272.036608,387
6294,282.217516,515
6295,27.158112,102
6296,279.278469,287
6297,23.391075,115
6298,254.248461,488
6299,21.438114,108
6300,15.344284,100
6301,244.621145,184
6302,18.732579,113
6303,4.763418,130
6304,267.492818,274
6305,52.120031,82
6306,318.866714,318
6307,259.156678,279
6308,275.996485,386
6309,283.1795,293
6310,260.758137,252
6311,251.346733,221
6312,33.254912,105
6313,-14.455305,118
6314,283.527882,316
6315,16.089275,105
6316,61.687303,97
6317,268.060598,538
6318,241.90062,886
6319,266.605468,230
6320,25.0884,96
6321,294.093963,467
6322,20.051605,100
6323,61.860507,133
6324,35.228726,109
6325,256.722378,230
6326,259.424827,857
