episode,reward,length
5635,254.360229,204
5636,-47.328868,1000
5637,267.862553,298
5638,251.973139,265
5639,230.284339,321
5640,143.295598,1000
5641,236.358391,257
5642,20.736776,122
5643,255.550866,387
5644,274.68256,370
5645,31.653289,95
5646,25.87542,97
5647,209.190692,588
5648,267.671039,306
5649,253.218023,331
5650,290.839683,344
5651,203.327741,482
5652,7.75739,129
5653,29.422603,233
5654,244.529355,462
5655,162.967514,822
5656,285.41109,342
5657,232.797989,158
5658,128.750303,906
5659,237.679214,555
5660,177.462818,633
5661,51.685102,120
5662,-197.748858,111
5663,197.011913,502
5664,284.181103,304
5665,309.06757,368
5666,255.473705,256
5667,278.226616,436
5668,246.551147,348
5669,259.174119,364
5670,43.959477,174
5671,292.170349,233
5672,267.682638,321
5673,235.578992,530
5674,3.260312,94
5675,235.686599,365
5676,263.917648,363
5677,274.463902,267
5678,291.629195,297
5679,307.644221,364
5680,257.123109,273
5681,193.211408,607
5682,297.500577,268
5683,256.607748,221
5684,214.438596,431
5685,311.925879,179
5686,279.702483,226
5687,271.676158,310
5688,249.50175,185
5689,23.498101,103
5690,234.665078,492
5691,282.417225,221
5692,281.717724,396
5693,283.758248,323
5694,247.803738,387
5695,37.324196,167
5696,284.798535,258
5697,272.906346,429
5698,280.434671,292
5699,265.9896,275
5700,-62.600367,124
5701,283.573023,217
5702,234.362582,274
5703,246.270103,415
5704,258.404398,288
5705,273.948149,309
5706,287.534014,304
5707,308.075166,231
5708,251.772018,299
5709,251.807128,416
5710,-244.487335,134
5711,266.884955,226
5712,283.808267,310
5713,43.910846,83
5714,270.203011,325
5715,183.246092,522
5716,284.533882,186
5717,58.58763,88
5718,199.772621,383
5719,274.244572,232
5720,304.480084,191
5721,229.69565,809
5722,233.459842,350
5723,245.540283,263
5724,263.326592,290
5725,222.837867,354
5726,25.063969,177
5727,169.747695,458
5728,231.162478,312
5729,-2.32783,85
5730,198.870598,638
5731,233.77852,515
5732,312.443822,308
5733,278.14615,281
5734,266.648113,299
5735,71.821252,163
5736,262.587669,244
5737,263.644834,372
5738,269.163696,212
5739,266.222057,303
5740,301.218477,530
5741,221.356402,609
5742,258.692684,359
5743,281.696151,457
5744,237.554731,511
5745,47.495364,132
5746,-46.248966,152
5747,256.187541,202
5748,47.406054,1000
5749,278.364406,258
5750,153.162795,979
5751,301.592167,282
5752,241.94954,374
5753,223.160248,497
5754,290.078337,402
5755,257.365211,331
5756,-208.229317,120
5757,272.639042,255
5758,280.301263,265
5759,301.644624,423
5760,296.624685,296
5761,183.882019,656
5762,269.862379,215
5763,296.466523,471
5764,302.60709,230
5765,304.21067,322
5766,274.367456,584
5767,270.810792,263
5768,280.08245,373
5769,60.701149,109
5770,274.436573,384
5771,227.470408,386
5772,277.360541,178
5773,282.053215,318
5774,278.730928,267
5775,243.602088,188
5776,315.759452,303
5777,244.546766,439
5778,67.013428,80
5779,-47.37406,128
5780,274.417615,222
5781,261.528819,530
5782,266.258294,162
5783,232.789606,182
5784,278.159294,222
5785,306.869362,367
5786,259.857176,236
5787,310.906863,334
5788,270.599556,225
5789,30.665705,79
5790,264.329451,181
5791,39.57406,82
5792,221.75147,325
5793,244.292455,308
5794,295.128438,229
5795,269.998693,299
5796,263.270321,319
5797,286.536941,340
5798,244.20987,260
5799,253.637703,373
5800,299.353941,313
5801,262.257334,192
5802,252.232995,361
5803,57.643363,156
5804,253.476881,236
5805,214.91209,494
5806,268.598741,242
5807,236.004279,495
5808,241.70533,229
5809,289.686254,166
5810,266.371454,455
5811,254.985961,332
5812,255.825022,188
5813,242.377022,208
5814,271.40209,176
5815,32.14571,104
5816,30.020096,79
5817,256.454071,392
5818,34.842378,75
5819,275.482522,365
5820,269.384564,256
5821,-3.227061,115
5822,67.76354,147
5823,249.664406,500
5824,297.476309,203
5825,12.225308,171
5826,273.50133,227
5827,280.287001,329
5828,26.520557,125
5829,73.818403,134
5830,36.745428,83
5831,279.349522,261
5832,272.466324,286
5833,251.943375,460
5834,56.791851,136
5835,63.214851,138
5836,37.343032,81
5837,281.252829,201
5838,292.404343,254
5839,270.129234,348
5840,66.729184,138
5841,281.239456,272
5842,288.194404,270
5843,244.281189,273
5844,271.705708,216
5845,303.500608,367
5846,258.013622,274
5847,281.158825,355
5848,250.053809,277
5849,0.335484,106
5850,277.959913,354
5851,287.844911,231
5852,245.860337,253
5853,30.372696,125
5854,217.941206,323
5855,277.595031,270
5856,239.328593,373
5857,268.299209,164
5858,285.06833,385
5859,260.54247,309
5860,226.515055,380
5861,273.42065,218
5862,278.168896,241
5863,242.175529,218
5864,45.520567,87
5865,41.97044,104
5866,288.057147,213
5867,271.326364,180
5868,55.407319,87
5869,271.215982,179
5870,325.78325,241
5871,299.941075,432
5872,64.775874,129
5873,306.735713,178
5874,274.294339,288
5875,290.103387,223
5876,16.216878,106
5877,42.8971,99
5878,303.332727,272
5879,302.200942,293
5880,297.12333,238
5881,8.316949,99
5882,281.954474,359
5883,249.969224,241
5884,245.487635,345
5885,312.674005,255
5886,50.928357,112
5887,287.960159,297
5888,259.575459,243
5889,278.821534,237
5890,33.032418,77
5891,286.708987,229
5892,61.397907,155
5893,63.638692,113
5894,33.829429,113
5895,272.391438,345
5896,292.243535,403
5897,312.690459,376
5898,-154.582801,87
5899,66.539713,93
5900,236.948897,233
5901,50.457998,122
5902,53.814877,127
5903,3.320021,108
5904,268.720537,215
5905,34.201038,97
5906,22.101112,99
5907,310.713183,167
5908,277.102856,186
5909,31.131882,159
5910,306.399496,220
5911,17.848049,117
5912,33.773727,121
5913,236.901908,243
5914,251.034098,263
5915,258.634468,550
5916,288.123472,206
5917,291.67794,239
5918,283.61864,205
5919,228.044121,297
5920,266.113688,210
5921,289.246716,325
5922,292.70961,303
5923,271.215104,365
5924,256.0877,362
5925,277.291474,356
5926,279.466996,363
5927,279.403934,164
5928,275.728907,175
5929,36.183979,139
5930,261.945781,181
5931,267.798887,225
5932,230.10659,310
5933,258.106015,254
5934,300.542286,188
5935,259.395745,281
5936,11.85249,112
5937,246.08505,497
5938,265.517821,266
5939,33.690784,102
5940,291.317311,329
5941,313.715846,240
5942,289.833094,307
5943,291.925273,233
5944,252.201386,222
5945,246.600626,307
5946,281.978989,299
5947,281.224198,289
5948,290.691713,305
5949,254.850956,214
5950,38.89257,143
5951,239.729351,306
5952,11.074828,97
5953,278.600179,303
5954,165.832306,518
5955,16.716267,122
5956,230.181976,435
5957,261.392513,192
5958,261.052621,310
5959,262.808238,360
5960,255.006638,348
5961,251.703057,337
5962,16.284204,73
5963,301.188418,222
5964,298.309811,323
5965,278.867837,323
5966,269.773398,211
5967,57.039739,152
5968,50.785987,124
5969,280.292992,464
5970,15.845238,103
5971,26.644539,112
5972,266.858021,259
5973,284.855825,498
5974,230.901909,277
5975,28.874143,115
5976,281.171537,239
5977,261.822245,289
5978,257.186241,258
5979,250.118603,253
5980,263.510323,225
5981,274.099121,171
5982,295.142961,206
5983,233.608973,287
5984,258.562105,538
5985,299.30815,562
5986,33.50074,115
5987,35.986721,84
5988,24.163635,104
5989,36.070257,93
5990,227.566876,518
5991,22.915924,139
5992,-4.251385,115
5993,206.464818,444
5994,270.161081,305
5995,240.470238,335
5996,254.742056,426
5997,263.634405,189
5998,45.000847,85
5999,262.004058,234
6000,266.913088,251
6001,264.669289,234
6002,240.619871,307
6003,22.027184,126
6004,275.447645,249
6005,239.56945,273
6006,259.834666,350
6007,277.370442,388
6008,268.167718,390
6009,288.359915,255
6010,243.387486,225
6011,37.676928,136
6012,280.512527,485
6013,32.453076,191
6014,20.114855,109
6015,274.2213,405
6016,263.853948,166
6017,280.653119,288
6018,237.126163,251
6019,40.336393,116
6020,293.996872,413
6021,285.51658,339
6022,26.509687,116
6023,289.739093,278
6024,264.178355,214
6025,56.586071,164
6026,273.331147,382
6027,273.038475,341
6028,240.056188,306
6029,51.732913,193
6030,258.954154,273
6031,38.028255,175
6032,238.12059,294
6033,305.067366,249
6034,301.278394,282
6035,308.704576,238
6036,53.636086,127
6037,285.816477,229
6038,270.083854,265
6039,281.168753,455
6040,250.621532,340
6041,291.387195,204
6042,44.995121,115
6043,231.049144,370
6044,264.058984,335
6045,44.515359,142
6046,250.198348,381
6047,241.64811,234
6048,251.048439,428
6049,263.627772,306
6050,282.706128,372
6051,273.681369,247
6052,62.347652,86
6053,1.804167,84
6054,280.497513,222
6055,289.161696,353
6056,285.656243,243
6057,20.728085,118
6058,261.322669,237
6059,274.364993,202
6060,30.507824,101
6061,55.330562,97
6062,288.66383,261
6063,281.781208,357
6064,239.305332,200
6065,291.570236,234
6066,278.139178,436
6067,234.634969,342
6068,303.676507,210
6069,280.381895,191
6070,245.582505,499
6071,288.519763,201
6072,245.546305,292
6073,39.992352,130
6074,44.471842,96
6075,38.095434,106
6076,264.065596,231
6077,271.96126,316
6078,258.82105,394
6079,287.415598,214
6080,290.504547,161
6081,283.876775,317
6082,233.364001,401
6083,295.442826,211
6084,294.279303,150
6085,283.364788,384
6086,278.262679,212
6087,21.453037,89
6088,307.640314,194
6089,292.299216,203
6090,279.173873,392
6091,271.419262,203
6092,42.320892,149
6093,250.017022,238
6094,281.14163,318
6095,256.850148,678
6096,300.491782,250
6097,49.628749,103
6098,243.18894,629
6099,47.653696,153
6100,271.574703,187
6101,273.939778,267
6102,261.790845,212
6103,-30.476353,124
6104,244.185154,179
6105,291.898452,392
6106,275.556204,297
6107,270.779411,382
6108,54.060541,106
6109,277.057663,344
6110,308.330084,318
6111,278.494179,195
6112,282.140958,227
6113,291.124836,276
6114,24.269411,82
6115,-193.766682,154
6116,297.915385,348
6117,57.555616,112
6118,2.856841,124
6119,56.961316,188
6120,50.459274,154
6121,288.465782,243
6122,286.006307,249
6123,236.264714,407
6124,28.77005,76
6125,236.060339,266
6126,24.780187,105
6127,16.184895,118
6128,253.349794,255
6129,4.175782,108
6130,274.246552,316
6131,271.973082,435
6132,244.126393,348
6133,271.893179,274
6134,271.570543,209
6135,243.036386,300
6136,271.436203,217
6137,19.959664,112
6138,284.413241,293
6139,285.969329,216
6140,14.663169,93
6141,-11.733794,106
6142,26.035033,130
6143,287.612421,312
6144,187.484737,358
6145,32.40131,123
6146,265.670918,249
6147,268.640795,258
6148,293.610692,214
6149,43.278603,111
6150,271.969685,261
6151,261.99116,284
6152,23.72466,130
6153,15.754411,155
6154,270.733738,321
6155,286.984473,237
6156,52.925738,128
6157,293.646086,509
6158,27.822709,121
6159,305.098565,267
6160,257.055383,505
6161,36.562245,125
6162,270.762486,186
6163,12.303287,128
6164,20.482526,108
6165,294.166944,207
6166,251.202994,302
6167,55.376558,93
6168,2.667379,111
6169,286.364102,219
6170,236.973315,384
6171,31.26029,142
6172,274.880646,316
6173,240.432833,350
6174,40.514162,150
6175,43.910327,125
6176,-11.899322,137
6177,3.53856,219
6178,285.263661,306
6179,267.161135,272
6180,292.47851,316
6181,296.147555,353
6182,241.968156,411
6183,293.911011,272
6184,61.969417,152
6185,294.881059,236
6186,302.153702,220
6187,25.884638,120
6188,298.912977,260
6189,291.470941,223
6190,273.11682,285
6191,293.070814,219
6192,285.848665,253
6193,273.232921,254
6194,285.786043,180
6195,-47.751279,96
6196,249.886394,170
6197,284.833193,432
6198,45.643575,121
6199,255.63152,213
6200,271.454239,270
6201,255.238384,283
6202,277.869002,626
6203,-48.141177,87
6204,32.659203,117
6205,287.44038,324
6206,274.217343,270
6207,-38.483628,95
6208,301.137948,326
6209,27.160646,127
6210,263.517807,221
6211,243.598964,253
6212,246.385762,303
6213,250.742314,263
6214,14.535421,97
6215,299.850901,369
6216,54.091487,124
6217,271.103421,222
6218,68.016554,158
6219,21.79799,101
6220,29.749867,119
6221,22.540872,160
6222,38.54908,113
6223,309.474875,287
6224,256.682743,257
6225,273.318533,213
6226,23.100476,144
6227,22.330523,110
6228,275.036472,209
6229,40.095379,137
6230,51.189355,94
6231,282.167082,372
6232,283.139845,410
6233,277.121619,255
6234,-64.278549,220
6235,280.266443,271
6236,38.496453,114
6237,276.922351,267
6238,49.863518,80
6239,261.899839,235
6240,277.98333,202
6241,35.427474,126
6242,53.931821,196
6243,43.660521,125
6244,297.073692,249
6245,57.610839,135
6246,280.871134,247
6247,42.393112,160
6248,272.749845,232
6249,27.291049,125
6250,31.664908,158
6251,292.671915,191
6252,276.243975,326
6253,35.780138,175
6254,297.549688,270
6255,42.213062,150
6256,32.627581,154
6257,-4.366847,182
6258,39.431884,111
6259,37.088501,220
6260,-14.133839,126
6261,70.818895,140
6262,295.676914,333
6263,271.73613,312
6264,25.280439,161
6265,-55.48726,101
6266,245.553685,242
6267,0.881611,169
6268,-11.813827,151
6269,55.789761,141
6270,278.44849,237
6271,46.924289,159
6272,53.211772,98
6273,57.111961,168
6274,288.390811,288
6275,318.00555,262
6276,292.838577,493
6277,259.626374,409
6278,31.375281,252
6279,281.979918,237
6280,248.161483,261
6281,44.606251,112
6282,270.020388,215
6283,27.856549,118
6284,257.224007,271
6285,49.912484,142
6286,50.227121,116
6287,236.992749,272
6288,56.685677,152
6289,45.835742,127
6290,61.482754,114
6291,40.253279,139
6292,259.781882,173
6293,25.472917,137
6294,295.503646,396
6295,269.491037,320
6296,52.716232,124
6297,40.926471,112
6298,10.560195,106
6299,268.233231,361
6300,46.832036,143
6301,46.704737,163
6302,10.330761,153
6303,39.410533,148
6304,61.343142,93
6305,290.211955,423
6306,242.88453,284
6307,294.583957,264
6308,273.195171,240
6309,25.188697,107
6310,294.705838,231
6311,16.190975,143
6312,-0.725404,261
6313,64.479551,149
6314,19.336557,157
6315,28.578677,124
6316,55.335338,160
6317,61.747269,113
6318,279.601337,270
6319,272.841858,320
6320,33.062262,208
6321,267.057067,336
6322,256.067221,202
6323,281.043344,345
6324,17.755888,119
6325,34.844752,184
6326,40.442039,132
6327,31.445969,210
6328,74.651836,126
6329,27.248687,124
6330,18.520079,132
6331,284.85574,333
6332,272.279859,421
6333,41.904146,175
6334,45.264535,155
6335,280.251526,375
6336,290.666751,426
6337,24.958086,152
6338,51.944414,146
6339,59.798975,223
6340,72.556033,153
6341,276.392653,278
6342,23.34728,114
6343,19.384808,188
6344,307.010594,456
6345,289.740925,440
6346,43.246998,93
6347,73.704993,129
6348,23.522399,161
6349,33.15555,190
6350,46.183565,230
6351,61.500341,154
6352,68.057774,104
6353,35.165186,114
6354,27.530163,169
6355,13.841257,128
6356,51.433444,131
6357,45.637004,173
6358,278.044547,250
6359,292.304091,240
6360,26.81717,126
6361,23.165362,150
6362,56.593341,88
6363,-16.513859,230
6364,20.426065,227
6365,21.929219,164
6366,52.793873,126
6367,8.562624,113
6368,-25.540233,262
6369,-7.209351,96
6370,48.53583,121
6371,30.269915,114
6372,41.836051,147
6373,27.597886,201
6374,28.440756,120
6375,35.78331,155
6376,23.662439,126
6377,20.645745,113
6378,63.1408,121
6379,63.574373,105
6380,279.963073,204
6381,50.114917,159
6382,30.612347,125
6383,-16.098908,210
6384,40.786835,128
6385,21.522952,199
6386,26.722128,92
6387,2.90368,178
6388,31.61128,100
6389,6.614469,109
6390,-8.65855,231
6391,248.122262,216
6392,21.322186,149
6393,58.397942,106
6394,58.694192,138
6395,31.658338,129
6396,24.479908,123
6397,23.581391,111
6398,-9.977189,144
6399,53.131182,138
6400,25.313304,100
6401,55.082082,100
6402,284.004266,225
6403,27.256496,123
6404,31.487121,215
6405,-114.619242,666
6406,80.253478,91
6407,296.678592,400
6408,250.280508,324
6409,37.376207,96
6410,49.940975,147
6411,27.615539,119
6412,51.236179,123
6413,23.462271,154
6414,-9.043986,116
6415,6.887728,142
6416,29.790986,107
6417,37.414754,172
6418,13.976236,149
6419,37.431902,117
6420,284.347536,258
6421,3.823224,232
6422,1.608631,133
6423,23.201463,108
6424,48.933771,108
6425,9.19154,103
6426,14.397293,140
6427,-141.63281,914
6428,288.517655,754
6429,57.705866,144
6430,53.359361,122
6431,263.791628,175
6432,27.312083,106
6433,59.023915,123
6434,268.257747,231
6435,17.739248,95
6436,38.86631,87
6437,28.506927,116
6438,7.120078,108
6439,61.073248,125
6440,285.328627,213
6441,41.701236,115
6442,19.149279,97
6443,-13.647429,222
6444,230.08356,855
6445,7.053029,200
6446,6.210747,118
6447,271.586947,617
6448,304.015818,391
6449,-66.739447,728
6450,38.037093,95
6451,57.44059,125
6452,245.354347,173
6453,30.242602,153
6454,19.540701,92
6455,53.203315,116
6456,37.428573,114
6457,68.73369,122
6458,45.64076,102
6459,278.429064,283
6460,278.558442,333
6461,28.817282,93
6462,-20.45691,116
6463,71.207843,102
6464,28.210218,83
6465,-3.409658,126
6466,12.057824,105
6467,-16.817637,139
6468,280.384997,445
6469,12.135717,101
6470,218.39096,576
6471,265.501358,429
6472,34.630182,110
6473,23.684743,122
6474,51.775932,120
6475,268.799745,456
6476,40.578716,112
6477,44.641413,90
6478,19.234157,99
6479,29.601806,117
6480,260.993878,281
6481,260.478519,212
6482,26.325826,112
6483,272.160289,152
6484,25.656235,165
6485,290.56648,330
6486,275.019023,239
6487,267.87789,424
6488,30.266931,83
6489,281.966385,363
6490,40.803365,151
6491,53.434569,100
6492,-4.23561,136
6493,280.175232,267
6494,254.710327,290
6495,310.223289,325
6496,293.960997,265
6497,21.200223,93
6498,34.346107,131
6499,23.166056,170
6500,10.684116,87
6501,36.412423,143
6502,43.962537,99
6503,230.506808,432
6504,-9.228455,169
6505,32.057605,88
6506,267.262558,235
6507,273.69863,328
6508,67.60389,172
6509,49.925145,102
6510,280.100787,386
6511,27.628778,109
6512,4.450336,101
6513,273.435376,289
6514,53.714101,164
6515,264.258205,235
6516,33.922062,102
6517,75.717473,180
6518,53.585459,101
6519,-14.507894,212
6520,275.656546,299
6521,237.669623,319
6522,294.331545,463
6523,278.240118,182
6524,12.737187,95
6525,70.59189,128
6526,262.536511,185
6527,33.515169,170
6528,258.31376,235
6529,256.369527,265
6530,-35.566022,464
6531,281.149292,294
6532,300.711222,306
6533,-8.51216,362
6534,32.120515,102
6535,244.172106,182
6536,15.73529,111
6537,-157.903463,327
6538,-10.051712,95
6539,5.282476,110
6540,292.830078,220
6541,11.92339,85
6542,32.387238,96
6543,8.542936,121
6544,291.514377,219
6545,299.138033,505
6546,255.797029,206
6547,28.2645,117
6548,40.347657,105
6549,34.515231,89
6550,259.964262,258
6551,20.262417,107
6552,7.003557,93
6553,25.818158,128
6554,311.316742,417
6555,52.962287,89
6556,290.499244,209
6557,281.203976,409
6558,256.859852,220
6559,17.304319,117
6560,269.453485,259
6561,297.858508,328
6562,294.598706,166
6563,-2.385428,110
6564,290.22594,208
6565,247.754953,205
6566,270.848203,251
6567,299.633176,256
6568,12.888382,142
6569,46.858332,98
6570,27.201338,120
6571,271.584184,648
6572,170.660415,531
6573,300.301048,324
6574,296.212994,304
6575,-187.617169,182
6576,255.606969,210
6577,286.8561,196
6578,247.529954,489
6579,50.959326,115
6580,36.152652,112
6581,265.917982,362
6582,277.178569,185
6583,284.464834,313
6584,233.395847,546
6585,43.775797,104
6586,29.483387,96
6587,268.857541,229
6588,241.535148,205
6589,256.460336,286
6590,286.230801,380
6591,261.3212,530
6592,264.007758,453
6593,29.301711,96
6594,47.339826,131
6595,235.377361,201
6596,287.314055,214
6597,296.474737,165
6598,307.846814,481
6599,-30.720421,203
6600,312.097901,207
6601,-70.470076,282
6602,249.900101,322
6603,268.331957,325
6604,224.156507,255
6605,269.749057,733
6606,291.838745,177
6607,271.520953,337
6608,307.516991,283
6609,285.16448,221
6610,296.678917,187
6611,59.774122,110
6612,292.861658,558
6613,249.086845,201
6614,292.328047,378
6615,236.824572,684
6616,0.629578,117
6617,272.309979,176
6618,248.966466,178
6619,233.661915,462
6620,272.874667,177
6621,9.039975,237
6622,273.437581,306
6623,36.783173,142
6624,281.866921,201
6625,19.761845,113
6626,29.49803,163
6627,313.730904,237
6628,44.524027,112
6629,256.044042,276
6630,281.307254,191
6631,266.567719,229
6632,33.270958,207
6633,265.968788,336
6634,-2.161942,115
6635,235.047327,354
6636,3.947487,287
6637,205.063655,369
6638,-178.238097,462
6639,34.034789,93
6640,263.734595,652
6641,-20.314966,201
6642,266.734138,241
6643,12.672919,228
6644,260.231293,189
6645,277.449362,147
6646,303.508955,256
6647,-27.220901,310
6648,242.495536,235
6649,297.760793,448
6650,322.432897,198
6651,228.382206,289
6652,246.997637,167
6653,286.18277,343
6654,242.537905,234
6655,174.734217,299
6656,-29.241342,363
6657,248.736503,256
6658,283.788015,401
6659,201.278121,332
6660,190.17796,277
6661,270.339126,553
6662,257.895735,540
6663,19.772174,160
6664,304.450591,212
6665,250.101796,323
6666,244.033527,354
6667,254.265201,365
6668,248.073183,307
6669,261.213832,496
6670,277.797851,273
6671,277.643392,147
6672,282.841388,364
6673,283.972763,213
6674,293.123004,323
6675,235.853333,232
6676,269.112396,360
6677,271.494943,253
6678,273.678558,283
6679,248.589814,333
6680,207.248176,565
6681,265.31953,346
6682,259.268724,811
6683,265.712051,270
6684,246.585943,365
6685,286.135572,283
6686,265.208866,291
6687,251.389747,232
6688,12.344389,116
6689,256.698891,301
6690,272.711747,232
6691,259.576721,290
6692,242.415737,278
6693,256.113212,595
6694,245.263432,241
6695,248.110137,336
6696,235.398073,361
6697,240.396614,280
6698,280.587184,389
6699,248.29234,567
6700,289.067449,330
6701,2.6869,149
6702,264.82177,258
6703,297.782712,302
6704,228.752674,320
6705,246.576683,764
6706,5.549956,150
6707,256.55611,340
6708,259.668646,265
6709,272.436972,253
6710,268.531922,319
6711,219.447878,248
6712,251.617012,288
6713,95.311789,1000
6714,93.095077,1000
6715,250.359945,253
6716,258.74866,289
6717,-35.765316,139
6718,231.240067,233
6719,249.578908,238
6720,-218.065414,194
6721,260.574755,206
6722,266.042332,291
6723,287.864923,459
6724,225.559311,237
6725,230.44688,292
6726,51.403037,144
6727,262.62031,349
6728,246.969679,215
6729,200.653039,184
6730,286.20627,284
6731,229.876084,310
6732,263.116097,245
6733,244.613734,619
6734,237.316805,322
6735,222.279798,311
6736,245.148739,617
6737,258.926334,203
6738,243.931888,196
6739,292.84733,266
6740,228.685237,263
6741,24.980198,157
6742,17.09175,197
6743,247.732229,199
6744,239.62793,189
6745,193.053319,271
6746,266.050915,255
6747,281.45209,294
6748,271.369189,468
6749,253.684882,309
6750,226.552782,304
6751,260.266848,478
6752,250.376547,287
6753,60.854275,169
6754,272.156777,222
6755,251.132761,283
6756,267.252878,256
6757,257.269675,671
6758,290.901089,304
6759,211.252793,212
6760,-4.135467,130
6761,209.552318,293
6762,270.465339,343
6763,271.277221,291
6764,234.567625,215
6765,230.432079,483
6766,-16.73788,118
6767,-25.537451,100
6768,236.182322,268
6769,229.505001,334
6770,236.651941,272
6771,84.487109,1000
6772,-17.993592,193
6773,260.93637,316
6774,278.619854,280
6775,242.048353,291
6776,253.526793,251
6777,236.927338,306
6778,272.490567,312
6779,242.799609,288
6780,255.102288,397
6781,251.62878,322
6782,-4.030364,127
6783,263.456663,507
6784,5.540584,181
6785,282.00908,377
6786,259.005938,251
6787,235.465575,239
6788,11.006849,192
6789,259.722812,651
6790,228.327873,230
6791,-14.778606,136
6792,-75.906274,327
6793,255.2752,516
6794,241.212047,464
6795,226.16924,253
6796,232.793899,274
6797,267.213413,351
6798,239.661533,264
6799,124.589561,492
6800,227.268725,294
6801,249.232442,506
6802,199.342191,709
6803,210.342925,549
6804,255.298511,409
6805,235.623691,474
6806,239.29463,372
6807,250.743562,363
6808,253.145203,586
6809,32.335562,279
6810,203.209589,431
6811,239.748949,337
6812,244.504757,414
6813,222.348277,379
6814,260.619926,260
6815,270.911184,276
6816,196.26088,365
6817,14.038953,184
6818,234.627586,310
6819,226.736629,481
6820,232.499622,836
6821,228.510233,287
6822,243.391801,559
6823,295.9247,363
6824,116.988735,1000
6825,-78.615509,228
6826,263.753442,255
6827,199.790097,810
6828,198.825301,588
6829,260.704278,401
6830,215.37003,529
6831,222.454141,289
6832,263.634131,511
6833,242.487746,583
6834,19.017434,155
6835,265.838971,494
6836,24.324966,107
6837,211.336728,622
6838,222.040454,514
6839,-83.595305,105
6840,196.568233,722
6841,-49.120588,126
6842,201.415687,297
6843,164.828597,395
6844,251.878763,450
6845,231.277543,598
6846,-4.936548,355
6847,203.729238,366
6848,222.018343,455
6849,227.610421,409
6850,-18.291029,459
6851,206.053875,749
6852,244.127204,355
6853,244.018977,466
6854,-76.391233,302
6855,266.36396,547
6856,163.739632,408
6857,-34.38592,145
6858,278.921534,319
6859,239.233582,580
6860,183.779034,223
6861,53.069287,97
6862,0.257226,169
6863,217.168167,462
6864,207.614335,409
6865,-28.417072,142
6866,127.993624,977
6867,259.755557,380
6868,222.357924,702
6869,-65.246865,137
6870,-49.68769,127
6871,-5.156516,276
6872,2.765358,255
6873,-52.840655,210
6874,196.663641,346
6875,178.135775,355
6876,273.303435,306
6877,-49.021893,156
6878,169.388293,660
6879,257.39083,298
6880,198.104159,738
6881,208.153441,396
6882,299.794545,294
6883,211.393384,405
6884,-36.779673,95
6885,-53.243902,164
6886,223.199013,531
6887,238.304043,452
6888,296.507235,327
6889,242.28821,875
6890,-89.262652,133
6891,-13.245167,231
6892,295.454243,470
6893,282.903807,387
6894,208.15943,585
6895,156.481218,558
6896,195.406696,489
6897,243.902918,437
6898,251.913879,527
6899,-108.443725,307
6900,-101.814602,317
6901,221.250197,433
6902,-108.622884,154
6903,232.112106,327
6904,197.825609,874
6905,217.947944,290
6906,229.985328,520
6907,258.610566,601
6908,-79.494005,386
6909,-79.302935,154
6910,-27.698299,202
6911,-72.342099,156
6912,96.982116,1000
6913,89.151315,844
6914,-5.055518,148
6915,241.160461,645
6916,159.941049,705
6917,247.715316,679
6918,-71.279937,351
6919,-49.062117,127
6920,173.098281,327
6921,220.34139,346
6922,-59.494213,76
6923,204.155424,444
6924,-12.188888,120
6925,209.278177,841
6926,-67.417101,291
6927,-29.204516,225
6928,118.264059,1000
6929,259.372859,400
6930,26.197727,237
6931,-95.178002,285
6932,221.318025,291
6933,-41.424851,267
6934,-76.328162,312
6935,243.493241,333
6936,167.663333,454
6937,-24.225177,262
6938,244.901627,238
6939,218.295594,628
6940,-61.411689,417
6941,254.992946,360
6942,27.045286,107
6943,186.686108,686
6944,-108.795755,477
6945,-72.692109,320
6946,-87.620506,362
6947,187.278383,229
6948,281.569058,384
6949,-65.370162,611
6950,-29.472653,312
6951,-74.022341,323
6952,-67.682767,298
6953,191.174705,349
6954,261.294563,492
6955,187.05584,383
6956,-67.320885,211
6957,-80.704825,339
6958,291.05505,521
6959,-45.381636,342
6960,213.925729,596
6961,-38.661,132
6962,-43.899046,293
6963,232.089243,540
6964,244.429683,379
6965,215.84644,605
6966,27.228961,226
6967,-51.339963,330
6968,217.005815,253
6969,-70.877867,317
6970,297.555733,329
6971,241.545277,430
6972,204.303193,958
6973,-47.217599,331
6974,-178.849863,830
6975,175.755351,635
6976,267.843759,660
6977,211.801279,568
6978,267.97571,318
6979,235.849519,404
6980,-85.519282,464
6981,-38.008636,286
6982,-160.306646,421
6983,-119.452948,639
6984,212.499411,515
6985,206.651922,409
6986,-199.41559,1000
6987,-73.721899,374
6988,241.81336,547
6989,-75.606285,314
6990,295.733424,315
6991,-122.863423,564
6992,180.750204,849
6993,218.108694,604
6994,12.299499,1000
6995,-57.577159,516
6996,-51.779067,422
6997,-84.188973,746
6998,196.214766,718
6999,-75.3147,703
7000,184.11393,913
7001,217.055779,605
7002,-187.229139,1000
7003,-21.139749,1000
7004,217.080773,795
7005,-48.880128,1000
7006,223.425854,645
7007,219.3861,728
7008,238.876523,402
7009,186.292838,888
7010,147.718414,829
7011,145.089456,982
7012,-36.576346,1000
7013,53.0768,1000
7014,257.536632,653
7015,12.016745,1000
7016,242.372453,613
7017,190.064789,532
7018,213.667585,706
