episode,reward,length
2898,79.792599,81
2899,113.556897,115
2900,15.949882,17
2901,95.694782,97
2902,98.691572,100
2903,180.234514,182
2904,253.858112,256
2905,33.926229,35
2906,152.471129,154
2907,69.852222,71
2908,9.981639,11
2909,87.752051,89
2910,15.970482,17
2911,167.426911,169
2912,125.263651,127
2913,121.409616,123
2914,300.066556,303
2915,88.653292,90
2916,304.07561,307
2917,160.000981,162
2918,120.455136,122
2919,236.052003,238
2920,106.423453,108
2921,28.945796,30
2922,126.196699,128
2923,160.364342,162
2924,228.016168,230
2925,167.750037,170
2926,155.070103,157
2927,12.967403,14
2928,217.989298,220
2929,252.706765,255
2930,262.670119,265
2931,214.466842,217
2932,110.59097,112
2933,106.473412,108
2934,9.997081,11
2935,22.992943,24
2936,126.436058,128
2937,119.326972,121
2938,14.049955,15
2939,47.772185,49
2940,9.992315,11
2941,258.723266,261
2942,10.039117,11
2943,154.946943,157
2944,13.969181,15
2945,103.452953,105
2946,108.438022,110
2947,127.294003,129
2948,119.369897,121
2949,135.221349,137
2950,135.240037,137
2951,137.162055,139
2952,133.290639,135
2953,103.519287,105
2954,33.866244,35
2955,27.896938,29
2956,150.289405,152
2957,450.285076,454
2958,100.594546,102
2959,98.511947,100
2960,131.258978,133
2961,122.361662,124
2962,346.493374,350
2963,148.025864,150
2964,496.591972,500
2965,145.944943,148
2966,142.116588,144
2967,114.328871,116
2968,40.803609,42
2969,40.821354,42
2970,136.177077,138
2971,32.865122,34
2972,96.533404,98
2973,12.058494,13
2974,151.117068,153
2975,113.371488,115
2976,114.372076,116
2977,121.464273,123
2978,129.228825,131
2979,134.195852,136
2980,354.125781,358
2981,115.30431,117
2982,112.453245,114
2983,14.94871,16
2984,15.027042,16
2985,109.423191,111
2986,141.243649,143
2987,174.920472,177
2988,110.390349,112
2989,106.433356,108
2990,128.288333,130
2991,125.28539,127
2992,126.169063,128
2993,117.331174,119
2994,109.438963,111
2995,122.239738,124
2996,178.998327,181
2997,153.844213,156
2998,140.108828,142
2999,129.108289,131
3000,140.025502,142
3001,67.621767,69
3002,94.561527,96
3003,94.558623,96
3004,94.572128,96
3005,108.489348,110
3006,35.808345,37
3007,105.489163,107
3008,132.069646,134
3009,127.212592,129
3010,114.342843,116
3011,115.280666,117
3012,92.564476,94
3013,11.065089,12
3014,39.835509,41
3015,95.554423,97
3016,102.46467,104
3017,96.562218,98
3018,95.54082,97
3019,15.057086,16
3020,96.579923,98
3021,18.995524,20
3022,95.645183,97
3023,95.600075,97
3024,93.577828,95
3025,13.957804,15
3026,165.792095,168
3027,150.919863,153
3028,92.668813,94
3029,92.601895,94
3030,358.251513,362
3031,17.962388,19
3032,32.951659,34
3033,14.993819,16
3034,38.93006,40
3035,36.977636,38
3036,43.956533,45
3037,98.579356,100
3038,99.553711,101
3039,139.992538,142
3040,177.673261,180
3041,105.476371,107
3042,101.521425,103
3043,285.670335,289
3044,320.236091,324
3045,105.406839,107
3046,496.351611,500
3047,112.232423,114
3048,21.994696,23
3049,19.904822,21
3050,20.053546,21
3051,28.893586,30
3052,89.716072,91
3053,44.802007,46
3054,29.900841,31
3055,17.936586,19
3056,22.916069,24
3057,29.957189,31
3058,107.471939,109
3059,106.474432,108
3060,254.156191,257
3061,60.611829,62
3062,126.41635,128
3063,288.379787,292
3064,61.683347,63
3065,36.787605,38
3066,121.326008,123
3067,105.455198,107
3068,104.598177,106
3069,297.777797,301
3070,26.928701,28
3071,20.972592,22
3072,34.006586,35
3073,18.068117,19
3074,93.576579,95
3075,178.925441,181
3076,156.923754,159
3077,12.014807,13
3078,120.365425,122
3079,108.432985,110
3080,39.8897,41
3081,15.967943,17
3082,19.051077,20
3083,13.040521,14
3084,23.018775,24
3085,24.932875,26
3086,16.939752,18
3087,29.877428,31
3088,17.94036,19
3089,279.956538,283
3090,11.047599,12
3091,83.832178,85
3092,24.968718,26
3093,87.63997,89
3094,26.877979,28
3095,44.912761,46
3096,95.600449,97
3097,42.837734,44
3098,88.67073,90
3099,90.652733,92
3100,102.571967,104
3101,204.665976,207
3102,85.750079,87
3103,496.15784,500
3104,137.282859,139
3105,124.370401,126
3106,9.985198,11
3107,162.079938,164
3108,359.311129,363
3109,30.904374,32
3110,14.070821,15
3111,119.444218,121
3112,210.815028,213
3113,158.049764,160
3114,35.868907,37
3115,93.559756,95
3116,93.640705,95
3117,495.47493,500
3118,495.746664,500
3119,495.638578,500
3120,495.784754,500
3121,495.758252,500
3122,212.88627,215
3123,345.776916,349
3124,495.763811,500
3125,299.258,302
3126,116.288684,118
3127,11.057406,12
3128,103.403517,105
3129,34.928746,36
3130,98.536705,100
3131,94.497301,96
3132,107.511025,109
3133,102.549881,104
3134,114.381867,116
3135,115.421118,117
3136,480.729272,485
3137,254.64079,257
3138,443.429698,448
3139,120.364067,122
3140,496.391784,500
3141,180.733431,183
3142,148.022222,150
3143,129.268287,131
3144,140.136194,142
3145,125.303274,127
3146,11.944961,13
3147,496.42113,500
3148,168.075028,170
3149,15.950985,17
3150,21.020849,22
3151,22.027807,23
3152,354.469422,357
3153,41.788413,43
3154,108.487502,110
3155,33.850801,35
3156,39.830764,41
3157,239.476384,242
3158,495.375626,500
3159,147.063618,149
3160,39.959782,41
3161,20.923754,22
3162,20.948295,22
3163,156.54525,158
3164,52.682851,54
3165,137.342557,139
3166,33.90873,35
3167,22.936326,24
3168,146.24537,148
3169,93.628418,95
3170,12.9499,14
3171,98.64504,100
3172,91.594799,93
3173,92.630725,94
3174,97.531531,99
3175,9.04183,10
3176,91.739126,93
3177,97.578367,99
3178,98.607038,100
3179,157.841113,160
3180,76.442681,78
3181,495.737808,500
3182,125.283032,127
3183,130.188981,132
3184,125.314529,127
3185,35.808097,37
3186,110.488749,112
3187,31.869727,33
3188,26.965822,28
3189,91.576214,93
3190,28.985671,30
3191,90.605223,92
3192,104.466381,106
3193,98.506616,100
3194,371.371574,375
3195,99.567533,101
3196,419.489719,423
3197,308.006764,311
3198,378.085804,382
3199,496.272638,500
3200,362.346663,366
3201,495.531136,500
3202,38.878853,40
3203,112.436676,114
3204,150.668553,153
3205,495.511053,500
3206,387.820212,392
3207,494.670543,500
3208,31.026856,32
3209,15.092127,16
3210,21.035113,22
3211,21.967004,23
3212,114.489646,116
3213,24.021664,25
3214,495.216294,500
3215,157.080361,159
3216,116.482469,118
3217,495.841706,500
3218,413.670387,418
3219,29.995529,31
3220,15.986635,17
3221,100.526456,102
3222,495.171663,500
3223,495.230681,500
3224,495.397418,500
3225,495.779217,500
3226,495.351041,500
3227,495.443462,500
3228,495.98558,500
3229,496.141345,500
3230,496.108377,500
3231,326.071877,330
3232,125.268672,127
3233,129.303604,131
3234,113.474211,115
3235,15.071448,16
3236,110.328482,112
3237,495.482578,500
3238,179.738903,182
3239,202.780451,205
3240,138.369483,140
3241,105.549002,107
3242,112.410524,114
3243,18.039197,19
3244,11.014841,12
3245,112.336191,114
3246,47.708231,49
3247,162.075625,164
3248,179.857057,182
3249,91.570405,93
3250,94.603097,96
3251,17.985355,19
3252,59.733591,61
3253,495.576555,500
3254,196.838504,199
3255,11.992811,13
3256,225.703444,228
3257,134.151264,136
3258,122.342821,124
3259,151.19713,153
3260,496.334732,500
3261,121.447246,123
3262,133.334214,135
3263,114.558305,116
3264,164.436354,166
3265,190.513053,193
3266,111.41797,113
3267,26.953315,28
3268,112.480585,114
3269,118.340472,120
3270,109.54758,111
3271,11.026608,12
3272,27.993742,29
3273,17.923053,19
3274,32.862029,34
3275,24.882922,26
3276,22.937333,24
3277,9.046532,10
3278,13.981509,15
3279,426.906606,430
3280,23.952803,25
3281,108.548191,110
3282,89.691064,91
3283,133.447092,135
3284,14.04833,15
3285,27.014481,28
3286,10.937759,12
3287,276.488446,279
3288,100.6116,102
3289,100.636596,102
3290,96.621601,98
3291,26.929562,28
3292,126.276432,128
3293,169.256834,171
3294,121.482826,123
3295,29.915302,31
3296,496.601344,500
3297,22.889508,24
3298,182.865734,185
3299,16.922788,18
3300,19.027853,20
3301,19.073728,20
3302,11.019697,12
3303,104.639249,106
3304,31.019337,32
3305,353.810506,357
3306,155.258606,157
3307,496.27864,500
3308,12.000965,13
3309,496.310045,500
3310,496.676368,500
3311,329.242418,332
3312,11.096672,12
3313,442.289552,446
3314,496.169202,500
3315,326.202788,329
3316,496.118628,500
3317,388.350314,392
3318,170.953363,173
3319,155.002885,157
3320,158.106229,160
3321,153.024457,155
3322,496.638973,500
3323,496.406969,500
3324,496.6398,500
3325,179.947539,182
3326,160.939167,163
3327,186.735556,189
3328,30.841536,32
3329,14.078872,15
3330,130.304162,132
3331,29.947544,31
3332,121.348093,123
3333,22.96659,24
3334,24.002145,25
3335,23.005458,24
3336,9.993911,11
3337,101.515607,103
3338,10.110603,11
3339,364.931876,368
3340,12.103314,13
3341,96.697593,98
3342,137.345294,139
3343,173.162374,175
3344,289.553156,292
3345,142.358664,144
3346,100.650414,102
3347,31.865739,33
3348,19.953717,21
3349,22.991742,24
3350,96.740828,98
3351,22.992336,24
3352,13.941331,15
3353,108.431382,110
3354,21.029451,22
3355,113.605398,115
3356,339.13376,342
3357,42.870401,44
3358,9.104563,10
3359,94.653236,96
3360,297.043685,300
3361,129.360566,131
3362,134.304748,136
3363,77.726942,79
3364,86.684958,88
3365,70.793771,72
3366,23.022326,24
3367,105.535084,107
3368,102.438926,104
3369,125.445187,127
3370,120.380617,122
3371,16.004902,17
3372,81.734032,83
3373,211.851242,214
3374,41.774971,43
3375,108.535305,110
3376,116.391048,118
3377,89.580409,91
3378,38.898263,40
3379,9.057745,10
3380,26.977879,28
3381,298.124613,301
3382,22.915773,24
3383,22.954429,24
3384,23.996767,25
3385,97.605643,99
3386,22.969087,24
3387,157.228224,159
3388,496.234252,500
3389,287.644856,290
3390,119.406437,121
3391,27.881407,29
3392,124.405226,126
3393,29.89004,31
3394,126.299635,128
3395,113.361947,115
3396,126.373471,128
3397,18.893234,20
3398,123.313533,125
3399,14.991884,16
3400,136.493362,138
3401,269.787686,272
3402,115.431059,117
3403,373.59979,377
3404,24.955903,26
3405,30.867621,32
3406,91.599593,93
3407,203.400498,206
3408,380.348453,384
3409,110.38365,112
3410,114.454084,116
3411,235.896456,239
3412,114.351032,116
3413,114.425159,116
3414,100.470881,102
3415,102.483597,104
3416,125.336986,127
3417,110.399156,112
3418,116.266761,118
3419,108.372433,110
3420,29.984473,31
3421,28.996316,30
3422,109.463546,111
3423,128.18698,130
3424,114.257766,116
3425,120.323586,122
3426,107.30973,109
3427,28.924506,30
3428,30.011414,31
3429,92.538579,94
3430,29.897426,31
3431,18.902801,20
3432,14.932857,16
3433,14.000114,15
3434,102.574819,104
3435,23.887738,25
3436,95.572496,97
3437,98.420676,100
3438,94.552992,96
3439,93.695304,95
3440,299.086876,302
3441,17.993841,19
3442,91.616797,93
3443,27.949381,29
3444,14.002227,15
3445,21.999308,23
3446,26.028948,27
3447,111.346587,113
3448,29.957325,31
3449,32.011368,33
3450,30.945558,32
3451,28.964644,30
3452,18.960783,20
3453,26.963336,28
3454,23.908525,25
3455,17.085305,18
3456,24.888501,26
3457,27.968112,29
3458,21.890796,23
3459,24.968965,26
3460,18.987869,20
3461,20.904578,22
3462,91.649839,93
3463,31.040764,32
3464,19.955134,21
3465,34.860584,36
3466,90.527391,92
3467,11.010655,12
3468,92.630334,94
3469,94.624095,96
3470,74.713299,76
3471,495.939781,500
3472,94.570973,96
3473,12.937777,14
3474,37.954679,39
3475,90.634924,92
3476,306.077428,309
3477,93.496167,95
3478,95.492802,97
3479,129.472895,131
3480,117.472064,119
3481,20.021465,21
3482,97.497042,99
3483,111.542739,113
3484,15.90614,17
3485,132.275234,134
3486,133.219601,135
3487,323.571761,327
3488,9.945071,11
3489,13.927159,15
3490,23.971937,25
3491,20.980044,22
3492,29.973979,31
3493,42.95524,44
3494,43.866542,45
3495,10.031822,11
3496,19.949187,21
3497,10.983614,12
3498,293.167048,296
3499,116.446843,118
3500,93.63191,95
3501,31.906785,33
3502,93.708188,95
3503,90.652286,92
3504,354.241725,358
3505,16.063757,17
3506,21.039304,22
3507,23.941159,25
3508,34.975092,36
3509,16.046344,17
3510,10.092682,11
3511,16.943532,18
3512,35.848028,37
3513,75.701063,77
3514,32.915021,34
3515,71.748998,73
3516,11.036326,12
3517,30.002038,31
3518,27.960149,29
3519,13.053232,14
3520,89.601754,91
3521,21.99088,23
3522,25.88422,27
3523,27.005791,28
3524,19.959516,21
3525,18.012149,19
3526,17.975323,19
3527,16.948279,18
3528,26.929388,28
3529,22.961805,24
3530,28.973192,30
3531,496.248168,500
3532,19.8942,21
3533,26.893659,28
3534,25.942765,27
3535,496.411444,500
3536,496.045758,500
3537,496.23011,500
3538,173.980997,176
3539,29.886403,31
3540,22.97591,24
3541,19.939297,21
3542,29.899899,31
3543,98.542783,100
3544,18.970895,20
3545,12.999326,14
3546,30.887285,32
3547,29.973347,31
3548,108.564836,110
3549,16.005497,17
3550,278.30903,281
3551,496.046497,500
3552,496.427031,500
3553,495.954668,500
3554,287.655171,290
3555,85.523498,87
3556,496.273872,500
3557,198.960649,201
3558,286.037501,289
3559,141.355516,143
3560,496.372313,500
3561,266.181162,269
3562,18.890644,20
3563,20.019434,21
3564,30.840126,32
3565,15.914768,17
3566,26.948422,28
3567,53.73615,55
3568,34.813103,36
3569,27.828723,29
3570,24.84616,26
3571,25.874115,27
3572,21.965354,23
3573,44.699391,46
3574,29.823423,31
3575,14.902338,16
3576,14.003937,15
3577,15.914357,17
3578,13.044599,14
3579,11.058997,12
3580,12.024358,13
3581,23.988313,25
3582,7.994871,9
3583,12.905861,14
3584,12.944626,14
3585,15.906626,17
3586,23.938065,25
3587,10.028585,11
3588,16.045127,17
3589,16.910629,18
3590,10.002088,11
3591,10.096666,11
3592,16.050419,17
3593,13.083597,14
3594,8.946174,10
3595,28.922015,30
3596,23.987057,25
3597,8.983883,10
3598,13.94418,15
3599,52.659396,54
3600,27.928415,29
3601,14.015908,15
3602,17.872157,19
3603,48.781576,50
3604,21.832709,23
3605,8.965694,10
3606,16.99783,18
3607,19.857017,21
3608,14.056696,15
3609,55.724158,57
3610,12.028177,13
3611,36.808491,38
3612,63.632986,65
3613,30.819525,32
3614,33.86397,35
3615,21.85902,23
3616,21.948067,23
3617,24.856411,26
3618,14.008351,15
3619,14.027375,15
3620,38.766871,40
3621,25.808732,27
3622,9.984043,11
3623,15.980422,17
3624,17.953887,19
3625,29.88997,31
3626,19.876687,21
3627,20.022026,21
3628,10.098464,11
3629,62.68596,64
3630,59.74222,61
3631,15.015876,16
3632,38.722063,40
3633,28.935437,30
3634,16.965394,18
3635,34.841483,36
3636,15.025868,16
3637,11.013276,12
3638,16.965409,18
3639,11.02936,12
3640,56.620055,58
3641,15.937602,17
3642,22.90684,24
3643,19.927602,21
3644,40.834278,42
3645,14.941509,16
3646,22.878429,24
3647,18.022453,19
3648,18.890085,20
3649,29.859839,31
3650,9.109183,10
3651,10.055662,11
3652,16.885033,18
3653,15.989863,17
3654,35.815173,37
3655,12.010577,13
3656,14.042031,15
3657,42.748936,44
3658,19.955069,21
3659,9.994,11
3660,16.005422,17
3661,31.872327,33
3662,10.084799,11
3663,16.888935,18
3664,17.94713,19
3665,87.469306,89
3666,15.018842,16
3667,40.770289,42
3668,11.010843,12
3669,26.840442,28
3670,21.955632,23
3671,9.960052,11
3672,38.677947,40
3673,14.002768,15
3674,21.017051,22
3675,20.859154,22
3676,39.786083,41
3677,20.906429,22
3678,35.942299,37
3679,20.843727,22
3680,48.772668,50
3681,34.759921,36
3682,30.799679,32
3683,14.951129,16
3684,17.884455,19
3685,55.621825,57
3686,11.005681,12
3687,15.001189,16
3688,19.872925,21
3689,33.847007,35
3690,32.7547,34
3691,38.796035,40
3692,50.614564,52
3693,13.91266,15
3694,19.009007,20
3695,31.764734,33
3696,12.942155,14
3697,12.0501,13
3698,10.066375,11
3699,10.973438,12
3700,26.773589,28
3701,25.930056,27
3702,31.889039,33
3703,38.748942,40
3704,17.860294,19
3705,119.233574,121
3706,23.841819,25
3707,32.828484,34
3708,11.947816,13
3709,25.891222,27
3710,20.93066,22
3711,42.702158,44
3712,70.560336,72
3713,36.808445,38
3714,113.272796,115
3715,10.94966,12
3716,14.972028,16
3717,71.620561,73
3718,17.068084,18
3719,17.924289,19
3720,31.827938,33
3721,39.726325,41
3722,55.662952,57
3723,65.727238,67
3724,45.614706,47
3725,50.780489,52
3726,24.831046,26
3727,31.780083,33
3728,18.026095,19
3729,19.021552,20
3730,48.707161,50
3731,44.711945,46
3732,18.873572,20
3733,59.542873,61
3734,12.002564,13
3735,24.839785,26
3736,51.621838,53
3737,35.777346,37
3738,66.512356,68
3739,13.938437,15
3740,25.948861,27
3741,36.774287,38
3742,20.926506,22
3743,62.544475,64
3744,61.605021,63
3745,36.795561,38
3746,32.784207,34
3747,51.756367,53
3748,117.334753,119
3749,28.876979,30
3750,11.078038,12
3751,13.893513,15
3752,12.076491,13
3753,37.705581,39
3754,36.902556,38
3755,46.663805,48
3756,79.539519,81
3757,19.978791,21
3758,48.663812,50
3759,39.699391,41
3760,45.752581,47
3761,25.920998,27
3762,24.930392,26
3763,59.620988,61
3764,67.566277,69
3765,17.954458,19
3766,13.040841,14
3767,19.030319,20
3768,55.729081,57
3769,16.027515,17
3770,55.787431,57
3771,16.967009,18
3772,25.834489,27
3773,17.865827,19
3774,19.028964,20
3775,56.817519,58
3776,58.713169,60
3777,66.560896,68
3778,40.760938,42
3779,16.989827,18
3780,66.777991,68
3781,63.616769,65
3782,20.014061,21
3783,66.507967,68
3784,33.855426,35
3785,12.993955,14
3786,151.146283,153
3787,86.604458,88
3788,16.989105,18
3789,67.548509,69
3790,21.880211,23
3791,16.024623,17
3792,83.581346,85
3793,11.022298,12
3794,22.957352,24
3795,49.767817,51
3796,15.961092,17
3797,19.963665,21
3798,14.036559,15
3799,49.779268,51
3800,12.976794,14
3801,65.624698,67
3802,9.963532,11
3803,13.033845,14
3804,94.636685,96
3805,59.775837,61
3806,12.974757,14
3807,91.62558,93
3808,61.781789,63
3809,11.971397,13
3810,40.871708,42
3811,91.586034,93
3812,20.01788,21
3813,17.954728,19
3814,33.884266,35
3815,18.935214,20
3816,17.03813,18
3817,15.047698,16
3818,18.983805,20
3819,15.963312,17
3820,34.847029,36
3821,13.051803,14
3822,19.89669,21
3823,14.925113,16
3824,10.923435,12
3825,16.030974,17
3826,10.099723,11
3827,15.063134,16
3828,16.04815,17
3829,73.490206,75
3830,68.699947,70
3831,14.073843,15
3832,32.867424,34
3833,19.973623,21
3834,12.069568,13
3835,10.973776,12
3836,17.933562,19
3837,10.948144,12
3838,16.921307,18
3839,9.997641,11
3840,83.551835,85
3841,36.792746,38
3842,12.054342,13
3843,20.005652,21
3844,13.012446,14
3845,15.947383,17
3846,17.926227,19
3847,13.935484,15
3848,11.971164,13
3849,13.958481,15
3850,11.066606,12
3851,28.87421,30
3852,14.072073,15
3853,13.975897,15
3854,16.896594,18
3855,43.716501,45
3856,77.641747,79
3857,49.792023,51
3858,85.546393,87
3859,122.253084,124
3860,68.576753,70
3861,12.043893,13
3862,17.928651,19
3863,52.735443,54
3864,17.959828,19
3865,80.516925,82
3866,22.883913,24
3867,30.846381,32
3868,139.176987,141
3869,12.017859,13
3870,38.870922,40
3871,30.901779,32
3872,40.765522,42
3873,13.956279,15
3874,35.82241,37
3875,46.785203,48
3876,129.213519,131
3877,160.013839,162
3878,42.697093,44
3879,18.92144,20
3880,15.940912,17
3881,127.209328,129
3882,34.890433,36
3883,12.017086,13
3884,13.076757,14
3885,86.591643,88
3886,14.945614,16
3887,51.759735,53
3888,9.967209,11
3889,37.859979,39
3890,51.743606,53
3891,7.961797,9
3892,21.985356,23
3893,33.803154,35
3894,115.31181,117
3895,109.516445,111
3896,65.687826,67
3897,65.707543,67
3898,83.822381,85
3899,26.011099,27
3900,13.967909,15
3901,61.84678,63
3902,46.801417,48
3903,23.962028,25
3904,123.350264,125
3905,87.659705,89
3906,16.042395,17
3907,10.021672,11
3908,12.0755,13
3909,34.994346,36
3910,90.619977,92
3911,18.043481,19
3912,82.41674,84
3913,98.624603,100
3914,35.839771,37
3915,18.94534,20
3916,18.029966,19
3917,89.634559,91
3918,14.939852,16
3919,17.035879,18
3920,87.488286,89
3921,11.066516,12
3922,170.956932,173
3923,153.031909,155
3924,18.01349,19
3925,160.959737,163
3926,22.966616,24
3927,11.93261,13
3928,25.980019,27
3929,10.938807,12
3930,11.067679,12
3931,18.988659,20
3932,23.895606,25
3933,37.814493,39
3934,13.037472,14
3935,17.90007,19
3936,15.01448,16
3937,20.85868,22
3938,119.277439,121
3939,22.914653,24
3940,108.426827,110
3941,45.732212,47
3942,33.857903,35
3943,134.972119,137
3944,227.572888,230
3945,111.40319,113
3946,85.521989,87
3947,45.750625,47
3948,113.400207,115
3949,48.905529,50
3950,58.858413,60
3951,21.924523,23
3952,17.916647,19
3953,99.634013,101
3954,35.949375,37
3955,78.703287,80
3956,90.501189,92
3957,12.02204,13
3958,59.658373,61
3959,31.860052,33
3960,43.868075,45
3961,65.765547,67
3962,95.664286,97
3963,95.353607,97
3964,138.145389,140
3965,14.906837,16
3966,88.747692,90
3967,92.628446,94
3968,108.380394,110
3969,98.600203,100
3970,55.79354,57
3971,117.433468,119
3972,120.234194,122
3973,197.797948,200
3974,9.026989,10
3975,113.37683,115
3976,84.793769,86
3977,16.038264,17
3978,95.709481,97
3979,14.974485,16
3980,179.917842,182
3981,94.568527,96
3982,192.830928,195
3983,154.146545,156
3984,89.723306,91
3985,90.70258,92
3986,14.040592,15
3987,11.944577,13
3988,9.097365,10
3989,24.972302,26
3990,88.729966,90
3991,88.711534,90
3992,144.184052,146
3993,107.421088,109
3994,87.733103,89
3995,22.964969,24
3996,91.56256,93
3997,89.705889,91
3998,74.800601,76
3999,22.062987,23
4000,11.987276,13
4001,10.063758,11
4002,28.006482,29
4003,33.957461,35
4004,11.076465,12
4005,38.940241,40
4006,21.007652,22
4007,32.899353,34
4008,24.983844,26
4009,26.896823,28
4010,28.925213,30
4011,8.988886,10
4012,22.994163,24
4013,92.71138,94
4014,94.625335,96
4015,138.07204,140
4016,94.552403,96
4017,30.918658,32
4018,92.639695,94
4019,130.181011,132
4020,101.551453,103
4021,104.453167,106
4022,111.30015,113
4023,12.056106,13
4024,92.537057,94
4025,85.786844,87
4026,38.850265,40
4027,89.655734,91
4028,88.773623,90
4029,93.755989,95
4030,87.613124,89
4031,88.763375,90
4032,29.877337,31
4033,30.876935,32
4034,30.886039,32
4035,28.911569,30
4036,29.958644,31
4037,20.969585,22
4038,19.974872,21
4039,86.677795,88
4040,22.951072,24
4041,24.037956,25
4042,83.670059,85
4043,28.033032,29
4044,86.793863,88
4045,87.670027,89
4046,88.58928,90
4047,94.536337,96
4048,88.693577,90
4049,99.581063,101
4050,11.059416,12
4051,91.736408,93
4052,102.532137,104
4053,95.678922,97
4054,92.694785,94
4055,138.365735,140
4056,112.352657,114
4057,124.388679,126
4058,97.66126,99
4059,99.607445,101
4060,94.532132,96
4061,94.545707,96
4062,171.848363,174
4063,91.67448,93
4064,54.786461,56
4065,65.859811,67
4066,86.86771,88
4067,12.072722,13
4068,93.533209,95
4069,104.446526,106
4070,106.470239,108
4071,104.540677,106
4072,104.39691,106
4073,145.164019,147
4074,215.588895,218
4075,104.590391,106
4076,94.55543,96
4077,10.943273,12
4078,102.368663,104
4079,120.347737,122
4080,116.321078,118
4081,13.920385,15
4082,15.951835,17
4083,108.461402,110
4084,196.733739,199
4085,118.249611,120
4086,26.926174,28
4087,35.935859,37
4088,103.43276,105
4089,100.483834,102
4090,93.696625,95
4091,23.917063,25
4092,27.902407,29
4093,31.840164,33
4094,85.845933,87
4095,11.049795,12
4096,89.761097,91
4097,92.691774,94
4098,311.796472,315
4099,132.205838,134
4100,98.462206,100
4101,149.265153,151
4102,93.655498,95
4103,94.628955,96
4104,180.650097,183
4105,177.897487,180
4106,184.88745,187
4107,158.948296,161
4108,216.495335,219
4109,139.112149,141
4110,189.866351,192
4111,155.001873,157
4112,117.307566,119
4113,111.448432,113
4114,104.472108,106
4115,139.2116,141
4116,160.897156,163
4117,239.216655,242
4118,100.55227,102
4119,246.269288,249
4120,89.756504,91
4121,168.131542,170
4122,138.222589,140
4123,119.471196,121
4124,233.412479,236
4125,167.882506,170
4126,183.622252,186
4127,32.938156,34
4128,104.313307,106
4129,60.801437,62
4130,310.413347,314
4131,113.517993,115
4132,89.660652,91
4133,117.3424,119
4134,101.47114,103
4135,91.712551,93
4136,78.701734,80
4137,90.648028,92
4138,311.64864,315
4139,92.650537,94
4140,109.336835,111
4141,99.584513,101
4142,101.488054,103
4143,168.878814,171
4144,118.433598,120
4145,88.684552,90
4146,93.608055,95
4147,78.58374,80
4148,85.512318,87
4149,49.882984,51
4150,68.750434,70
4151,179.855863,182
4152,212.749022,215
4153,11.967622,13
4154,35.910312,37
4155,89.82911,91
4156,123.220966,125
4157,111.412685,113
4158,172.847256,175
4159,160.897076,163
4160,88.650187,90
4161,91.683808,93
4162,187.912725,190
4163,495.704521,500
4164,149.255101,151
4165,135.194816,137
4166,153.976058,156
4167,8.972891,10
4168,31.979634,33
4169,144.221732,146
4170,128.361867,130
4171,115.508017,117
4172,143.168108,145
4173,150.085475,152
4174,67.796339,69
4175,34.929377,36
4176,14.922654,16
4177,102.383328,104
4178,377.387157,381
4179,305.680868,309
4180,108.612572,110
4181,90.797695,92
4182,39.877824,41
4183,78.775391,80
4184,140.279086,142
4185,143.196979,145
4186,115.336657,117
4187,112.398356,114
4188,111.496448,113
4189,93.6055,95
4190,96.748932,98
4191,87.835208,89
4192,69.75756,71
4193,101.651972,103
4194,20.03974,21
4195,84.615807,86
4196,119.316533,121
4197,127.205145,129
4198,428.209066,432
4199,100.511903,102
4200,50.794508,52
4201,54.913472,56
4202,84.694483,86
4203,84.781936,86
4204,11.004785,12
4205,417.233586,422
4206,495.972683,500
4207,117.309029,119
4208,491.27657,496
4209,134.062898,136
4210,135.154187,137
4211,127.282274,129
4212,116.311404,118
4213,495.964729,500
4214,383.180067,387
4215,125.229773,127
4216,114.409427,116
4217,155.242142,157
4218,34.93713,36
4219,50.866903,52
4220,11.937699,13
4221,36.950408,38
4222,87.677092,89
4223,495.863585,500
4224,495.95674,500
4225,495.434929,500
4226,496.016391,500
4227,495.751847,500
4228,247.268192,250
4229,495.986465,500
4230,495.6913,500
4231,9.018512,10
4232,336.299763,340
4233,128.076804,130
4234,139.148491,141
4235,441.675548,446
4236,308.110627,311
4237,496.190081,500
4238,496.37502,500
4239,495.790135,500
4240,472.303692,477
4241,495.586529,500
4242,495.713029,500
4243,495.644897,500
4244,20.929219,22
4245,496.309284,500
4246,496.143245,500
4247,12.081244,13
4248,196.465318,199
4249,287.649766,291
4250,132.219157,134
4251,154.007825,156
4252,135.162634,137
4253,496.141713,500
4254,142.123544,144
4255,496.159735,500
4256,193.572913,196
4257,128.125033,130
4258,151.022425,153
4259,496.152259,500
4260,114.388626,116
4261,217.762915,220
4262,422.141588,426
4263,17.051402,18
4264,18.982462,20
4265,118.271455,120
4266,120.248619,122
4267,114.397702,116
4268,496.038133,500
4269,495.927062,500
4270,496.219694,500
4271,12.000468,13
4272,495.980157,500
4273,496.154935,500
4274,31.959017,33
4275,37.924401,39
4276,17.96829,19
4277,118.416095,120
4278,116.479185,118
4279,10.98362,12
4280,12.010353,13
4281,145.050395,147
4282,161.865414,164
4283,115.353463,117
4284,150.13532,152
4285,152.111943,154
4286,496.122636,500
4287,496.2502,500
4288,13.958938,15
4289,110.362885,112
4290,109.357105,111
4291,11.039664,12
4292,496.448865,500
4293,496.267724,500
4294,129.132889,131
4295,142.170561,144
4296,496.398843,500
