episode,reward,length
30685,-117.717256,94
30686,-108.224268,94
30687,-62.301255,88
30688,-35.699122,83
30689,-73.215822,101
30690,-82.035449,111
30691,-94.547978,69
30692,-49.507408,61
30693,-226.523986,112
30694,-164.204812,100
30695,-82.067298,75
30696,-67.823913,66
30697,-126.430404,85
30698,-106.543759,107
30699,-85.24774,97
30700,-61.925238,90
30701,-80.963595,64
30702,-109.074904,98
30703,-31.672387,109
30704,-69.573061,109
30705,-93.481348,63
30706,-63.90259,102
30707,-131.851671,114
30708,-110.422346,110
30709,-61.241922,112
30710,-71.844976,81
30711,-113.754799,73
30712,-118.549847,123
30713,-206.209235,133
30714,-87.878542,56
30715,-120.445453,66
30716,-131.797122,123
30717,-131.550581,112
30718,-37.880381,71
30719,-136.221888,70
30720,-73.728504,54
30721,-84.993457,134
30722,-84.203253,58
30723,-137.556515,109
30724,-85.114652,81
30725,-133.503096,107
30726,-78.36714,120
30727,-465.89683,103
30728,-97.168047,72
30729,-81.649037,100
30730,-46.241901,77
30731,-92.143952,105
30732,-16.69293,108
30733,-237.214697,116
30734,-55.179757,78
30735,-130.682038,112
30736,-158.532797,90
30737,-99.916218,75
30738,-68.84175,66
30739,-57.675475,62
30740,-67.638078,100
30741,-55.520221,134
30742,-138.170338,106
30743,-122.791871,84
30744,-91.591145,96
30745,-87.496632,74
30746,-128.993681,102
30747,-102.240783,65
30748,-107.106793,68
30749,-88.450365,79
30750,-5.321048,76
30751,-122.380944,109
30752,-74.738659,121
30753,-37.388747,66
30754,-79.770111,105
30755,-119.184868,126
30756,-112.668908,104
30757,-123.39076,100
30758,-81.276117,58
30759,-165.123083,117
30760,-75.202063,126
30761,-156.389251,72
30762,-145.749263,63
30763,-91.263171,95
30764,-90.413388,91
30765,-65.883704,62
30766,-67.614365,102
30767,-76.613494,68
30768,-101.372838,126
30769,-61.171234,96
30770,-125.83516,98
30771,-70.441615,61
30772,-114.241364,87
30773,-107.045781,79
30774,-127.509654,75
30775,-80.77534,105
30776,-115.423954,104
30777,-172.446184,125
30778,-103.190178,111
30779,-161.317579,104
30780,-111.031038,99
30781,-100.172628,109
30782,-117.190941,88
30783,-193.261398,74
30784,-160.40475,120
30785,-119.155615,62
30786,-82.099324,94
30787,-113.837099,128
30788,-92.412783,95
30789,-102.34697,97
30790,-113.475723,125
30791,-23.559676,84
30792,-239.129685,136
30793,-103.976908,141
30794,-146.170991,91
30795,-151.374733,128
30796,-164.371516,83
30797,-136.440196,68
30798,-104.646014,106
30799,-125.759803,77
30800,-115.389958,79
30801,-67.05849,65
30802,-81.010428,104
30803,-79.400686,69
30804,-83.385815,86
30805,-229.624203,59
30806,-173.087007,107
30807,-117.119695,70
30808,-145.668434,93
30809,-224.082983,111
30810,-371.387501,88
30811,-39.622378,120
30812,-249.490054,92
30813,-138.690787,110
30814,-62.520933,89
30815,-152.234927,62
30816,-106.521998,127
30817,-101.574486,102
30818,-154.311877,83
30819,-94.191572,78
30820,-123.676244,131
30821,-93.082303,92
30822,-113.39137,118
30823,-53.637851,71
30824,-326.294993,77
30825,-75.34062,93
30826,-86.460998,124
30827,-91.682237,55
30828,-71.585465,74
30829,-89.073695,100
30830,-22.731529,65
30831,-133.654998,127
30832,-63.903669,68
30833,-154.742215,87
30834,-84.395537,107
30835,-92.084992,97
30836,-123.98985,75
30837,-209.794003,110
30838,-170.012754,77
30839,-60.233751,81
30840,-168.474022,130
30841,-213.448923,90
30842,-95.431641,70
30843,-86.97906,69
30844,-104.57001,92
30845,-91.515465,85
30846,-125.504056,102
30847,-165.044097,129
30848,-88.226467,66
30849,-99.588711,116
30850,-299.349555,149
30851,-105.148969,83
30852,-221.972537,87
30853,-90.334843,58
30854,-87.58623,85
30855,-114.794921,114
30856,-167.032482,98
30857,-59.974581,115
30858,-129.106539,119
30859,-87.989287,112
30860,-75.947694,80
30861,-127.287923,103
30862,-229.643552,74
30863,-95.784838,74
30864,-133.753537,112
30865,-68.81242,87
30866,-54.768282,94
30867,-198.077747,66
30868,-98.466438,105
30869,-141.678005,95
30870,-133.841146,72
30871,-129.492835,56
30872,-76.028198,71
30873,-81.096981,63
30874,-105.41228,73
30875,-82.558418,77
30876,-114.158926,84
30877,-73.970272,102
30878,-114.602556,86
30879,-127.33354,119
30880,-93.606014,104
30881,-95.366327,83
30882,-66.161354,125
30883,-148.470645,72
30884,-44.389602,113
30885,-322.134339,112
30886,-160.413906,85
30887,-71.721837,87
30888,-91.128645,93
30889,-134.62505,104
30890,-92.410674,109
30891,-75.277639,69
30892,-194.453885,87
30893,-75.734204,73
30894,-114.62911,90
30895,-197.575888,104
30896,-261.477641,110
30897,-56.367626,68
30898,-139.639414,87
30899,-115.757654,157
30900,-339.574803,102
30901,-119.325977,59
30902,-97.961658,119
30903,-87.402999,85
30904,-209.937599,104
30905,-85.038304,63
30906,-288.381391,102
30907,-96.994342,89
30908,-110.144001,97
30909,-134.26406,107
30910,-47.126551,76
30911,-81.472266,74
30912,-101.404145,126
30913,-43.369574,78
30914,-52.503663,80
30915,-72.38486,110
30916,-84.748339,78
30917,-103.699643,89
30918,-139.148948,133
30919,-62.999116,122
30920,-119.553616,83
30921,-243.415417,97
30922,-71.221833,122
30923,-91.579816,126
30924,-111.791642,108
30925,-70.427275,64
30926,-71.626533,101
30927,-52.973179,135
30928,-218.695681,91
30929,-91.424314,78
30930,-62.864039,83
30931,-148.441321,91
30932,-210.127997,111
30933,-79.471312,111
30934,-63.936771,71
30935,-59.663122,67
30936,-113.798862,58
30937,-116.600886,79
30938,-68.620827,93
30939,-118.75188,102
30940,-62.411666,89
30941,-182.416427,79
30942,-181.299087,120
30943,-119.241773,113
30944,-156.789774,101
30945,-96.124283,64
30946,-300.19307,71
30947,-107.204879,90
30948,-84.658283,114
30949,-87.08037,68
30950,-62.90103,69
30951,-75.666997,139
30952,-117.613324,99
30953,-82.390473,75
30954,-129.879609,103
30955,-102.253258,60
30956,-63.030863,72
30957,-139.949502,113
30958,-17.286028,119
30959,-41.196838,124
30960,-66.726663,110
30961,-135.337136,133
30962,-216.646245,106
30963,-92.912869,69
30964,-28.144901,66
30965,-145.448353,106
30966,-97.485569,86
30967,-54.860241,85
30968,-112.701082,131
30969,-107.236972,100
30970,-101.464642,91
30971,-339.461308,89
30972,-68.152628,64
30973,-87.458909,67
30974,-87.370771,69
30975,-71.975922,72
30976,-96.081631,72
30977,-64.507134,58
30978,-60.301001,83
30979,-90.931485,78
30980,-49.205671,94
30981,-126.929801,72
30982,-48.075612,75
30983,-179.809936,74
30984,-63.157803,110
30985,-115.382668,67
30986,-133.423637,87
30987,-84.114721,120
30988,-95.767884,66
30989,-57.521795,135
30990,-61.807198,65
30991,-57.979028,72
30992,-154.146944,91
30993,-155.719746,116
30994,-80.051807,67
30995,-58.411785,92
30996,-31.82619,76
30997,-63.464641,76
30998,-86.163589,85
30999,-48.805114,102
31000,-148.235321,113
31001,-82.895408,121
31002,-127.08255,88
31003,-149.391276,83
31004,-89.775463,69
31005,-82.190398,76
31006,-92.470931,105
31007,-60.650809,76
31008,-87.44298,80
31009,-52.031878,131
31010,-116.963711,127
31011,-58.257773,123
31012,-36.651351,72
31013,-104.052232,91
31014,-81.040799,67
31015,-100.128991,74
31016,-118.746369,115
31017,-46.389697,70
31018,-67.311624,76
31019,-107.892948,73
31020,-113.394993,94
31021,-74.70705,89
31022,-66.333694,97
31023,-53.396091,90
31024,-42.556103,119
31025,-75.914133,71
31026,-40.810556,78
31027,-28.088937,69
31028,-55.572106,109
31029,-85.682591,76
31030,-121.429442,72
31031,-42.745179,150
31032,-108.885378,88
31033,-68.042419,109
31034,-88.120998,112
31035,-134.654565,108
31036,-173.912707,113
31037,-192.744672,132
31038,-119.716187,102
31039,-74.655718,98
31040,-92.191238,86
31041,-85.572774,67
31042,-87.395827,98
31043,-51.769597,75
31044,-39.817997,102
31045,-102.952819,103
31046,-102.328902,95
31047,-77.532695,78
31048,-39.144032,70
31049,-106.805657,81
31050,-48.801697,89
31051,-271.998966,67
31052,-81.644265,88
31053,-126.689394,87
31054,-125.996318,85
31055,-90.48597,116
31056,-85.967011,84
31057,-61.490639,70
31058,-70.607206,124
31059,-101.402107,131
31060,-98.806811,100
31061,-62.188461,99
31062,-125.979378,59
31063,-90.045761,64
31064,-102.325154,139
31065,-83.170482,103
31066,-49.272941,97
31067,-94.541853,78
31068,-48.217752,122
31069,-101.578827,83
31070,-73.757854,69
31071,-81.487219,91
31072,-111.706807,65
31073,-71.629668,64
31074,-128.928504,82
31075,-52.934229,123
31076,-137.77965,114
31077,-65.039364,117
31078,-151.662144,92
31079,-91.70379,97
31080,-108.981273,84
31081,-88.568647,94
31082,-74.784364,123
31083,-101.532746,103
31084,-35.677757,107
31085,-62.432614,83
31086,-85.136284,104
31087,-95.46532,95
31088,-104.579126,112
31089,-60.189155,85
31090,-122.046159,79
31091,-112.250442,85
31092,-47.786639,92
31093,-64.518377,79
31094,-41.772074,115
31095,-63.418931,68
31096,-44.002083,68
31097,-83.727025,94
31098,-92.033073,85
31099,-78.170592,106
31100,-104.943447,115
31101,-132.824022,84
31102,-93.200507,89
31103,-4.083794,134
31104,-45.487828,86
31105,-100.877621,88
31106,-37.525218,84
31107,-160.196439,130
31108,-65.808662,69
31109,-62.735855,75
31110,-66.59742,78
31111,-35.517209,93
31112,-52.573666,105
31113,-163.400817,121
31114,-61.38834,97
31115,-52.015604,106
31116,-35.174427,71
31117,-60.284985,72
31118,-85.104089,113
31119,-78.944412,84
31120,-239.112929,124
31121,-70.707571,103
31122,-78.064019,132
31123,-157.125663,106
31124,-146.787003,124
31125,-125.164533,110
31126,-61.613948,126
31127,-38.073848,74
31128,-59.219919,84
31129,-58.036622,83
31130,-114.639244,86
31131,-88.982368,95
31132,-106.624545,101
31133,-89.981969,89
31134,-65.433511,70
31135,-122.325302,88
31136,-108.662518,67
31137,-80.368787,66
31138,-100.737359,94
31139,-71.936375,72
31140,-107.215665,85
31141,-97.03844,104
31142,-104.51011,70
31143,-104.422579,103
31144,-75.231601,83
31145,-94.040466,97
31146,-81.510067,77
31147,-70.764343,97
31148,-61.982379,112
31149,-151.263289,130
31150,-122.610617,98
31151,-73.450515,73
31152,-45.387954,127
31153,-58.42337,97
31154,-106.643599,73
31155,-57.81712,91
31156,-93.541386,88
31157,-86.423577,66
31158,-38.372915,83
31159,-228.354175,104
31160,-186.270869,110
31161,-165.712736,126
31162,-85.764257,63
31163,-106.319911,112
31164,-214.60625,117
31165,-197.429377,107
31166,-112.616065,104
31167,-51.817414,71
31168,-79.907891,75
31169,-120.816241,126
31170,-122.684024,108
31171,-158.998111,126
31172,-119.56955,128
31173,-85.442513,72
31174,-23.466497,73
31175,-86.923566,110
31176,-104.993627,126
31177,-70.321549,105
31178,-96.938426,128
31179,-130.586104,75
31180,-91.672012,73
31181,-80.424781,78
31182,-80.912113,114
31183,-89.602183,77
31184,-65.143207,67
31185,-87.980132,73
31186,-88.048215,88
31187,-56.443683,81
31188,-77.39344,110
31189,-104.487354,75
31190,-52.324969,88
31191,-56.54182,85
31192,-118.823653,92
31193,-80.133268,93
31194,-97.634829,98
31195,-88.453499,85
31196,-110.426997,87
31197,-82.034005,77
31198,-103.264675,72
31199,-91.455794,60
31200,-143.154115,82
31201,-70.284017,80
31202,-96.035911,103
31203,-75.366192,66
31204,-57.273569,78
31205,-105.904442,105
31206,-170.303224,113
31207,-99.23442,61
31208,-86.892946,90
31209,-113.728507,95
31210,-84.730179,119
31211,-140.898458,94
31212,-66.417148,124
31213,-26.054898,66
31214,-82.85275,103
31215,-166.08195,112
31216,-103.713559,102
31217,-55.204285,97
31218,-162.109262,114
31219,-38.924391,76
31220,-83.534063,96
31221,-34.369217,135
31222,-49.998533,90
31223,-84.225974,91
31224,-144.698384,118
31225,-86.923356,110
31226,-55.027782,101
31227,-42.094611,95
31228,-97.537731,111
31229,-59.160473,87
31230,-49.614099,114
31231,-37.279859,117
31232,-83.909078,80
31233,-103.149367,87
31234,-183.71599,102
31235,-20.918791,90
31236,-103.32652,117
31237,-87.966843,87
31238,-65.707915,92
31239,-94.246523,71
31240,-100.403445,118
31241,-75.545978,119
31242,-66.755786,132
31243,-132.735966,81
31244,-106.020115,88
31245,-88.070563,90
31246,-51.576109,106
31247,-32.822333,111
31248,-33.284965,78
31249,-22.616763,115
31250,-37.802921,142
31251,-65.400197,68
31252,-79.539633,85
31253,-85.88392,92
31254,-230.997247,116
31255,-135.705219,92
31256,-9.024737,88
31257,-209.818606,134
31258,-110.066523,68
31259,-218.709477,115
31260,-104.3213,92
31261,-66.704916,115
31262,-83.277727,128
31263,-52.065685,81
31264,-91.424631,81
31265,-124.869215,72
31266,-50.093399,99
31267,-84.987762,128
31268,-27.29929,101
31269,-32.487995,132
31270,-48.914934,88
31271,-57.164125,91
31272,-66.536066,111
31273,-200.917251,69
31274,-110.187381,129
31275,-55.308018,74
31276,-48.080408,109
31277,-78.371841,138
31278,-67.690499,98
31279,-83.72198,107
31280,-99.689996,89
31281,-87.555999,67
31282,-105.211838,78
31283,-33.335446,119
31284,-121.892652,80
31285,-64.698929,69
31286,-63.327754,68
31287,-71.429768,118
31288,-47.803243,145
31289,-77.070949,127
31290,-108.837603,92
31291,-74.420172,106
31292,-61.640998,98
31293,-101.495536,97
31294,-63.649971,78
31295,-87.963751,76
31296,-26.216893,110
31297,-83.254983,104
31298,-153.75525,101
31299,-84.119115,94
31300,-142.683756,108
31301,-61.826201,119
31302,-94.66183,91
31303,-12.952402,124
31304,-37.383418,103
31305,-83.802261,121
31306,-109.157248,123
31307,-53.635472,83
31308,-93.000692,76
31309,-85.02108,65
31310,-44.74146,111
31311,-21.420146,136
31312,-133.282078,111
31313,-58.145909,107
31314,-128.692073,103
31315,-39.361704,83
31316,-55.744425,86
31317,-158.507276,125
31318,-90.830891,99
31319,-65.313625,69
31320,-60.132483,78
31321,-50.172718,93
31322,-108.685923,110
31323,-99.973869,119
31324,-62.795432,91
31325,-109.957473,66
31326,-45.735001,108
31327,-42.089412,59
31328,-56.320277,106
31329,-47.340638,80
31330,-67.511141,83
31331,-42.948317,108
31332,-89.819034,82
31333,-56.52643,132
31334,-8.640302,149
31335,-69.470433,97
31336,-46.358715,100
31337,-60.041025,75
31338,-75.331764,111
31339,-93.396519,132
31340,-53.761226,122
31341,-86.637629,96
31342,-34.682415,113
31343,-150.56763,93
31344,-125.724172,91
31345,-102.110173,110
31346,-36.902559,83
31347,-31.324965,71
31348,-159.711885,131
31349,-78.950519,69
31350,-67.827178,76
31351,-90.49613,122
31352,-64.53123,135
31353,-105.317271,74
31354,-57.088728,114
31355,-157.29886,101
31356,-81.557387,75
31357,-49.037033,69
31358,-200.437179,135
31359,-32.563379,85
31360,-75.816949,137
31361,-44.032063,73
31362,-81.20483,116
31363,-40.375136,78
31364,-60.068272,67
31365,-29.495799,121
31366,-95.840258,105
31367,-30.041963,133
31368,-55.676322,97
31369,-42.874113,88
31370,-66.190334,66
31371,-185.057583,130
31372,-49.442788,126
31373,-103.750614,69
31374,-60.462349,134
31375,-108.790644,85
31376,-46.554847,124
31377,-26.721715,72
31378,-59.415536,98
31379,-79.725877,99
31380,-70.909448,109
31381,-38.17253,101
31382,-47.315953,160
31383,-24.687214,130
31384,-50.260071,70
31385,-117.6085,82
31386,-41.855515,121
31387,-99.498327,91
31388,-48.362516,96
31389,-117.111886,114
31390,-58.944452,84
31391,-97.733926,87
31392,-65.890455,119
31393,-76.51546,111
31394,-54.646805,87
31395,-61.184379,82
31396,-66.624322,135
31397,-76.500545,117
31398,-53.890919,141
31399,-98.826001,93
31400,-77.650442,119
31401,-105.317802,103
31402,-171.537501,105
31403,-102.038657,105
31404,-96.0139,95
31405,-85.929684,74
31406,-47.966611,72
31407,-38.874542,97
31408,22.129559,101
31409,-66.250297,125
31410,-93.771851,120
31411,-76.036773,108
31412,-71.113696,113
31413,-73.680153,81
31414,-121.004425,116
31415,-85.422991,102
31416,-83.809212,103
31417,-25.418161,127
31418,-61.349897,68
31419,-55.406464,145
31420,-28.324491,84
31421,-43.311202,86
31422,-96.540465,106
31423,-44.139907,164
31424,-44.952459,117
31425,-56.05303,86
31426,-78.607619,115
31427,-3.674965,141
31428,-59.906005,106
31429,-52.144697,98
31430,-85.198203,75
31431,-96.252721,133
31432,-85.636179,113
31433,-66.279614,63
31434,-49.545809,73
31435,-67.171206,118
31436,-72.887408,113
31437,-144.142918,100
31438,-84.671869,115
31439,-55.59903,96
31440,-186.423559,88
31441,-74.655608,66
31442,-74.79402,82
31443,-172.891607,105
31444,-42.752322,121
31445,-21.909261,68
31446,-122.807052,108
31447,-24.469845,76
31448,-31.120274,76
31449,-113.95883,112
31450,-59.64262,102
31451,-50.365421,66
31452,-120.305793,128
31453,-22.093669,136
31454,-46.582143,118
31455,-31.850122,78
31456,-99.269204,96
31457,-63.857015,87
31458,-228.402752,139
31459,-88.992526,108
31460,-80.721,125
31461,-91.632019,68
31462,-154.524736,82
31463,-93.644975,95
31464,-191.216909,151
31465,-24.61717,131
31466,-36.754278,145
31467,-48.647194,88
31468,-55.050512,87
31469,-191.441864,129
31470,16.854327,200
31471,-27.421402,86
31472,-7.418333,112
31473,-56.042305,63
31474,-62.939485,138
31475,-46.211881,102
31476,-110.237818,98
31477,-70.068507,108
31478,-106.219481,119
31479,-91.170974,108
31480,-59.576552,130
31481,-92.762311,117
31482,-92.715865,92
31483,-69.691189,98
31484,-50.39037,96
31485,-195.993224,144
31486,-76.39007,74
31487,-32.795596,136
31488,-73.441911,65
31489,-65.163822,115
31490,-14.959139,157
31491,-12.446653,118
31492,-41.862858,84
31493,-132.098992,159
31494,-163.304085,458
31495,-40.351465,93
31496,-53.047308,132
31497,-58.982451,96
31498,-58.013809,133
31499,-91.059035,78
31500,-53.652935,109
31501,-70.309328,132
31502,-37.759037,123
31503,-90.842078,121
31504,-45.469313,112
31505,-81.888049,103
31506,-78.71095,137
31507,-34.521434,124
31508,-128.241097,150
31509,-83.295144,97
31510,-112.462003,135
31511,-61.922869,87
31512,-61.189558,110
31513,-95.211807,62
31514,-89.196746,96
31515,-55.63382,151
31516,-20.720663,109
31517,-53.317248,81
31518,-101.378382,112
31519,-91.313312,107
31520,-93.591511,81
31521,-42.74981,105
31522,-90.060009,77
31523,-160.649769,121
31524,-30.361876,90
31525,-33.92144,99
31526,-40.460569,80
31527,-49.626802,120
31528,-155.927098,117
31529,-67.85238,118
31530,-24.988351,122
31531,-107.738948,89
31532,-40.900575,72
31533,-75.259168,93
31534,-116.975825,105
31535,-33.053392,68
31536,-73.890523,109
31537,-13.086935,123
31538,-95.070987,82
31539,-39.123039,138
31540,-79.322783,77
31541,-192.775371,149
31542,-59.253852,69
31543,-87.521705,112
31544,-64.294422,72
31545,-49.625377,119
31546,-41.327186,74
31547,-36.638969,112
31548,-40.969254,77
31549,-154.000615,108
31550,-58.129232,66
31551,-45.088809,112
31552,-50.955044,74
31553,-58.541466,112
31554,-39.585601,102
31555,-62.639297,99
31556,-73.723767,60
31557,-61.951226,75
31558,-201.079626,168
31559,-49.302973,110
31560,-41.591511,162
31561,-23.494773,145
31562,-70.80628,80
31563,-77.589257,153
31564,-48.873842,105
31565,-91.97107,129
31566,-60.633583,151
31567,-73.209627,73
31568,-82.954151,92
31569,-37.55921,92
31570,-25.830801,136
31571,-95.713989,102
31572,-8.087923,136
31573,-45.105943,126
31574,7.57171,101
31575,-67.516738,98
31576,-108.969378,100
31577,-50.94403,79
31578,-51.149599,101
31579,-103.76031,87
31580,-48.833248,91
31581,-66.088655,91
31582,-45.547333,103
31583,-81.398242,120
31584,-53.420776,106
31585,-57.124981,72
31586,-67.777852,103
31587,-24.098196,143
31588,-23.735288,78
31589,15.349189,131
31590,-110.12206,101
31591,-57.472691,139
31592,-138.532444,121
31593,-57.535476,75
31594,-39.759987,91
31595,-66.104226,122
31596,-102.253291,90
31597,-244.830928,148
31598,-34.876251,114
31599,-39.373052,107
31600,-32.002195,86
31601,-82.938564,120
31602,-35.912991,99
31603,-58.469197,118
31604,-61.103281,126
31605,-37.244046,104
31606,-153.187214,124
31607,-90.490342,97
31608,-47.421759,101
31609,-44.69357,135
31610,-125.984566,104
31611,-106.3847,105
31612,-41.02506,79
31613,-41.796767,120
31614,-114.090814,110
31615,-59.083355,91
31616,-44.535204,84
31617,-45.933083,154
31618,-96.615549,89
31619,-96.495911,97
31620,-54.103714,93
31621,-105.927456,105
31622,-19.00339,108
31623,-24.28475,142
31624,-110.046945,104
31625,-67.478809,82
31626,-49.681777,81
31627,-60.481703,119
31628,-115.180218,104
31629,-86.359434,116
31630,-91.392497,98
31631,-77.103859,81
31632,-70.2811,77
31633,3.492657,95
31634,-41.575054,92
31635,-56.808661,93
31636,-88.214167,105
31637,-51.205035,127
31638,-94.112662,94
31639,-62.05953,108
31640,-27.495365,103
31641,-107.864069,96
31642,-81.993352,98
31643,-97.064265,98
31644,-54.043532,80
31645,-45.945691,89
31646,-39.087776,74
31647,-90.473868,115
31648,-15.449096,142
31649,0.687576,192
31650,6.627618,147
31651,22.221685,174
31652,-56.37656,73
31653,-22.134604,131
31654,-27.240913,89
31655,-99.430416,115
31656,-48.723929,108
31657,-82.941562,108
31658,-72.747059,90
31659,-31.711499,104
31660,-19.920138,105
31661,-97.948703,87
31662,-82.920291,77
31663,-48.291814,122
31664,-105.558627,74
31665,-70.534372,147
31666,-72.130868,110
31667,-31.680111,153
31668,-105.387427,145
31669,-33.691873,96
31670,-50.200219,95
31671,-106.492386,100
31672,-4.230052,88
31673,-288.119245,126
31674,-179.538482,108
31675,-53.720846,112
31676,-45.024169,128
31677,-72.168173,98
31678,-37.169992,88
31679,-67.38054,65
31680,-41.946573,127
31681,-61.9655,142
31682,-54.072775,78
31683,-37.961226,104
31684,-106.598081,146
31685,-35.535703,88
31686,-97.839985,101
31687,11.306369,93
31688,-59.475824,67
31689,14.135323,140
31690,-75.510695,106
31691,-44.41125,117
31692,-32.855797,108
31693,-66.933682,100
31694,-56.254076,150
31695,-68.133348,86
31696,-90.632995,89
31697,-42.366639,133
31698,-46.00773,100
31699,-73.936312,104
31700,-15.882665,103
31701,-35.911212,78
31702,-49.028868,120
31703,-127.918533,87
31704,-76.452573,119
31705,-121.050595,121
31706,-27.966253,119
31707,-18.134155,117
31708,-70.187219,98
31709,-79.084067,103
31710,-7.516874,127
31711,-68.302472,110
31712,-65.04746,129
31713,-197.039031,145
31714,-93.089435,144
31715,-78.745342,70
31716,-46.354824,116
31717,-28.110546,89
31718,-87.353612,111
31719,-61.465893,127
31720,-65.018415,97
31721,-4.492635,112
31722,-43.432146,98
31723,-54.821307,120
31724,-32.570049,135
31725,-80.956516,89
31726,-57.723272,122
31727,-143.062572,114
31728,-111.168199,124
31729,-21.902333,96
31730,-57.201945,93
31731,-94.54248,90
31732,-146.906317,129
31733,-53.735918,60
31734,-21.313318,119
31735,-51.54658,85
31736,-17.165547,84
31737,-29.379066,116
31738,-9.829142,93
31739,-78.489555,109
31740,-108.288501,122
31741,-14.010254,93
31742,-27.010443,97
31743,-55.798684,114
31744,-108.799289,87
31745,-3.739194,103
31746,-81.176964,107
31747,-48.739175,86
31748,-34.152951,67
31749,-95.938071,87
31750,-41.20312,103
31751,-51.912422,69
31752,-39.947562,89
31753,-63.674783,79
31754,-92.679498,107
31755,-65.659306,120
31756,-40.08224,130
31757,-73.331904,96
31758,-98.896198,106
31759,-33.605527,140
31760,22.117279,155
31761,9.626271,141
31762,-15.201233,136
31763,-27.407884,91
31764,-84.736499,103
31765,-75.598282,104
31766,-36.999487,107
31767,-85.056721,98
31768,-118.322517,170
31769,-117.183015,129
31770,-36.346967,103
31771,-30.665764,67
31772,-114.271587,79
31773,27.696505,144
31774,-63.362355,157
31775,2.984659,118
31776,-10.675803,85
31777,0.775438,96
31778,-72.57768,145
31779,-53.450168,107
31780,-40.767609,136
31781,-64.221359,71
31782,-27.573683,118
31783,-17.504651,124
31784,-27.269213,118
31785,-46.22243,78
31786,-111.901907,133
31787,-50.733197,131
31788,-22.56777,106
31789,-21.02048,124
31790,-84.804763,127
31791,-30.841472,87
31792,-23.359097,159
31793,-94.843716,139
31794,-90.764749,80
31795,-71.045183,106
31796,-41.844468,96
31797,-67.965741,122
31798,-41.750557,95
31799,-14.372979,128
31800,-41.13858,90
31801,-93.512514,77
31802,-53.453399,105
31803,-81.971277,76
31804,-50.42818,131
31805,-20.674774,124
31806,-30.892905,78
31807,-80.78049,131
31808,0.418998,113
31809,-75.531706,70
31810,-91.465817,104
31811,-72.017904,100
31812,-41.981378,80
31813,15.837223,209
31814,-78.019699,115
31815,28.315163,155
31816,-21.316127,90
31817,-18.63871,69
31818,-102.653309,94
31819,8.420954,152
31820,21.833778,97
31821,-38.5526,110
31822,-24.920096,93
31823,1.312692,129
31824,-57.65095,79
31825,-99.514599,116
31826,-19.48136,107
31827,26.16017,88
31828,-64.433793,81
31829,-21.43399,68
31830,-54.353118,138
31831,-28.91692,89
31832,-115.975567,109
31833,-20.55873,92
31834,-26.97048,90
31835,-14.941786,131
31836,-116.456163,112
31837,-26.604452,137
31838,16.690326,88
31839,-12.42341,126
31840,-77.474711,131
31841,-47.702767,155
31842,-85.15814,85
31843,-21.192267,119
31844,-65.132794,103
31845,-24.108909,119
31846,2.709605,100
31847,-57.071182,120
31848,-39.59728,196
31849,-40.804836,137
31850,-33.809851,101
31851,-31.221431,81
31852,19.61439,126
31853,-104.170591,132
31854,-59.613936,119
31855,-64.07161,136
31856,-35.664561,152
31857,42.364038,101
31858,-100.65172,104
31859,-37.853026,142
31860,-51.98832,75
31861,-80.395459,112
31862,-24.101006,114
31863,-72.903658,103
31864,-45.020381,104
31865,-56.960447,102
31866,-65.921935,111
31867,-100.275381,160
31868,-86.350481,109
31869,-153.310527,149
31870,-204.957632,163
31871,2.964537,135
31872,-11.533714,97
31873,-20.470009,149
31874,0.723962,120
31875,-68.899142,122
31876,-15.423985,131
31877,4.821205,133
31878,-36.733345,100
31879,-71.725609,92
31880,-19.447832,130
31881,-5.864392,120
31882,-48.442767,102
31883,-191.929958,171
31884,-265.37731,154
31885,-53.717544,94
31886,-29.463941,118
31887,4.142023,109
31888,7.991167,137
31889,-30.944928,152
31890,-4.970606,86
31891,-6.252739,138
31892,-63.057143,92
31893,-51.641405,113
31894,-2.4161,122
31895,-63.98872,109
31896,-32.991858,114
31897,-155.054259,98
31898,-112.316708,168
31899,-67.441007,108
31900,-110.051017,1000
31901,-58.834592,101
31902,7.140757,94
31903,-39.287183,165
31904,-17.93717,151
31905,-67.090922,131
31906,-70.16395,95
31907,-14.283758,109
31908,-30.729976,81
31909,-54.223435,94
31910,-7.149877,136
31911,-16.222501,119
31912,20.433465,119
31913,-41.539309,96
31914,13.711331,138
31915,-94.933524,114
31916,39.730863,161
31917,-74.144855,117
31918,-47.887004,108
31919,18.571415,148
31920,20.586519,110
31921,-77.805358,93
31922,13.777442,150
31923,-40.735133,108
31924,26.552701,103
31925,-64.864453,78
31926,-45.423971,77
31927,-59.184164,117
31928,-55.844312,66
31929,-8.478808,91
31930,-66.813983,78
31931,-4.20986,101
31932,-119.748471,100
31933,-44.012393,79
31934,-7.312848,125
31935,-87.286116,112
31936,-131.814671,112
31937,-28.471502,140
31938,-42.636534,110
31939,-93.409377,128
31940,-31.763247,96
31941,-5.360612,90
31942,-53.786739,95
31943,-24.391367,102
31944,-63.086817,121
31945,-70.461718,92
31946,-49.021384,127
31947,-54.182276,128
31948,-55.238225,104
31949,-41.455921,83
31950,12.729885,121
31951,-5.877559,140
31952,-66.046569,96
31953,-67.884018,115
31954,-3.834714,86
31955,-52.575646,85
31956,-22.835548,77
31957,58.501285,195
31958,-30.890214,134
31959,-32.452072,126
