episode,reward,length
40123,250.121095,349
40124,279.55166,248
40125,294.345366,315
40126,247.520145,191
40127,68.025278,138
40128,225.469125,304
40129,248.548189,177
40130,271.971401,313
40131,71.561377,135
40132,307.795125,257
40133,288.609575,420
40134,262.201952,248
40135,296.639319,198
40136,282.451922,233
40137,277.620746,359
40138,291.023038,169
40139,301.795855,230
40140,303.025806,345
40141,246.991729,324
40142,227.015868,232
40143,300.494003,205
40144,259.561509,239
40145,300.44247,315
40146,289.503937,280
40147,272.332165,342
40148,279.971965,179
40149,42.399223,129
40150,234.896358,385
40151,267.699962,251
40152,296.691013,235
40153,223.687433,381
40154,222.579436,354
40155,272.116823,313
40156,266.822339,317
40157,277.598103,317
40158,289.97351,262
40159,270.912675,351
40160,263.969189,209
40161,303.261161,445
40162,253.554447,220
40163,298.823411,260
40164,305.945141,229
40165,266.28345,255
40166,219.044313,416
40167,301.016979,189
40168,283.225569,792
40169,236.523578,238
40170,277.406087,313
40171,294.115899,244
40172,256.386029,226
40173,54.833473,155
40174,279.196518,185
40175,278.680665,258
40176,261.800701,346
40177,268.752117,237
40178,272.896826,183
40179,276.735423,277
40180,278.98594,254
40181,283.851094,284
40182,289.433176,242
40183,260.886189,368
40184,56.01422,167
40185,264.630115,267
40186,239.390201,379
40187,271.309251,435
40188,296.763321,294
40189,268.006279,317
40190,289.981823,365
40191,265.976688,548
40192,271.097823,248
40193,263.176361,442
40194,280.274232,266
40195,301.876213,224
40196,269.874967,435
40197,298.51028,234
40198,295.019689,196
40199,304.809572,290
40200,282.506877,304
40201,283.03573,380
40202,282.197726,259
40203,277.423911,236
40204,231.227379,402
40205,303.103185,254
40206,237.725771,286
40207,256.003537,272
40208,262.161048,296
40209,283.710417,339
40210,294.963429,234
40211,244.807806,258
40212,257.679074,305
40213,-52.519283,66
40214,-64.037455,121
40215,-130.532704,69
40216,-420.157077,98
40217,-310.237094,94
40218,-99.660246,96
40219,-73.013997,85
40220,-301.374337,131
40221,-353.116479,119
40222,-137.966631,62
40223,-275.833344,96
40224,-277.338828,91
40225,-168.920847,74
40226,-225.474204,124
40227,-76.39699,74
40228,-284.86578,101
40229,-325.887247,89
40230,-309.572255,96
40231,-154.668218,96
40232,-75.880833,76
40233,-235.962928,101
40234,-88.861025,124
40235,-85.15756,70
40236,1.178869,83
40237,-79.805169,128
40238,-150.96468,73
40239,-73.789975,64
40240,-367.528961,126
40241,14.989889,92
40242,-188.770717,66
40243,-103.076251,116
40244,-293.321483,119
40245,-369.283975,117
40246,-195.90135,74
40247,-51.44543,97
40248,-129.641906,95
40249,-138.781363,72
40250,-196.327073,74
40251,46.492027,73
40252,-345.056079,87
40253,-54.706326,118
40254,-277.124645,129
40255,-141.055565,78
40256,-168.213728,85
40257,-85.640413,86
40258,-126.815422,80
40259,-80.097206,93
40260,-120.892585,95
40261,-286.615926,90
40262,-98.18407,100
40263,-146.255169,87
40264,-145.010516,101
40265,-475.842081,97
40266,-232.924962,78
40267,-67.219373,86
40268,-124.197187,80
40269,-68.015953,68
40270,-139.203096,84
40271,-70.604781,68
40272,-447.269277,87
40273,-143.751191,88
40274,-194.774395,82
40275,-211.758129,98
40276,-131.68347,119
40277,-150.128044,124
40278,-150.227309,106
40279,-215.203628,129
40280,-285.075956,73
40281,-99.543504,72
40282,-133.708451,87
40283,-71.658368,75
40284,-192.088697,78
40285,-417.072377,93
40286,-76.847021,68
40287,-379.323564,112
40288,-307.255372,106
40289,-300.452546,106
40290,-130.803136,56
40291,-162.731026,103
40292,-96.742267,58
40293,-112.179614,67
40294,-204.575582,100
40295,-280.178219,107
40296,-101.607924,98
40297,-46.22352,65
40298,-65.039436,64
40299,-134.002397,99
40300,-169.43104,112
40301,-182.828922,74
40302,-232.580543,78
40303,-109.962881,67
40304,-127.426612,114
40305,-279.85046,94
40306,-266.067375,69
40307,-243.554502,111
40308,2.150235,69
40309,-124.021645,66
40310,-100.437158,80
40311,-97.37086,86
40312,-47.12236,65
40313,-370.336056,86
40314,-380.195488,90
40315,-102.518882,146
40316,-86.560629,70
40317,-119.521268,64
40318,-429.516426,93
40319,-260.361788,109
40320,-78.631131,70
40321,-109.577278,66
40322,-125.508367,122
40323,-96.247143,77
40324,-491.925094,140
40325,-292.528961,95
40326,-522.157333,107
40327,27.968245,78
40328,-267.429474,86
40329,-80.253661,75
40330,-230.318861,96
40331,-48.254214,62
40332,-110.055254,89
40333,-100.62314,114
40334,-103.440375,103
40335,-372.816026,110
40336,-65.61646,79
40337,-190.250084,106
40338,-20.689156,67
40339,-160.262675,79
40340,-99.324948,82
40341,-208.199702,111
40342,-419.602512,117
40343,-50.588268,116
40344,-94.761922,130
40345,-73.899943,67
40346,-256.490548,91
40347,-110.184752,95
40348,-236.31065,98
40349,-188.314225,60
40350,-19.676273,96
40351,-93.765459,98
40352,-164.087722,100
40353,-142.379227,76
40354,-324.629606,116
40355,-119.681061,131
40356,-76.117511,91
40357,-114.817957,90
40358,-206.044294,113
40359,-92.865212,114
40360,-50.486166,101
40361,-99.614193,99
40362,-196.388176,67
40363,-114.790331,85
40364,-200.56241,85
40365,-425.977862,87
40366,-156.681239,149
40367,-90.438375,75
40368,-181.115661,98
40369,-94.200402,124
40370,-161.581552,83
40371,-99.862262,81
40372,-166.868086,92
40373,-146.016487,115
40374,-86.804815,69
40375,-98.593081,133
40376,-76.342636,135
40377,-62.65982,72
40378,-232.526986,121
40379,-19.946487,93
40380,-121.16183,106
40381,-92.982154,80
40382,-218.554543,82
40383,-142.960992,88
40384,-70.614214,118
40385,-92.507188,88
40386,-129.04746,88
40387,-163.005331,100
40388,-118.047821,60
40389,-180.16329,67
40390,-108.270366,59
40391,-148.41268,95
40392,-113.641254,61
40393,-82.618428,74
40394,-373.372136,96
40395,-70.5364,65
40396,-150.70466,115
40397,-227.799975,118
40398,-270.366967,122
40399,-101.980157,92
40400,-159.261969,114
40401,-148.928663,103
40402,-129.386393,103
40403,-131.295081,97
40404,-295.725345,108
40405,-293.696738,113
40406,-48.243736,95
40407,-66.938706,66
40408,-164.682837,66
40409,-124.979076,68
40410,-214.201634,79
40411,-106.4563,79
40412,-94.613951,69
40413,-127.006093,65
40414,-57.997626,85
40415,-33.460599,97
40416,-94.692406,66
40417,-145.151564,70
40418,-85.418888,70
40419,-122.138955,104
40420,-377.270316,150
40421,-102.909589,85
40422,-139.996713,75
40423,-143.434517,108
40424,-65.471887,67
40425,-220.350167,87
40426,-69.941083,72
40427,-65.674213,77
40428,-271.370977,82
40429,-128.165527,59
40430,-231.743109,104
40431,-88.684537,73
40432,-143.746127,146
40433,-192.703475,86
40434,-239.691595,68
40435,-264.22953,90
40436,-146.203402,65
40437,-276.175008,119
40438,-290.39857,92
40439,-174.359424,105
40440,-98.281027,116
40441,-132.057956,103
40442,-106.486646,103
40443,-109.530673,134
40444,-74.981813,66
40445,-81.829125,120
40446,-79.7891,114
40447,-291.77273,81
40448,-227.305142,99
40449,-128.532258,103
40450,-54.686913,74
40451,-168.687518,69
40452,-169.842831,112
40453,-106.909241,97
40454,-161.899198,126
40455,-102.534257,72
40456,-318.029326,95
40457,-353.485384,97
40458,-96.147392,86
40459,-67.819572,69
40460,-192.514657,81
40461,-127.095204,59
40462,-169.411205,70
40463,-225.622442,114
40464,-183.650778,122
40465,-75.807563,74
40466,-80.683067,72
40467,-68.369379,85
40468,-360.031113,95
40469,-75.81505,85
40470,-71.519826,100
40471,-124.096563,127
40472,-140.219845,132
40473,-88.008828,114
40474,-172.553308,109
40475,-81.477201,109
40476,-87.310444,91
40477,-92.119907,66
40478,-141.378128,102
40479,-100.118459,85
40480,-125.276633,102
40481,-87.218915,78
40482,-294.417965,85
40483,-29.692646,70
40484,3.65972,90
40485,-85.459214,79
40486,-71.21004,65
40487,-105.778825,79
40488,-106.620962,113
40489,-252.499065,140
40490,-375.221168,108
40491,-88.786971,121
40492,-195.60697,100
40493,-186.632471,95
40494,-96.004292,86
40495,-187.664515,103
40496,-293.341062,118
40497,-80.491688,71
40498,-102.468054,116
40499,-93.310999,91
40500,-107.799995,91
40501,-111.803373,85
40502,-73.098205,129
40503,-127.067905,105
40504,-160.540787,74
40505,-88.508656,104
40506,-127.120329,69
40507,-92.087852,73
40508,-140.364736,72
40509,-56.663065,107
40510,-101.601466,81
40511,-82.532392,117
40512,-106.32352,112
40513,-141.240922,114
40514,-102.320381,125
40515,-251.265199,108
40516,-88.941358,68
40517,-54.215838,88
40518,-176.449913,93
40519,-110.477655,100
40520,-176.726904,119
40521,-51.247272,76
40522,-74.34184,70
40523,-147.434386,106
40524,-55.506365,100
40525,-87.396914,111
40526,-85.885273,137
40527,-108.308094,112
40528,-132.401036,85
40529,-96.795885,92
40530,-110.755441,108
40531,-333.717937,91
40532,-111.041774,87
40533,-133.336537,76
40534,-185.335409,96
40535,-158.903844,125
40536,-42.616051,103
40537,-116.588933,118
40538,-90.771193,68
40539,-105.208027,96
40540,-126.674535,101
40541,-160.973715,139
40542,-76.531852,78
40543,-71.765545,89
40544,-54.726608,103
40545,-197.952834,99
40546,-250.209215,119
40547,-176.796461,121
40548,-112.36881,71
40549,-101.422686,80
40550,-183.490048,124
40551,-62.112117,80
40552,-146.199857,108
40553,-74.135145,59
40554,-90.311846,74
40555,-117.446683,93
40556,-172.163701,132
40557,-170.772112,114
40558,-85.401655,69
40559,-106.168938,71
40560,-154.35996,96
40561,-66.118067,65
40562,-102.828478,99
40563,-183.431713,84
40564,-83.029215,59
40565,-54.636671,133
40566,-98.803392,65
40567,-59.830791,69
40568,-88.185504,72
40569,-42.523679,130
40570,-105.389946,65
40571,-108.152859,126
40572,-118.856095,131
40573,-117.402878,135
40574,-101.119391,106
40575,-157.462314,115
40576,-119.513618,139
40577,-62.412624,71
40578,-87.052255,103
40579,-146.956137,80
40580,-53.379493,83
40581,-112.323736,82
40582,-63.094676,122
40583,-95.875583,81
40584,-62.009978,126
40585,-80.34803,91
40586,-143.387851,98
40587,-95.374692,73
40588,-84.94896,112
40589,-96.00796,96
40590,-140.50669,114
40591,-161.767197,123
40592,-252.262722,106
40593,-127.793548,99
40594,-91.524917,120
40595,-59.541531,70
40596,-77.328758,90
40597,-70.195211,82
40598,-63.471883,63
40599,-119.459534,81
40600,-141.247286,103
40601,-99.00383,72
40602,-103.74343,60
40603,-400.687556,102
40604,-70.648965,67
40605,-89.511851,102
40606,-114.44045,124
40607,-44.954697,74
40608,-133.865864,113
40609,-126.89513,77
40610,-107.441309,70
40611,-211.375887,78
40612,-90.132412,95
40613,-110.479052,109
40614,-111.53393,80
40615,-65.141455,110
40616,-208.213763,89
40617,-64.550129,73
40618,-77.834646,66
40619,-100.047271,98
40620,-27.877806,69
40621,-100.328872,78
40622,-85.763797,97
40623,-49.097344,151
40624,-99.168782,59
40625,-62.370369,60
40626,-69.869158,55
40627,-92.846875,91
40628,-61.492362,76
40629,-94.243127,58
40630,-292.676345,86
40631,-322.80598,110
40632,-108.04241,90
40633,-87.377762,87
40634,-135.572056,76
40635,-93.875924,85
40636,-67.865302,93
40637,-83.052682,61
40638,-191.501474,92
40639,-104.236769,84
40640,-126.665606,108
40641,-103.907974,108
40642,-95.20394,108
40643,-95.173519,110
40644,-185.672018,109
40645,-69.115059,70
40646,-337.759443,113
40647,-62.503124,65
40648,-112.507749,59
40649,-67.295257,65
40650,-168.494896,112
40651,-71.944995,69
40652,-81.008884,92
40653,-92.534103,116
40654,-53.464108,117
40655,-225.431112,91
40656,-86.551608,72
40657,-76.784455,77
40658,-82.669026,122
40659,-104.102261,100
40660,-102.17492,81
40661,-178.822246,120
40662,-307.910948,114
40663,-137.874463,89
40664,-97.844627,79
40665,-112.037909,101
40666,-120.985722,102
40667,-125.400919,99
40668,-101.250358,108
40669,-100.132323,73
40670,-66.101038,94
40671,-84.071896,67
40672,-96.879236,71
40673,-194.068611,86
40674,-107.860965,62
40675,-91.563146,112
40676,-95.47444,104
40677,-98.887281,97
40678,-92.883688,68
40679,-31.687638,108
40680,-69.368222,64
40681,-98.073691,76
40682,-108.067692,78
40683,-146.944273,66
40684,-100.702308,61
40685,-65.961643,128
40686,-66.928339,96
40687,-56.087959,60
40688,-117.142896,70
40689,-100.721458,101
40690,-7.277034,98
40691,-79.470432,68
40692,-87.534404,61
40693,-143.193593,86
40694,-71.224685,101
40695,-49.729955,72
40696,-106.069705,109
40697,-211.814627,98
40698,-69.766839,97
40699,-47.156805,102
40700,-102.90444,68
40701,-45.670896,75
40702,-258.209691,101
40703,-50.682024,135
40704,-132.624143,70
40705,-91.475223,157
40706,-87.207653,89
40707,-159.082478,115
40708,-65.586601,65
40709,-213.868976,82
40710,-83.161578,117
40711,-68.785725,80
40712,6.76725,84
40713,-80.510435,111
40714,-160.660378,144
40715,-38.711201,74
40716,-158.217468,98
40717,-73.644541,116
40718,-70.108502,59
40719,-50.527823,73
40720,-101.444587,95
40721,-67.486296,63
40722,-101.745876,92
40723,-73.154336,73
40724,-149.955318,104
40725,-67.910987,104
40726,-91.372949,93
40727,-155.847977,62
40728,-93.646766,87
40729,-74.736518,74
40730,-107.298347,105
40731,-168.689529,126
40732,-108.828409,106
40733,-67.329642,97
40734,-110.456038,83
40735,-94.427307,114
40736,-92.622252,109
40737,-221.137549,105
40738,-112.871917,85
40739,-48.521989,92
40740,-105.611367,101
40741,-131.376071,110
40742,-77.178355,77
40743,-137.973418,95
40744,-164.973206,119
40745,-123.927932,94
40746,-84.693021,113
40747,-118.797237,113
40748,-177.61069,72
40749,-129.081172,72
40750,-63.171704,110
40751,-122.621283,72
40752,-128.46405,63
40753,-104.377192,91
40754,-93.207349,102
40755,-66.354533,117
40756,-103.938476,76
40757,-244.186426,79
40758,-81.301542,69
40759,-78.412076,74
40760,-86.899005,65
40761,-47.927983,62
40762,-81.045936,82
40763,-111.133211,77
40764,-172.424714,102
40765,-99.383802,62
40766,-84.670714,73
40767,-97.774689,99
40768,-104.274124,102
40769,-193.704778,77
40770,-187.386761,102
40771,-78.826769,80
40772,-169.463123,75
40773,-134.349925,99
40774,-141.710105,86
40775,-83.255551,80
40776,-191.171161,99
40777,-102.352835,63
40778,-170.243589,110
40779,-123.311206,108
40780,-133.428117,63
40781,-70.503867,69
40782,-106.077605,110
40783,-231.240736,83
40784,-61.999001,70
40785,-63.970214,81
40786,-69.403797,61
40787,-92.777268,79
40788,-138.178822,91
40789,-88.926131,107
40790,-58.692839,76
40791,-43.541966,106
40792,-161.805952,113
40793,-75.867014,88
40794,-63.222679,98
40795,-98.931497,83
40796,-113.905069,84
40797,-23.576646,128
40798,-85.464941,87
40799,-84.106655,63
40800,-172.264476,102
40801,-119.933952,68
40802,-24.762677,76
40803,-104.614146,117
40804,-97.496753,102
40805,-87.977023,75
40806,-57.67713,78
40807,-142.116429,73
40808,-101.803854,59
40809,-26.537566,158
40810,-61.515816,61
40811,-107.703787,78
40812,-98.214549,73
40813,-68.471622,118
40814,-113.771721,95
40815,-53.171281,116
40816,-108.586668,95
40817,-118.533765,78
40818,-108.83775,79
40819,-67.488206,88
40820,-121.129277,105
40821,-100.195312,104
40822,-264.780334,76
40823,-228.251117,110
40824,-104.350563,72
40825,-128.621387,105
40826,-113.527377,110
40827,-76.443165,103
40828,-94.813813,74
40829,-143.959937,109
40830,-77.417909,71
40831,-113.878912,73
40832,-61.443489,81
40833,-154.984797,86
40834,-72.714314,83
40835,-110.648886,116
40836,-110.892566,113
40837,-282.35162,83
40838,-161.278845,116
40839,-109.058292,87
40840,-125.017317,114
40841,-111.46262,95
40842,-69.336786,92
40843,-72.761621,132
40844,-51.199791,60
40845,12.242856,123
40846,-94.111475,113
40847,-65.481194,69
40848,-195.682678,98
40849,-61.634988,96
40850,-65.442778,82
40851,-71.132738,68
40852,-88.319402,66
40853,-72.737164,63
40854,-190.345626,81
40855,-105.885839,74
40856,-102.876553,87
40857,-114.040674,93
40858,37.764195,1000
40859,-76.477745,104
40860,-120.050649,114
40861,-106.183677,86
40862,-55.519432,94
40863,-165.433446,103
40864,-131.964302,63
40865,-104.481052,103
40866,-101.278308,58
40867,-55.261334,71
40868,-55.589011,77
40869,-49.807409,98
40870,-107.759873,74
40871,-112.249789,131
40872,-89.51301,131
40873,-82.495336,72
40874,-116.376066,70
40875,-43.191862,83
40876,-118.96013,87
40877,-57.231386,81
40878,-224.238615,146
40879,-76.99712,108
40880,-91.680201,119
40881,-98.815119,140
40882,-113.640633,100
40883,-83.144473,100
40884,-73.615456,125
40885,-78.344307,79
40886,-48.256704,72
40887,-79.957649,132
40888,-98.091845,66
40889,-71.586706,87
40890,-51.194931,77
40891,-95.140699,113
40892,-147.486767,112
40893,-125.115282,117
40894,-108.275832,89
40895,-96.498539,63
40896,-85.35561,96
40897,-69.06151,62
40898,-89.518129,117
40899,-176.303029,94
40900,-75.624681,116
40901,-112.951324,109
40902,-106.128855,98
40903,-138.556777,105
40904,-86.260716,73
40905,-427.917027,87
40906,-238.306606,94
40907,-133.592992,106
40908,-52.506524,83
40909,-51.385701,62
40910,-61.010974,143
40911,-101.338845,99
40912,-292.66935,115
40913,-312.289309,131
40914,-83.483608,120
40915,-78.937974,77
40916,-76.179144,129
40917,-96.630303,118
40918,-86.513819,113
40919,-72.505309,74
40920,-31.879023,83
40921,-138.130639,89
40922,-107.457227,79
40923,-22.445582,74
40924,-140.036361,66
40925,-101.500098,68
40926,-87.649061,85
40927,-364.809986,114
40928,-112.170489,117
40929,-58.354864,66
40930,-20.3479,113
40931,-97.529719,72
40932,-95.010637,90
40933,-148.32801,124
40934,-113.287606,110
40935,-44.054511,113
40936,-102.903775,80
40937,-91.777371,88
40938,-89.364026,79
40939,-66.314695,87
40940,-96.11878,92
40941,-201.462218,88
40942,-258.441252,114
40943,-122.032165,115
40944,-107.153692,100
40945,-23.69922,79
40946,-158.782208,102
40947,-144.115776,77
40948,-90.059038,62
40949,-78.343085,120
40950,-63.166611,81
40951,-94.117601,114
40952,-141.638956,110
40953,-106.430616,64
40954,-74.577023,109
40955,-56.15208,117
40956,-69.774629,99
40957,-135.336609,87
40958,-66.872324,91
40959,-66.881026,90
40960,-101.096318,85
40961,-104.392585,95
40962,-77.569634,66
40963,-56.160576,119
40964,-85.068314,79
40965,-109.632954,104
40966,-95.821609,89
40967,-107.269202,63
40968,-78.441821,68
40969,-95.767883,88
40970,-63.02271,99
40971,-70.905278,64
40972,-90.88539,98
40973,-60.622064,106
40974,-50.850802,82
40975,-87.159638,58
40976,-98.794307,106
40977,-49.432239,132
40978,-36.724249,131
40979,-12.488792,99
40980,-94.751774,97
40981,-93.760401,105
40982,-65.988329,75
40983,-276.982522,117
40984,-107.422029,72
40985,-118.930592,107
40986,-52.51952,63
40987,-80.589461,69
40988,-33.779087,106
40989,-87.381769,65
40990,-121.674699,91
40991,-76.530105,89
40992,-117.878916,69
40993,-40.502443,131
40994,-109.442005,62
40995,-116.799524,124
40996,-95.664788,76
40997,-112.135019,69
40998,-160.763826,84
40999,-83.965544,92
41000,-93.156954,100
41001,-90.60848,80
41002,-47.767879,76
41003,-86.149354,104
41004,-387.56067,105
41005,-51.91172,121
41006,-134.714501,126
41007,-48.551647,107
41008,-88.617113,109
41009,-106.270896,126
41010,-90.253294,136
41011,-29.464236,75
41012,-86.961577,127
41013,-61.836253,154
41014,-56.986955,105
41015,-110.085117,131
41016,-133.052798,91
41017,-62.664413,93
41018,-68.500163,123
41019,-81.969569,79
41020,-70.826734,89
41021,-71.398884,73
41022,-36.407962,120
41023,-107.725609,121
41024,-81.956541,102
41025,-89.920032,71
41026,-57.084114,62
41027,-110.36984,121
41028,-61.302947,87
41029,-121.757137,114
41030,-165.924263,120
41031,-256.672818,112
41032,-135.359759,118
41033,-84.779478,78
41034,-80.913789,75
41035,-133.10976,111
41036,-75.052958,60
41037,-70.10997,103
41038,-12.33543,124
41039,-72.306786,75
41040,-124.793372,126
41041,-55.809321,124
41042,-85.909251,90
41043,-146.920003,99
41044,-70.769742,70
41045,-55.433132,100
41046,-88.706446,101
41047,-91.339902,59
41048,-84.02589,61
41049,-72.977638,112
41050,-99.578546,121
41051,-90.063563,95
41052,-58.525895,71
41053,-76.94563,69
41054,-102.180443,87
41055,-40.17712,121
41056,-124.565399,115
41057,-54.119089,111
41058,-93.678193,78
41059,-89.837352,115
41060,-73.896388,71
41061,-79.696853,99
41062,-79.717821,94
41063,-74.096864,122
41064,-126.866651,91
41065,-169.885726,97
41066,-111.611858,78
41067,-65.356702,113
41068,-48.248139,70
41069,-75.077378,79
41070,-73.953625,90
41071,-122.39481,100
41072,-92.830779,79
41073,-119.932038,95
41074,-73.26205,71
41075,-74.326113,92
41076,-92.436396,88
41077,-38.267954,122
41078,-51.9214,83
41079,-104.355126,102
41080,-39.750684,76
41081,-98.527388,62
41082,-175.625286,109
41083,-97.037392,117
41084,-83.359263,66
41085,-93.726187,76
41086,-121.559909,83
41087,-36.975206,100
41088,-73.342578,105
41089,-66.049667,121
41090,-133.428111,79
41091,-23.505116,95
41092,-85.32151,68
41093,-137.853348,90
41094,-84.932169,79
41095,-130.404326,111
41096,-48.30307,64
41097,-78.265085,103
41098,-97.79823,75
41099,-104.32079,114
41100,-110.535825,112
41101,-181.247312,121
41102,-120.149645,92
41103,-83.134439,83
41104,-206.906624,112
41105,-61.667589,89
41106,-69.773587,98
41107,-96.619806,86
41108,7.075599,115
41109,-72.741467,80
41110,-87.455763,98
41111,-64.182866,107
41112,-127.09194,81
41113,-176.445187,72
41114,-51.61919,102
41115,-115.017984,92
41116,-69.350112,73
41117,-139.930096,89
41118,-91.511243,81
41119,-106.07265,112
41120,-144.433937,122
41121,-71.667682,91
41122,-58.863224,97
41123,-127.195112,100
41124,-99.904057,60
41125,-83.148985,117
41126,-110.983215,89
41127,-90.424207,90
41128,-67.910331,93
41129,-92.417492,119
41130,-54.434665,118
41131,-199.91683,106
41132,-77.182963,80
41133,-103.206418,102
41134,-102.915934,96
41135,-74.295263,74
41136,-107.029051,64
41137,-72.145089,113
41138,-73.283099,72
41139,-54.112874,117
41140,-301.36574,105
41141,-55.816255,81
41142,-88.517224,104
41143,-76.575467,90
41144,-62.105463,85
41145,-54.239098,85
41146,-73.622606,63
41147,-159.827131,179
41148,-65.247386,127
41149,-59.249915,76
41150,-91.438086,76
41151,-21.218466,114
41152,-136.56104,85
41153,-83.222109,95
41154,-92.360762,61
41155,-76.145389,94
41156,-58.809468,130
41157,-65.160978,68
41158,-103.006748,102
41159,-43.325563,106
41160,-90.716015,97
41161,-95.40495,91
41162,-30.518138,77
41163,-86.336902,74
41164,-90.531839,74
41165,-51.807652,95
41166,-91.573696,87
41167,-72.987521,76
41168,-113.069134,91
41169,-66.833187,103
41170,-39.493449,78
41171,-81.207248,100
41172,-13.801698,83
41173,-112.496001,127
41174,1.231032,121
41175,-52.675716,94
41176,-103.761733,100
41177,-33.278368,129
41178,-109.495274,129
41179,-105.864276,119
41180,-47.208526,89
41181,-93.80824,126
41182,-64.875571,109
41183,-83.030107,92
41184,-84.108674,109
41185,-105.685203,72
41186,-69.433326,79
41187,-58.75394,79
41188,-98.387218,122
41189,-80.512801,107
41190,-60.81367,95
41191,-80.441079,83
41192,-110.831951,91
41193,-58.776675,107
41194,-38.056264,113
41195,-68.685787,81
41196,-121.441595,110
41197,-13.264625,83
41198,-41.132749,78
41199,-119.801311,89
41200,-59.752211,86
41201,-28.350197,110
41202,-52.544061,84
41203,-70.084198,75
41204,-85.768541,82
41205,-87.249764,106
41206,-92.763214,82
41207,-88.907368,91
41208,-86.475654,117
41209,-242.02227,137
41210,-188.563957,106
41211,-169.899167,97
41212,-208.504192,92
41213,-81.317155,103
41214,-52.809161,67
41215,-72.857488,95
41216,-83.164415,68
41217,-36.63873,84
41218,-81.416753,126
41219,-85.321532,99
41220,-22.414766,124
41221,-118.611036,89
41222,-17.518671,83
41223,-59.48349,109
41224,-57.140452,92
41225,-74.157569,82
41226,-77.131555,77
41227,-288.45112,120
41228,-50.876935,101
41229,-77.734725,120
41230,-80.792923,85
41231,-125.364874,84
41232,-80.088765,88
41233,-74.823676,97
41234,-72.092321,90
41235,-62.183387,67
41236,-100.309901,81
41237,-120.184325,92
41238,-76.839139,91
41239,-76.053744,87
41240,-82.093449,61
41241,-53.802848,77
41242,-51.501824,86
41243,-93.344476,95
41244,-115.054908,109
41245,-46.323337,113
41246,-82.794605,74
41247,-42.620894,63
41248,-113.021463,112
41249,-16.625484,98
41250,-48.455267,82
41251,-53.252783,75
41252,-57.298086,64
41253,-53.762719,89
41254,-51.771441,116
41255,-98.902227,81
41256,-47.451995,87
41257,-111.905367,81
41258,-46.057777,81
41259,-86.835016,87
41260,-66.157202,65
41261,-80.946564,67
41262,-16.873182,167
41263,-48.284876,73
41264,-74.984395,62
41265,-56.448449,92
41266,-64.072013,116
41267,-92.701002,98
41268,-78.791687,56
41269,-50.965434,70
41270,-58.853031,77
41271,-62.904277,65
41272,-13.647258,86
41273,-57.619036,70
41274,-125.027293,69
41275,-126.785289,100
41276,17.125215,121
41277,-72.043299,64
41278,-121.21344,92
41279,-72.956224,90
41280,-19.90403,104
41281,-55.781869,93
41282,-79.444686,84
41283,-46.621308,85
41284,-103.825315,82
41285,14.331499,94
41286,-98.723809,77
41287,-22.704407,132
41288,-142.519026,83
41289,-105.569491,137
41290,-32.083339,124
41291,-20.440714,116
41292,-52.57506,94
41293,-56.504706,78
41294,-69.792201,81
41295,-110.671795,101
41296,-103.66609,75
41297,-27.177144,125
41298,-95.528453,81
41299,-73.132888,94
41300,-45.907081,137
41301,-48.307164,79
41302,69.079627,1000
41303,-109.714283,85
41304,-122.872195,82
41305,-45.334761,116
41306,-82.111105,131
41307,-5.924906,121
41308,-103.327762,76
41309,-50.798984,79
41310,-157.602509,104
41311,-44.594053,80
41312,-44.28493,70
41313,-149.228441,121
41314,-100.75144,104
41315,-83.909518,102
41316,-99.579992,83
41317,-70.143188,92
41318,-61.649958,120
41319,-94.992084,95
41320,-106.486184,112
41321,-53.216574,102
41322,-92.279835,80
41323,-79.855831,100
41324,-83.939785,126
41325,-93.4044,92
41326,-118.599709,81
41327,-105.952547,80
41328,-36.372813,141
41329,-91.910617,111
41330,-47.769654,105
41331,-85.92086,141
41332,-126.055955,82
41333,-58.187165,82
41334,-34.277373,102
41335,-68.998492,77
41336,-41.42548,101
41337,-25.568269,76
41338,-127.423928,87
41339,-123.668387,102
41340,-111.104211,118
41341,-94.381927,82
41342,-66.808861,80
41343,-98.171726,98
41344,-58.556838,87
41345,-77.246251,80
41346,-52.178361,110
41347,-78.457557,91
41348,-147.417643,95
41349,-25.445187,129
41350,-1.739327,151
41351,-35.600213,126
41352,-43.720239,88
41353,-148.725958,119
41354,-37.117389,77
41355,-66.263846,97
41356,-63.127829,101
41357,-86.057451,75
41358,-47.59146,64
41359,-96.054198,111
41360,-87.798631,89
41361,-88.008757,105
41362,-107.162829,133
41363,-51.298248,100
41364,-206.997074,135
41365,-83.215391,80
41366,-86.720199,104
41367,-147.472246,89
41368,-88.280159,94
41369,-102.162848,78
41370,-46.09008,97
41371,-65.031771,81
41372,-68.827222,120
41373,-25.331842,99
41374,-58.354127,70
41375,-68.875724,135
41376,-63.703188,122
41377,-84.167018,105
41378,-105.162874,98
41379,-44.996845,114
41380,-77.313102,82
41381,-45.742476,100
41382,-65.514939,66
41383,-76.853875,110
41384,-65.780264,68
41385,-65.7886,64
41386,-72.426605,95
41387,-60.162924,72
41388,-25.61819,65
41389,-105.109453,108
41390,26.106767,140
41391,-148.137492,106
41392,-29.743237,120
41393,-61.181418,81
41394,-30.368328,91
41395,-150.980331,102
41396,-93.051786,109
41397,-104.073921,94
41398,-73.218881,66
41399,-61.796915,118
41400,-65.004958,91
41401,-113.682843,89
41402,-75.097646,83
41403,-68.711547,86
