episode,reward,length
22461,292.913712,299
22462,-68.846322,88
22463,289.531135,439
22464,-63.391989,88
22465,-14.176712,111
22466,274.073019,337
22467,13.201972,113
22468,29.521537,138
22469,281.774802,349
22470,306.363409,501
22471,1.468946,144
22472,-170.145951,206
22473,278.679407,316
22474,37.002738,128
22475,262.749096,482
22476,220.93768,658
22477,-16.346641,110
22478,283.562976,323
22479,254.120826,277
22480,-177.996759,100
22481,-29.396548,70
22482,-129.439539,186
22483,248.761411,250
22484,-76.523164,252
22485,242.482616,339
22486,247.322859,425
22487,-7.749581,94
22488,24.528953,134
22489,164.057414,1000
22490,282.496341,497
22491,251.873681,348
22492,246.039673,306
22493,-25.634729,94
22494,-8.119181,155
22495,-21.815286,104
22496,11.864133,155
22497,29.214347,163
22498,261.887334,275
22499,254.019931,280
22500,-19.445417,91
22501,-58.664964,83
22502,-37.478055,97
22503,37.225942,124
22504,250.822931,204
22505,29.112962,82
22506,-10.612761,101
22507,-70.247697,92
22508,24.534191,118
22509,273.946907,402
22510,2.104246,84
22511,-34.531613,93
22512,-15.571716,126
22513,305.42555,337
22514,-8.922687,240
22515,21.172619,121
22516,319.216573,272
22517,310.75985,378
22518,247.61966,233
22519,233.025993,650
22520,-12.380982,113
22521,260.071085,248
22522,263.970693,474
22523,-211.237775,196
22524,269.699063,332
22525,244.329076,325
22526,-13.401678,99
22527,261.189414,379
22528,12.584362,86
22529,256.498168,207
22530,230.698035,518
22531,252.799836,409
22532,-156.650989,192
22533,271.475709,238
22534,257.257964,461
22535,293.336088,539
22536,-79.647728,90
22537,245.638663,287
22538,249.508199,544
22539,-81.765354,325
22540,318.235739,232
22541,0.7063,93
22542,248.685473,264
22543,247.537464,289
22544,238.876568,305
22545,8.125964,103
22546,272.77621,468
22547,282.638546,382
22548,272.005942,436
22549,266.529951,374
22550,309.339123,319
22551,12.744209,86
22552,263.477923,455
22553,246.16629,545
22554,8.416265,92
22555,16.401585,117
22556,237.422559,286
22557,275.047068,329
22558,-25.743328,83
22559,251.771818,222
22560,-3.630493,111
22561,235.62165,295
22562,285.441453,304
22563,225.915178,309
22564,260.511151,307
22565,262.853316,194
22566,251.523031,318
22567,-0.041054,107
22568,226.820094,542
22569,269.466125,270
22570,238.823782,295
22571,275.799196,421
22572,284.826375,380
22573,-9.680785,117
22574,265.955552,518
22575,13.143886,105
22576,258.086605,348
22577,276.033116,188
22578,256.825006,467
22579,242.102837,366
22580,210.33791,505
22581,275.479159,211
22582,227.58125,359
22583,272.872431,535
22584,185.492802,784
22585,214.798586,712
22586,-12.550969,131
22587,257.897715,791
22588,35.829126,277
22589,297.518012,371
22590,241.275705,409
22591,61.012822,223
22592,-3.35406,310
22593,297.388181,337
22594,237.700298,378
22595,231.994154,529
22596,229.469287,543
22597,246.452942,309
22598,233.034135,370
22599,265.189574,328
22600,310.594324,263
22601,261.157875,374
22602,220.3298,382
22603,243.700426,850
22604,296.276476,287
22605,-9.802231,1000
22606,206.950079,592
22607,229.803571,416
22608,21.540156,112
22609,223.332789,605
22610,245.471285,277
22611,16.850533,1000
22612,52.783751,1000
22613,10.44887,360
22614,55.59508,113
22615,12.305942,139
22616,22.414855,1000
22617,42.420233,111
22618,237.836112,277
22619,10.224991,255
22620,290.687281,330
22621,233.680602,333
22622,24.66381,120
22623,225.188658,798
22624,43.008308,164
22625,71.553721,163
22626,-25.906132,328
22627,313.942229,212
22628,19.13528,1000
22629,-12.476113,1000
22630,31.578759,134
22631,273.792197,264
22632,12.038873,116
22633,234.02784,346
22634,16.039741,130
22635,-35.340919,177
22636,26.060331,114
22637,15.277931,123
22638,28.348664,176
22639,264.260773,246
22640,78.906648,181
22641,227.956144,205
22642,229.543915,500
22643,239.434547,322
22644,9.336379,116
22645,-22.303765,118
22646,28.723432,103
22647,21.303639,283
22648,12.875865,101
22649,273.49897,512
22650,16.111545,106
22651,42.067116,191
22652,27.121539,85
22653,256.611167,389
22654,65.330669,157
22655,191.709479,581
22656,-19.781103,269
22657,3.615379,123
22658,41.981437,89
22659,273.165634,705
22660,17.52404,103
22661,270.848521,442
22662,27.027047,99
22663,22.201057,105
22664,317.294686,315
22665,215.293637,608
22666,222.479084,387
22667,277.947403,275
22668,14.230353,241
22669,19.863225,109
22670,-4.185221,103
22671,20.970035,114
22672,218.931288,399
22673,281.970179,235
22674,-271.687249,496
22675,262.017042,211
22676,205.792158,370
22677,256.845158,300
22678,271.158944,295
22679,281.746954,329
22680,203.70651,590
22681,321.220263,221
22682,280.589059,498
22683,239.915116,468
22684,5.920456,1000
22685,319.886339,203
22686,171.774667,914
22687,236.924968,526
22688,42.619279,150
22689,204.989988,755
22690,39.251622,126
22691,222.383555,570
22692,8.609135,1000
22693,16.365142,1000
22694,240.718474,524
22695,-24.991431,1000
22696,283.992,271
22697,291.76339,341
22698,-62.238573,1000
22699,263.770082,356
22700,295.510535,300
22701,60.438911,159
22702,281.589591,268
22703,17.694275,114
22704,-13.847195,1000
22705,274.681782,362
22706,-41.416117,1000
22707,-12.248952,1000
22708,-19.177084,1000
22709,-57.970108,1000
22710,-51.361757,1000
22711,1.87064,1000
22712,213.343864,825
22713,255.013563,393
22714,145.730382,936
22715,191.61695,818
22716,268.747055,299
22717,185.347593,689
22718,217.121063,745
22719,-99.081072,155
22720,9.979073,1000
22721,264.086542,236
22722,-29.252604,1000
22723,296.227954,231
22724,-34.377678,1000
22725,223.153954,694
22726,155.402176,837
22727,-25.442438,1000
22728,206.27319,791
22729,132.578578,942
22730,195.194439,806
22731,9.874602,1000
22732,5.33614,1000
22733,10.576617,1000
22734,236.973518,587
22735,243.799638,350
22736,178.602305,857
22737,159.52526,717
22738,208.06592,546
22739,40.306377,96
22740,246.390867,622
22741,249.540911,646
22742,202.006138,593
22743,267.042295,445
22744,240.612874,373
22745,260.209015,344
22746,276.814845,383
22747,236.494165,418
22748,260.627329,364
22749,254.443201,694
22750,277.55154,254
22751,256.6707,484
22752,292.555382,363
22753,227.455828,498
22754,247.493396,342
22755,263.680943,545
22756,251.589315,389
22757,252.929508,268
22758,257.125062,380
22759,-251.148097,489
22760,218.958566,419
22761,270.20005,342
22762,240.047659,688
22763,253.465723,306
22764,32.381057,178
22765,258.567797,373
22766,262.072325,406
22767,252.258677,385
22768,66.612379,200
22769,259.160817,492
22770,267.524613,284
22771,259.318043,436
22772,11.303764,205
22773,286.077299,231
22774,187.541456,814
22775,243.469404,562
22776,250.880282,473
22777,159.790193,762
22778,298.407129,350
22779,260.043933,553
22780,218.281339,333
22781,238.162174,650
22782,189.462801,831
22783,264.444068,206
22784,282.120697,248
22785,39.819809,175
22786,268.716581,314
22787,262.226297,277
22788,233.222631,328
22789,278.116988,532
22790,291.956271,221
22791,249.035681,570
22792,280.897193,251
22793,228.535882,361
22794,221.049154,302
22795,14.595019,150
22796,64.326954,150
22797,286.201166,404
22798,246.005608,396
22799,-244.521234,361
22800,245.569693,275
22801,239.868481,300
22802,29.323988,141
22803,2.189119,153
22804,63.006646,148
22805,282.141571,344
22806,280.181414,348
22807,16.637704,120
22808,-11.613963,185
22809,271.518171,699
22810,55.052364,140
22811,234.204708,231
22812,237.601725,381
22813,-48.340671,127
22814,40.848683,140
22815,6.952336,177
22816,24.40231,122
22817,26.971317,172
22818,48.803959,185
22819,252.377463,409
22820,268.388051,457
22821,22.210674,146
22822,284.771521,218
22823,9.983506,136
22824,68.071832,89
22825,275.120396,306
22826,-2.938001,147
22827,306.780572,327
22828,50.816738,194
22829,39.575024,118
22830,269.483781,402
22831,264.690341,457
22832,246.910318,459
22833,18.252179,156
22834,45.515634,229
22835,32.867348,163
22836,26.00885,148
22837,277.392692,252
22838,311.223048,268
22839,-179.318851,164
22840,51.403044,147
22841,254.652419,159
22842,40.533507,190
22843,20.579817,137
22844,-57.789243,130
22845,35.806143,132
22846,245.630875,345
22847,262.343215,332
22848,17.060606,132
22849,297.070534,273
22850,-8.859277,127
22851,27.721018,94
22852,277.043056,201
22853,8.276688,106
22854,17.552381,221
22855,51.536572,149
22856,62.732248,149
22857,272.590298,168
22858,282.257706,285
22859,-21.332645,149
22860,36.260368,96
22861,39.392818,115
22862,3.777467,224
22863,9.628398,140
22864,31.050984,166
22865,59.502741,133
22866,50.182145,96
22867,292.916078,364
22868,21.858923,141
22869,24.829198,151
22870,25.040222,155
22871,38.084165,122
22872,33.402189,202
22873,27.517632,83
22874,-51.55832,118
22875,28.606831,122
22876,57.491995,157
22877,56.053818,201
22878,25.800112,82
22879,8.645615,161
22880,-190.721,94
22881,17.226247,146
22882,3.475441,183
22883,16.559168,164
22884,42.035565,139
22885,33.926479,164
22886,-48.128409,97
22887,14.380845,155
22888,244.916659,391
22889,-53.882859,146
22890,39.364944,114
22891,-5.693442,140
22892,-1.447813,130
22893,23.228496,114
22894,299.450582,323
22895,50.128164,281
22896,30.361016,100
22897,-23.634398,161
22898,51.18746,79
22899,-46.969464,117
22900,22.064103,80
22901,5.48507,136
22902,-30.948516,103
22903,296.871445,278
22904,-44.259587,143
22905,7.678638,80
22906,37.179044,112
22907,-6.175242,102
22908,26.965696,117
22909,293.518949,189
22910,8.460016,92
22911,-40.479001,123
22912,266.170661,349
22913,-9.787688,119
22914,-2.009921,134
22915,-185.21627,105
22916,42.183706,202
22917,-118.322346,807
22918,63.492151,148
22919,20.798366,93
22920,-12.824327,129
22921,-125.776815,116
22922,42.682764,134
22923,1.29699,128
22924,8.591161,81
22925,39.216623,98
22926,-18.220585,118
22927,-1.402221,97
22928,268.742982,638
22929,278.193283,324
22930,-11.438516,108
22931,8.840677,85
22932,289.704231,263
22933,21.135217,108
22934,1.468108,87
22935,-11.604577,142
22936,1.693453,84
22937,4.017211,108
22938,21.593945,103
22939,-13.851516,96
22940,-4.508346,147
22941,14.700987,117
22942,38.255318,133
22943,20.768845,89
22944,-11.881354,141
22945,-3.833549,164
22946,297.956417,461
22947,30.801715,117
22948,-70.982035,109
22949,-1.822601,167
22950,35.836917,124
22951,44.591344,117
22952,18.153946,91
22953,27.725939,117
22954,26.057253,172
22955,54.670271,150
22956,34.193738,116
22957,3.185844,100
22958,299.419507,229
22959,9.913996,107
22960,-14.541718,92
22961,226.922341,264
22962,13.379259,132
22963,50.599245,140
22964,42.570734,139
22965,-130.780788,146
22966,134.763443,1000
22967,51.317431,141
22968,22.069074,82
22969,-193.926405,744
22970,36.515203,145
22971,17.418763,107
22972,22.83742,94
22973,32.072375,131
22974,2.832579,130
22975,41.045469,171
22976,43.383545,123
22977,31.367532,114
22978,6.055196,116
22979,23.006454,109
22980,23.395914,115
22981,14.480382,167
22982,4.076551,135
22983,27.467668,109
22984,5.191121,115
22985,86.058442,1000
22986,-12.416162,120
22987,-54.77164,290
22988,38.012447,112
22989,9.142532,118
22990,2.650156,118
22991,-17.521726,99
22992,13.163763,174
22993,200.595455,291
22994,-4.243131,95
22995,29.921087,111
22996,232.581673,448
22997,36.291127,125
22998,-32.863617,168
22999,35.790829,126
23000,-25.975682,187
23001,75.87385,146
23002,-6.890308,149
23003,-2.250594,113
23004,-8.295068,96
23005,-4.643455,121
23006,-6.679547,178
23007,-14.488116,96
23008,-16.911631,114
23009,43.267195,80
23010,36.018224,125
23011,1.974557,119
23012,12.033274,102
23013,35.88031,86
23014,32.098429,82
23015,34.436337,114
23016,65.242389,144
23017,12.664661,111
23018,48.643598,132
23019,-7.38583,122
23020,47.437295,119
23021,46.051202,144
23022,9.261917,100
23023,-32.496671,337
23024,41.861873,114
23025,57.63637,170
23026,66.148985,121
23027,1.803372,135
23028,29.026943,104
23029,259.768382,239
23030,9.165814,106
23031,38.731852,127
23032,35.608691,134
23033,-43.809602,100
23034,17.735581,114
23035,18.843005,91
23036,52.091194,122
23037,9.662335,97
23038,50.347521,122
23039,14.270873,119
23040,-6.870542,88
23041,10.710945,84
23042,44.266954,139
23043,19.99604,94
23044,2.428859,90
23045,15.132679,121
23046,-5.281245,101
23047,32.164694,133
23048,-8.551138,111
23049,30.918244,90
23050,55.400972,141
23051,0.960795,117
23052,17.988959,119
23053,-18.984008,85
23054,18.627865,109
23055,25.437449,119
23056,18.200311,121
23057,9.487845,112
23058,20.326836,108
23059,11.982798,135
23060,18.247732,123
23061,18.50201,115
23062,251.8685,371
23063,-61.974809,154
23064,49.375273,123
23065,18.698259,111
23066,26.239828,137
23067,37.045405,131
23068,-7.688859,96
23069,9.738965,93
23070,-7.868727,90
23071,17.002363,93
23072,34.579168,96
23073,28.282542,117
23074,11.582145,74
23075,12.219711,107
23076,-6.267263,145
23077,44.251266,152
23078,24.049823,116
23079,287.313634,275
23080,-22.68408,150
23081,29.887219,133
23082,314.96191,304
23083,21.489118,101
23084,38.664493,138
23085,-9.34475,99
23086,-37.069679,182
23087,12.795301,108
23088,35.474503,89
23089,7.636473,111
23090,22.654547,80
23091,35.71494,114
23092,-23.060854,131
23093,21.917652,122
23094,11.671951,139
23095,-0.767404,105
23096,-20.262532,81
23097,6.710461,147
23098,42.046818,100
23099,-5.149628,102
23100,60.685393,158
23101,36.940737,129
23102,-12.352025,91
23103,-0.963289,144
23104,17.183028,114
23105,7.249808,87
23106,33.07615,122
23107,-3.275175,98
23108,-1.15566,92
23109,6.862106,179
23110,-30.129185,294
23111,28.169148,107
23112,28.697908,87
23113,65.943916,96
23114,73.704399,183
23115,-6.306236,158
23116,10.190289,146
23117,54.884999,139
23118,9.544347,83
23119,93.112882,186
23120,-2.877204,97
23121,260.150854,352
23122,309.165965,218
23123,19.763587,125
23124,-3.547001,87
23125,-21.372251,88
23126,20.701101,113
23127,262.273179,300
23128,257.711154,523
23129,28.609113,114
23130,-5.784779,139
23131,-7.746246,142
23132,55.789957,153
23133,-5.103731,187
23134,-22.615145,97
23135,-6.783994,95
23136,240.896319,244
23137,-2.891606,138
23138,5.977966,104
23139,-92.726218,280
23140,17.7901,119
23141,307.275143,361
23142,22.96718,135
23143,31.860555,130
23144,-4.434434,109
23145,-25.689969,135
23146,32.233131,134
23147,13.210326,183
23148,-4.923484,154
23149,14.408064,105
23150,47.898145,142
23151,3.279891,117
23152,33.528671,111
23153,25.860295,90
23154,83.28271,180
23155,-2.876456,181
23156,-7.535614,192
23157,233.913908,333
23158,-20.961588,144
23159,13.61746,105
23160,70.350875,178
23161,-17.145996,119
23162,-0.33255,148
23163,42.890156,111
23164,-11.23512,153
23165,72.661349,212
23166,25.446208,94
23167,19.150997,109
23168,10.754423,100
23169,21.551507,119
23170,-3.383359,158
23171,23.562459,88
23172,291.414787,328
23173,28.032226,110
23174,8.591743,104
23175,28.942116,145
23176,1.645495,126
23177,302.338163,465
23178,10.619558,104
23179,16.447406,128
23180,9.206817,116
23181,-2.327622,115
23182,30.359165,107
23183,13.264715,88
23184,35.402206,97
23185,28.702964,171
23186,53.133457,140
23187,17.037975,185
23188,280.083928,189
23189,18.889926,113
23190,1.072542,128
23191,25.147813,83
23192,240.498576,355
23193,80.917316,159
23194,44.047263,139
23195,267.17663,309
23196,37.128658,97
23197,286.240104,417
23198,-6.928153,182
23199,-15.72568,153
23200,237.496268,316
23201,72.285222,188
23202,25.317518,131
23203,277.694158,352
23204,-30.594681,146
23205,4.813843,113
23206,318.252758,349
23207,59.384705,230
23208,304.632085,270
23209,-5.170941,108
23210,73.0552,200
23211,-0.930529,135
23212,291.41815,412
23213,18.03201,135
23214,262.508709,577
23215,50.82017,128
23216,11.015785,119
23217,273.371066,336
23218,42.552888,114
23219,76.614007,139
23220,11.779935,91
23221,38.508166,81
23222,43.013282,100
23223,264.135837,438
23224,-28.608317,85
23225,-1.33331,94
23226,36.507672,108
23227,33.381613,90
23228,16.04419,131
23229,296.910711,279
23230,13.199173,136
23231,-54.299381,223
23232,-13.257373,158
23233,27.021233,112
23234,72.961289,204
23235,285.621544,306
23236,296.657363,253
23237,9.212504,144
23238,68.370969,92
23239,29.654271,119
23240,274.674761,238
23241,8.159124,165
23242,39.349727,127
23243,24.698674,120
23244,70.645943,118
23245,-12.658636,199
23246,31.434143,146
23247,-3.27742,98
23248,300.677847,374
23249,26.879763,116
23250,45.453736,172
23251,254.00186,217
23252,57.858045,127
23253,13.912061,131
23254,241.756881,467
23255,44.283757,130
23256,24.796009,115
23257,54.964131,140
23258,42.124772,92
23259,41.534916,124
23260,254.715303,271
23261,12.694718,141
23262,16.608138,130
23263,305.241066,205
23264,266.463384,309
23265,34.583153,172
23266,31.975427,122
23267,39.690059,117
23268,287.728605,283
23269,272.787418,265
23270,23.797576,118
23271,31.922541,162
23272,60.639688,186
23273,70.527301,102
23274,274.392597,262
23275,49.401464,130
23276,277.271538,273
23277,263.337181,299
23278,292.052979,439
23279,266.789599,259
23280,18.272156,130
23281,277.342804,342
23282,51.239178,138
23283,33.672036,143
23284,267.021168,237
23285,-3.143828,202
23286,50.751692,104
23287,272.011899,258
23288,49.632965,92
23289,11.687489,149
23290,271.093228,249
23291,283.04388,269
23292,308.300684,215
23293,33.568638,237
23294,28.570329,94
23295,29.751026,144
23296,294.895882,371
23297,55.90637,138
23298,270.408482,241
23299,-17.006788,133
23300,30.482131,132
23301,34.141994,163
23302,1.493041,183
23303,259.871031,195
23304,59.030086,120
23305,21.760245,120
23306,297.045428,271
23307,-8.855754,121
23308,51.501444,98
23309,73.30486,90
23310,43.907854,136
23311,5.507498,144
23312,256.612685,514
23313,12.778605,146
23314,47.076192,130
23315,12.220518,146
23316,280.550566,231
23317,265.302805,327
23318,71.356465,115
23319,294.028174,374
23320,250.101578,328
23321,275.755184,325
23322,25.113824,173
23323,293.252587,263
23324,11.554137,98
23325,54.037568,84
23326,246.431217,178
23327,249.416335,235
23328,47.289064,118
23329,29.506181,199
23330,28.863554,122
23331,-145.545099,236
23332,268.015239,399
23333,26.323704,131
23334,263.52056,459
23335,42.817828,103
23336,17.198047,84
23337,33.15272,93
23338,289.74003,450
23339,35.30438,136
23340,272.097864,538
23341,271.9856,297
23342,256.99877,223
23343,293.549796,230
23344,303.409169,237
23345,44.249848,113
23346,292.50933,392
23347,271.7434,340
23348,35.700408,135
23349,51.375023,102
23350,42.043469,117
23351,274.771696,337
23352,293.792631,346
23353,58.109117,160
23354,239.539024,214
23355,28.764338,76
23356,247.015729,297
23357,34.974402,114
23358,290.949215,278
23359,16.549019,141
23360,-35.495054,89
23361,258.20216,356
23362,306.414334,260
23363,233.754313,243
23364,28.597509,105
23365,245.41257,570
23366,59.097003,99
23367,267.081505,389
23368,32.016009,89
23369,264.438512,246
23370,275.666538,373
23371,13.077383,141
23372,251.028719,381
23373,46.851467,121
23374,244.566036,227
23375,33.827265,161
23376,246.224874,332
23377,8.222664,108
23378,255.334422,289
23379,231.944755,424
23380,272.922269,282
23381,77.076905,171
23382,244.024308,315
23383,261.422333,301
23384,270.544925,196
23385,42.474203,117
23386,287.340807,177
23387,67.653237,95
23388,315.654402,227
23389,49.095448,79
23390,27.987092,128
23391,-71.650081,80
23392,265.803859,348
23393,13.067806,84
23394,299.334557,328
23395,278.187117,323
23396,272.874771,302
23397,28.062343,97
23398,52.796935,142
23399,220.64937,509
23400,38.420054,109
23401,252.502322,196
23402,49.884977,152
23403,48.219957,124
23404,29.699284,189
23405,282.654039,267
23406,264.522701,256
23407,259.818312,375
23408,18.091278,77
23409,277.723335,296
23410,252.252073,600
23411,227.836818,610
23412,272.984644,175
23413,31.849552,103
23414,181.923243,733
23415,258.936183,654
23416,267.423713,431
23417,247.117346,423
23418,12.007834,100
23419,298.972616,473
23420,259.516553,497
23421,307.827505,419
23422,274.113218,343
23423,250.360349,325
23424,284.099493,262
23425,252.149934,371
23426,283.531405,229
23427,270.518981,470
23428,46.554137,108
23429,286.763029,302
23430,263.192405,384
23431,240.54431,349
23432,23.850698,83
23433,243.769747,565
23434,253.637976,370
23435,269.157958,194
23436,262.68463,227
23437,255.053603,459
23438,244.794767,287
23439,264.289661,267
23440,259.086002,384
23441,243.995714,351
23442,283.236147,404
23443,233.882656,662
23444,253.965189,423
23445,285.239628,362
23446,47.360116,196
23447,249.734033,218
23448,281.776212,295
23449,265.012,372
23450,307.115339,349
23451,271.326785,293
23452,266.253523,285
23453,28.099963,87
23454,253.207948,313
23455,272.626361,410
23456,62.909412,99
23457,254.060415,449
23458,205.087204,394
23459,237.012527,581
23460,297.684093,340
23461,-15.543236,86
23462,222.801731,695
23463,222.473928,319
23464,221.760569,700
23465,221.351202,548
23466,253.650056,567
23467,237.264567,413
23468,233.838301,396
23469,312.950178,194
23470,185.5381,841
23471,308.213447,250
23472,188.099499,809
23473,-343.348339,362
23474,276.921152,172
23475,24.387624,98
23476,200.588198,663
23477,169.632659,768
23478,224.416985,425
23479,206.308502,640
23480,136.158508,911
23481,259.697831,533
23482,218.08014,590
23483,280.163788,223
23484,260.772968,416
23485,215.676311,574
23486,152.582146,828
23487,-21.372036,1000
23488,4.265228,1000
23489,-26.782958,1000
23490,298.860171,257
23491,292.869932,188
23492,-2.470398,1000
23493,-1.019758,1000
23494,160.868351,824
23495,14.31382,1000
23496,9.821426,1000
23497,10.464134,1000
23498,153.546333,842
23499,296.485078,266
23500,308.662937,228
23501,5.106749,1000
23502,180.243624,868
23503,11.60119,1000
23504,-13.649286,1000
23505,-1.445733,1000
23506,18.346826,1000
23507,1.176204,1000
23508,17.312679,1000
23509,205.449648,723
23510,27.920537,109
23511,231.838261,436
23512,144.037917,865
23513,283.283563,204
23514,270.56052,460
23515,226.636881,498
23516,238.905162,375
23517,282.115333,435
23518,155.895143,873
23519,208.780891,661
23520,251.728877,478
23521,189.259857,924
23522,284.552868,344
23523,33.015951,1000
23524,52.208782,1000
23525,307.570564,322
23526,312.80197,371
23527,266.020096,451
23528,2.482788,1000
23529,148.211925,860
23530,243.484006,505
23531,6.917434,1000
23532,309.827384,420
23533,3.317611,1000
23534,154.599358,889
23535,243.591082,271
23536,76.468164,145
23537,195.083607,490
23538,220.002943,554
23539,245.888522,635
23540,209.038361,812
23541,286.22961,287
23542,235.268391,417
23543,228.700292,597
23544,309.798659,296
23545,256.991061,265
23546,285.489202,257
23547,282.667792,435
23548,235.743322,548
23549,261.210491,530
23550,208.350013,314
23551,243.663925,325
23552,250.566322,477
23553,217.193285,451
23554,294.395622,303
23555,295.24362,288
23556,226.460208,296
23557,250.204703,527
23558,232.452912,498
23559,34.353767,228
23560,285.596948,215
23561,239.755982,502
23562,181.14495,775
23563,44.261808,141
23564,243.345221,511
23565,200.159594,720
23566,230.613705,653
23567,233.866831,409
23568,279.737684,269
23569,300.631014,198
23570,254.31515,377
23571,203.690567,535
23572,301.954642,213
23573,247.636339,382
23574,227.907056,641
23575,295.803398,247
23576,180.499338,716
23577,268.754881,284
23578,273.743017,307
23579,279.808998,243
23580,205.571893,676
23581,300.524854,321
23582,211.252434,500
23583,263.844872,259
23584,224.172447,417
23585,246.557249,517
23586,251.215659,285
23587,282.71283,308
23588,217.285673,517
23589,208.891567,571
23590,254.975922,290
23591,224.094615,671
23592,307.111722,237
23593,242.179705,424
23594,269.799695,196
23595,191.575846,748
23596,186.418065,653
23597,224.415116,603
23598,283.093755,210
23599,235.480309,544
23600,248.527724,377
23601,220.694571,640
23602,0.206169,149
23603,-159.809086,100
23604,11.018805,85
23605,-324.235401,90
23606,-74.014028,64
23607,-102.283931,74
23608,-73.419064,106
23609,-170.490051,77
23610,-94.123314,63
23611,-132.777424,87
23612,-99.19878,94
23613,-284.433696,119
23614,-193.431363,118
23615,-420.708131,133
23616,-242.280771,100
23617,-43.170336,108
23618,-202.418908,109
23619,-146.477445,111
23620,-182.382578,75
23621,-333.164269,103
23622,-146.887169,113
23623,-345.41191,89
23624,-298.51029,96
23625,-197.421331,68
23626,-121.609885,61
23627,-247.038776,89
23628,-115.277044,67
23629,-106.11036,73
23630,-96.990172,68
23631,-313.310178,112
23632,-252.888811,95
23633,-130.949723,82
23634,-182.156013,75
23635,-58.759418,72
23636,-188.429166,106
23637,-79.681092,70
23638,-191.709614,131
23639,-213.371281,105
23640,-331.991016,72
23641,-240.177945,98
23642,-326.070069,96
23643,-271.073671,69
23644,-101.05374,57
23645,-350.237828,81
23646,-368.288849,104
23647,-18.041772,95
23648,-306.707003,152
23649,-109.366674,115
23650,-80.370118,56
23651,-96.365581,64
23652,-164.458979,144
23653,-155.488539,122
23654,-66.308184,68
23655,-478.837049,121
23656,-88.668812,68
23657,-162.814816,97
23658,-79.153264,70
23659,-386.626912,103
23660,-72.928966,65
23661,-113.27819,112
23662,-371.503378,91
23663,-85.936178,69
23664,-172.771383,61
23665,-128.274446,83
23666,-265.59495,93
23667,-120.135372,84
23668,-321.699352,95
23669,-121.708187,79
23670,-224.301824,79
23671,-46.413776,124
23672,-98.922143,79
23673,-107.63553,81
23674,-135.927239,83
23675,-119.082597,121
23676,-331.527793,85
23677,-126.613832,106
23678,-85.271502,65
23679,-183.373184,75
23680,-352.969444,86
23681,-221.906399,119
23682,-339.975821,80
23683,-144.154199,71
23684,-258.310927,73
23685,-161.573949,116
23686,-78.372773,88
23687,-97.881516,83
23688,-89.470515,86
23689,-256.815294,97
23690,-91.557943,80
23691,-276.46556,102
23692,-107.210412,78
23693,-130.048446,71
23694,-83.377191,110
23695,-231.617798,69
23696,-98.525755,70
23697,-51.541487,70
23698,-153.664794,75
23699,-249.59224,133
23700,-111.997472,64
23701,-80.506014,73
23702,-160.550544,86
23703,-103.183827,89
23704,-242.727782,116
23705,-132.767995,80
23706,-124.313641,74
23707,-82.904956,65
23708,-105.971812,84
23709,-409.625635,120
23710,-208.968522,84
23711,-94.449652,89
23712,-225.171024,108
23713,-498.441447,96
23714,-375.776013,66
23715,-94.287963,94
23716,-79.745373,63
23717,-411.546308,108
23718,-454.443015,134
23719,-212.52716,74
23720,-188.652196,114
23721,-220.950515,66
23722,-108.288587,120
23723,-249.494865,123
23724,-111.538159,73
23725,-92.511017,71
23726,-130.861347,124
23727,-382.276892,77
23728,-106.664805,105
23729,-265.566952,79
23730,-98.997903,113
23731,-225.819359,70
23732,-84.887456,83
23733,-202.650801,115
23734,-178.121025,84
23735,-452.763419,100
23736,-173.257825,103
23737,-110.863932,135
23738,-250.02892,110
23739,-194.882993,79
23740,-184.402045,112
23741,-387.168191,96
23742,-123.829193,109
23743,-49.808314,78
23744,-231.150238,88
23745,-85.005105,85
23746,-131.521402,82
23747,-74.050015,71
23748,-99.756667,98
23749,-139.30482,68
23750,-79.798305,128
23751,-120.784475,115
23752,-165.194792,114
23753,-88.40394,104
23754,-141.470935,114
23755,-130.362451,101
23756,-89.909797,91
23757,-224.021482,151
23758,-96.409618,106
23759,-99.757797,94
23760,-70.468187,80
23761,-156.954138,67
23762,-122.058836,125
23763,-78.410057,70
23764,-130.572571,97
23765,-123.117988,93
23766,-100.617655,76
23767,-110.637183,85
23768,-155.050652,95
23769,-186.729827,80
23770,-64.546248,103
23771,-76.555683,77
23772,-141.269482,102
23773,-124.415838,79
23774,-117.656465,93
23775,-222.480245,129
23776,-169.407249,163
23777,10.973312,74
23778,-113.532767,75
23779,-101.950838,78
23780,-96.012219,105
23781,-127.534299,124
23782,-368.670017,109
23783,-164.565802,73
23784,-200.245026,121
23785,-192.891363,99
23786,-76.812884,94
23787,-50.047,68
23788,-260.129276,91
23789,-111.164314,69
23790,-355.910482,112
23791,-100.001989,64
23792,-232.779896,140
23793,-251.175378,75
23794,-419.138199,107
23795,-131.590518,103
23796,-165.41378,88
23797,-98.075907,72
23798,-96.197724,60
23799,-146.980976,83
23800,-209.896813,142
23801,-136.31275,93
23802,-173.534408,117
23803,-163.391222,81
23804,-420.02948,98
23805,-245.241006,114
23806,-114.353149,69
23807,-283.304072,84
23808,-212.469832,125
23809,-111.106353,68
23810,-136.099609,70
23811,-374.110013,84
23812,-202.17323,86
23813,-74.538122,104
23814,-224.327628,95
23815,-310.422021,126
23816,-72.393944,93
