episode,reward,length
21431,0.955,5
21432,0.955,5
21433,0.955,5
21434,0.928,8
21435,0.955,5
21436,0.955,5
21437,0.676,36
21438,0.946,6
21439,0.946,6
21440,0.955,5
21441,0.946,6
21442,0.955,5
21443,0.955,5
21444,0.955,5
21445,0.514,54
21446,0.955,5
21447,0.955,5
21448,0.946,6
21449,0.955,5
21450,0.955,5
21451,0.955,5
21452,0.955,5
21453,0.955,5
21454,0.955,5
21455,0.955,5
21456,0.955,5
21457,0.955,5
21458,0.955,5
21459,0.955,5
21460,0.955,5
21461,0.955,5
21462,0.955,5
21463,0.955,5
21464,0.955,5
21465,0.955,5
21466,0.649,39
21467,0.856,16
21468,0.955,5
21469,0.955,5
21470,0.955,5
21471,0.955,5
21472,0.955,5
21473,0.955,5
21474,0.946,6
21475,0.937,7
21476,0.955,5
21477,0.0,100
21478,0.955,5
21479,0.955,5
21480,0.955,5
21481,0.955,5
21482,0.955,5
21483,0.937,7
21484,0.946,6
21485,0.946,6
21486,0.955,5
21487,0.955,5
21488,0.955,5
21489,0.955,5
21490,0.955,5
21491,0.955,5
21492,0.955,5
21493,0.883,13
21494,0.946,6
21495,0.955,5
21496,0.955,5
21497,0.955,5
21498,0.955,5
21499,0.955,5
21500,0.955,5
21501,0.955,5
21502,0.955,5
21503,0.937,7
21504,0.946,6
21505,0.955,5
21506,0.955,5
21507,0.955,5
21508,0.955,5
21509,0.955,5
21510,0.946,6
21511,0.739,29
21512,0.946,6
21513,0.955,5
21514,0.955,5
21515,0.946,6
21516,0.955,5
21517,0.955,5
21518,0.955,5
21519,0.955,5
21520,0.955,5
21521,0.955,5
21522,0.955,5
21523,0.955,5
21524,0.955,5
21525,0.955,5
21526,0.955,5
21527,0.955,5
21528,0.955,5
21529,0.955,5
21530,0.955,5
21531,0.955,5
21532,0.955,5
21533,0.955,5
21534,0.955,5
21535,0.955,5
21536,0.955,5
21537,0.955,5
21538,0.955,5
21539,0.955,5
21540,0.955,5
21541,0.955,5
21542,0.955,5
21543,0.955,5
21544,0.955,5
21545,0.955,5
21546,0.955,5
21547,0.955,5
21548,0.946,6
21549,0.955,5
21550,0.955,5
21551,0.928,8
21552,0.955,5
21553,0.793,23
21554,0.955,5
21555,0.955,5
21556,0.955,5
21557,0.955,5
21558,0.955,5
21559,0.946,6
21560,0.955,5
21561,0.73,30
21562,0.946,6
21563,0.937,7
21564,0.955,5
21565,0.955,5
21566,0.955,5
21567,0.946,6
21568,0.946,6
21569,0.946,6
21570,0.955,5
21571,0.946,6
21572,0.955,5
21573,0.667,37
21574,0.955,5
21575,0.955,5
21576,0.955,5
21577,0.946,6
21578,0.955,5
21579,0.937,7
21580,0.955,5
21581,0.955,5
21582,0.955,5
21583,0.946,6
21584,0.946,6
21585,0.955,5
21586,0.955,5
21587,0.955,5
21588,0.955,5
21589,0.937,7
21590,0.955,5
21591,0.946,6
21592,0.955,5
21593,0.955,5
21594,0.946,6
21595,0.955,5
21596,0.946,6
21597,0.955,5
21598,0.955,5
21599,0.928,8
21600,0.955,5
21601,0.946,6
21602,0.955,5
21603,0.955,5
21604,0.946,6
21605,0.928,8
21606,0.955,5
21607,0.955,5
21608,0.955,5
21609,0.955,5
21610,0.955,5
21611,0.955,5
21612,0.955,5
21613,0.955,5
21614,0.955,5
21615,0.955,5
21616,0.955,5
21617,0.955,5
21618,0.937,7
21619,0.955,5
21620,0.955,5
21621,0.955,5
21622,0.946,6
21623,0.955,5
21624,0.955,5
21625,0.955,5
21626,0.955,5
21627,0.955,5
21628,0.955,5
21629,0.955,5
21630,0.955,5
21631,0.955,5
21632,0.946,6
21633,0.955,5
21634,0.865,15
21635,0.955,5
21636,0.955,5
21637,0.955,5
21638,0.955,5
21639,0.955,5
21640,0.955,5
21641,0.955,5
21642,0.946,6
21643,0.955,5
21644,0.955,5
21645,0.946,6
21646,0.955,5
21647,0.955,5
21648,0.946,6
21649,0.955,5
21650,0.955,5
21651,0.955,5
21652,0.955,5
21653,0.955,5
21654,0.955,5
21655,0.955,5
21656,0.82,20
21657,0.955,5
21658,0.955,5
21659,0.955,5
21660,0.955,5
21661,0.955,5
21662,0.955,5
21663,0.955,5
21664,0.955,5
21665,0.955,5
21666,0.955,5
21667,0.955,5
21668,0.955,5
21669,0.955,5
21670,0.955,5
21671,0.73,30
21672,0.955,5
21673,0.955,5
21674,0.937,7
21675,0.955,5
21676,0.937,7
21677,0.955,5
21678,0.955,5
21679,0.955,5
21680,0.955,5
21681,0.955,5
21682,0.937,7
21683,0.955,5
21684,0.955,5
21685,0.955,5
21686,0.955,5
21687,0.955,5
21688,0.955,5
21689,0.955,5
21690,0.955,5
21691,0.955,5
21692,0.946,6
21693,0.955,5
21694,0.955,5
21695,0.955,5
21696,0.946,6
21697,0.955,5
21698,0.955,5
21699,0.919,9
21700,0.955,5
21701,0.811,21
21702,0.955,5
21703,0.955,5
21704,0.955,5
21705,0.955,5
21706,0.955,5
21707,0.955,5
21708,0.955,5
21709,0.955,5
21710,0.946,6
21711,0.955,5
21712,0.955,5
21713,0.955,5
21714,0.955,5
21715,0.955,5
21716,0.946,6
21717,0.955,5
21718,0.955,5
21719,0.955,5
21720,0.955,5
21721,0.955,5
21722,0.955,5
21723,0.955,5
21724,0.955,5
21725,0.937,7
21726,0.946,6
21727,0.955,5
21728,0.955,5
21729,0.955,5
21730,0.946,6
21731,0.946,6
21732,0.955,5
21733,0.757,27
21734,0.955,5
21735,0.955,5
21736,0.955,5
21737,0.955,5
21738,0.955,5
21739,0.955,5
21740,0.955,5
21741,0.955,5
21742,0.955,5
21743,0.955,5
21744,0.955,5
21745,0.955,5
21746,0.946,6
21747,0.928,8
21748,0.955,5
21749,0.955,5
21750,0.955,5
21751,0.955,5
21752,0.955,5
21753,0.937,7
21754,0.955,5
21755,0.955,5
21756,0.955,5
21757,0.955,5
21758,0.955,5
21759,0.955,5
21760,0.955,5
21761,0.955,5
21762,0.955,5
21763,0.496,56
21764,0.937,7
21765,0.946,6
21766,0.955,5
21767,0.946,6
21768,0.955,5
21769,0.946,6
21770,0.955,5
21771,0.946,6
21772,0.91,10
21773,0.955,5
21774,0.946,6
21775,0.955,5
21776,0.946,6
21777,0.946,6
21778,0.91,10
21779,0.955,5
21780,0.946,6
21781,0.955,5
21782,0.676,36
21783,0.955,5
21784,0.955,5
21785,0.955,5
21786,0.955,5
21787,0.955,5
21788,0.955,5
21789,0.946,6
21790,0.955,5
21791,0.955,5
21792,0.613,43
21793,0.946,6
21794,0.955,5
21795,0.955,5
21796,0.955,5
21797,0.955,5
21798,0.946,6
21799,0.937,7
21800,0.955,5
21801,0.712,32
21802,0.937,7
21803,0.955,5
21804,0.955,5
21805,0.946,6
21806,0.955,5
21807,0.955,5
21808,0.955,5
21809,0.955,5
21810,0.946,6
21811,0.946,6
21812,0.676,36
21813,0.955,5
21814,0.955,5
21815,0.955,5
21816,0.955,5
21817,0.955,5
21818,0.946,6
21819,0.955,5
21820,0.955,5
21821,0.955,5
21822,0.937,7
21823,0.955,5
21824,0.955,5
21825,0.955,5
21826,0.955,5
21827,0.766,26
21828,0.955,5
21829,0.955,5
21830,0.955,5
21831,0.955,5
21832,0.955,5
21833,0.955,5
21834,0.955,5
21835,0.937,7
21836,0.955,5
21837,0.946,6
21838,0.955,5
21839,0.955,5
21840,0.595,45
21841,0.955,5
21842,0.955,5
21843,0.937,7
21844,0.955,5
21845,0.955,5
21846,0.955,5
21847,0.946,6
21848,0.955,5
21849,0.955,5
21850,0.955,5
21851,0.955,5
21852,0.937,7
21853,0.955,5
21854,0.955,5
21855,0.955,5
21856,0.955,5
21857,0.955,5
21858,0.955,5
21859,0.775,25
21860,0.955,5
21861,0.955,5
21862,0.955,5
21863,0.955,5
21864,0.955,5
21865,0.955,5
21866,0.955,5
21867,0.955,5
21868,0.955,5
21869,0.748,28
21870,0.955,5
21871,0.955,5
21872,0.955,5
21873,0.955,5
21874,0.955,5
21875,0.946,6
21876,0.946,6
21877,0.955,5
21878,0.955,5
21879,0.955,5
21880,0.955,5
21881,0.955,5
21882,0.955,5
21883,0.955,5
21884,0.955,5
21885,0.955,5
21886,0.955,5
21887,0.955,5
21888,0.955,5
21889,0.955,5
21890,0.955,5
21891,0.955,5
21892,0.955,5
21893,0.946,6
21894,0.955,5
21895,0.955,5
21896,0.0,100
21897,0.955,5
21898,0.955,5
21899,0.955,5
21900,0.937,7
21901,0.955,5
21902,0.955,5
21903,0.955,5
21904,0.955,5
21905,0.955,5
21906,0.946,6
21907,0.955,5
21908,0.955,5
21909,0.946,6
21910,0.955,5
21911,0.955,5
21912,0.955,5
21913,0.937,7
21914,0.955,5
21915,0.568,48
21916,0.955,5
21917,0.955,5
21918,0.946,6
21919,0.955,5
21920,0.955,5
21921,0.955,5
21922,0.955,5
21923,0.955,5
21924,0.955,5
21925,0.955,5
21926,0.955,5
21927,0.955,5
21928,0.955,5
21929,0.955,5
21930,0.0,100
21931,0.802,22
21932,0.955,5
21933,0.955,5
21934,0.919,9
21935,0.955,5
21936,0.955,5
21937,0.955,5
21938,0.955,5
21939,0.955,5
21940,0.955,5
21941,0.802,22
21942,0.685,35
21943,0.874,14
21944,0.91,10
21945,0.955,5
21946,0.955,5
21947,0.955,5
21948,0.955,5
21949,0.955,5
21950,0.955,5
21951,0.955,5
21952,0.955,5
21953,0.955,5
21954,0.955,5
21955,0.955,5
21956,0.955,5
21957,0.955,5
21958,0.955,5
21959,0.478,58
21960,0.955,5
21961,0.955,5
21962,0.955,5
21963,0.955,5
21964,0.955,5
21965,0.955,5
21966,0.955,5
21967,0.955,5
21968,0.496,56
21969,0.955,5
21970,0.955,5
21971,0.955,5
21972,0.955,5
21973,0.955,5
21974,0.955,5
21975,0.955,5
21976,0.955,5
21977,0.955,5
21978,0.955,5
21979,0.955,5
21980,0.919,9
21981,0.955,5
21982,0.955,5
21983,0.946,6
21984,0.937,7
21985,0.955,5
21986,0.955,5
21987,0.811,21
21988,0.955,5
21989,0.955,5
21990,0.955,5
21991,0.946,6
21992,0.523,53
21993,0.955,5
21994,0.955,5
21995,0.955,5
21996,0.946,6
21997,0.955,5
21998,0.946,6
21999,0.955,5
22000,0.955,5
22001,0.955,5
22002,0.955,5
22003,0.955,5
22004,0.946,6
22005,0.955,5
22006,0.631,41
22007,0.955,5
22008,0.955,5
22009,0.955,5
22010,0.946,6
22011,0.955,5
22012,0.955,5
22013,0.955,5
22014,0.955,5
22015,0.955,5
22016,0.775,25
22017,0.955,5
22018,0.955,5
22019,0.937,7
22020,0.955,5
22021,0.523,53
22022,0.406,66
22023,0.631,41
22024,0.577,47
22025,0.667,37
22026,0.955,5
22027,0.955,5
22028,0.955,5
22029,0.568,48
22030,0.811,21
22031,0.946,6
22032,0.946,6
22033,0.955,5
22034,0.955,5
22035,0.955,5
22036,0.946,6
22037,0.442,62
22038,0.955,5
22039,0.955,5
22040,0.595,45
22041,0.955,5
22042,0.937,7
22043,0.928,8
22044,0.955,5
22045,0.955,5
22046,0.955,5
22047,0.955,5
22048,0.955,5
22049,0.955,5
22050,0.946,6
22051,0.955,5
22052,0.955,5
22053,0.604,44
22054,0.586,46
22055,0.928,8
22056,0.955,5
22057,0.874,14
22058,0.793,23
22059,0.955,5
22060,0.73,30
22061,0.946,6
22062,0.955,5
22063,0.586,46
22064,0.955,5
22065,0.955,5
22066,0.955,5
22067,0.955,5
22068,0.955,5
22069,0.955,5
22070,0.946,6
22071,0.955,5
22072,0.946,6
22073,0.847,17
22074,0.955,5
22075,0.955,5
22076,0.955,5
22077,0.955,5
22078,0.955,5
22079,0.955,5
22080,0.955,5
22081,0.955,5
22082,0.955,5
22083,0.955,5
22084,0.955,5
22085,0.955,5
22086,0.955,5
22087,0.955,5
22088,0.955,5
22089,0.946,6
22090,0.955,5
22091,0.955,5
22092,0.667,37
22093,0.955,5
22094,0.955,5
22095,0.955,5
22096,0.955,5
22097,0.955,5
22098,0.955,5
22099,0.955,5
22100,0.955,5
22101,0.955,5
22102,0.955,5
22103,0.955,5
22104,0.919,9
22105,0.955,5
22106,0.955,5
22107,0.631,41
22108,0.955,5
22109,0.937,7
22110,0.937,7
22111,0.955,5
22112,0.955,5
22113,0.811,21
22114,0.955,5
22115,0.955,5
22116,0.955,5
22117,0.955,5
22118,0.955,5
22119,0.955,5
22120,0.955,5
22121,0.955,5
22122,0.955,5
22123,0.955,5
22124,0.955,5
22125,0.955,5
22126,0.955,5
22127,0.955,5
22128,0.955,5
22129,0.955,5
22130,0.955,5
22131,0.955,5
22132,0.82,20
22133,0.955,5
22134,0.955,5
22135,0.955,5
22136,0.955,5
22137,0.955,5
22138,0.955,5
22139,0.946,6
22140,0.955,5
22141,0.955,5
22142,0.955,5
22143,0.955,5
22144,0.955,5
22145,0.946,6
22146,0.685,35
22147,0.955,5
22148,0.955,5
22149,0.955,5
22150,0.955,5
22151,0.946,6
22152,0.937,7
22153,0.955,5
22154,0.955,5
22155,0.946,6
22156,0.955,5
22157,0.937,7
22158,0.955,5
22159,0.946,6
22160,0.955,5
22161,0.955,5
22162,0.955,5
22163,0.955,5
22164,0.955,5
22165,0.955,5
22166,0.955,5
22167,0.955,5
22168,0.955,5
22169,0.955,5
22170,0.937,7
22171,0.955,5
22172,0.955,5
22173,0.955,5
22174,0.505,55
22175,0.955,5
22176,0.955,5
22177,0.955,5
22178,0.955,5
22179,0.955,5
22180,0.955,5
22181,0.775,25
22182,0.955,5
22183,0.946,6
22184,0.955,5
22185,0.955,5
22186,0.865,15
22187,0.946,6
22188,0.955,5
22189,0.937,7
22190,0.955,5
22191,0.667,37
22192,0.946,6
22193,0.955,5
22194,0.937,7
22195,0.694,34
22196,0.955,5
22197,0.955,5
22198,0.955,5
22199,0.946,6
22200,0.748,28
22201,0.955,5
22202,0.955,5
22203,0.955,5
22204,0.955,5
22205,0.946,6
22206,0.955,5
22207,0.955,5
22208,0.955,5
22209,0.955,5
22210,0.955,5
22211,0.352,72
22212,0.955,5
22213,0.955,5
22214,0.937,7
22215,0.955,5
22216,0.955,5
22217,0.955,5
22218,0.595,45
22219,0.955,5
22220,0.946,6
22221,0.955,5
22222,0.577,47
22223,0.955,5
22224,0.901,11
22225,0.577,47
22226,0.946,6
22227,0.955,5
22228,0.955,5
22229,0.955,5
22230,0.955,5
22231,0.721,31
22232,0.955,5
22233,0.955,5
22234,0.946,6
22235,0.955,5
22236,0.946,6
22237,0.955,5
22238,0.955,5
22239,0.955,5
22240,0.946,6
22241,0.955,5
22242,0.955,5
22243,0.955,5
22244,0.955,5
22245,0.811,21
22246,0.955,5
22247,0.955,5
22248,0.955,5
22249,0.955,5
22250,0.433,63
22251,0.955,5
22252,0.955,5
22253,0.946,6
22254,0.955,5
22255,0.604,44
22256,0.955,5
22257,0.955,5
22258,0.955,5
22259,0.955,5
22260,0.955,5
22261,0.946,6
22262,0.955,5
22263,0.955,5
22264,0.955,5
22265,0.937,7
22266,0.955,5
22267,0.928,8
22268,0.955,5
22269,0.955,5
22270,0.955,5
22271,0.73,30
22272,0.559,49
22273,0.937,7
22274,0.955,5
22275,0.955,5
22276,0.937,7
22277,0.955,5
22278,0.955,5
22279,0.811,21
22280,0.955,5
22281,0.955,5
22282,0.955,5
22283,0.937,7
22284,0.955,5
22285,0.955,5
22286,0.955,5
22287,0.955,5
22288,0.955,5
22289,0.955,5
22290,0.955,5
22291,0.955,5
22292,0.955,5
22293,0.955,5
22294,0.955,5
22295,0.955,5
22296,0.955,5
22297,0.955,5
22298,0.937,7
22299,0.901,11
22300,0.937,7
22301,0.946,6
22302,0.946,6
22303,0.955,5
22304,0.703,33
22305,0.955,5
22306,0.955,5
22307,0.955,5
22308,0.955,5
22309,0.955,5
22310,0.955,5
22311,0.955,5
22312,0.955,5
22313,0.955,5
22314,0.955,5
22315,0.955,5
22316,0.955,5
22317,0.496,56
22318,0.955,5
22319,0.955,5
22320,0.955,5
22321,0.928,8
22322,0.955,5
22323,0.955,5
22324,0.955,5
22325,0.955,5
22326,0.955,5
22327,0.955,5
22328,0.955,5
22329,0.955,5
22330,0.955,5
22331,0.955,5
22332,0.946,6
22333,0.955,5
22334,0.955,5
22335,0.955,5
22336,0.955,5
22337,0.955,5
22338,0.955,5
22339,0.946,6
22340,0.955,5
22341,0.955,5
22342,0.955,5
22343,0.955,5
22344,0.955,5
22345,0.955,5
22346,0.955,5
22347,0.955,5
22348,0.946,6
22349,0.955,5
22350,0.946,6
22351,0.955,5
22352,0.883,13
22353,0.955,5
22354,0.955,5
22355,0.703,33
22356,0.955,5
22357,0.712,32
22358,0.865,15
22359,0.955,5
22360,0.946,6
22361,0.955,5
22362,0.955,5
22363,0.955,5
22364,0.955,5
22365,0.955,5
22366,0.946,6
22367,0.955,5
22368,0.955,5
22369,0.955,5
22370,0.955,5
22371,0.955,5
22372,0.955,5
22373,0.667,37
22374,0.946,6
22375,0.955,5
22376,0.955,5
22377,0.955,5
22378,0.955,5
22379,0.955,5
22380,0.955,5
22381,0.955,5
22382,0.955,5
22383,0.955,5
22384,0.955,5
22385,0.955,5
22386,0.955,5
22387,0.955,5
22388,0.955,5
22389,0.955,5
22390,0.946,6
22391,0.937,7
22392,0.946,6
22393,0.955,5
22394,0.955,5
22395,0.955,5
22396,0.946,6
22397,0.955,5
22398,0.955,5
22399,0.946,6
22400,0.937,7
22401,0.955,5
22402,0.946,6
22403,0.955,5
22404,0.955,5
22405,0.928,8
22406,0.955,5
22407,0.955,5
22408,0.955,5
22409,0.955,5
22410,0.955,5
22411,0.955,5
22412,0.955,5
22413,0.955,5
22414,0.955,5
22415,0.946,6
22416,0.955,5
22417,0.955,5
22418,0.955,5
22419,0.946,6
22420,0.955,5
22421,0.937,7
22422,0.955,5
22423,0.955,5
22424,0.955,5
22425,0.955,5
22426,0.955,5
22427,0.955,5
22428,0.946,6
22429,0.955,5
22430,0.946,6
22431,0.937,7
22432,0.955,5
22433,0.937,7
22434,0.937,7
22435,0.955,5
22436,0.955,5
22437,0.955,5
22438,0.946,6
22439,0.955,5
22440,0.955,5
22441,0.955,5
22442,0.955,5
22443,0.946,6
22444,0.955,5
22445,0.955,5
22446,0.955,5
22447,0.937,7
22448,0.955,5
22449,0.955,5
22450,0.955,5
22451,0.919,9
22452,0.829,19
22453,0.955,5
22454,0.937,7
22455,0.955,5
22456,0.955,5
22457,0.784,24
22458,0.955,5
22459,0.955,5
22460,0.955,5
22461,0.955,5
22462,0.955,5
22463,0.955,5
22464,0.955,5
22465,0.955,5
22466,0.955,5
22467,0.955,5
22468,0.955,5
22469,0.955,5
22470,0.955,5
22471,0.946,6
22472,0.955,5
22473,0.955,5
22474,0.955,5
22475,0.955,5
22476,0.955,5
22477,0.955,5
22478,0.955,5
22479,0.955,5
22480,0.946,6
22481,0.955,5
22482,0.793,23
22483,0.955,5
22484,0.955,5
22485,0.955,5
22486,0.559,49
22487,0.955,5
22488,0.937,7
22489,0.955,5
22490,0.955,5
22491,0.955,5
22492,0.955,5
22493,0.946,6
22494,0.937,7
22495,0.955,5
22496,0.955,5
22497,0.955,5
22498,0.946,6
22499,0.955,5
22500,0.955,5
22501,0.955,5
22502,0.955,5
22503,0.937,7
22504,0.955,5
22505,0.955,5
22506,0.955,5
22507,0.955,5
22508,0.361,71
22509,0.955,5
22510,0.955,5
22511,0.955,5
22512,0.955,5
22513,0.937,7
22514,0.928,8
22515,0.955,5
22516,0.955,5
22517,0.955,5
22518,0.955,5
22519,0.955,5
22520,0.307,77
22521,0.955,5
22522,0.955,5
22523,0.955,5
22524,0.955,5
22525,0.955,5
22526,0.955,5
22527,0.955,5
22528,0.955,5
22529,0.955,5
22530,0.937,7
22531,0.955,5
22532,0.865,15
22533,0.955,5
22534,0.955,5
22535,0.955,5
22536,0.955,5
22537,0.955,5
22538,0.955,5
22539,0.955,5
22540,0.955,5
22541,0.955,5
22542,0.955,5
22543,0.955,5
22544,0.955,5
22545,0.955,5
22546,0.955,5
22547,0.811,21
22548,0.946,6
22549,0.946,6
22550,0.955,5
22551,0.955,5
22552,0.955,5
22553,0.955,5
22554,0.955,5
22555,0.955,5
22556,0.955,5
22557,0.955,5
22558,0.955,5
22559,0.955,5
22560,0.946,6
22561,0.955,5
22562,0.946,6
22563,0.946,6
22564,0.847,17
22565,0.946,6
22566,0.955,5
22567,0.955,5
22568,0.955,5
22569,0.946,6
22570,0.955,5
22571,0.955,5
22572,0.955,5
22573,0.955,5
22574,0.955,5
22575,0.946,6
22576,0.955,5
22577,0.937,7
22578,0.955,5
22579,0.955,5
22580,0.955,5
22581,0.955,5
22582,0.955,5
22583,0.955,5
22584,0.955,5
22585,0.955,5
22586,0.955,5
22587,0.955,5
22588,0.955,5
22589,0.955,5
22590,0.955,5
22591,0.955,5
22592,0.955,5
22593,0.937,7
22594,0.946,6
22595,0.955,5
22596,0.946,6
22597,0.838,18
22598,0.955,5
22599,0.955,5
22600,0.955,5
22601,0.946,6
22602,0.955,5
22603,0.955,5
22604,0.955,5
22605,0.946,6
22606,0.793,23
22607,0.937,7
22608,0.955,5
22609,0.955,5
22610,0.955,5
22611,0.955,5
22612,0.937,7
22613,0.955,5
22614,0.955,5
22615,0.955,5
22616,0.955,5
22617,0.955,5
22618,0.946,6
22619,0.658,38
22620,0.955,5
22621,0.955,5
22622,0.955,5
22623,0.955,5
22624,0.955,5
22625,0.955,5
22626,0.955,5
22627,0.955,5
22628,0.955,5
22629,0.595,45
22630,0.955,5
22631,0.955,5
22632,0.955,5
22633,0.946,6
22634,0.955,5
22635,0.955,5
22636,0.523,53
22637,0.955,5
22638,0.955,5
22639,0.712,32
22640,0.946,6
22641,0.622,42
22642,0.0,100
22643,0.0,100
22644,0.838,18
22645,0.955,5
22646,0.955,5
22647,0.379,69
22648,0.451,61
22649,0.937,7
22650,0.955,5
22651,0.955,5
22652,0.955,5
22653,0.919,9
22654,0.955,5
22655,0.955,5
22656,0.955,5
22657,0.955,5
22658,0.955,5
22659,0.955,5
22660,0.955,5
22661,0.955,5
22662,0.955,5
22663,0.874,14
22664,0.955,5
22665,0.955,5
22666,0.955,5
22667,0.955,5
22668,0.955,5
22669,0.955,5
22670,0.955,5
22671,0.955,5
22672,0.946,6
22673,0.955,5
22674,0.955,5
22675,0.955,5
22676,0.937,7
22677,0.955,5
22678,0.955,5
22679,0.955,5
22680,0.955,5
22681,0.955,5
22682,0.955,5
22683,0.955,5
22684,0.919,9
22685,0.955,5
22686,0.946,6
22687,0.955,5
22688,0.955,5
22689,0.955,5
22690,0.955,5
22691,0.955,5
22692,0.946,6
22693,0.955,5
22694,0.955,5
22695,0.955,5
22696,0.955,5
22697,0.955,5
22698,0.955,5
22699,0.955,5
22700,0.955,5
22701,0.955,5
22702,0.955,5
22703,0.955,5
22704,0.955,5
22705,0.955,5
22706,0.955,5
22707,0.955,5
22708,0.955,5
22709,0.955,5
22710,0.955,5
22711,0.955,5
22712,0.946,6
22713,0.928,8
22714,0.955,5
22715,0.955,5
22716,0.955,5
22717,0.955,5
22718,0.955,5
22719,0.955,5
22720,0.955,5
22721,0.955,5
22722,0.955,5
22723,0.955,5
22724,0.955,5
22725,0.955,5
22726,0.955,5
22727,0.946,6
22728,0.955,5
22729,0.937,7
22730,0.955,5
22731,0.766,26
22732,0.955,5
22733,0.955,5
22734,0.955,5
22735,0.955,5
22736,0.955,5
22737,0.946,6
22738,0.955,5
22739,0.955,5
22740,0.955,5
22741,0.946,6
22742,0.946,6
22743,0.955,5
22744,0.946,6
22745,0.955,5
22746,0.937,7
22747,0.955,5
22748,0.955,5
22749,0.919,9
22750,0.955,5
22751,0.955,5
22752,0.955,5
22753,0.955,5
22754,0.955,5
22755,0.955,5
22756,0.955,5
22757,0.955,5
22758,0.955,5
22759,0.955,5
22760,0.955,5
22761,0.955,5
22762,0.955,5
22763,0.955,5
22764,0.91,10
22765,0.955,5
22766,0.955,5
22767,0.955,5
22768,0.955,5
22769,0.955,5
22770,0.955,5
22771,0.955,5
22772,0.937,7
22773,0.955,5
22774,0.955,5
22775,0.955,5
22776,0.937,7
22777,0.955,5
22778,0.919,9
22779,0.631,41
22780,0.955,5
22781,0.955,5
22782,0.955,5
22783,0.955,5
22784,0.955,5
22785,0.955,5
22786,0.955,5
22787,0.955,5
22788,0.955,5
22789,0.955,5
22790,0.946,6
22791,0.955,5
22792,0.721,31
22793,0.955,5
22794,0.955,5
22795,0.955,5
22796,0.955,5
22797,0.955,5
22798,0.955,5
22799,0.955,5
22800,0.955,5
22801,0.946,6
22802,0.955,5
22803,0.955,5
22804,0.955,5
22805,0.955,5
22806,0.955,5
22807,0.955,5
22808,0.955,5
22809,0.955,5
22810,0.937,7
22811,0.946,6
22812,0.955,5
22813,0.955,5
22814,0.937,7
22815,0.955,5
22816,0.946,6
22817,0.955,5
22818,0.937,7
22819,0.955,5
22820,0.955,5
22821,0.955,5
22822,0.955,5
22823,0.955,5
22824,0.955,5
22825,0.955,5
22826,0.955,5
22827,0.955,5
22828,0.955,5
22829,0.928,8
22830,0.955,5
22831,0.955,5
22832,0.955,5
22833,0.946,6
22834,0.955,5
22835,0.955,5
22836,0.955,5
22837,0.955,5
22838,0.946,6
22839,0.955,5
22840,0.667,37
22841,0.955,5
22842,0.955,5
22843,0.955,5
22844,0.955,5
22845,0.955,5
22846,0.712,32
22847,0.919,9
22848,0.955,5
22849,0.955,5
22850,0.955,5
22851,0.721,31
22852,0.955,5
22853,0.955,5
22854,0.946,6
22855,0.955,5
22856,0.955,5
22857,0.955,5
22858,0.955,5
22859,0.955,5
22860,0.937,7
22861,0.955,5
22862,0.955,5
22863,0.955,5
22864,0.946,6
22865,0.937,7
22866,0.865,15
22867,0.847,17
22868,0.955,5
22869,0.955,5
22870,0.955,5
22871,0.955,5
22872,0.667,37
22873,0.955,5
22874,0.955,5
22875,0.955,5
22876,0.955,5
22877,0.946,6
22878,0.946,6
22879,0.955,5
22880,0.955,5
22881,0.955,5
22882,0.955,5
22883,0.955,5
22884,0.955,5
22885,0.955,5
22886,0.946,6
22887,0.946,6
22888,0.937,7
22889,0.955,5
22890,0.955,5
22891,0.937,7
22892,0.955,5
22893,0.955,5
22894,0.955,5
22895,0.955,5
22896,0.955,5
22897,0.937,7
22898,0.919,9
22899,0.946,6
22900,0.946,6
22901,0.955,5
22902,0.955,5
22903,0.946,6
22904,0.955,5
22905,0.955,5
22906,0.955,5
22907,0.937,7
22908,0.955,5
22909,0.955,5
22910,0.955,5
22911,0.928,8
22912,0.955,5
22913,0.955,5
22914,0.955,5
22915,0.631,41
22916,0.955,5
22917,0.937,7
22918,0.955,5
22919,0.955,5
22920,0.955,5
22921,0.955,5
22922,0.955,5
22923,0.955,5
22924,0.955,5
22925,0.955,5
22926,0.955,5
22927,0.955,5
22928,0.955,5
22929,0.955,5
22930,0.955,5
22931,0.955,5
22932,0.955,5
22933,0.946,6
22934,0.955,5
22935,0.955,5
22936,0.946,6
22937,0.946,6
22938,0.955,5
22939,0.955,5
22940,0.955,5
22941,0.955,5
22942,0.955,5
22943,0.946,6
22944,0.955,5
22945,0.955,5
22946,0.955,5
22947,0.955,5
22948,0.955,5
22949,0.946,6
22950,0.955,5
22951,0.955,5
22952,0.955,5
22953,0.955,5
22954,0.955,5
22955,0.955,5
22956,0.955,5
22957,0.955,5
22958,0.955,5
22959,0.955,5
22960,0.955,5
22961,0.946,6
22962,0.955,5
22963,0.955,5
22964,0.955,5
22965,0.955,5
22966,0.955,5
22967,0.955,5
22968,0.955,5
22969,0.955,5
22970,0.955,5
22971,0.955,5
22972,0.604,44
22973,0.937,7
22974,0.955,5
22975,0.955,5
22976,0.955,5
22977,0.955,5
22978,0.955,5
22979,0.955,5
22980,0.955,5
22981,0.955,5
22982,0.946,6
22983,0.955,5
22984,0.955,5
