episode,reward,length
3219,500.0,500
3220,92.0,92
3221,26.0,26
3222,13.0,13
3223,107.0,107
3224,161.0,161
3225,283.0,283
3226,100.0,100
3227,14.0,14
3228,30.0,30
3229,99.0,99
3230,15.0,15
3231,12.0,12
3232,139.0,139
3233,20.0,20
3234,158.0,158
3235,500.0,500
3236,35.0,35
3237,136.0,136
3238,20.0,20
3239,14.0,14
3240,302.0,302
3241,337.0,337
3242,500.0,500
3243,197.0,197
3244,17.0,17
3245,96.0,96
3246,41.0,41
3247,500.0,500
3248,77.0,77
3249,27.0,27
3250,133.0,133
3251,38.0,38
3252,89.0,89
3253,305.0,305
3254,500.0,500
3255,500.0,500
3256,500.0,500
3257,500.0,500
3258,116.0,116
3259,197.0,197
3260,201.0,201
3261,227.0,227
3262,355.0,355
3263,31.0,31
3264,13.0,13
3265,13.0,13
3266,36.0,36
3267,105.0,105
3268,118.0,118
3269,114.0,114
3270,285.0,285
3271,22.0,22
3272,23.0,23
3273,22.0,22
3274,11.0,11
3275,124.0,124
3276,81.0,81
3277,244.0,244
3278,131.0,131
3279,236.0,236
3280,46.0,46
3281,15.0,15
3282,106.0,106
3283,288.0,288
3284,186.0,186
3285,291.0,291
3286,106.0,106
3287,111.0,111
3288,90.0,90
3289,106.0,106
3290,115.0,115
3291,22.0,22
3292,33.0,33
3293,114.0,114
3294,129.0,129
3295,173.0,173
3296,290.0,290
3297,100.0,100
3298,500.0,500
3299,39.0,39
3300,116.0,116
3301,135.0,135
3302,328.0,328
3303,33.0,33
3304,88.0,88
3305,23.0,23
3306,92.0,92
3307,130.0,130
3308,125.0,125
3309,22.0,22
3310,10.0,10
3311,27.0,27
3312,16.0,16
3313,24.0,24
3314,42.0,42
3315,27.0,27
3316,24.0,24
3317,14.0,14
3318,99.0,99
3319,124.0,124
3320,122.0,122
3321,106.0,106
3322,56.0,56
3323,131.0,131
3324,500.0,500
3325,500.0,500
3326,500.0,500
3327,180.0,180
3328,189.0,189
3329,383.0,383
3330,110.0,110
3331,104.0,104
3332,500.0,500
3333,54.0,54
3334,500.0,500
3335,39.0,39
3336,24.0,24
3337,184.0,184
3338,106.0,106
3339,425.0,425
3340,29.0,29
3341,500.0,500
3342,500.0,500
3343,500.0,500
3344,63.0,63
3345,40.0,40
3346,212.0,212
3347,500.0,500
3348,34.0,34
3349,14.0,14
3350,36.0,36
3351,438.0,438
3352,167.0,167
3353,301.0,301
3354,500.0,500
3355,500.0,500
3356,500.0,500
3357,295.0,295
3358,25.0,25
3359,103.0,103
3360,21.0,21
3361,500.0,500
3362,420.0,420
3363,100.0,100
3364,375.0,375
3365,20.0,20
3366,129.0,129
3367,10.0,10
3368,500.0,500
3369,283.0,283
3370,500.0,500
3371,500.0,500
3372,156.0,156
3373,41.0,41
3374,103.0,103
3375,500.0,500
3376,56.0,56
3377,286.0,286
3378,39.0,39
3379,96.0,96
3380,19.0,19
3381,408.0,408
3382,92.0,92
3383,75.0,75
3384,500.0,500
3385,15.0,15
3386,500.0,500
3387,500.0,500
3388,24.0,24
3389,15.0,15
3390,246.0,246
3391,19.0,19
3392,144.0,144
3393,383.0,383
3394,17.0,17
3395,105.0,105
3396,500.0,500
3397,98.0,98
3398,500.0,500
3399,255.0,255
3400,117.0,117
3401,500.0,500
3402,369.0,369
3403,24.0,24
3404,500.0,500
3405,156.0,156
3406,168.0,168
3407,14.0,14
3408,193.0,193
3409,25.0,25
3410,47.0,47
3411,28.0,28
3412,500.0,500
3413,492.0,492
3414,128.0,128
3415,290.0,290
3416,436.0,436
3417,133.0,133
3418,118.0,118
3419,117.0,117
3420,281.0,281
3421,500.0,500
3422,148.0,148
3423,13.0,13
3424,21.0,21
3425,110.0,110
3426,154.0,154
3427,197.0,197
3428,191.0,191
3429,105.0,105
3430,104.0,104
3431,105.0,105
3432,98.0,98
3433,99.0,99
3434,40.0,40
3435,13.0,13
3436,97.0,97
3437,109.0,109
3438,117.0,117
3439,405.0,405
3440,111.0,111
3441,109.0,109
3442,121.0,121
3443,135.0,135
3444,131.0,131
3445,120.0,120
3446,103.0,103
3447,104.0,104
3448,30.0,30
3449,15.0,15
3450,33.0,33
3451,98.0,98
3452,19.0,19
3453,15.0,15
3454,94.0,94
3455,24.0,24
3456,98.0,98
3457,99.0,99
3458,112.0,112
3459,117.0,117
3460,127.0,127
3461,130.0,130
3462,500.0,500
3463,373.0,373
3464,45.0,45
3465,98.0,98
3466,36.0,36
3467,21.0,21
3468,24.0,24
3469,41.0,41
3470,26.0,26
3471,26.0,26
3472,115.0,115
3473,283.0,283
3474,45.0,45
3475,154.0,154
3476,500.0,500
3477,51.0,51
3478,29.0,29
3479,127.0,127
3480,35.0,35
3481,42.0,42
3482,95.0,95
3483,24.0,24
3484,13.0,13
3485,39.0,39
3486,27.0,27
3487,19.0,19
3488,59.0,59
3489,193.0,193
3490,370.0,370
3491,110.0,110
3492,109.0,109
3493,107.0,107
3494,109.0,109
3495,147.0,147
3496,296.0,296
3497,367.0,367
3498,37.0,37
3499,93.0,93
3500,18.0,18
3501,37.0,37
3502,129.0,129
3503,17.0,17
3504,22.0,22
3505,165.0,165
3506,264.0,264
3507,141.0,141
3508,36.0,36
3509,17.0,17
3510,125.0,125
3511,123.0,123
3512,114.0,114
3513,112.0,112
3514,138.0,138
3515,140.0,140
3516,32.0,32
3517,41.0,41
3518,12.0,12
3519,104.0,104
3520,106.0,106
3521,123.0,123
3522,125.0,125
3523,38.0,38
3524,13.0,13
3525,102.0,102
3526,23.0,23
3527,101.0,101
3528,117.0,117
3529,39.0,39
3530,31.0,31
3531,371.0,371
3532,35.0,35
3533,26.0,26
3534,9.0,9
3535,23.0,23
3536,14.0,14
3537,22.0,22
3538,30.0,30
3539,107.0,107
3540,105.0,105
3541,43.0,43
3542,110.0,110
3543,110.0,110
3544,12.0,12
3545,43.0,43
3546,17.0,17
3547,16.0,16
3548,29.0,29
3549,26.0,26
3550,12.0,12
3551,26.0,26
3552,25.0,25
3553,103.0,103
3554,107.0,107
3555,104.0,104
3556,113.0,113
3557,12.0,12
3558,16.0,16
3559,23.0,23
3560,24.0,24
3561,29.0,29
3562,21.0,21
3563,31.0,31
3564,18.0,18
3565,18.0,18
3566,16.0,16
3567,22.0,22
3568,11.0,11
3569,24.0,24
3570,32.0,32
3571,23.0,23
3572,14.0,14
3573,105.0,105
3574,27.0,27
3575,96.0,96
3576,101.0,101
3577,109.0,109
3578,106.0,106
3579,103.0,103
3580,30.0,30
3581,96.0,96
3582,21.0,21
3583,23.0,23
3584,21.0,21
3585,29.0,29
3586,141.0,141
3587,149.0,149
3588,93.0,93
3589,93.0,93
3590,12.0,12
3591,99.0,99
3592,26.0,26
3593,17.0,17
3594,17.0,17
3595,93.0,93
3596,98.0,98
3597,101.0,101
3598,39.0,39
3599,23.0,23
3600,37.0,37
3601,23.0,23
3602,17.0,17
3603,24.0,24
3604,98.0,98
3605,31.0,31
3606,30.0,30
3607,110.0,110
3608,117.0,117
3609,105.0,105
3610,101.0,101
3611,42.0,42
3612,12.0,12
3613,96.0,96
3614,27.0,27
3615,15.0,15
3616,88.0,88
3617,10.0,10
3618,48.0,48
3619,24.0,24
3620,13.0,13
3621,292.0,292
3622,91.0,91
3623,31.0,31
3624,100.0,100
3625,125.0,125
3626,119.0,119
3627,326.0,326
3628,127.0,127
3629,114.0,114
3630,28.0,28
3631,97.0,97
3632,91.0,91
3633,301.0,301
3634,94.0,94
3635,18.0,18
3636,13.0,13
3637,92.0,92
3638,500.0,500
3639,306.0,306
3640,110.0,110
3641,113.0,113
3642,53.0,53
3643,95.0,95
3644,99.0,99
3645,500.0,500
3646,500.0,500
3647,116.0,116
3648,148.0,148
3649,358.0,358
3650,20.0,20
3651,30.0,30
3652,104.0,104
3653,121.0,121
3654,362.0,362
3655,315.0,315
3656,212.0,212
3657,142.0,142
3658,15.0,15
3659,115.0,115
3660,488.0,488
3661,62.0,62
3662,253.0,253
3663,500.0,500
3664,500.0,500
3665,16.0,16
3666,88.0,88
3667,88.0,88
3668,12.0,12
3669,97.0,97
3670,20.0,20
3671,21.0,21
3672,32.0,32
3673,17.0,17
3674,28.0,28
3675,55.0,55
3676,36.0,36
3677,29.0,29
3678,26.0,26
3679,27.0,27
3680,23.0,23
3681,46.0,46
3682,31.0,31
3683,16.0,16
3684,15.0,15
3685,17.0,17
3686,14.0,14
3687,12.0,12
3688,13.0,13
3689,25.0,25
3690,9.0,9
3691,14.0,14
3692,14.0,14
3693,17.0,17
3694,25.0,25
3695,11.0,11
3696,17.0,17
3697,18.0,18
3698,11.0,11
3699,11.0,11
3700,17.0,17
3701,14.0,14
3702,10.0,10
3703,30.0,30
3704,25.0,25
3705,10.0,10
3706,15.0,15
3707,54.0,54
3708,29.0,29
3709,15.0,15
3710,19.0,19
3711,50.0,50
3712,23.0,23
3713,10.0,10
3714,18.0,18
3715,21.0,21
3716,15.0,15
3717,57.0,57
3718,13.0,13
3719,38.0,38
3720,55.0,55
3721,13.0,13
3722,12.0,12
3723,13.0,13
3724,12.0,12
3725,14.0,14
3726,47.0,47
3727,33.0,33
3728,13.0,13
3729,9.0,9
3730,33.0,33
3731,41.0,41
3732,17.0,17
3733,17.0,17
3734,16.0,16
3735,15.0,15
3736,22.0,22
3737,18.0,18
3738,42.0,42
3739,37.0,37
3740,35.0,35
3741,11.0,11
3742,16.0,16
3743,15.0,15
3744,19.0,19
3745,16.0,16
3746,68.0,68
3747,22.0,22
3748,37.0,37
3749,21.0,21
3750,17.0,17
3751,30.0,30
3752,28.0,28
3753,14.0,14
3754,53.0,53
3755,20.0,20
3756,21.0,21
3757,37.0,37
3758,16.0,16
3759,19.0,19
3760,36.0,36
3761,18.0,18
3762,69.0,69
3763,9.0,9
3764,18.0,18
3765,43.0,43
3766,15.0,15
3767,19.0,19
3768,21.0,21
3769,21.0,21
3770,13.0,13
3771,20.0,20
3772,11.0,11
3773,14.0,14
3774,28.0,28
3775,26.0,26
3776,11.0,11
3777,62.0,62
3778,23.0,23
3779,14.0,14
3780,23.0,23
3781,18.0,18
3782,29.0,29
3783,14.0,14
3784,20.0,20
3785,20.0,20
3786,17.0,17
3787,23.0,23
3788,17.0,17
3789,18.0,18
3790,11.0,11
3791,19.0,19
3792,32.0,32
3793,16.0,16
3794,69.0,69
3795,14.0,14
3796,25.0,25
3797,14.0,14
3798,23.0,23
3799,17.0,17
3800,13.0,13
3801,22.0,22
3802,26.0,26
3803,15.0,15
3804,15.0,15
3805,13.0,13
3806,16.0,16
3807,16.0,16
3808,20.0,20
3809,13.0,13
3810,12.0,12
3811,16.0,16
3812,17.0,17
3813,51.0,51
3814,11.0,11
3815,42.0,42
3816,14.0,14
3817,19.0,19
3818,60.0,60
3819,19.0,19
3820,30.0,30
3821,25.0,25
3822,20.0,20
3823,25.0,25
3824,60.0,60
3825,61.0,61
3826,21.0,21
3827,28.0,28
3828,12.0,12
3829,31.0,31
3830,20.0,20
3831,36.0,36
3832,17.0,17
3833,25.0,25
3834,12.0,12
3835,25.0,25
3836,23.0,23
3837,63.0,63
3838,27.0,27
3839,16.0,16
3840,29.0,29
3841,16.0,16
3842,78.0,78
3843,54.0,54
3844,28.0,28
3845,35.0,35
3846,69.0,69
3847,18.0,18
3848,27.0,27
3849,18.0,18
3850,44.0,44
3851,47.0,47
3852,50.0,50
3853,54.0,54
3854,44.0,44
3855,23.0,23
3856,23.0,23
3857,20.0,20
3858,21.0,21
3859,17.0,17
3860,32.0,32
3861,23.0,23
3862,68.0,68
3863,13.0,13
3864,23.0,23
3865,14.0,14
3866,20.0,20
3867,21.0,21
3868,15.0,15
3869,38.0,38
3870,20.0,20
3871,12.0,12
3872,17.0,17
3873,35.0,35
3874,16.0,16
3875,11.0,11
3876,15.0,15
3877,29.0,29
3878,32.0,32
3879,38.0,38
3880,10.0,10
3881,16.0,16
3882,15.0,15
3883,18.0,18
3884,14.0,14
3885,51.0,51
3886,45.0,45
3887,31.0,31
3888,20.0,20
3889,14.0,14
3890,25.0,25
3891,19.0,19
3892,24.0,24
3893,33.0,33
3894,16.0,16
3895,58.0,58
3896,44.0,44
3897,134.0,134
3898,25.0,25
3899,51.0,51
3900,70.0,70
3901,13.0,13
3902,22.0,22
3903,16.0,16
3904,10.0,10
3905,19.0,19
3906,16.0,16
3907,18.0,18
3908,24.0,24
3909,42.0,42
3910,52.0,52
3911,48.0,48
3912,26.0,26
3913,24.0,24
3914,91.0,91
3915,21.0,21
3916,53.0,53
3917,30.0,30
3918,20.0,20
3919,38.0,38
3920,36.0,36
3921,108.0,108
3922,17.0,17
3923,48.0,48
3924,11.0,11
3925,71.0,71
3926,19.0,19
3927,16.0,16
3928,89.0,89
3929,14.0,14
3930,15.0,15
3931,16.0,16
3932,18.0,18
3933,40.0,40
3934,13.0,13
3935,31.0,31
3936,16.0,16
3937,20.0,20
3938,36.0,36
3939,63.0,63
3940,27.0,27
3941,19.0,19
3942,9.0,9
3943,15.0,15
3944,39.0,39
3945,20.0,20
3946,13.0,13
3947,23.0,23
3948,60.0,60
3949,13.0,13
3950,63.0,63
3951,13.0,13
3952,27.0,27
3953,32.0,32
3954,15.0,15
3955,43.0,43
3956,25.0,25
3957,14.0,14
3958,34.0,34
3959,20.0,20
3960,45.0,45
3961,73.0,73
3962,16.0,16
3963,66.0,66
3964,34.0,34
3965,20.0,20
3966,40.0,40
3967,33.0,33
3968,39.0,39
3969,23.0,23
3970,15.0,15
3971,26.0,26
3972,12.0,12
3973,18.0,18
3974,10.0,10
3975,20.0,20
3976,21.0,21
3977,16.0,16
3978,104.0,104
3979,23.0,23
3980,18.0,18
3981,29.0,29
3982,10.0,10
3983,18.0,18
3984,20.0,20
3985,25.0,25
3986,13.0,13
3987,18.0,18
3988,43.0,43
3989,14.0,14
3990,9.0,9
3991,11.0,11
3992,13.0,13
3993,28.0,28
3994,43.0,43
3995,19.0,19
3996,24.0,24
3997,19.0,19
3998,20.0,20
3999,16.0,16
4000,19.0,19
4001,13.0,13
4002,22.0,22
4003,10.0,10
4004,12.0,12
4005,12.0,12
4006,17.0,17
4007,10.0,10
4008,18.0,18
4009,38.0,38
4010,24.0,24
4011,66.0,66
4012,36.0,36
4013,11.0,11
4014,37.0,37
4015,10.0,10
4016,33.0,33
4017,14.0,14
4018,30.0,30
4019,33.0,33
4020,14.0,14
4021,15.0,15
4022,12.0,12
4023,57.0,57
4024,18.0,18
4025,10.0,10
4026,44.0,44
4027,14.0,14
4028,19.0,19
4029,20.0,20
4030,31.0,31
4031,14.0,14
4032,22.0,22
4033,54.0,54
4034,14.0,14
4035,15.0,15
4036,22.0,22
4037,19.0,19
4038,25.0,25
4039,13.0,13
4040,13.0,13
4041,16.0,16
4042,100.0,100
4043,11.0,11
4044,26.0,26
4045,15.0,15
4046,90.0,90
4047,12.0,12
4048,13.0,13
4049,14.0,14
4050,15.0,15
4051,16.0,16
4052,21.0,21
4053,13.0,13
4054,18.0,18
4055,37.0,37
4056,10.0,10
4057,38.0,38
4058,15.0,15
4059,23.0,23
4060,38.0,38
4061,18.0,18
4062,14.0,14
4063,18.0,18
4064,19.0,19
4065,18.0,18
4066,31.0,31
4067,31.0,31
4068,15.0,15
4069,24.0,24
4070,68.0,68
4071,13.0,13
4072,9.0,9
4073,16.0,16
4074,15.0,15
4075,13.0,13
4076,42.0,42
4077,13.0,13
4078,97.0,97
4079,10.0,10
4080,47.0,47
4081,12.0,12
4082,15.0,15
4083,118.0,118
4084,13.0,13
4085,70.0,70
4086,43.0,43
4087,22.0,22
4088,37.0,37
4089,47.0,47
4090,164.0,164
4091,15.0,15
4092,14.0,14
4093,67.0,67
4094,20.0,20
4095,12.0,12
4096,106.0,106
4097,14.0,14
4098,132.0,132
4099,43.0,43
4100,12.0,12
4101,15.0,15
4102,16.0,16
4103,14.0,14
4104,11.0,11
4105,36.0,36
4106,56.0,56
4107,36.0,36
4108,113.0,113
4109,62.0,62
4110,56.0,56
4111,18.0,18
4112,27.0,27
4113,13.0,13
4114,51.0,51
4115,28.0,28
4116,67.0,67
4117,59.0,59
4118,15.0,15
4119,52.0,52
4120,51.0,51
4121,37.0,37
4122,29.0,29
4123,95.0,95
4124,49.0,49
4125,15.0,15
4126,48.0,48
4127,28.0,28
4128,48.0,48
4129,27.0,27
4130,64.0,64
4131,16.0,16
4132,51.0,51
4133,114.0,114
4134,16.0,16
4135,51.0,51
4136,15.0,15
4137,19.0,19
4138,12.0,12
4139,9.0,9
4140,10.0,10
4141,12.0,12
4142,26.0,26
4143,50.0,50
4144,13.0,13
4145,124.0,124
4146,78.0,78
4147,13.0,13
4148,36.0,36
4149,15.0,15
4150,12.0,12
4151,12.0,12
4152,24.0,24
4153,56.0,56
4154,25.0,25
4155,11.0,11
4156,35.0,35
4157,24.0,24
4158,78.0,78
4159,29.0,29
4160,151.0,151
4161,46.0,46
4162,63.0,63
4163,46.0,46
4164,85.0,85
4165,59.0,59
4166,58.0,58
4167,147.0,147
4168,15.0,15
4169,11.0,11
4170,21.0,21
4171,20.0,20
4172,11.0,11
4173,145.0,145
4174,150.0,150
4175,129.0,129
4176,143.0,143
4177,24.0,24
4178,140.0,140
4179,15.0,15
4180,207.0,207
4181,69.0,69
4182,123.0,123
4183,27.0,27
4184,117.0,117
4185,106.0,106
4186,121.0,121
4187,172.0,172
4188,135.0,135
4189,121.0,121
4190,30.0,30
4191,22.0,22
4192,104.0,104
4193,24.0,24
4194,117.0,117
4195,28.0,28
4196,11.0,11
4197,114.0,114
4198,136.0,136
4199,141.0,141
4200,152.0,152
4201,151.0,151
4202,144.0,144
4203,146.0,146
4204,137.0,137
4205,158.0,158
4206,139.0,139
4207,131.0,131
4208,140.0,140
4209,16.0,16
4210,202.0,202
4211,96.0,96
4212,93.0,93
4213,96.0,96
4214,11.0,11
4215,98.0,98
4216,98.0,98
4217,128.0,128
4218,103.0,103
4219,92.0,92
4220,103.0,103
4221,92.0,92
4222,93.0,93
4223,95.0,95
4224,106.0,106
4225,145.0,145
4226,163.0,163
4227,233.0,233
4228,211.0,211
4229,90.0,90
4230,94.0,94
4231,194.0,194
4232,95.0,95
4233,58.0,58
4234,87.0,87
4235,26.0,26
4236,89.0,89
4237,109.0,109
4238,111.0,111
4239,120.0,120
4240,114.0,114
4241,163.0,163
4242,91.0,91
4243,112.0,112
4244,14.0,14
4245,174.0,174
4246,46.0,46
4247,186.0,186
4248,137.0,137
4249,274.0,274
4250,11.0,11
4251,68.0,68
4252,15.0,15
4253,97.0,97
4254,19.0,19
4255,16.0,16
4256,94.0,94
4257,92.0,92
4258,107.0,107
4259,111.0,111
4260,97.0,97
4261,92.0,92
4262,157.0,157
4263,97.0,97
4264,93.0,93
4265,116.0,116
4266,117.0,117
4267,93.0,93
4268,95.0,95
4269,77.0,77
4270,61.0,61
4271,65.0,65
4272,12.0,12
4273,38.0,38
4274,98.0,98
4275,54.0,54
4276,37.0,37
4277,54.0,54
4278,59.0,59
4279,96.0,96
4280,92.0,92
4281,36.0,36
4282,85.0,85
4283,98.0,98
4284,85.0,85
4285,90.0,90
4286,88.0,88
4287,83.0,83
4288,91.0,91
4289,99.0,99
4290,96.0,96
4291,65.0,65
4292,95.0,95
4293,72.0,72
4294,80.0,80
4295,92.0,92
4296,97.0,97
4297,98.0,98
4298,97.0,97
4299,92.0,92
4300,95.0,95
4301,105.0,105
4302,76.0,76
4303,63.0,63
4304,59.0,59
4305,56.0,56
4306,12.0,12
4307,25.0,25
4308,108.0,108
4309,106.0,106
4310,97.0,97
4311,108.0,108
4312,101.0,101
4313,40.0,40
4314,77.0,77
4315,94.0,94
4316,85.0,85
4317,83.0,83
4318,104.0,104
4319,100.0,100
4320,120.0,120
4321,144.0,144
4322,132.0,132
4323,135.0,135
4324,108.0,108
4325,116.0,116
4326,137.0,137
4327,136.0,136
4328,90.0,90
4329,97.0,97
4330,88.0,88
4331,86.0,86
4332,55.0,55
4333,87.0,87
4334,148.0,148
4335,139.0,139
4336,13.0,13
4337,92.0,92
4338,174.0,174
4339,12.0,12
4340,93.0,93
4341,116.0,116
4342,93.0,93
4343,12.0,12
4344,45.0,45
4345,117.0,117
4346,92.0,92
4347,95.0,95
4348,139.0,139
4349,60.0,60
4350,138.0,138
4351,86.0,86
4352,63.0,63
4353,174.0,174
4354,129.0,129
4355,98.0,98
4356,127.0,127
4357,30.0,30
4358,50.0,50
4359,48.0,48
4360,93.0,93
4361,201.0,201
4362,113.0,113
4363,139.0,139
4364,166.0,166
4365,12.0,12
4366,50.0,50
4367,85.0,85
4368,116.0,116
4369,142.0,142
4370,59.0,59
4371,171.0,171
4372,154.0,154
4373,15.0,15
4374,112.0,112
4375,144.0,144
4376,144.0,144
4377,87.0,87
4378,86.0,86
4379,91.0,91
4380,110.0,110
4381,134.0,134
4382,98.0,98
4383,97.0,97
4384,101.0,101
4385,46.0,46
4386,11.0,11
4387,90.0,90
4388,87.0,87
4389,70.0,70
4390,116.0,116
4391,154.0,154
4392,164.0,164
4393,179.0,179
4394,174.0,174
4395,151.0,151
4396,144.0,144
4397,64.0,64
4398,204.0,204
4399,147.0,147
4400,70.0,70
4401,93.0,93
4402,136.0,136
4403,151.0,151
4404,114.0,114
4405,167.0,167
4406,151.0,151
4407,167.0,167
4408,114.0,114
4409,95.0,95
4410,205.0,205
4411,38.0,38
4412,91.0,91
4413,14.0,14
4414,104.0,104
4415,27.0,27
4416,85.0,85
4417,21.0,21
4418,38.0,38
4419,92.0,92
4420,147.0,147
4421,162.0,162
4422,97.0,97
4423,99.0,99
4424,44.0,44
4425,39.0,39
4426,105.0,105
4427,372.0,372
4428,14.0,14
4429,94.0,94
4430,91.0,91
4431,13.0,13
4432,36.0,36
4433,122.0,122
4434,115.0,115
4435,154.0,154
4436,188.0,188
4437,55.0,55
4438,243.0,243
4439,142.0,142
4440,262.0,262
4441,95.0,95
4442,96.0,96
4443,110.0,110
4444,150.0,150
4445,165.0,165
4446,78.0,78
4447,64.0,64
4448,54.0,54
4449,19.0,19
4450,94.0,94
4451,88.0,88
4452,119.0,119
4453,103.0,103
4454,153.0,153
4455,180.0,180
4456,90.0,90
4457,83.0,83
4458,189.0,189
4459,100.0,100
4460,18.0,18
4461,27.0,27
4462,37.0,37
4463,45.0,45
4464,37.0,37
4465,20.0,20
4466,36.0,36
4467,26.0,26
4468,31.0,31
4469,42.0,42
4470,31.0,31
4471,29.0,29
4472,35.0,35
4473,34.0,34
4474,12.0,12
4475,45.0,45
4476,62.0,62
4477,109.0,109
4478,123.0,123
4479,54.0,54
4480,49.0,49
4481,53.0,53
4482,180.0,180
4483,53.0,53
4484,89.0,89
4485,12.0,12
4486,49.0,49
4487,37.0,37
4488,17.0,17
4489,42.0,42
4490,15.0,15
4491,48.0,48
4492,93.0,93
4493,102.0,102
4494,101.0,101
4495,89.0,89
4496,52.0,52
4497,87.0,87
4498,14.0,14
4499,92.0,92
4500,96.0,96
4501,90.0,90
4502,243.0,243
4503,109.0,109
4504,107.0,107
4505,106.0,106
4506,106.0,106
4507,98.0,98
4508,167.0,167
4509,500.0,500
4510,296.0,296
4511,444.0,444
4512,94.0,94
4513,102.0,102
4514,127.0,127
4515,413.0,413
4516,81.0,81
4517,11.0,11
4518,500.0,500
4519,202.0,202
4520,184.0,184
4521,340.0,340
4522,191.0,191
4523,252.0,252
4524,86.0,86
4525,38.0,38
4526,37.0,37
4527,26.0,26
4528,134.0,134
4529,107.0,107
4530,500.0,500
4531,219.0,219
4532,202.0,202
4533,357.0,357
4534,13.0,13
4535,143.0,143
4536,89.0,89
4537,500.0,500
4538,153.0,153
4539,13.0,13
4540,34.0,34
4541,111.0,111
4542,150.0,150
4543,141.0,141
4544,117.0,117
4545,149.0,149
4546,335.0,335
4547,13.0,13
4548,242.0,242
4549,363.0,363
4550,14.0,14
4551,47.0,47
4552,11.0,11
4553,12.0,12
4554,25.0,25
4555,40.0,40
4556,11.0,11
4557,13.0,13
4558,96.0,96
4559,90.0,90
4560,91.0,91
4561,93.0,93
4562,104.0,104
4563,106.0,106
4564,45.0,45
4565,334.0,334
4566,43.0,43
4567,99.0,99
4568,118.0,118
4569,12.0,12
4570,42.0,42
4571,253.0,253
4572,500.0,500
4573,500.0,500
4574,203.0,203
4575,32.0,32
4576,56.0,56
4577,35.0,35
4578,11.0,11
4579,42.0,42
4580,24.0,24
4581,100.0,100
4582,13.0,13
4583,102.0,102
4584,249.0,249
4585,500.0,500
4586,357.0,357
4587,347.0,347
4588,500.0,500
4589,405.0,405
4590,500.0,500
4591,500.0,500
4592,15.0,15
4593,19.0,19
4594,20.0,20
4595,500.0,500
4596,500.0,500
4597,165.0,165
4598,500.0,500
4599,500.0,500
4600,500.0,500
4601,500.0,500
4602,180.0,180
4603,500.0,500
4604,53.0,53
4605,20.0,20
4606,235.0,235
4607,139.0,139
4608,500.0,500
4609,60.0,60
4610,500.0,500
4611,225.0,225
4612,500.0,500
4613,500.0,500
4614,420.0,420
4615,59.0,59
4616,500.0,500
4617,500.0,500
4618,13.0,13
4619,500.0,500
4620,500.0,500
4621,128.0,128
4622,500.0,500
4623,500.0,500
4624,500.0,500
4625,183.0,183
4626,500.0,500
4627,32.0,32
4628,500.0,500
4629,500.0,500
4630,500.0,500
4631,104.0,104
4632,500.0,500
4633,500.0,500
4634,500.0,500
4635,344.0,344
4636,500.0,500
4637,187.0,187
4638,64.0,64
4639,500.0,500
4640,500.0,500
4641,500.0,500
4642,11.0,11
4643,14.0,14
4644,500.0,500
4645,500.0,500
4646,500.0,500
4647,400.0,400
4648,500.0,500
4649,15.0,15
4650,500.0,500
4651,500.0,500
4652,147.0,147
4653,10.0,10
4654,308.0,308
4655,270.0,270
4656,23.0,23
4657,252.0,252
4658,173.0,173
4659,26.0,26
4660,137.0,137
4661,500.0,500
4662,230.0,230
4663,308.0,308
4664,456.0,456
4665,122.0,122
4666,391.0,391
4667,118.0,118
4668,155.0,155
4669,126.0,126
4670,500.0,500
4671,14.0,14
4672,106.0,106
4673,109.0,109
4674,156.0,156
4675,57.0,57
4676,500.0,500
4677,71.0,71
4678,96.0,96
4679,68.0,68
4680,13.0,13
4681,98.0,98
4682,420.0,420
4683,116.0,116
4684,24.0,24
4685,340.0,340
4686,90.0,90
4687,225.0,225
4688,268.0,268
4689,318.0,318
4690,87.0,87
4691,93.0,93
4692,215.0,215
4693,121.0,121
4694,172.0,172
4695,19.0,19
4696,452.0,452
4697,96.0,96
4698,451.0,451
4699,55.0,55
4700,500.0,500
4701,373.0,373
4702,156.0,156
4703,357.0,357
4704,500.0,500
4705,335.0,335
4706,84.0,84
4707,500.0,500
4708,389.0,389
4709,97.0,97
4710,500.0,500
4711,361.0,361
4712,111.0,111
4713,143.0,143
4714,17.0,17
4715,110.0,110
4716,124.0,124
4717,127.0,127
4718,91.0,91
4719,500.0,500
4720,500.0,500
4721,89.0,89
4722,89.0,89
4723,87.0,87
4724,135.0,135
4725,112.0,112
4726,43.0,43
4727,28.0,28
4728,35.0,35
4729,94.0,94
4730,113.0,113
4731,159.0,159
4732,170.0,170
4733,453.0,453
4734,89.0,89
4735,88.0,88
4736,155.0,155
4737,128.0,128
4738,28.0,28
4739,255.0,255
4740,131.0,131
4741,256.0,256
4742,340.0,340
4743,92.0,92
4744,93.0,93
4745,63.0,63
4746,51.0,51
4747,102.0,102
4748,106.0,106
4749,14.0,14
4750,95.0,95
4751,93.0,93
4752,95.0,95
4753,95.0,95
4754,91.0,91
4755,196.0,196
4756,13.0,13
4757,242.0,242
4758,97.0,97
4759,276.0,276
4760,87.0,87
4761,92.0,92
4762,68.0,68
4763,112.0,112
4764,14.0,14
4765,108.0,108
4766,48.0,48
4767,42.0,42
4768,17.0,17
4769,39.0,39
4770,40.0,40
4771,40.0,40
4772,12.0,12
